Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15:35:00,36.537,36.537,35.797,35.797,1014,0
2016-06-02,15:40:00,36.675,36.675,36.675,36.675,101,0
2016-06-02,15:50:00,36.655,36.655,36.537,36.537,304,0
2016-06-02,15:55:00,36.576,36.695,36.537,36.655,608,0
2016-06-02,16:00:00,36.626,36.724,36.626,36.72,1014,0
2016-06-02,16:05:00,36.665,36.793,36.665,36.695,2579,0
2016-06-02,16:10:00,36.794,36.892,36.784,36.784,608,0
2016-06-02,16:15:00,36.784,36.823,36.784,36.813,406,0
2016-06-02,16:20:00,36.803,36.912,36.744,36.793,2576,0
2016-06-02,16:25:00,36.863,36.882,36.793,36.823,1318,0
2016-06-02,16:30:00,36.863,36.882,36.848,36.882,507,0
2016-06-02,16:35:00,36.833,36.833,36.784,36.784,203,0
2016-06-02,16:40:00,36.892,36.892,36.803,36.872,507,0
2016-06-02,16:45:00,36.872,36.872,36.872,36.872,101,0
2016-06-02,16:50:00,36.853,36.853,36.764,36.803,1723,0
2016-06-02,16:55:00,36.793,36.863,36.793,36.863,304,0
2016-06-02,17:00:00,36.843,36.882,36.833,36.843,811,0
2016-06-02,17:05:00,36.793,36.991,36.793,36.892,1521,0
2016-06-02,17:20:00,36.833,36.932,36.744,36.744,1720,0
2016-06-02,17:25:00,36.858,36.858,36.858,36.858,507,0
2016-06-02,17:30:00,36.843,36.843,36.843,36.843,101,0
2016-06-02,17:50:00,36.793,36.793,36.793,36.793,203,0
2016-06-02,18:00:00,36.843,36.863,36.843,36.863,406,0
2016-06-02,18:25:00,36.971,36.971,36.971,36.971,101,0
2016-06-02,18:50:00,36.922,36.922,36.922,36.922,101,0
2016-06-02,18:55:00,36.922,36.971,36.912,36.971,304,0
2016-06-02,19:00:00,36.981,37.006,36.941,37.006,1014,0
2016-06-02,19:05:00,36.941,37.03,36.932,37.03,2028,0
2016-06-02,19:10:00,36.991,37.119,36.981,37.089,3105,0
2016-06-02,19:15:00,37.05,37.119,37.001,37.119,1926,0
2016-06-02,19:25:00,37.099,37.099,37.089,37.089,304,0
2016-06-02,19:35:00,37.119,37.119,37.08,37.08,406,0
2016-06-02,19:40:00,37.05,37.139,37.05,37.06,710,0
2016-06-02,19:45:00,37.08,37.08,37.08,37.08,203,0
2016-06-02,19:50:00,37.04,37.04,37.04,37.04,101,0
2016-06-02,20:00:00,37.06,37.06,37.06,37.06,101,0
2016-06-02,20:05:00,37.065,37.065,36.981,36.991,7443,0
2016-06-02,20:10:00,36.991,36.991,36.892,36.941,4158,0
2016-06-02,20:15:00,36.956,36.956,36.863,36.956,406,0
2016-06-02,20:20:00,36.951,37.04,36.951,37.02,608,0
2016-06-02,20:30:00,36.991,37.05,36.991,37.05,406,0
2016-06-02,20:40:00,37.07,37.07,37.07,37.07,101,0
2016-06-02,20:45:00,37.075,37.075,37.075,37.075,101,0
2016-06-02,20:50:00,37.06,37.06,37.06,37.06,101,0
2016-06-02,20:55:00,37.06,37.06,37.06,37.06,203,0
2016-06-02,21:00:00,37.149,37.149,37.08,37.08,272,0
2016-06-02,21:10:00,37.158,37.158,37.158,37.158,203,0
2016-06-02,21:15:00,37.06,37.089,37.06,37.089,203,0
2016-06-02,21:25:00,37.07,37.07,37.07,37.07,101,0
2016-06-02,21:30:00,37.129,37.129,37.129,37.129,101,0
2016-06-02,21:35:00,37.119,37.129,37.119,37.129,304,0
2016-06-02,21:45:00,37.089,37.089,37.03,37.03,1217,0
2016-06-02,21:50:00,37.075,37.075,37.075,37.075,101,0
2016-06-02,21:55:00,37.08,37.089,37.08,37.08,507,0
2016-06-02,22:00:00,37.08,37.158,37.07,37.109,5386,0
2016-06-03,15:35:00,36.872,36.882,36.744,36.882,720,0
2016-06-03,15:45:00,36.853,36.882,36.754,36.833,1723,0
2016-06-03,15:50:00,36.764,36.941,36.705,36.734,1318,0
2016-06-03,15:55:00,36.695,36.843,36.695,36.724,4562,0
2016-06-03,16:00:00,36.734,36.833,36.724,36.803,1979,0
2016-06-03,16:05:00,36.793,36.793,36.793,36.793,101,0
2016-06-03,16:15:00,36.784,36.784,36.784,36.784,101,0
2016-06-03,16:20:00,36.715,36.764,36.715,36.764,203,0
2016-06-03,16:25:00,36.793,36.793,36.793,36.793,101,0
2016-06-03,16:30:00,36.784,36.784,36.784,36.784,101,0
2016-06-03,16:35:00,36.784,36.784,36.784,36.784,101,0
2016-06-03,16:40:00,36.803,36.803,36.803,36.803,406,0
2016-06-03,16:45:00,36.724,36.759,36.715,36.715,406,0
2016-06-03,16:50:00,36.754,36.764,36.754,36.764,203,0
2016-06-03,16:55:00,36.754,36.922,36.754,36.922,912,0
2016-06-03,17:00:00,36.882,36.932,36.853,36.853,406,0
2016-06-03,17:05:00,36.904,36.912,36.904,36.912,938,0
2016-06-03,17:10:00,36.902,36.902,36.843,36.843,304,0
2016-06-03,17:15:00,36.887,36.887,36.754,36.754,608,0
2016-06-03,17:20:00,36.803,36.833,36.803,36.833,203,0
2016-06-03,17:30:00,36.793,36.793,36.685,36.685,608,0
2016-06-03,17:35:00,36.621,36.724,36.621,36.724,406,0
2016-06-03,17:45:00,36.774,36.774,36.774,36.774,101,0
2016-06-03,17:50:00,36.784,36.843,36.784,36.843,304,0
2016-06-03,17:55:00,36.892,36.932,36.892,36.932,203,0
2016-06-03,18:00:00,36.922,36.971,36.922,36.971,203,0
2016-06-03,18:05:00,36.991,36.991,36.991,36.991,101,0
2016-06-03,18:15:00,36.971,36.971,36.971,36.971,203,0
