Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,2.23,2.29,2.23,2.23,3500,0
2016-06-16,15:40:00,2.235,2.24,2.1,2.13,78519,0
2016-06-16,15:45:00,2.13,2.17,2.13,2.15,11154,0
2016-06-16,15:50:00,2.17,2.17,2.1443,2.15,3800,0
2016-06-16,15:55:00,2.14,2.15,2.13,2.13,24570,0
2016-06-16,16:00:00,2.14,2.15,2.13,2.13,36392,0
2016-06-16,16:05:00,2.14,2.17,2.135,2.15,20100,0
2016-06-16,16:10:00,2.1524,2.1599,2.13,2.14,25400,0
2016-06-16,16:15:00,2.1412,2.15,2.14,2.15,12350,0
2016-06-16,16:20:00,2.15,2.15,2.12,2.13,15732,0
2016-06-16,16:25:00,2.12,2.14,2.12,2.13,35727,0
2016-06-16,16:30:00,2.1203,2.14,2.12,2.12,14569,0
2016-06-16,16:35:00,2.12,2.13,2.09,2.09,100391,0
2016-06-16,16:40:00,2.08,2.0883,2.06,2.065,8037,0
2016-06-16,16:45:00,2.07,2.1,2.065,2.0963,10367,0
2016-06-16,16:50:00,2.0936,2.1075,2.0936,2.1,11900,0
2016-06-16,16:55:00,2.09,2.1,2.085,2.095,7100,0
2016-06-16,17:00:00,2.1,2.1,2.09,2.09,4110,0
2016-06-16,17:05:00,2.1,2.115,2.095,2.105,16800,0
2016-06-16,17:10:00,2.105,2.1199,2.1,2.1,16450,0
2016-06-16,17:15:00,2.1,2.105,2.1,2.1,4310,0
2016-06-16,17:20:00,2.1,2.1,2.09,2.09,1500,0
2016-06-16,17:25:00,2.08,2.09,2.08,2.09,2100,0
2016-06-16,17:30:00,2.08,2.12,2.08,2.115,8296,0
2016-06-16,17:35:00,2.11,2.118,2.085,2.09,12320,0
2016-06-16,17:40:00,2.1,2.12,2.095,2.1192,15289,0
2016-06-16,17:45:00,2.12,2.12,2.115,2.115,800,0
2016-06-16,17:50:00,2.115,2.115,2.08,2.09,5510,0
2016-06-16,17:55:00,2.085,2.091,2.07,2.07,15156,0
2016-06-16,18:00:00,2.07,2.0899,2.06,2.08,19954,0
2016-06-16,18:05:00,2.09,2.095,2.0899,2.09,13670,0
2016-06-16,18:10:00,2.1,2.11,2.095,2.105,4740,0
2016-06-16,18:15:00,2.105,2.11,2.1016,2.105,2300,0
2016-06-16,18:20:00,2.105,2.115,2.1,2.11,10500,0
2016-06-16,18:25:00,2.105,2.11,2.095,2.095,5846,0
2016-06-16,18:30:00,2.1,2.11,2.1,2.11,5700,0
2016-06-16,18:35:00,2.115,2.115,2.1,2.1,1400,0
2016-06-16,18:40:00,2.1,2.12,2.1,2.12,9900,0
2016-06-16,18:45:00,2.12,2.145,2.12,2.145,1600,0
2016-06-16,18:50:00,2.14,2.15,2.14,2.15,1300,0
2016-06-16,18:55:00,2.15,2.15,2.14,2.15,700,0
2016-06-16,19:00:00,2.15,2.15,2.12,2.125,3000,0
2016-06-16,19:05:00,2.12,2.14,2.12,2.13,3680,0
2016-06-16,19:10:00,2.14,2.14,2.125,2.13,3085,0
2016-06-16,19:15:00,2.13,2.135,2.12,2.12,3100,0
2016-06-16,19:20:00,2.11,2.11,2.09,2.1,2368,0
2016-06-16,19:25:00,2.105,2.1243,2.1,2.12,2820,0
2016-06-16,19:30:00,2.13,2.13,2.12,2.13,1500,0
2016-06-16,19:35:00,2.125,2.13,2.1,2.1,4600,0
2016-06-16,19:40:00,2.11,2.13,2.105,2.12,11225,0
2016-06-16,19:45:00,2.115,2.1172,2.11,2.11,3283,0
2016-06-16,19:50:00,2.1199,2.1199,2.115,2.115,2100,0
2016-06-16,19:55:00,2.12,2.125,2.11,2.12,11300,0
2016-06-16,20:00:00,2.115,2.115,2.08,2.09,32975,0
2016-06-16,20:05:00,2.1,2.12,2.095,2.115,4000,0
2016-06-16,20:10:00,2.115,2.13,2.11,2.125,3646,0
2016-06-16,20:15:00,2.13,2.135,2.125,2.125,6550,0
2016-06-16,20:20:00,2.13,2.13,2.125,2.13,7500,0
2016-06-16,20:25:00,2.12,2.14,2.12,2.12,739,0
2016-06-16,20:30:00,2.134,2.134,2.1,2.1,4700,0
2016-06-16,20:35:00,2.1,2.11,2.1,2.1,1027,0
2016-06-16,20:40:00,2.1,2.105,2.1,2.1,1515,0
2016-06-16,20:45:00,2.1,2.11,2.1,2.1,6913,0
2016-06-16,20:50:00,2.1,2.105,2.095,2.095,8400,0
2016-06-16,20:55:00,2.09,2.11,2.09,2.105,4800,0
2016-06-16,21:00:00,2.1075,2.1075,2.1,2.1,9250,0
2016-06-16,21:05:00,2.1,2.1,2.09,2.09,14650,0
2016-06-16,21:10:00,2.0912,2.0912,2.08,2.085,5894,0
2016-06-16,21:15:00,2.085,2.09,2.08,2.08,1363,0
2016-06-16,21:20:00,2.089,2.1,2.085,2.095,5900,0
2016-06-16,21:25:00,2.095,2.1,2.09,2.1,3400,0
2016-06-16,21:30:00,2.1,2.1075,2.09,2.1,6750,0
2016-06-16,21:35:00,2.09,2.1,2.09,2.09,4000,0
2016-06-16,21:40:00,2.095,2.1,2.09,2.09,3550,0
2016-06-16,21:45:00,2.1,2.1,2.09,2.09,5781,0
2016-06-16,21:50:00,2.095,2.1,2.08,2.085,17619,0
2016-06-16,21:55:00,2.08,2.09,2.08,2.085,5594,0
2016-06-16,22:00:00,2.085,2.1,2.08,2.09,25548,0
2016-06-17,15:35:00,2.15,2.2299,2.12,2.209,96076,0
2016-06-17,15:40:00,2.16,2.21,2.16,2.21,8500,0
2016-06-17,15:45:00,2.1901,2.2893,2.1901,2.2893,10550,0
2016-06-17,15:50:00,2.275,2.275,2.21,2.265,15376,0
2016-06-17,15:55:00,2.26,2.27,2.26,2.26,1200,0
2016-06-17,16:00:00,2.252,2.26,2.2201,2.24,60699,0
2016-06-17,16:05:00,2.2435,2.2495,2.2,2.2,9770,0
2016-06-17,16:10:00,2.22,2.24,2.22,2.24,3538,0
2016-06-17,16:15:00,2.25,2.2649,2.25,2.2565,3318,0
2016-06-17,16:20:00,2.26,2.265,2.25,2.25,18228,0
2016-06-17,16:25:00,2.2401,2.25,2.2401,2.25,388,0
2016-06-17,16:30:00,2.25,2.25,2.24,2.25,4900,0
2016-06-17,16:35:00,2.24,2.26,2.24,2.26,4300,0
2016-06-17,16:40:00,2.26,2.28,2.26,2.28,9030,0
2016-06-17,16:45:00,2.28,2.2999,2.28,2.28,10327,0
2016-06-17,16:50:00,2.29,2.29,2.28,2.28,1700,0
2016-06-17,16:55:00,2.29,2.34,2.28,2.3303,77528,0
2016-06-17,17:00:00,2.31,2.38,2.31,2.36,20025,0
2016-06-17,17:05:00,2.3471,2.3471,2.32,2.32,9910,0
2016-06-17,17:10:00,2.3169,2.34,2.3169,2.32,11831,0
2016-06-17,17:15:00,2.3288,2.34,2.3,2.3,67100,0
2016-06-17,17:20:00,2.305,2.32,2.305,2.32,10500,0
2016-06-17,17:25:00,2.33,2.36,2.32,2.36,12418,0
2016-06-17,17:30:00,2.355,2.36,2.35,2.354,9210,0
2016-06-17,17:35:00,2.35,2.355,2.32,2.32,8023,0
2016-06-17,17:40:00,2.33,2.34,2.3233,2.335,18700,0
2016-06-17,17:45:00,2.34,2.35,2.3327,2.334,24129,0
2016-06-17,17:50:00,2.3361,2.3362,2.33,2.3338,9300,0
2016-06-17,17:55:00,2.34,2.34,2.3301,2.34,8458,0
2016-06-17,18:00:00,2.34,2.34,2.33,2.33,5820,0
2016-06-17,18:05:00,2.33,2.34,2.33,2.3339,1600,0
