Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,15:35:00,2.19,2.22,2.18,2.18,7771,0
2016-06-06,15:40:00,2.18,2.25,2.18,2.2255,17526,0
2016-06-06,16:00:00,2.25,2.25,2.25,2.25,100,0
2016-06-06,16:05:00,2.25,2.25,2.25,2.25,400,0
2016-06-06,16:10:00,2.24,2.24,2.24,2.24,100,0
2016-06-06,16:15:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,16:20:00,2.228,2.228,2.228,2.228,1500,0
2016-06-06,16:25:00,2.2365,2.2365,2.22,2.22,215,0
2016-06-06,16:30:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,16:35:00,2.23,2.24,2.23,2.24,200,0
2016-06-06,16:40:00,2.22,2.234,2.22,2.234,680,0
2016-06-06,16:45:00,2.24,2.24,2.22,2.22,400,0
2016-06-06,16:55:00,2.23,2.23,2.23,2.23,300,0
2016-06-06,17:10:00,2.22,2.22,2.22,2.22,300,0
2016-06-06,17:20:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:25:00,2.22,2.227,2.22,2.227,746,0
2016-06-06,17:30:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:40:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:45:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,17:55:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,18:05:00,2.2356,2.2356,2.22,2.22,1100,0
2016-06-06,18:20:00,2.22,2.2399,2.22,2.2399,200,0
2016-06-06,18:30:00,2.22,2.24,2.22,2.24,700,0
2016-06-06,18:50:00,2.22,2.22,2.22,2.22,100,0
2016-06-06,19:05:00,2.22,2.22,2.2,2.2,7300,0
2016-06-06,19:20:00,2.2,2.2,2.2,2.2,100,0
2016-06-06,19:35:00,2.2299,2.2299,2.2299,2.2299,1000,0
2016-06-06,19:40:00,2.23,2.23,2.22,2.22,800,0
2016-06-06,19:45:00,2.22,2.22,2.22,2.22,3300,0
2016-06-06,19:50:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:05:00,2.21,2.2144,2.21,2.21,400,0
2016-06-06,20:10:00,2.2138,2.22,2.21,2.2199,6782,0
2016-06-06,20:20:00,2.23,2.23,2.21,2.22,9500,0
2016-06-06,20:25:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:35:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:45:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:50:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,20:55:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,21:00:00,2.21,2.21,2.21,2.21,100,0
2016-06-06,21:05:00,2.2262,2.2262,2.2262,2.2262,1000,0
2016-06-06,21:15:00,2.2299,2.23,2.225,2.225,1031,0
2016-06-06,21:20:00,2.23,2.2305,2.22,2.2305,6536,0
2016-06-06,21:30:00,2.2201,2.2324,2.2201,2.2324,2150,0
2016-06-06,21:35:00,2.23,2.23,2.23,2.23,300,0
2016-06-06,21:45:00,2.23,2.23,2.2238,2.23,1586,0
2016-06-06,21:55:00,2.22,2.24,2.22,2.24,500,0
2016-06-06,22:00:00,2.22,2.22,2.2,2.2,3175,0
2016-06-07,15:35:00,2.22,2.2244,2.22,2.2244,1040,0
