Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,20.97,20.97,20.84,20.84,3619,0
2016-06-22,15:40:00,20.96,21.07,20.96,21.07,3916,0
2016-06-22,15:45:00,20.99,21.01,20.98,20.99,5682,0
2016-06-22,15:50:00,20.97,20.97,20.92,20.93,1600,0
2016-06-22,15:55:00,20.95,20.95,20.935,20.95,1300,0
2016-06-22,16:00:00,20.95,20.99,20.94,20.95,2100,0
2016-06-22,16:05:00,20.945,20.95,20.9275,20.95,3600,0
2016-06-22,16:10:00,20.93,20.95,20.9205,20.9499,3029,0
2016-06-22,16:15:00,20.93,20.95,20.93,20.95,1000,0
2016-06-22,16:20:00,20.95,20.95,20.94,20.95,1000,0
2016-06-22,16:25:00,20.92,20.92,20.905,20.905,2200,0
2016-06-22,16:30:00,20.89,20.89,20.885,20.89,1200,0
2016-06-22,16:35:00,20.89,20.94,20.88,20.92,3103,0
2016-06-22,16:40:00,20.93,20.94,20.92,20.94,705,0
2016-06-22,16:45:00,20.95,20.97,20.94,20.95,800,0
2016-06-22,16:50:00,20.96,20.98,20.96,20.98,500,0
2016-06-22,16:55:00,20.98,21,20.98,21,3400,0
2016-06-22,17:00:00,20.99,20.99,20.95,20.97,649,0
2016-06-22,17:05:00,20.97,20.99,20.96,20.96,1100,0
2016-06-22,17:10:00,20.95,20.95,20.945,20.945,900,0
2016-06-22,17:15:00,20.95,20.97,20.942,20.96,2339,0
2016-06-22,17:20:00,20.97,21,20.97,21,2200,0
2016-06-22,17:25:00,21,21.03,20.98,20.98,6728,0
2016-06-22,17:30:00,20.97,20.98,20.97,20.98,1347,0
2016-06-22,17:35:00,20.98,20.98,20.96,20.96,300,0
2016-06-22,17:40:00,20.95,20.98,20.95,20.97,1100,0
2016-06-22,17:45:00,20.955,20.96,20.955,20.96,400,0
2016-06-22,17:50:00,20.95,20.97,20.93,20.93,400,0
2016-06-22,17:55:00,20.96,20.97,20.96,20.97,200,0
2016-06-22,18:00:00,20.95,20.95,20.93,20.94,700,0
2016-06-22,18:05:00,20.94,20.94,20.91,20.92,1423,0
2016-06-22,18:10:00,20.91,20.91,20.89,20.91,1500,0
2016-06-22,18:15:00,20.91,20.93,20.905,20.93,1000,0
2016-06-22,18:20:00,20.9,20.9,20.8799,20.89,1400,0
2016-06-22,18:25:00,20.875,20.89,20.82,20.8399,4195,0
2016-06-22,18:30:00,20.81,20.85,20.7875,20.82,5100,0
2016-06-22,18:35:00,20.84,20.88,20.835,20.86,1800,0
2016-06-22,18:40:00,20.86,20.86,20.86,20.86,400,0
2016-06-22,18:45:00,20.85,20.86,20.81,20.81,1706,0
2016-06-22,18:50:00,20.815,20.83,20.805,20.82,3400,0
2016-06-22,18:55:00,20.82,20.82,20.82,20.82,400,0
2016-06-22,19:00:00,20.82,20.86,20.81,20.86,1300,0
2016-06-22,19:05:00,20.845,20.85,20.82,20.85,7263,0
2016-06-22,19:10:00,20.86,20.86,20.83,20.83,8165,0
2016-06-22,19:15:00,20.8,20.85,20.8,20.85,2600,0
2016-06-22,19:20:00,20.85,20.85,20.8,20.81,1800,0
2016-06-22,19:25:00,20.83,20.89,20.81,20.85,10747,0
2016-06-22,19:30:00,20.84,20.855,20.82,20.84,1300,0
2016-06-22,19:35:00,20.84,20.845,20.83,20.83,500,0
2016-06-22,19:40:00,20.82,20.84,20.82,20.84,900,0
2016-06-22,19:45:00,20.85,20.86,20.85,20.85,400,0
2016-06-22,19:50:00,20.84,20.87,20.84,20.87,700,0
2016-06-22,19:55:00,20.86,20.92,20.86,20.9,900,0
2016-06-22,20:00:00,20.92,20.92,20.91,20.91,700,0
2016-06-22,20:05:00,20.89,20.91,20.89,20.9,1900,0
2016-06-22,20:10:00,20.89,20.9,20.875,20.88,1800,0
2016-06-22,20:15:00,20.86,20.89,20.86,20.88,7200,0
2016-06-22,20:20:00,20.88,20.88,20.86,20.86,3600,0
2016-06-22,20:25:00,20.85,20.85,20.82,20.83,2338,0
2016-06-22,20:30:00,20.85,20.86,20.82,20.86,3774,0
2016-06-22,20:35:00,20.85,20.9,20.85,20.87,17200,0
2016-06-22,20:40:00,20.87,20.87,20.865,20.865,1700,0
2016-06-22,20:45:00,20.855,21.05,20.84,20.91,44043,0
2016-06-22,20:50:00,20.9,20.91,20.88,20.91,5100,0
2016-06-22,20:55:00,20.91,20.93,20.9,20.93,3514,0
2016-06-22,21:00:00,20.94,20.98,20.94,20.98,2092,0
2016-06-22,21:05:00,20.98,20.98,20.95,20.96,4495,0
2016-06-22,21:10:00,20.96,20.96,20.93,20.94,2000,0
2016-06-22,21:15:00,20.92,20.94,20.92,20.94,3125,0
2016-06-22,21:20:00,20.93,20.935,20.92,20.92,3200,0
2016-06-22,21:25:00,20.91,20.91,20.86,20.87,6725,0
2016-06-22,21:30:00,20.87,20.89,20.8675,20.87,2561,0
2016-06-22,21:35:00,20.87,20.9,20.87,20.9,1900,0
2016-06-22,21:40:00,20.9,20.91,20.89,20.91,4200,0
2016-06-22,21:45:00,20.92,20.92,20.88,20.88,4704,0
2016-06-22,21:50:00,20.88,20.89,20.86,20.86,6584,0
2016-06-22,21:55:00,20.86,20.86,20.83,20.84,11660,0
2016-06-22,22:00:00,20.84,20.86,20.79,20.8,31263,0
2016-06-23,15:35:00,21.02,21.02,20.79,20.93,3052,0
2016-06-23,15:40:00,20.88,21.04,20.88,21.04,4427,0
2016-06-23,15:45:00,21.09,21.09,21.04,21.08,2100,0
2016-06-23,15:50:00,21.11,21.11,21.03,21.03,900,0
2016-06-23,15:55:00,21.09,21.09,21.03,21.03,1500,0
2016-06-23,16:00:00,21.04,21.12,21.04,21.09,1492,0
2016-06-23,16:05:00,21.09,21.1,21.08,21.08,16100,0
2016-06-23,16:10:00,21.0925,21.095,21.065,21.08,1075,0
2016-06-23,16:15:00,21.08,21.09,21.07,21.07,3500,0
2016-06-23,16:20:00,21.08,21.08,21.06,21.06,1400,0
2016-06-23,16:25:00,21.03,21.06,21.02,21.04,1300,0
2016-06-23,16:30:00,21.09,21.1,21.06,21.0699,6000,0
2016-06-23,16:35:00,21.05,21.05,21.04,21.04,924,0
2016-06-23,16:40:00,21.02,21.02,21,21.005,1400,0
2016-06-23,16:45:00,21,21,20.99,20.99,1800,0
2016-06-23,16:50:00,20.97,20.985,20.96,20.98,2300,0
2016-06-23,16:55:00,21,21,20.96,20.98,10900,0
2016-06-23,17:00:00,20.98,20.99,20.98,20.98,5743,0
2016-06-23,17:05:00,20.985,21.05,20.98,21.05,7571,0
2016-06-23,17:10:00,21.06,21.08,21.06,21.07,600,0
2016-06-23,17:15:00,21.06,21.11,21.06,21.11,2400,0
2016-06-23,17:20:00,21.13,21.16,21.12,21.16,4168,0
2016-06-23,17:25:00,21.17,21.19,21.17,21.19,2000,0
2016-06-23,17:30:00,21.2,21.22,21.18,21.21,3500,0
2016-06-23,17:35:00,21.23,21.25,21.22,21.23,2300,0
2016-06-23,17:40:00,21.24,21.24,21.24,21.24,200,0
2016-06-23,17:45:00,21.225,21.24,21.2199,21.24,2200,0
2016-06-23,17:50:00,21.23,21.25,21.23,21.23,1507,0
2016-06-23,17:55:00,21.26,21.28,21.24,21.27,2600,0
2016-06-23,18:00:00,21.27,21.27,21.26,21.26,500,0
2016-06-23,18:05:00,21.27,21.28,21.27,21.27,900,0
2016-06-23,18:10:00,21.27,21.28,21.27,21.27,900,0
2016-06-23,18:15:00,21.29,21.32,21.29,21.3,1700,0
