Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,2.13,2.16,2.13,2.16,10507,0
2016-06-22,15:40:00,2.17,2.17,2.1401,2.1401,2800,0
2016-06-22,15:45:00,2.15,2.16,2.14,2.16,6600,0
2016-06-22,15:50:00,2.155,2.17,2.155,2.17,4900,0
2016-06-22,15:55:00,2.17,2.17,2.16,2.17,2064,0
2016-06-22,16:00:00,2.17,2.17,2.16,2.17,1400,0
2016-06-22,16:05:00,2.175,2.19,2.17,2.185,3380,0
2016-06-22,16:10:00,2.19,2.19,2.18,2.19,1000,0
2016-06-22,16:15:00,2.185,2.19,2.18,2.18,16505,0
2016-06-22,16:20:00,2.18,2.19,2.17,2.17,12368,0
2016-06-22,16:25:00,2.17,2.175,2.16,2.161,3380,0
2016-06-22,16:30:00,2.16,2.165,2.16,2.16,1200,0
2016-06-22,16:35:00,2.165,2.19,2.16,2.185,6308,0
2016-06-22,16:40:00,2.185,2.19,2.16,2.16,10600,0
2016-06-22,16:45:00,2.16,2.16,2.14,2.15,11758,0
2016-06-22,16:50:00,2.1515,2.155,2.15,2.155,2200,0
2016-06-22,16:55:00,2.16,2.18,2.16,2.18,4798,0
2016-06-22,17:00:00,2.185,2.19,2.15,2.16,8150,0
2016-06-22,17:05:00,2.16,2.1673,2.14,2.1535,17640,0
2016-06-22,17:10:00,2.155,2.155,2.155,2.155,400,0
2016-06-22,17:15:00,2.15,2.16,2.15,2.15,935,0
2016-06-22,17:20:00,2.16,2.16,2.15,2.16,1300,0
2016-06-22,17:25:00,2.15,2.17,2.15,2.17,4400,0
2016-06-22,17:30:00,2.16,2.17,2.16,2.16,7900,0
2016-06-22,17:35:00,2.16,2.17,2.16,2.16,1100,0
2016-06-22,17:40:00,2.165,2.17,2.16,2.16,2185,0
2016-06-22,17:45:00,2.165,2.17,2.16,2.17,1300,0
2016-06-22,17:50:00,2.16,2.17,2.16,2.16,2600,0
2016-06-22,17:55:00,2.16,2.165,2.16,2.16,1500,0
2016-06-22,18:00:00,2.16,2.165,2.15,2.15,3200,0
2016-06-22,18:05:00,2.15,2.16,2.15,2.155,1630,0
2016-06-22,18:10:00,2.15,2.16,2.15,2.15,2900,0
2016-06-22,18:15:00,2.15,2.155,2.15,2.155,800,0
2016-06-22,18:20:00,2.15,2.155,2.14,2.14,2739,0
2016-06-22,18:25:00,2.14,2.145,2.14,2.14,800,0
2016-06-22,18:30:00,2.145,2.15,2.14,2.14,2200,0
2016-06-22,18:35:00,2.1432,2.1432,2.13,2.13,20395,0
2016-06-22,18:40:00,2.13,2.13,2.11,2.115,14600,0
2016-06-22,18:45:00,2.11,2.12,2.11,2.11,23900,0
2016-06-22,18:50:00,2.11,2.1101,2.1,2.1,17001,0
2016-06-22,18:55:00,2.09,2.0901,2.09,2.09,1300,0
2016-06-22,19:00:00,2.09,2.0968,2.08,2.08,10000,0
2016-06-22,19:05:00,2.07,2.075,2.07,2.075,900,0
2016-06-22,19:10:00,2.07,2.0799,2.06,2.06,20287,0
2016-06-22,19:15:00,2.06,2.07,2.06,2.06,19100,0
2016-06-22,19:20:00,2.06,2.07,2.06,2.06,12800,0
2016-06-22,19:25:00,2.065,2.07,2.06,2.06,4800,0
2016-06-22,19:30:00,2.06,2.07,2.06,2.06,7008,0
2016-06-22,19:35:00,2.06,2.07,2.06,2.06,7500,0
2016-06-22,19:40:00,2.06,2.06,2.05,2.05,27543,0
2016-06-22,19:45:00,2.05,2.053,2.04,2.04,37849,0
2016-06-22,19:50:00,2.045,2.045,2,2,41865,0
2016-06-22,19:55:00,2,2.03,2,2.02,29393,0
2016-06-22,20:00:00,2.025,2.0499,2.02,2.03,41898,0
2016-06-22,20:05:00,2.0301,2.0357,2,2.015,114708,0
2016-06-22,20:10:00,2.01,2.015,2,2.005,83277,0
2016-06-22,20:15:00,2.005,2.0099,1.96,1.97,67543,0
2016-06-22,20:20:00,1.989,1.99,1.98,1.98,16225,0
2016-06-22,20:25:00,1.98,1.9993,1.98,1.9993,7383,0
2016-06-22,20:30:00,2,2.02,1.9993,2.01,9750,0
2016-06-22,20:35:00,2.015,2.02,2.01,2.01,6800,0
2016-06-22,20:40:00,2.02,2.02,2.01,2.02,4900,0
2016-06-22,20:45:00,2.02,2.02,1.99,1.995,11410,0
2016-06-22,20:50:00,1.99,1.995,1.99,1.99,7200,0
2016-06-22,20:55:00,1.99,1.99,1.97,1.97,13622,0
2016-06-22,21:00:00,1.97,1.985,1.97,1.98,17608,0
2016-06-22,21:05:00,1.99,1.99,1.95,1.95,50908,0
2016-06-22,21:10:00,1.94,1.95,1.93,1.94,49599,0
2016-06-22,21:15:00,1.9499,1.96,1.94,1.95,39422,0
2016-06-22,21:20:00,1.96,1.97,1.955,1.965,6972,0
2016-06-22,21:25:00,1.97,1.97,1.95,1.95,12689,0
2016-06-22,21:30:00,1.95,1.955,1.9499,1.9499,13030,0
2016-06-22,21:35:00,1.94,1.945,1.9,1.9199,103355,0
2016-06-22,21:40:00,1.915,1.93,1.9,1.925,45682,0
2016-06-22,21:45:00,1.93,1.93,1.91,1.915,40473,0
2016-06-22,21:50:00,1.915,1.95,1.91,1.93,47853,0
2016-06-22,21:55:00,1.93,1.945,1.93,1.945,28624,0
