Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,26.05,26.05,26.05,26.05,2443,0
2016-06-22,15:40:00,26.22,26.26,26.15,26.17,2100,0
2016-06-22,15:45:00,26.2,26.26,26.17,26.24,4100,0
2016-06-22,15:50:00,26.21,26.23,26.2,26.21,7600,0
2016-06-22,15:55:00,26.21,26.23,26.18,26.18,3100,0
2016-06-22,16:00:00,26.18,26.22,26.14,26.14,1700,0
2016-06-22,16:05:00,26.14,26.14,26.06,26.09,6200,0
2016-06-22,16:10:00,26.09,26.11,26.08,26.11,6000,0
2016-06-22,16:15:00,26.11,26.18,26.11,26.18,2500,0
2016-06-22,16:20:00,26.2,26.23,26.17,26.17,2000,0
2016-06-22,16:25:00,26.17,26.19,26.16,26.17,2100,0
2016-06-22,16:30:00,26.17,26.2,26.17,26.2,14200,0
2016-06-22,16:35:00,26.19,26.25,26.17,26.25,17240,0
2016-06-22,16:40:00,26.28,26.29,26.22,26.22,2900,0
2016-06-22,16:45:00,26.22,26.23,26.2,26.23,3777,0
2016-06-22,16:50:00,26.22,26.3,26.18,26.3,12400,0
2016-06-22,16:55:00,26.33,26.37,26.33,26.37,1600,0
2016-06-22,17:00:00,26.37,26.38,26.33,26.33,19600,0
2016-06-22,17:05:00,26.35,26.38,26.31,26.31,18289,0
2016-06-22,17:10:00,26.32,26.32,26.28,26.29,2600,0
2016-06-22,17:15:00,26.295,26.34,26.29,26.32,10904,0
2016-06-22,17:20:00,26.31,26.37,26.31,26.35,2000,0
2016-06-22,17:25:00,26.365,26.38,26.345,26.38,8100,0
2016-06-22,17:30:00,26.38,26.42,26.38,26.42,700,0
2016-06-22,17:35:00,26.42,26.42,26.3,26.3,20919,0
2016-06-22,17:40:00,26.29,26.36,26.28,26.33,20750,0
2016-06-22,17:45:00,26.33,26.34,26.29,26.33,5600,0
2016-06-22,17:50:00,26.34,26.4,26.34,26.39,3490,0
2016-06-22,17:55:00,26.4,26.43,26.38,26.42,1800,0
2016-06-22,18:00:00,26.45,26.47,26.42,26.47,1421,0
2016-06-22,18:05:00,26.48,26.48,26.44,26.46,5600,0
2016-06-22,18:10:00,26.45,26.47,26.44,26.45,1300,0
2016-06-22,18:15:00,26.455,26.5,26.44,26.49,11794,0
2016-06-22,18:20:00,26.5,26.52,26.49,26.51,7431,0
2016-06-22,18:25:00,26.5,26.51,26.45,26.45,11690,0
2016-06-22,18:30:00,26.47,26.49,26.44,26.46,4500,0
2016-06-22,18:35:00,26.45,26.53,26.45,26.53,13100,0
2016-06-22,18:40:00,26.52,26.53,26.48,26.49,3587,0
2016-06-22,18:45:00,26.49,26.51,26.43,26.46,6900,0
2016-06-22,18:50:00,26.46,26.47,26.38,26.38,13900,0
2016-06-22,18:55:00,26.4,26.4,26.37,26.39,1300,0
2016-06-22,19:00:00,26.39,26.43,26.36,26.43,1800,0
2016-06-22,19:05:00,26.4,26.41,26.34,26.345,8304,0
2016-06-22,19:10:00,26.34,26.35,26.32,26.32,13588,0
2016-06-22,19:15:00,26.32,26.345,26.29,26.345,5167,0
2016-06-22,19:20:00,26.34,26.36,26.31,26.36,4105,0
2016-06-22,19:25:00,26.36,26.36,26.33,26.33,1900,0
2016-06-22,19:30:00,26.33,26.37,26.33,26.35,4900,0
2016-06-22,19:35:00,26.33,26.37,26.33,26.34,2200,0
2016-06-22,19:40:00,26.34,26.35,26.325,26.35,1000,0
2016-06-22,19:45:00,26.36,26.37,26.32,26.37,3500,0
2016-06-22,19:50:00,26.36,26.36,26.35,26.36,1700,0
2016-06-22,19:55:00,26.365,26.385,26.35,26.38,6600,0
2016-06-22,20:00:00,26.38,26.405,26.38,26.39,7498,0
2016-06-22,20:05:00,26.38,26.39,26.335,26.335,10700,0
2016-06-22,20:10:00,26.34,26.345,26.31,26.32,9300,0
2016-06-22,20:15:00,26.31,26.31,26.28,26.29,4900,0
2016-06-22,20:20:00,26.26,26.27,26.23,26.23,4144,0
2016-06-22,20:25:00,26.215,26.215,26.19,26.19,2400,0
2016-06-22,20:30:00,26.2,26.23,26.2,26.22,4800,0
2016-06-22,20:35:00,26.21,26.21,26.19,26.195,9000,0
2016-06-22,20:40:00,26.195,26.195,26.165,26.185,5300,0
2016-06-22,20:45:00,26.195,26.2,26.185,26.195,4000,0
2016-06-22,20:50:00,26.19,26.21,26.18,26.21,6699,0
2016-06-22,20:55:00,26.23,26.24,26.23,26.24,1100,0
2016-06-22,21:00:00,26.24,26.24,26.22,26.23,1300,0
2016-06-22,21:05:00,26.23,26.245,26.21,26.24,4500,0
2016-06-22,21:10:00,26.24,26.24,26.19,26.19,4000,0
2016-06-22,21:15:00,26.18,26.19,26.18,26.18,4000,0
2016-06-22,21:20:00,26.18,26.19,26.18,26.19,7357,0
2016-06-22,21:25:00,26.19,26.19,26.14,26.15,8428,0
2016-06-22,21:30:00,26.15,26.15,26.12,26.12,2800,0
2016-06-22,21:35:00,26.13,26.17,26.11,26.17,6982,0
2016-06-22,21:40:00,26.17,26.23,26.155,26.22,19177,0
2016-06-22,21:45:00,26.22,26.22,26.19,26.2,9111,0
2016-06-22,21:50:00,26.2,26.21,26.19,26.19,12808,0
2016-06-22,21:55:00,26.19,26.2,26.11,26.2,42083,0
2016-06-22,22:00:00,26.195,26.21,26.17,26.2,61889,0
2016-06-23,15:35:00,26.7,26.88,26.7,26.88,6304,0
2016-06-23,15:40:00,26.94,27.07,26.85,27.05,4565,0
2016-06-23,15:45:00,27.05,27.16,27.04,27.14,3820,0
2016-06-23,15:50:00,27.17,27.195,27.08,27.09,5070,0
2016-06-23,15:55:00,27.1,27.115,27.01,27.01,5082,0
2016-06-23,16:00:00,27,27.07,27,27.065,3726,0
2016-06-23,16:05:00,27.08,27.17,27.08,27.17,7070,0
2016-06-23,16:10:00,27.155,27.17,27.03,27.03,3460,0
2016-06-23,16:15:00,27,27.06,26.98,27,20523,0
2016-06-23,16:20:00,27.02,27.09,26.99,27,7300,0
2016-06-23,16:25:00,27.01,27.12,27.005,27.09,4880,0
2016-06-23,16:30:00,27.1,27.13,27,27,3725,0
2016-06-23,16:35:00,27,27.02,26.94,26.98,4589,0
2016-06-23,16:40:00,27,27,26.96,27,1200,0
2016-06-23,16:45:00,26.98,27.02,26.97,27,2100,0
2016-06-23,16:50:00,27,27,26.9,26.92,3900,0
2016-06-23,16:55:00,26.93,26.94,26.83,26.83,3715,0
2016-06-23,17:00:00,26.85,26.89,26.83,26.89,2900,0
2016-06-23,17:05:00,26.89,26.89,26.78,26.82,3349,0
2016-06-23,17:10:00,26.81,26.84,26.77,26.77,12251,0
2016-06-23,17:15:00,26.788,26.82,26.74,26.81,5605,0
2016-06-23,17:20:00,26.85,26.89,26.84,26.88,3400,0
2016-06-23,17:25:00,26.88,26.91,26.85,26.87,4148,0
2016-06-23,17:30:00,26.91,26.93,26.86,26.9,3200,0
2016-06-23,17:35:00,26.9,26.95,26.9,26.94,5189,0
2016-06-23,17:40:00,26.92,26.95,26.91,26.93,5900,0
2016-06-23,17:45:00,26.93,26.93,26.88,26.882,24923,0
2016-06-23,17:50:00,26.89,26.98,26.89,26.98,6300,0
2016-06-23,17:55:00,26.97,27.05,26.97,27.02,2800,0
2016-06-23,18:00:00,27.03,27.04,27.01,27.03,1500,0
2016-06-23,18:05:00,27.03,27.09,27.02,27.02,2500,0
2016-06-23,18:10:00,27.03,27.05,27.02,27.05,1400,0
2016-06-23,18:15:00,27.03,27.04,27,27.02,1700,0
2016-06-23,18:20:00,27.01,27.03,27,27,3500,0
2016-06-23,18:25:00,27,27,27,27,1855,0
2016-06-23,18:30:00,27,27.02,27,27,400,0
2016-06-23,18:35:00,27.01,27.04,26.99,27.02,1915,0
2016-06-23,18:40:00,27.03,27.0399,27.02,27.02,900,0
2016-06-23,18:45:00,27.03,27.03,26.97,26.97,1700,0
2016-06-23,18:50:00,26.96,26.98,26.96,26.98,1092,0
2016-06-23,18:55:00,26.97,26.99,26.94,26.965,2800,0
2016-06-23,19:00:00,26.96,26.97,26.9402,26.97,1691,0
2016-06-23,19:05:00,26.98,26.98,26.95,26.95,1900,0
2016-06-23,19:10:00,26.94,26.95,26.92,26.94,1300,0
2016-06-23,19:15:00,26.94,27,26.94,26.98,2400,0
2016-06-23,19:20:00,26.98,26.99,26.97,26.97,1646,0
2016-06-23,19:25:00,26.97,26.98,26.96,26.97,1260,0
2016-06-23,19:30:00,26.97,26.97,26.97,26.97,100,0
2016-06-23,19:35:00,26.96,26.96,26.92,26.94,1200,0
2016-06-23,19:40:00,26.94,26.94,26.9,26.9,800,0
2016-06-23,19:45:00,26.89,26.91,26.88,26.89,1000,0
2016-06-23,19:50:00,26.89,26.9,26.87,26.88,3645,0
2016-06-23,19:55:00,26.89,26.91,26.87,26.89,5687,0
2016-06-23,20:00:00,26.9,26.92,26.9,26.91,800,0
2016-06-23,20:05:00,26.92,26.94,26.88,26.89,4177,0
2016-06-23,20:10:00,26.9,26.91,26.88,26.89,2830,0
2016-06-23,20:15:00,26.89,26.91,26.87,26.91,3137,0
2016-06-23,20:20:00,26.91,26.91,26.88,26.88,1200,0
2016-06-23,20:25:00,26.89,26.91,26.87,26.87,3090,0
2016-06-23,20:30:00,26.86,26.95,26.86,26.95,5500,0
2016-06-23,20:35:00,26.95,26.98,26.94,26.94,2870,0
2016-06-23,20:40:00,26.92,26.93,26.89,26.9,3905,0
2016-06-23,20:45:00,26.92,26.94,26.91,26.93,1800,0
2016-06-23,20:50:00,26.92,26.975,26.91,26.975,3079,0
2016-06-23,20:55:00,26.98,27.025,26.98,27.02,7766,0
2016-06-23,21:00:00,27.03,27.03,27,27.02,4041,0
2016-06-23,21:05:00,27.02,27.045,26.99,27,43349,0
2016-06-23,21:10:00,27.01,27.01,26.95,27,13700,0
2016-06-23,21:15:00,27,27.015,26.995,27.01,4500,0
2016-06-23,21:20:00,27.01,27.08,27.01,27.0695,13844,0
2016-06-23,21:25:00,27.06,27.08,27.0401,27.0501,11888,0
2016-06-23,21:30:00,27.05,27.07,27.05,27.05,6878,0
2016-06-23,21:35:00,27.045,27.09,27.03,27.09,6740,0
2016-06-23,21:40:00,27.1,27.11,27.08,27.1,4817,0
2016-06-23,21:45:00,27.1,27.14,27.0825,27.13,6288,0
2016-06-23,21:50:00,27.13,27.15,27.125,27.135,11212,0
2016-06-23,21:55:00,27.125,27.16,27.1,27.14,36993,0
2016-06-23,22:00:00,27.14,27.21,27.13,27.18,171076,0
2016-06-24,15:35:00,25.65,25.96,25.18,25.8892,11576,0
2016-06-24,15:40:00,25.635,25.75,25.57,25.73,8922,0
2016-06-24,15:45:00,25.81,25.91,25.75,25.84,30509,0
2016-06-24,15:50:00,25.76,25.93,25.64,25.895,31722,0
2016-06-24,15:55:00,25.89,25.94,25.82,25.93,2724,0
