Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,25.388,25.538,25.388,25.468,3912,0
2016-06-22,15:40:00,25.498,25.717,25.488,25.607,4745,0
2016-06-22,15:45:00,25.488,25.498,25.318,25.398,1202,0
2016-06-22,15:50:00,25.378,25.478,25.378,25.478,1403,0
2016-06-22,15:55:00,25.51,25.568,25.477,25.488,1954,0
2016-06-22,16:00:00,25.528,25.528,25.408,25.408,902,0
2016-06-22,16:05:00,25.366,25.418,25.355,25.418,1303,0
2016-06-22,16:10:00,25.338,25.388,25.318,25.388,1503,0
2016-06-22,16:15:00,25.438,25.458,25.399,25.458,1102,0
2016-06-22,16:20:00,25.468,25.527,25.448,25.527,2029,0
2016-06-22,16:25:00,25.55,25.55,25.498,25.508,3372,0
2016-06-22,16:30:00,25.518,25.518,25.458,25.458,1403,0
2016-06-22,16:35:00,25.498,25.598,25.468,25.598,4409,0
2016-06-22,16:40:00,25.617,25.677,25.598,25.677,2605,0
2016-06-22,16:45:00,25.657,25.717,25.657,25.717,2450,0
2016-06-22,16:50:00,25.707,25.737,25.665,25.726,2876,0
2016-06-22,16:55:00,25.737,25.817,25.707,25.707,12224,0
2016-06-22,17:00:00,25.727,25.762,25.727,25.727,1405,0
2016-06-22,17:05:00,25.747,25.777,25.737,25.747,1603,0
2016-06-22,17:10:00,25.727,25.767,25.727,25.767,501,0
2016-06-22,17:15:00,25.737,25.767,25.737,25.766,1615,0
2016-06-22,17:20:00,25.747,25.777,25.747,25.747,1513,0
2016-06-22,17:25:00,25.752,25.767,25.717,25.717,701,0
2016-06-22,17:30:00,25.697,25.777,25.697,25.747,1703,0
2016-06-22,17:35:00,25.747,25.747,25.657,25.657,1202,0
2016-06-22,17:40:00,25.657,25.712,25.657,25.677,1403,0
2016-06-22,17:45:00,25.627,25.637,25.576,25.588,3106,0
2016-06-22,17:50:00,25.595,25.687,25.595,25.687,1002,0
2016-06-22,17:55:00,25.707,25.747,25.707,25.717,2305,0
2016-06-22,18:00:00,25.717,25.717,25.717,25.717,100,0
2016-06-22,18:05:00,25.727,25.727,25.727,25.727,651,0
2016-06-22,18:10:00,25.727,25.737,25.647,25.647,1503,0
2016-06-22,18:15:00,25.677,25.737,25.657,25.737,1503,0
2016-06-22,18:20:00,25.727,25.742,25.687,25.697,1303,0
2016-06-22,18:25:00,25.677,25.677,25.548,25.578,4187,0
2016-06-22,18:30:00,25.578,25.588,25.558,25.558,1703,0
2016-06-22,18:35:00,25.578,25.607,25.568,25.607,902,0
2016-06-22,18:40:00,25.637,25.637,25.593,25.593,501,0
2016-06-22,18:45:00,25.598,25.617,25.578,25.588,2605,0
2016-06-22,18:50:00,25.548,25.548,25.518,25.533,1703,0
2016-06-22,18:55:00,25.538,25.54,25.528,25.528,1002,0
2016-06-22,19:00:00,25.528,25.538,25.523,25.538,1403,0
2016-06-22,19:05:00,25.528,25.538,25.493,25.498,701,0
2016-06-22,19:10:00,25.493,25.508,25.448,25.448,1437,0
2016-06-22,19:15:00,25.458,25.478,25.438,25.468,2682,0
2016-06-22,19:20:00,25.458,25.468,25.438,25.448,802,0
2016-06-22,19:25:00,25.468,25.478,25.468,25.468,601,0
2016-06-22,19:30:00,25.428,25.458,25.418,25.438,1904,0
2016-06-22,19:35:00,25.443,25.468,25.428,25.458,1202,0
2016-06-22,19:40:00,25.438,25.438,25.438,25.438,301,0
2016-06-22,19:45:00,25.443,25.458,25.418,25.453,3106,0
2016-06-22,19:50:00,25.453,25.468,25.448,25.458,2305,0
2016-06-22,19:55:00,25.458,25.488,25.453,25.478,802,0
2016-06-22,20:00:00,25.468,25.478,25.433,25.438,3208,0
2016-06-22,20:05:00,25.418,25.428,25.408,25.418,1403,0
2016-06-22,20:10:00,25.438,25.448,25.433,25.448,1603,0
2016-06-22,20:15:00,25.449,25.449,25.408,25.418,716,0
2016-06-22,20:20:00,25.408,25.428,25.398,25.428,1804,0
2016-06-22,20:25:00,25.408,25.408,25.398,25.408,401,0
2016-06-22,20:30:00,25.428,25.448,25.428,25.448,401,0
2016-06-22,20:35:00,25.438,25.438,25.408,25.408,1373,0
2016-06-22,20:40:00,25.408,25.408,25.398,25.398,1303,0
2016-06-22,20:45:00,25.378,25.378,25.368,25.368,401,0
2016-06-22,20:50:00,25.348,25.358,25.338,25.338,401,0
2016-06-22,20:55:00,25.348,25.358,25.318,25.318,2365,0
2016-06-22,21:00:00,25.348,25.348,25.348,25.348,200,0
2016-06-22,21:05:00,25.348,25.388,25.348,25.368,2004,0
2016-06-22,21:10:00,25.368,25.368,25.338,25.338,802,0
2016-06-22,21:15:00,25.308,25.308,25.278,25.288,902,0
2016-06-22,21:20:00,25.293,25.308,25.293,25.308,2205,0
2016-06-22,21:25:00,25.288,25.288,25.218,25.238,2305,0
2016-06-22,21:30:00,25.258,25.278,25.258,25.258,2559,0
2016-06-22,21:35:00,25.278,25.338,25.268,25.338,5550,0
2016-06-22,21:40:00,25.333,25.368,25.323,25.368,5010,0
2016-06-22,21:45:00,25.358,25.378,25.343,25.368,8141,0
2016-06-22,21:50:00,25.388,25.388,25.328,25.34,6200,0
2016-06-22,21:55:00,25.343,25.343,25.278,25.308,12442,0
2016-06-22,22:00:00,25.318,25.328,25.258,25.268,17210,0
2016-06-23,15:35:00,25.717,25.847,25.438,25.588,9326,0
2016-06-23,15:40:00,25.528,25.737,25.498,25.578,5708,0
2016-06-23,15:45:00,25.668,25.707,25.548,25.697,5394,0
2016-06-23,15:50:00,25.747,25.827,25.687,25.727,1206,0
2016-06-23,15:55:00,25.722,25.722,25.637,25.637,1703,0
2016-06-23,16:00:00,25.667,25.797,25.622,25.622,5146,0
2016-06-23,16:05:00,25.637,25.767,25.627,25.742,2350,0
2016-06-23,16:10:00,25.727,25.727,25.637,25.652,2713,0
2016-06-23,16:15:00,25.657,25.697,25.657,25.687,1102,0
2016-06-23,16:20:00,25.667,25.667,25.617,25.617,1202,0
2016-06-23,16:25:00,25.617,25.617,25.568,25.598,902,0
2016-06-23,16:30:00,25.598,25.617,25.598,25.607,601,0
2016-06-23,16:35:00,25.538,25.578,25.498,25.508,2706,0
2016-06-23,16:40:00,25.528,25.528,25.428,25.428,2806,0
2016-06-23,16:45:00,25.453,25.453,25.427,25.427,701,0
2016-06-23,16:50:00,25.428,25.443,25.388,25.418,2004,0
2016-06-23,16:55:00,25.418,25.458,25.418,25.428,1202,0
2016-06-23,17:00:00,25.458,25.508,25.458,25.508,802,0
2016-06-23,17:05:00,25.518,25.528,25.518,25.518,1002,0
2016-06-23,17:10:00,25.548,25.558,25.498,25.498,3303,0
2016-06-23,17:15:00,25.538,25.588,25.518,25.558,1613,0
2016-06-23,17:20:00,25.627,25.647,25.598,25.637,1102,0
2016-06-23,17:25:00,25.657,25.707,25.657,25.687,1955,0
2016-06-23,17:30:00,25.717,25.727,25.627,25.677,5712,0
2016-06-23,17:35:00,25.687,25.707,25.657,25.677,14430,0
2016-06-23,17:40:00,25.717,25.717,25.687,25.707,5628,0
2016-06-23,17:45:00,25.688,25.707,25.647,25.667,5375,0
2016-06-23,17:50:00,25.677,25.717,25.627,25.627,17111,0
2016-06-23,17:55:00,25.607,25.647,25.578,25.627,3566,0
2016-06-23,18:00:00,25.627,25.627,25.627,25.627,401,0
2016-06-23,18:05:00,25.667,25.677,25.647,25.657,1804,0
2016-06-23,18:10:00,25.677,25.677,25.647,25.647,200,0
2016-06-23,18:15:00,25.677,25.679,25.677,25.679,301,0
2016-06-23,18:20:00,25.657,25.677,25.637,25.677,1102,0
2016-06-23,18:25:00,25.677,25.677,25.627,25.677,1904,0
2016-06-23,18:30:00,25.707,25.727,25.692,25.727,1002,0
2016-06-23,18:35:00,25.727,25.757,25.687,25.697,2725,0
2016-06-23,18:40:00,25.697,25.697,25.687,25.687,401,0
2016-06-23,18:45:00,25.717,25.717,25.677,25.677,501,0
2016-06-23,18:50:00,25.588,25.588,25.238,25.248,5604,0
2016-06-23,18:55:00,25.248,25.548,25.248,25.548,4810,0
2016-06-23,19:00:00,25.529,25.558,25.488,25.518,3552,0
2016-06-23,19:05:00,25.503,25.578,25.503,25.578,2104,0
2016-06-23,19:10:00,25.588,25.588,25.548,25.568,2205,0
2016-06-23,19:15:00,25.588,25.647,25.587,25.647,802,0
