Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,11.24,11.24,11.15,11.183,48391,0
2016-06-17,15:40:00,11.43,11.43,11.14,11.14,600,0
2016-06-17,15:55:00,10.91,10.93,10.91,10.93,500,0
2016-06-17,16:00:00,10.94,10.94,10.92,10.92,400,0
2016-06-17,16:05:00,10.9,10.94,10.9,10.94,200,0
2016-06-17,16:10:00,10.94,10.94,10.94,10.94,100,0
2016-06-17,16:15:00,10.96,10.96,10.96,10.96,100,0
2016-06-17,16:20:00,10.97,10.97,10.97,10.97,300,0
2016-06-17,16:25:00,10.97,10.97,10.97,10.97,100,0
2016-06-17,16:30:00,10.94,10.94,10.94,10.94,300,0
2016-06-17,16:35:00,10.91,10.91,10.91,10.91,100,0
2016-06-17,16:40:00,10.93,10.98,10.93,10.98,500,0
2016-06-17,16:45:00,11.02,11.04,11.02,11.04,300,0
2016-06-17,16:50:00,11.07,11.07,11.07,11.07,100,0
2016-06-17,16:55:00,11.08,11.08,11.08,11.08,300,0
2016-06-17,17:00:00,11.08,11.08,11.07,11.07,500,0
2016-06-17,17:05:00,10.96,10.96,10.96,10.96,100,0
2016-06-17,17:15:00,10.96,10.96,10.9,10.9,800,0
2016-06-17,17:20:00,10.91,10.91,10.87,10.87,1690,0
2016-06-17,17:25:00,10.88,10.97,10.88,10.97,900,0
2016-06-17,17:30:00,11,11,10.95,10.95,500,0
2016-06-17,17:35:00,10.931,10.933,10.931,10.933,1000,0
2016-06-17,17:40:00,10.93,10.93,10.91,10.91,400,0
2016-06-17,17:45:00,10.9,10.9,10.89,10.9,700,0
2016-06-17,17:50:00,10.87,10.87,10.87,10.87,100,0
2016-06-17,17:55:00,10.91,10.91,10.88,10.88,600,0
2016-06-17,18:05:00,10.95,10.95,10.95,10.95,100,0
2016-06-17,18:10:00,10.96,11,10.96,11,300,0
2016-06-17,18:15:00,11.02,11.02,11.01,11.01,400,0
2016-06-17,18:20:00,11.05,11.05,11.05,11.05,100,0
