Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,16.6,16.6,16.6,16.6,583,0
2016-06-21,15:40:00,16.65,16.65,16.56,16.56,200,0
2016-06-21,15:45:00,16.52,16.52,16.5,16.5,751,0
2016-06-21,15:50:00,16.51,16.51,16.405,16.45,800,0
2016-06-21,15:55:00,16.45,16.45,16.45,16.45,100,0
2016-06-21,16:00:00,16.41,16.41,16.41,16.41,500,0
2016-06-21,16:05:00,16.39,16.39,16.315,16.315,800,0
2016-06-21,16:10:00,16.35,16.35,16.35,16.35,151,0
2016-06-21,16:15:00,16.33,16.34,16.33,16.34,400,0
2016-06-21,16:20:00,16.38,16.38,16.36,16.36,304,0
2016-06-21,16:25:00,16.29,16.32,16.25,16.32,2410,0
2016-06-21,16:30:00,16.27,16.32,16.27,16.32,300,0
2016-06-21,16:35:00,16.33,16.35,16.31,16.35,800,0
2016-06-21,16:40:00,16.3799,16.3799,16.33,16.33,1800,0
2016-06-21,16:45:00,16.3,16.3099,16.3,16.3099,500,0
2016-06-21,16:50:00,16.29,16.29,16.2799,16.28,850,0
2016-06-21,17:00:00,16.29,16.29,16.25,16.25,2000,0
2016-06-21,17:05:00,16.27,16.27,16.26,16.27,980,0
2016-06-21,17:10:00,16.29,16.33,16.29,16.295,2301,0
2016-06-21,17:15:00,16.27,16.29,16.27,16.29,1518,0
2016-06-21,17:20:00,16.29,16.3,16.29,16.3,300,0
2016-06-21,17:30:00,16.31,16.32,16.31,16.32,1300,0
2016-06-21,17:35:00,16.32,16.329,16.3029,16.3029,400,0
2016-06-21,17:40:00,16.31,16.31,16.3,16.3,900,0
2016-06-21,17:45:00,16.32,16.32,16.29,16.3,500,0
2016-06-21,17:50:00,16.27,16.27,16.22,16.2249,3513,0
2016-06-21,17:55:00,16.2,16.2,16.155,16.16,2700,0
2016-06-21,18:00:00,16.14,16.18,16.14,16.18,1000,0
2016-06-21,18:05:00,16.17,16.17,16.16,16.17,300,0
2016-06-21,18:10:00,16.15,16.16,16.1201,16.1201,2200,0
2016-06-21,18:15:00,16.1356,16.1375,16.13,16.13,1150,0
2016-06-21,18:20:00,16.13,16.15,16.11,16.149,1870,0
2016-06-21,18:25:00,16.1475,16.19,16.1475,16.19,2100,0
2016-06-21,18:30:00,16.19,16.1999,16.17,16.18,773,0
2016-06-21,18:35:00,16.18,16.19,16.17,16.17,1100,0
2016-06-21,18:45:00,16.2,16.21,16.18,16.21,700,0
2016-06-21,18:50:00,16.2,16.2,16.19,16.19,300,0
2016-06-21,18:55:00,16.2,16.2,16.19,16.19,200,0
2016-06-21,19:00:00,16.2,16.2,16.2,16.2,300,0
2016-06-21,19:05:00,16.2292,16.2292,16.195,16.195,1900,0
2016-06-21,19:10:00,16.1974,16.2,16.1974,16.2,340,0
2016-06-21,19:15:00,16.16,16.22,16.16,16.22,400,0
2016-06-21,19:20:00,16.22,16.25,16.22,16.25,300,0
2016-06-21,19:25:00,16.23,16.23,16.23,16.23,300,0
2016-06-21,19:30:00,16.26,16.26,16.24,16.24,200,0
2016-06-21,19:35:00,16.23,16.23,16.23,16.23,100,0
2016-06-21,19:40:00,16.22,16.22,16.2,16.22,300,0
2016-06-21,19:45:00,16.22,16.22,16.22,16.22,400,0
2016-06-21,19:50:00,16.2198,16.24,16.2198,16.23,1100,0
2016-06-21,19:55:00,16.235,16.235,16.17,16.19,4500,0
2016-06-21,20:00:00,16.16,16.18,16.16,16.18,900,0
2016-06-21,20:05:00,16.21,16.21,16.21,16.21,100,0
2016-06-21,20:10:00,16.18,16.18,16.15,16.16,2225,0
2016-06-21,20:15:00,16.16,16.24,16.11,16.11,12366,0
2016-06-21,20:20:00,16.11,16.15,16.11,16.14,1800,0
2016-06-21,20:25:00,16.125,16.13,16.11,16.13,925,0
2016-06-21,20:30:00,16.14,16.21,16.14,16.18,2000,0
2016-06-21,20:35:00,16.18,16.2,16.18,16.2,1200,0
2016-06-21,20:40:00,16.23,16.24,16.21,16.23,1500,0
2016-06-21,20:45:00,16.215,16.215,16.215,16.215,200,0
2016-06-21,20:50:00,16.22,16.22,16.21,16.215,700,0
2016-06-21,20:55:00,16.23,16.24,16.23,16.24,300,0
2016-06-21,21:00:00,16.2,16.21,16.1811,16.19,1500,0
2016-06-21,21:05:00,16.19,16.19,16.19,16.19,200,0
2016-06-21,21:10:00,16.19,16.2,16.19,16.2,500,0
2016-06-21,21:15:00,16.22,16.24,16.22,16.22,500,0
2016-06-21,21:20:00,16.22,16.24,16.22,16.24,600,0
2016-06-21,21:25:00,16.23,16.23,16.195,16.22,1860,0
2016-06-21,21:30:00,16.26,16.27,16.22,16.25,1200,0
2016-06-21,21:35:00,16.25,16.25,16.225,16.225,1300,0
2016-06-21,21:40:00,16.22,16.232,16.215,16.232,2976,0
2016-06-21,21:45:00,16.22,16.23,16.19,16.19,2320,0
2016-06-21,21:50:00,16.19,16.27,16.19,16.26,4800,0
2016-06-21,21:55:00,16.25,16.26,16.21,16.255,3800,0
2016-06-21,22:00:00,16.25,16.25,16.19,16.19,9534,0
2016-06-22,15:35:00,16.22,16.3,16.14,16.2175,1305,0
2016-06-22,15:40:00,16.13,16.13,16.06,16.13,1530,0
2016-06-22,15:45:00,16.17,16.17,16.17,16.17,454,0
2016-06-22,15:50:00,16.16,16.16,16.09,16.13,3400,0
2016-06-22,15:55:00,16.14,16.14,16.14,16.14,200,0
2016-06-22,16:00:00,16.16,16.16,16.09,16.105,3293,0
2016-06-22,16:05:00,16.09,16.09,16.02,16.06,2335,0
2016-06-22,16:10:00,16.05,16.07,16.05,16.07,700,0
2016-06-22,16:15:00,16.08,16.08,16.08,16.08,100,0
2016-06-22,16:20:00,16.08,16.08,16.0625,16.07,700,0
2016-06-22,16:30:00,16.04,16.06,16.01,16.06,600,0
2016-06-22,16:35:00,16.08,16.08,16.08,16.08,100,0
2016-06-22,16:40:00,16.09,16.12,16.09,16.11,700,0
2016-06-22,16:45:00,16.15,16.15,16.1,16.14,800,0
2016-06-22,16:50:00,16.16,16.22,16.16,16.22,2400,0
2016-06-22,16:55:00,16.21,16.23,16.21,16.23,600,0
2016-06-22,17:00:00,16.23,16.2606,16.23,16.26,1500,0
2016-06-22,17:05:00,16.25,16.28,16.25,16.28,700,0
2016-06-22,17:10:00,16.28,16.2825,16.26,16.26,1700,0
2016-06-22,17:15:00,16.26,16.3,16.2576,16.3,3573,0
2016-06-22,17:20:00,16.29,16.32,16.28,16.32,3600,0
2016-06-22,17:25:00,16.35,16.35,16.31,16.31,500,0
2016-06-22,17:30:00,16.27,16.27,16.27,16.27,700,0
2016-06-22,17:35:00,16.3,16.3,16.245,16.29,2030,0
2016-06-22,17:40:00,16.2483,16.26,16.2483,16.2483,400,0
2016-06-22,17:45:00,16.25,16.29,16.2317,16.29,1500,0
2016-06-22,17:50:00,16.27,16.27,16.25,16.25,5419,0
2016-06-22,18:00:00,16.1975,16.1975,16.1975,16.1975,300,0
2016-06-22,18:05:00,16.23,16.24,16.23,16.24,800,0
2016-06-22,18:10:00,16.23,16.23,16.22,16.22,200,0
2016-06-22,18:15:00,16.19,16.23,16.19,16.23,200,0
