Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-06,15:55:00,18,18,18,18,100,0
2016-05-06,16:00:00,16.9093,16.9093,16.9093,16.9093,100,0
2016-05-06,16:10:00,18.6,18.67,18.6,18.67,300,0
2016-05-06,16:15:00,18.7199,18.7199,17.9795,17.9795,800,0
2016-05-06,16:50:00,18.49,18.49,18.01,18.01,1300,0
2016-05-06,16:55:00,18.01,18.44,18.01,18.15,2300,0
2016-05-06,17:10:00,18.28,18.28,18.28,18.28,200,0
2016-05-06,18:00:00,18.06,18.165,18.06,18.165,200,0
2016-05-06,18:05:00,18.23,18.23,18.23,18.23,300,0
2016-05-06,18:25:00,18.11,18.19,18.11,18.17,700,0
2016-05-06,18:30:00,18.07,18.07,18.07,18.07,100,0
2016-05-06,18:35:00,18.08,18.25,18.08,18.25,800,0
2016-05-06,18:40:00,18.43,18.43,18.43,18.43,100,0
2016-05-06,18:55:00,18.25,18.3,18.25,18.3,3900,0
2016-05-06,19:00:00,18.25,18.25,18.24,18.24,700,0
2016-05-06,19:05:00,18.055,18.055,18.055,18.055,100,0
2016-05-06,19:20:00,17.8825,17.8825,17.82,17.82,695,0
2016-05-06,20:35:00,18.0379,18.0379,18.0379,18.0379,200,0
2016-05-06,20:45:00,18.01,18.01,18,18,552,0
2016-05-06,20:50:00,17.88,17.88,17.88,17.88,100,0
2016-05-06,21:05:00,17.99,17.99,17.99,17.99,100,0
2016-05-06,21:25:00,17.99,17.99,17.99,17.99,100,0
2016-05-06,21:35:00,17.86,17.86,17.86,17.86,100,0
2016-05-06,21:40:00,17.97,17.97,17.97,17.97,100,0
2016-05-06,21:45:00,17.88,17.88,17.88,17.88,100,0
2016-05-06,22:00:00,17.96,17.99,17.88,17.99,1000,0
2016-05-09,15:55:00,18.54,18.54,17.66,17.66,900,0
2016-05-09,17:25:00,17.62,17.62,17.38,17.38,200,0
2016-05-09,17:30:00,17.26,18.38,17.2,18.38,2400,0
2016-05-09,17:35:00,18,18.09,17.53,17.81,3050,0
2016-05-09,17:40:00,17.87,18.16,17.87,18.02,1600,0
2016-05-09,18:00:00,18.4,18.4,18.35,18.35,200,0
2016-05-09,18:05:00,18.35,18.4999,18.35,18.49,400,0
2016-05-09,18:15:00,18.48,18.8,18.45,18.8,1899,0
2016-05-09,18:20:00,19.275,19.275,19.275,19.275,100,0
2016-05-09,18:25:00,18.98,18.98,18.98,18.98,100,0
2016-05-09,18:40:00,19.675,19.675,19.675,19.675,100,0
2016-05-09,18:45:00,20.1081,20.1081,19.34,19.34,800,0
2016-05-09,18:50:00,18.8,19.49,18.8,19.42,1750,0
2016-05-09,18:55:00,20.02,20.02,20.02,20.02,100,0
2016-05-09,19:10:00,20.64,20.64,20.64,20.64,100,0
2016-05-09,19:25:00,19.603,19.603,19.603,19.603,155,0
2016-05-09,19:35:00,20.85,20.85,20.85,20.85,100,0
2016-05-09,20:10:00,21.22,21.22,21.22,21.22,200,0
2016-05-09,20:15:00,20.9,20.9499,20.81,20.81,500,0
2016-05-09,20:45:00,21,21,21,21,300,0
2016-05-09,21:10:00,20.55,20.55,20.5,20.5,200,0
2016-05-09,21:30:00,20.11,20.11,20.11,20.11,100,0
2016-05-09,21:35:00,20.15,20.18,19.93,19.93,700,0
2016-05-09,21:40:00,19.855,20.05,19.855,20.05,600,0
2016-05-09,21:55:00,20.1,20.1,20.1,20.1,100,0
2016-05-09,22:00:00,20.035,20.2175,19.73,19.76,5515,0
2016-05-10,15:35:00,19.98,19.98,19.98,19.98,327,0
2016-05-10,16:20:00,20.035,20.035,20.035,20.035,1900,0
2016-05-10,16:25:00,20,20,19.1,19.42,1900,0
2016-05-10,16:30:00,19.45,19.48,19.39,19.41,1700,0
2016-05-10,16:35:00,19.3,19.3,19.3,19.3,200,0
2016-05-10,17:30:00,19.94,19.94,19.94,19.94,148,0
2016-05-10,18:45:00,18.55,18.55,18.52,18.52,400,0
2016-05-10,19:10:00,18.97,18.97,18.97,18.97,200,0
2016-05-10,20:35:00,18.5801,18.5801,18.5801,18.5801,250,0
2016-05-10,21:15:00,19.67,19.67,19.67,19.67,100,0
2016-05-10,21:45:00,19.38,19.4845,19.35,19.3501,1100,0
2016-05-10,21:50:00,19.34,19.39,19.31,19.35,700,0
2016-05-10,21:55:00,19.19,19.26,19.19,19.26,1083,0
2016-05-10,22:00:00,18.77,19.76,18.77,19.1,600,0
2016-05-11,16:10:00,19.03,19.1199,18.93,18.93,1100,0
2016-05-11,16:20:00,18.65,18.65,18.3001,18.3001,600,0
2016-05-11,16:25:00,17.6901,17.6901,17.6901,17.6901,1000,0
2016-05-11,17:55:00,18.55,18.55,18.55,18.55,152,0
2016-05-11,18:05:00,18.09,18.09,17.95,17.95,200,0
2016-05-11,18:10:00,18.62,18.62,18.62,18.62,100,0
2016-05-11,20:50:00,18.8,18.8,18.8,18.8,100,0
2016-05-11,21:10:00,18.49,18.49,18.49,18.49,100,0
2016-05-11,21:15:00,18.85,18.85,18.85,18.85,100,0
2016-05-11,22:00:00,18.75,18.91,18.25,18.72,1262,0
2016-05-12,15:35:00,18.71,18.71,18.71,18.71,198,0
2016-05-12,16:45:00,19.02,19.02,18.18,18.7925,2188,0
2016-05-12,16:50:00,18.71,18.98,18.3,18.8492,2838,0
2016-05-12,16:55:00,18.78,19.255,18.58,18.9,2292,0
2016-05-12,17:15:00,19.11,19.11,19.11,19.11,100,0
2016-05-12,17:30:00,19.03,19.03,19.03,19.03,100,0
2016-05-12,17:45:00,19.07,19.07,19.07,19.07,100,0
2016-05-12,18:05:00,19.08,19.08,18.69,18.69,200,0
2016-05-12,18:20:00,18.84,18.84,18.84,18.84,100,0
2016-05-12,18:25:00,18.67,18.99,18.67,18.99,200,0
2016-05-12,18:40:00,18.63,18.775,18.63,18.7025,400,0
2016-05-12,19:40:00,18.16,18.53,18.16,18.16,2700,0
2016-05-12,19:45:00,18.17,18.17,18.17,18.17,100,0
2016-05-12,19:55:00,18.15,18.15,17.77,17.77,1073,0
2016-05-12,20:20:00,17.845,17.845,17.845,17.845,100,0
2016-05-12,21:05:00,17.61,17.6599,17.6,17.6,985,0
2016-05-12,21:45:00,18.08,18.105,18.08,18.105,200,0
2016-05-12,21:50:00,18.06,18.06,18.06,18.06,100,0
2016-05-12,21:55:00,17.96,17.96,17.63,17.63,2000,0
2016-05-12,22:00:00,17.6,18.235,17.21,17.5,4065,0
2016-05-13,15:35:00,17.5,17.5,17.5,17.5,239,0
2016-05-13,16:35:00,17.89,18.4,17.65,17.86,3378,0
2016-05-13,16:45:00,17.97,17.97,17.97,17.97,100,0
2016-05-13,16:55:00,17.89,17.89,17.89,17.89,100,0
2016-05-13,17:10:00,17.87,17.87,17.87,17.87,100,0
2016-05-13,17:30:00,17.97,18.02,17.97,18.02,400,0
2016-05-13,18:00:00,18.592,18.66,18.592,18.66,600,0
2016-05-13,18:35:00,18.3897,18.3897,18.3897,18.3897,200,0
2016-05-13,19:05:00,17.93,17.93,17.93,17.93,300,0
2016-05-13,19:10:00,17.84,17.89,17.84,17.89,300,0
2016-05-13,19:15:00,17.99,17.99,17.99,17.99,100,0
2016-05-13,20:20:00,18.29,18.29,18.29,18.29,100,0
2016-05-13,21:25:00,18.24,18.24,18.24,18.24,100,0
2016-05-13,21:30:00,17.98,17.98,17.98,17.98,100,0
2016-05-13,21:45:00,18,18,18,18,100,0
2016-05-13,21:55:00,18.29,18.29,18.09,18.27,400,0
2016-05-13,22:00:00,18.51,18.51,18.11,18.2,400,0
2016-05-16,16:35:00,18.59,19.055,18.54,19.055,1200,0
2016-05-16,16:40:00,18.7005,18.71,18.7005,18.71,200,0
2016-05-16,17:00:00,18.6,18.945,18.54,18.54,800,0
2016-05-16,17:30:00,18.2,18.2,18.2,18.2,100,0
2016-05-16,17:45:00,18.48,19.18,18.48,19.18,930,0
2016-05-16,18:05:00,18.86,18.86,18.86,18.86,100,0
2016-05-16,18:15:00,19,19.21,18.97,19.21,700,0
2016-05-16,18:20:00,19.03,19.03,19.03,19.03,100,0
2016-05-16,18:25:00,18.88,18.88,18.88,18.88,100,0
2016-05-16,19:15:00,19.1899,19.19,19.1899,19.19,620,0
2016-05-16,21:20:00,18.91,19,18.91,19,200,0
2016-05-16,21:30:00,18.83,18.83,18.81,18.81,200,0
2016-05-16,21:50:00,18.71,18.78,18.71,18.78,300,0
2016-05-16,22:00:00,18.64,18.775,18.46,18.46,500,0
2016-05-17,16:20:00,17.81,18.85,17.81,18.85,1600,0
2016-05-17,16:35:00,18.9999,18.9999,18.9999,18.9999,500,0
2016-05-17,17:50:00,18.51,18.51,18.15,18.41,500,0
2016-05-17,17:55:00,18.41,18.41,18.4,18.4,200,0
2016-05-17,18:05:00,18.36,18.94,18.32,18.35,700,0
2016-05-17,20:20:00,18.31,18.35,18.3,18.35,400,0
2016-05-17,21:45:00,18.165,18.3999,18.15,18.19,500,0
2016-05-17,21:50:00,18.196,18.196,18.16,18.16,200,0
2016-05-17,22:00:00,17.92,18.37,17.92,18.37,600,0
2016-05-18,15:35:00,18.2,18.92,18.2,18.92,486,0
2016-05-18,15:40:00,17.92,18,17.88,18,1400,0
2016-05-18,15:45:00,18,18,18,18,600,0
2016-05-18,15:50:00,17.47,17.47,17.47,17.47,100,0
2016-05-18,16:10:00,17.87,17.87,17.87,17.87,100,0
2016-05-18,16:20:00,17.94,17.94,17.94,17.94,100,0
2016-05-18,16:30:00,17.85,17.85,17.85,17.85,100,0
2016-05-18,17:05:00,17.81,17.98,17.81,17.9499,500,0
2016-05-18,17:10:00,17.93,18.815,17.93,18.56,5738,0
2016-05-18,17:15:00,18.51,18.86,18.51,18.5501,600,0
2016-05-18,17:20:00,18.845,19.3,18.845,19.3,1084,0
2016-05-18,17:30:00,19.18,19.18,19.18,19.18,100,0
2016-05-18,17:40:00,19.1,19.1,18.82,18.82,4789,0
2016-05-18,17:45:00,18.75,19,18.75,19,2100,0
2016-05-18,17:55:00,19,19.18,19,19.1,1300,0
2016-05-18,18:00:00,19.03,19.03,18.69,18.69,200,0
2016-05-18,18:20:00,19.12,19.1999,18.87,18.9899,2700,0
2016-05-18,18:30:00,19.415,19.415,19.02,19.02,200,0
2016-05-18,18:40:00,19.41,19.41,19.41,19.41,100,0
2016-05-18,18:55:00,19.41,19.41,19.05,19.05,200,0
2016-05-18,19:15:00,19.44,19.44,19.44,19.44,100,0
2016-05-18,19:40:00,19.23,19.23,19.23,19.23,100,0
2016-05-18,19:45:00,19.1,19.37,19.1,19.37,900,0
2016-05-18,20:00:00,19.32,19.34,19.32,19.34,400,0
2016-05-18,20:20:00,19.3,19.3,19.3,19.3,100,0
2016-05-18,20:40:00,19.31,19.31,19,19,2200,0
2016-05-18,21:00:00,19.19,19.19,19.19,19.19,100,0
2016-05-18,21:10:00,19.1,19.1,19.1,19.1,300,0
2016-05-18,21:15:00,19.09,19.09,19.09,19.09,100,0
2016-05-18,21:20:00,18.94,18.94,18.94,18.94,100,0
2016-05-18,21:25:00,18.92,18.92,18.87,18.87,400,0
2016-05-18,21:30:00,18.6,18.8,18.6,18.63,500,0
2016-05-18,21:40:00,18.49,18.835,18.49,18.835,200,0
2016-05-18,21:50:00,18.81,18.81,18.45,18.51,400,0
2016-05-18,21:55:00,18.89,19.04,18.53,18.53,300,0
2016-05-18,22:00:00,18.99,18.99,18.26,18.78,1690,0
2016-05-19,15:35:00,18.59,18.59,18.59,18.59,398,0
2016-05-19,16:30:00,19.22,19.22,18.65,18.65,1600,0
