Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,12.67,12.74,12.63,12.74,2862,0
2016-06-22,15:40:00,12.78,12.78,12.64,12.69,4199,0
2016-06-22,15:45:00,12.68,12.68,12.62,12.65,11700,0
2016-06-22,15:50:00,12.65,12.65,12.51,12.64,8170,0
2016-06-22,15:55:00,12.65,12.69,12.585,12.64,20268,0
2016-06-22,16:00:00,12.65,12.6999,12.65,12.69,3000,0
2016-06-22,16:05:00,12.705,12.76,12.705,12.72,10008,0
2016-06-22,16:10:00,12.71,12.73,12.7,12.73,4500,0
2016-06-22,16:15:00,12.73,12.75,12.72,12.75,4557,0
2016-06-22,16:20:00,12.75,12.76,12.71,12.72,3400,0
2016-06-22,16:25:00,12.72,12.735,12.72,12.72,2200,0
2016-06-22,16:30:00,12.725,12.73,12.67,12.7,10174,0
2016-06-22,16:35:00,12.7,13.06,12.7,13.01,69253,0
2016-06-22,16:40:00,13.01,13.11,12.94,12.96,33476,0
2016-06-22,16:45:00,12.93,13.06,12.93,13.02,17901,0
2016-06-22,16:50:00,13.025,13.15,13,13.14,9800,0
2016-06-22,16:55:00,13.15,13.165,13.05,13.05,45083,0
2016-06-22,17:00:00,13.06,13.06,13,13.04,35628,0
2016-06-22,17:05:00,13.04,13.12,13.04,13.08,15491,0
2016-06-22,17:10:00,13.07,13.07,13.035,13.07,2871,0
2016-06-22,17:15:00,13.07,13.07,13.01,13.01,2900,0
2016-06-22,17:20:00,13.01,13.05,13,13.04,31401,0
2016-06-22,17:25:00,13.03,13.05,13,13,8900,0
2016-06-22,17:30:00,13,13,12.97,12.97,15419,0
2016-06-22,17:35:00,12.97,12.97,12.885,12.91,5900,0
2016-06-22,17:40:00,12.9,12.935,12.9,12.9,8245,0
2016-06-22,17:45:00,12.9,12.91,12.87,12.91,4800,0
2016-06-22,17:50:00,12.91,12.91,12.88,12.88,2900,0
2016-06-22,17:55:00,12.87,12.88,12.85,12.85,7440,0
2016-06-22,18:00:00,12.86,12.89,12.86,12.86,5800,0
2016-06-22,18:05:00,12.865,12.87,12.82,12.83,4900,0
2016-06-22,18:10:00,12.83,12.83,12.8,12.8,3000,0
2016-06-22,18:15:00,12.8,12.825,12.8,12.82,4349,0
2016-06-22,18:20:00,12.81,12.81,12.76,12.76,5500,0
2016-06-22,18:25:00,12.74,12.77,12.69,12.69,13500,0
2016-06-22,18:30:00,12.695,12.72,12.69,12.72,6300,0
2016-06-22,18:35:00,12.71,12.71,12.7,12.7,2900,0
2016-06-22,18:40:00,12.7,12.705,12.67,12.67,2537,0
2016-06-22,18:45:00,12.67,12.67,12.635,12.635,8806,0
2016-06-22,18:50:00,12.63,12.65,12.625,12.64,4700,0
2016-06-22,18:55:00,12.645,12.67,12.64,12.67,5900,0
2016-06-22,19:00:00,12.66,12.67,12.66,12.66,10500,0
2016-06-22,19:05:00,12.66,12.66,12.62,12.62,140582,0
2016-06-22,19:10:00,12.62,12.62,12.57,12.57,7100,0
2016-06-22,19:15:00,12.57,12.6,12.55,12.6,14375,0
2016-06-22,19:20:00,12.6,12.61,12.58,12.59,16640,0
2016-06-22,19:25:00,12.595,12.6,12.545,12.56,13600,0
2016-06-22,19:30:00,12.565,12.57,12.53,12.55,15100,0
2016-06-22,19:35:00,12.55,12.59,12.54,12.58,8581,0
2016-06-22,19:40:00,12.575,12.61,12.56,12.585,18675,0
2016-06-22,19:45:00,12.585,12.6,12.58,12.595,32100,0
2016-06-22,19:50:00,12.6,12.66,12.595,12.63,22621,0
2016-06-22,19:55:00,12.63,12.67,12.63,12.65,6217,0
2016-06-22,20:00:00,12.64,12.66,12.63,12.65,7275,0
2016-06-22,20:05:00,12.645,12.65,12.64,12.645,4580,0
2016-06-22,20:10:00,12.645,12.68,12.645,12.68,13700,0
2016-06-22,20:15:00,12.675,12.7,12.67,12.685,19100,0
2016-06-22,20:20:00,12.685,12.71,12.67,12.67,13145,0
2016-06-22,20:25:00,12.67,12.67,12.66,12.665,1700,0
2016-06-22,20:30:00,12.66,12.68,12.65,12.65,9664,0
2016-06-22,20:35:00,12.65,12.66,12.64,12.64,4800,0
2016-06-22,20:40:00,12.64,12.64,12.62,12.62,3600,0
2016-06-22,20:45:00,12.62,12.65,12.62,12.645,6412,0
2016-06-22,20:50:00,12.64,12.65,12.61,12.62,7403,0
2016-06-22,20:55:00,12.62,12.66,12.62,12.66,8199,0
2016-06-22,21:00:00,12.66,12.72,12.66,12.71,3000,0
2016-06-22,21:05:00,12.705,12.73,12.705,12.71,5500,0
