Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,9.41,9.43,9.41,9.43,20940,0
2016-06-17,15:45:00,9.39,9.39,9.37,9.37,300,0
2016-06-17,15:50:00,9.47,9.9099,9.47,9.52,930,0
2016-06-17,15:55:00,9.52,9.52,9.49,9.49,500,0
2016-06-17,16:00:00,9.5,9.6,9.5,9.6,500,0
2016-06-17,16:05:00,9.6,9.6,9.6,9.6,200,0
2016-06-17,16:10:00,9.8535,9.8535,9.61,9.7,1036,0
2016-06-17,16:15:00,9.73,9.78,9.72,9.72,400,0
2016-06-17,16:20:00,9.7301,9.75,9.7301,9.75,670,0
2016-06-17,16:25:00,9.63,9.63,9.5,9.5,800,0
2016-06-17,16:30:00,9.49,9.49,9.49,9.49,500,0
2016-06-17,16:35:00,9.46,9.46,9.46,9.46,200,0
2016-06-17,16:40:00,9.52,9.56,9.52,9.56,300,0
2016-06-17,16:45:00,9.62,9.62,9.56,9.56,300,0
2016-06-17,16:50:00,9.62,9.6267,9.62,9.6267,950,0
2016-06-17,16:55:00,9.57,9.59,9.55,9.59,800,0
2016-06-17,17:00:00,9.52,9.52,9.5,9.5,500,0
2016-06-17,17:05:00,9.45,9.47,9.445,9.445,1900,0
2016-06-17,17:10:00,9.41,9.47,9.41,9.44,1171,0
2016-06-17,17:15:00,9.49,9.49,9.47,9.47,400,0
2016-06-17,17:20:00,9.44,9.47,9.44,9.47,300,0
2016-06-17,17:25:00,9.46,9.46,9.46,9.46,200,0
2016-06-17,17:30:00,9.47,9.47,9.41,9.45,700,0
2016-06-17,17:35:00,9.44,9.44,9.38,9.38,700,0
2016-06-17,17:40:00,9.35,9.35,9.35,9.35,200,0
2016-06-17,17:45:00,9.37,9.41,9.37,9.39,2200,0
2016-06-17,17:50:00,9.38,9.38,9.38,9.38,200,0
2016-06-17,17:55:00,9.36,9.36,9.36,9.36,200,0
2016-06-17,18:00:00,9.37,9.43,9.35,9.39,1000,0
2016-06-17,18:05:00,9.35,9.35,9.35,9.35,200,0
2016-06-17,18:10:00,9.38,9.38,9.35,9.35,600,0
2016-06-17,18:15:00,9.38,9.38,9.35,9.38,700,0
2016-06-17,18:20:00,9.35,9.38,9.35,9.35,800,0
2016-06-17,18:25:00,9.35,9.375,9.35,9.375,800,0
2016-06-17,18:30:00,9.35,9.375,9.35,9.36,500,0
2016-06-17,18:35:00,9.36,9.37,9.35,9.37,700,0
2016-06-17,18:40:00,9.35,9.4,9.35,9.35,1700,0
2016-06-17,18:45:00,9.36,9.36,9.36,9.36,100,0
2016-06-17,18:50:00,9.365,9.4,9.365,9.4,1160,0
2016-06-17,18:55:00,9.395,9.395,9.37,9.37,200,0
2016-06-17,19:00:00,9.37,9.39,9.37,9.39,500,0
2016-06-17,19:05:00,9.41,9.41,9.37,9.37,700,0
2016-06-17,19:10:00,9.39,9.39,9.37,9.37,300,0
