Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,19.612,19.612,19.612,19.612,1763,0
2016-06-20,15:40:00,19.612,19.789,19.612,19.789,3112,0
2016-06-20,15:45:00,19.821,19.95,19.803,19.93,6848,0
2016-06-20,15:50:00,19.91,19.91,19.811,19.88,504,0
2016-06-20,15:55:00,19.85,19.87,19.84,19.84,747,0
2016-06-20,16:00:00,19.821,19.821,19.811,19.811,906,0
2016-06-20,16:05:00,19.86,19.86,19.86,19.86,101,0
2016-06-20,16:10:00,19.9,19.92,19.9,19.92,302,0
2016-06-20,16:15:00,19.943,19.943,19.93,19.93,604,0
2016-06-20,16:20:00,19.901,19.901,19.901,19.901,101,0
2016-06-20,16:25:00,19.94,19.94,19.94,19.94,101,0
2016-06-20,16:30:00,19.93,19.93,19.92,19.92,201,0
2016-06-20,16:35:00,19.96,20.009,19.96,19.97,403,0
2016-06-20,16:40:00,19.97,19.979,19.91,19.91,403,0
2016-06-20,16:45:00,19.93,19.945,19.87,19.91,2417,0
2016-06-20,16:50:00,19.91,19.91,19.89,19.89,504,0
2016-06-20,17:00:00,19.92,19.92,19.895,19.895,302,0
2016-06-20,17:10:00,19.89,19.93,19.89,19.91,451,0
2016-06-20,17:20:00,19.94,19.94,19.89,19.89,1108,0
2016-06-20,17:25:00,19.92,19.94,19.915,19.915,3328,0
2016-06-20,17:30:00,19.94,19.94,19.94,19.94,302,0
2016-06-20,17:35:00,19.92,19.92,19.9,19.9,302,0
2016-06-20,17:40:00,19.91,19.91,19.87,19.87,705,0
2016-06-20,17:45:00,19.88,19.88,19.741,19.741,2215,0
2016-06-20,17:50:00,19.791,19.791,19.682,19.682,705,0
2016-06-20,17:55:00,19.672,19.741,19.672,19.711,906,0
2016-06-20,18:00:00,19.721,19.761,19.721,19.761,604,0
2016-06-20,18:05:00,19.751,19.83,19.751,19.83,1511,0
2016-06-20,18:10:00,19.84,19.84,19.84,19.84,201,0
2016-06-20,18:15:00,19.86,19.86,19.771,19.771,1611,0
2016-06-20,18:20:00,19.761,19.781,19.761,19.781,403,0
2016-06-20,18:25:00,19.776,19.776,19.751,19.751,302,0
2016-06-20,18:30:00,19.781,19.781,19.761,19.761,201,0
2016-06-20,18:35:00,19.761,19.761,19.751,19.761,504,0
2016-06-20,18:40:00,19.751,19.751,19.751,19.751,201,0
2016-06-20,18:45:00,19.721,19.721,19.652,19.652,1007,0
2016-06-20,18:55:00,19.682,19.731,19.682,19.731,302,0
2016-06-20,19:00:00,19.691,19.691,19.68,19.68,302,0
2016-06-20,19:05:00,19.691,19.731,19.682,19.682,806,0
2016-06-20,19:10:00,19.731,19.731,19.731,19.731,201,0
2016-06-20,19:15:00,19.721,19.721,19.662,19.662,2417,0
2016-06-20,19:20:00,19.662,19.682,19.662,19.672,705,0
2016-06-20,19:25:00,19.672,19.672,19.672,19.672,101,0
2016-06-20,19:30:00,19.701,19.701,19.642,19.642,705,0
2016-06-20,19:45:00,19.672,19.721,19.672,19.721,705,0
2016-06-20,19:50:00,19.741,19.741,19.687,19.711,604,0
2016-06-20,19:55:00,19.721,19.721,19.682,19.682,403,0
2016-06-20,20:00:00,19.711,19.711,19.711,19.711,201,0
2016-06-20,20:05:00,19.721,19.721,19.721,19.721,372,0
2016-06-20,20:10:00,19.691,19.721,19.672,19.721,806,0
2016-06-20,20:15:00,19.672,19.672,19.622,19.622,604,0
2016-06-20,20:20:00,19.632,19.672,19.632,19.672,403,0
