Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,14.7,14.74,14.7,14.74,81710,0
2016-06-17,15:40:00,14.69,14.71,14.66,14.69,1100,0
2016-06-17,15:45:00,14.73,14.73,14.69,14.69,200,0
2016-06-17,15:50:00,14.68,14.69,14.61,14.65,3000,0
2016-06-17,15:55:00,14.68,14.77,14.62,14.7,20796,0
2016-06-17,16:00:00,14.66,14.66,14.66,14.66,100,0
2016-06-17,16:05:00,14.734,14.734,14.67,14.67,310,0
2016-06-17,16:10:00,14.68,14.7,14.67,14.69,6900,0
2016-06-17,16:15:00,14.7,14.7,14.7,14.7,200,0
2016-06-17,16:20:00,14.72,14.74,14.69,14.69,3100,0
2016-06-17,16:25:00,14.7,14.74,14.7,14.7,14551,0
2016-06-17,16:30:00,14.7,14.725,14.7,14.72,5200,0
2016-06-17,16:35:00,14.71,14.72,14.66,14.72,3600,0
2016-06-17,16:40:00,14.73,14.77,14.73,14.77,1411,0
2016-06-17,16:45:00,14.76,14.78,14.75,14.7701,500,0
2016-06-17,16:50:00,14.79,14.82,14.79,14.82,1618,0
2016-06-17,16:55:00,14.83,14.86,14.8198,14.82,5900,0
2016-06-17,17:00:00,14.86,14.86,14.82,14.82,300,0
2016-06-17,17:05:00,14.81,14.815,14.79,14.79,1300,0
2016-06-17,17:10:00,14.8,14.81,14.79,14.79,1600,0
2016-06-17,17:15:00,14.77,14.785,14.76,14.76,900,0
2016-06-17,17:20:00,14.76,14.78,14.76,14.77,700,0
2016-06-17,17:25:00,14.8,14.81,14.8,14.81,600,0
2016-06-17,17:30:00,14.77,14.78,14.77,14.78,800,0
2016-06-17,17:35:00,14.78,14.78,14.78,14.78,400,0
2016-06-17,17:40:00,14.79,14.81,14.78,14.81,900,0
2016-06-17,17:45:00,14.81,14.81,14.8,14.81,600,0
2016-06-17,17:50:00,14.81,14.81,14.77,14.77,1200,0
2016-06-17,17:55:00,14.79,14.815,14.79,14.8,1200,0
2016-06-17,18:10:00,14.78,14.82,14.78,14.81,4680,0
2016-06-17,18:15:00,14.83,14.845,14.82,14.82,2100,0
2016-06-17,18:20:00,14.81,14.81,14.81,14.81,200,0
2016-06-17,18:25:00,14.79,14.81,14.79,14.8,1300,0
2016-06-17,18:30:00,14.785,14.785,14.785,14.785,100,0
2016-06-17,18:35:00,14.7988,14.7988,14.78,14.795,1000,0
2016-06-17,18:40:00,14.76,14.78,14.76,14.78,1100,0
2016-06-17,18:45:00,14.8,14.8,14.78,14.79,400,0
2016-06-17,18:50:00,14.78,14.78,14.76,14.76,300,0
2016-06-17,18:55:00,14.74,14.74,14.74,14.74,200,0
2016-06-17,19:05:00,14.73,14.747,14.71,14.71,2000,0
2016-06-17,19:10:00,14.71,14.76,14.71,14.76,697,0
2016-06-17,19:15:00,14.79,14.79,14.78,14.78,1650,0
2016-06-17,19:20:00,14.78,14.78,14.76,14.76,500,0
2016-06-17,19:25:00,14.79,14.79,14.79,14.79,100,0
2016-06-17,19:30:00,14.79,14.82,14.79,14.81,5059,0
2016-06-17,19:35:00,14.81,14.81,14.79,14.81,600,0
2016-06-17,19:40:00,14.79,14.81,14.78,14.81,1061,0
2016-06-17,19:45:00,14.82,14.83,14.8,14.81,2000,0
2016-06-17,19:50:00,14.8,14.82,14.79,14.82,740,0
2016-06-17,19:55:00,14.82,14.82,14.79,14.79,1400,0
2016-06-17,20:00:00,14.7824,14.8,14.77,14.77,465,0
2016-06-17,20:10:00,14.78,14.81,14.78,14.81,1125,0
2016-06-17,20:20:00,14.81,14.84,14.81,14.83,1600,0
2016-06-17,20:25:00,14.83,14.86,14.83,14.86,343,0
2016-06-17,20:30:00,14.84,14.858,14.83,14.851,3100,0
2016-06-17,20:35:00,14.83,14.85,14.83,14.85,789,0
2016-06-17,20:40:00,14.8411,14.88,14.84,14.86,1809,0
2016-06-17,20:45:00,14.87,14.87,14.87,14.87,200,0
2016-06-17,20:50:00,14.92,14.92,14.87,14.87,862,0
2016-06-17,20:55:00,14.87,14.89,14.87,14.89,300,0
2016-06-17,21:00:00,14.89,14.89,14.89,14.89,200,0
2016-06-17,21:05:00,14.88,14.89,14.86,14.88,1102,0
2016-06-17,21:10:00,14.88,14.88,14.88,14.88,100,0
2016-06-17,21:15:00,14.88,14.88,14.83,14.86,1100,0
2016-06-17,21:20:00,14.86,14.86,14.83,14.85,911,0
2016-06-17,21:25:00,14.83,14.86,14.83,14.86,900,0
2016-06-17,21:30:00,14.87,14.88,14.83,14.845,3800,0
2016-06-17,21:35:00,14.83,14.85,14.82,14.83,4200,0
2016-06-17,21:40:00,14.835,14.85,14.81,14.81,4409,0
2016-06-17,21:45:00,14.81,14.82,14.75,14.75,3410,0
2016-06-17,21:50:00,14.75,14.76,14.73,14.73,4273,0
2016-06-17,21:55:00,14.73,14.76,14.73,14.75,7100,0
2016-06-17,22:00:00,14.75,14.75,14.72,14.72,8138,0
2016-06-20,15:35:00,14.95,14.95,14.95,14.95,469,0
2016-06-20,15:40:00,15.08,15.08,14.81,14.81,300,0
2016-06-20,15:50:00,15.04,15.05,15.01,15.03,700,0
2016-06-20,15:55:00,15.04,15.04,15.04,15.04,234,0
2016-06-20,16:00:00,15.01,15.01,15.01,15.01,100,0
2016-06-20,16:05:00,15.04,15.1,15,15.09,2100,0
2016-06-20,16:10:00,15.07,15.135,15.07,15.135,800,0
2016-06-20,16:15:00,15.14,15.16,15.12,15.13,5060,0
2016-06-20,16:20:00,15.125,15.125,15.125,15.125,200,0
2016-06-20,16:25:00,15.125,15.18,15.11,15.125,2500,0
2016-06-20,16:35:00,15.12,15.12,15.12,15.12,100,0
2016-06-20,16:40:00,15.14,15.14,15.14,15.14,200,0
2016-06-20,16:45:00,15.14,15.19,15.14,15.19,1200,0
2016-06-20,16:50:00,15.19,15.22,15.19,15.22,1000,0
2016-06-20,16:55:00,15.22,15.2299,15.2,15.22,1425,0
2016-06-20,17:00:00,15.22,15.2297,15.22,15.2297,200,0
2016-06-20,17:10:00,15.23,15.27,15.2299,15.26,2300,0
2016-06-20,17:15:00,15.26,15.29,15.26,15.27,800,0
2016-06-20,17:20:00,15.26,15.26,15.26,15.26,100,0
2016-06-20,17:25:00,15.26,15.28,15.26,15.26,1100,0
2016-06-20,17:30:00,15.28,15.28,15.28,15.28,100,0
2016-06-20,17:35:00,15.26,15.27,15.24,15.245,650,0
2016-06-20,17:45:00,15.25,15.26,15.25,15.26,400,0
2016-06-20,17:50:00,15.24,15.24,15.23,15.23,1400,0
2016-06-20,17:55:00,15.24,15.25,15.23,15.23,300,0
2016-06-20,18:00:00,15.23,15.25,15.21,15.21,500,0
2016-06-20,18:05:00,15.24,15.26,15.24,15.26,400,0
2016-06-20,18:10:00,15.27,15.27,15.27,15.27,100,0
2016-06-20,18:20:00,15.26,15.26,15.24,15.24,800,0
2016-06-20,18:35:00,15.23,15.25,15.23,15.25,1000,0
2016-06-20,18:45:00,15.24,15.24,15.22,15.23,1400,0
2016-06-20,19:00:00,15.23,15.23,15.2,15.2,1000,0
2016-06-20,19:05:00,15.2,15.2,15.2,15.2,200,0
2016-06-20,19:10:00,15.19,15.19,15.19,15.19,100,0
2016-06-20,19:15:00,15.19,15.2,15.17,15.17,700,0
2016-06-20,19:20:00,15.17,15.18,15.17,15.18,400,0
2016-06-20,19:25:00,15.2,15.2,15.2,15.2,100,0
2016-06-20,19:30:00,15.2,15.2,15.18,15.18,200,0
2016-06-20,19:35:00,15.17,15.19,15.17,15.19,300,0
2016-06-20,19:40:00,15.19,15.21,15.17,15.17,400,0
2016-06-20,19:45:00,15.17,15.17,15.1,15.13,18794,0
2016-06-20,19:50:00,15.11,15.12,15.11,15.11,600,0
2016-06-20,19:55:00,15.12,15.13,15.11,15.11,700,0
2016-06-20,20:00:00,15.11,15.12,15.09,15.12,800,0
2016-06-20,20:05:00,15.09,15.12,15.09,15.11,3986,0
2016-06-20,20:10:00,15.1,15.1,15.06,15.09,1500,0
2016-06-20,20:15:00,15.1,15.1,15.064,15.1,3110,0
2016-06-20,20:20:00,15.09,15.09,15.08,15.08,600,0
2016-06-20,20:25:00,15.09,15.11,15.09,15.11,300,0
2016-06-20,20:30:00,15.107,15.107,15.09,15.09,800,0
2016-06-20,20:35:00,15.08,15.09,15.08,15.09,600,0
2016-06-20,20:40:00,15.09,15.09,15.08,15.08,900,0
2016-06-20,20:45:00,15.09,15.09,15.09,15.09,100,0
2016-06-20,20:50:00,15.09,15.09,15.09,15.09,1200,0
2016-06-20,20:55:00,15.09,15.09,15.09,15.09,900,0
2016-06-20,21:00:00,15.09,15.1,15.09,15.1,300,0
2016-06-20,21:05:00,15.1,15.1,15.06,15.06,1500,0
2016-06-20,21:10:00,15.08,15.08,15.07,15.08,500,0
2016-06-20,21:15:00,15.08,15.09,15.08,15.08,700,0
2016-06-20,21:20:00,15.07,15.07,15.07,15.07,277,0
2016-06-20,21:25:00,15.07,15.07,15.055,15.06,600,0
2016-06-20,21:30:00,15.06,15.06,15.03,15.03,3299,0
2016-06-20,21:35:00,15.04,15.04,15.01,15.02,1200,0
2016-06-20,21:40:00,15.01,15.03,15.01,15.03,1700,0
2016-06-20,21:45:00,15.03,15.03,15.03,15.03,3024,0
2016-06-20,21:50:00,15.03,15.035,15.01,15.01,8059,0
2016-06-20,21:55:00,15.03,15.03,15.02,15.02,13300,0
2016-06-20,22:00:00,15.03,15.04,14.99,15.01,18808,0
2016-06-21,15:35:00,15.01,15.01,15.01,15.01,528,0
2016-06-21,15:40:00,15.09,15.09,15.09,15.09,100,0
2016-06-21,15:50:00,15,15.01,14.97,14.97,1100,0
2016-06-21,15:55:00,14.94,14.94,14.93,14.93,300,0
2016-06-21,16:10:00,14.93,14.93,14.93,14.93,100,0
2016-06-21,16:20:00,14.94,14.94,14.94,14.94,100,0
2016-06-21,16:25:00,14.93,14.94,14.89,14.89,700,0
2016-06-21,16:30:00,14.92,14.92,14.92,14.92,100,0
2016-06-21,16:35:00,14.93,14.93,14.93,14.93,1000,0
2016-06-21,16:40:00,14.91,14.95,14.91,14.92,600,0
2016-06-21,16:50:00,14.9,14.9,14.9,14.9,200,0
2016-06-21,16:55:00,14.92,14.93,14.92,14.92,500,0
2016-06-21,17:00:00,14.91,14.91,14.87,14.87,500,0
2016-06-21,17:05:00,14.92,14.92,14.92,14.92,100,0
2016-06-21,17:15:00,14.94,14.95,14.94,14.94,700,0
2016-06-21,17:20:00,14.91,14.93,14.91,14.93,200,0
2016-06-21,17:30:00,14.96,14.96,14.96,14.96,100,0
2016-06-21,17:35:00,14.96,14.96,14.96,14.96,100,0
2016-06-21,17:40:00,14.87,14.87,14.86,14.86,200,0
2016-06-21,17:50:00,14.86,14.86,14.86,14.86,200,0
2016-06-21,17:55:00,14.86,14.86,14.86,14.86,100,0
2016-06-21,18:00:00,14.86,14.86,14.86,14.86,100,0
2016-06-21,18:10:00,14.89,14.89,14.89,14.89,200,0
2016-06-21,18:25:00,14.91,14.91,14.87,14.87,200,0
2016-06-21,18:50:00,14.89,14.89,14.88,14.88,400,0
2016-06-21,19:00:00,14.88,14.88,14.88,14.88,100,0
2016-06-21,19:05:00,14.83,14.88,14.83,14.87,300,0
2016-06-21,19:10:00,14.86,14.86,14.855,14.86,300,0
