Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,94.26,94.44,94.2,94.4,14434,0
2016-06-22,15:40:00,94.42,94.42,94.065,94.34,13161,0
2016-06-22,15:45:00,94.31,94.3724,94.04,94.19,16908,0
2016-06-22,15:50:00,94.28,94.41,94.15,94.19,8994,0
2016-06-22,15:55:00,94.14,94.36,94.1,94.36,3891,0
2016-06-22,16:00:00,94.37,94.51,94.37,94.48,1600,0
2016-06-22,16:05:00,94.48,94.62,94.43,94.62,2236,0
2016-06-22,16:10:00,94.53,94.64,94.38,94.54,5941,0
2016-06-22,16:15:00,94.56,94.57,94.47,94.47,11732,0
2016-06-22,16:20:00,94.46,94.65,94.44,94.64,6404,0
2016-06-22,16:25:00,94.5525,94.69,94.44,94.61,6497,0
2016-06-22,16:30:00,94.52,94.6099,94.43,94.6099,3280,0
2016-06-22,16:35:00,94.52,94.54,94.29,94.38,6096,0
2016-06-22,16:40:00,94.34,94.4,94,94.0975,15600,0
2016-06-22,16:45:00,94.07,94.16,94.0375,94.09,2410,0
2016-06-22,16:50:00,94.09,94.12,93.96,94.1,3321,0
2016-06-22,16:55:00,94.1,94.21,94.04,94.21,3635,0
2016-06-22,17:00:00,94.27,94.39,94.11,94.15,4346,0
2016-06-22,17:05:00,94.18,94.18,93.98,94.13,2839,0
2016-06-22,17:10:00,94.04,94.06,93.93,94.05,3400,0
2016-06-22,17:15:00,94.07,94.08,94,94,2458,0
2016-06-22,17:20:00,93.94,94.01,93.94,94,1700,0
2016-06-22,17:25:00,93.96,94.12,93.88,94.0325,4424,0
2016-06-22,17:30:00,94.1,94.3,94.1,94.23,3544,0
2016-06-22,17:35:00,94.15,94.3,94.03,94.05,45904,0
2016-06-22,17:40:00,94.15,94.31,94.01,94.12,15100,0
2016-06-22,17:45:00,94.34,94.38,94.34,94.3625,1300,0
2016-06-22,17:50:00,94.34,94.34,94.04,94.11,5774,0
2016-06-22,17:55:00,94.04,94.09,94.02,94.08,2349,0
2016-06-22,18:00:00,94.14,94.24,94.11,94.24,912,0
2016-06-22,18:05:00,94.21,94.37,94.21,94.32,3205,0
2016-06-22,18:10:00,94.45,94.48,94.38,94.4042,1500,0
2016-06-22,18:15:00,94.46,94.46,94.33,94.35,800,0
2016-06-22,18:20:00,94.4,94.52,94.4,94.51,2195,0
2016-06-22,18:25:00,94.5,94.54,94.5,94.54,1700,0
2016-06-22,18:30:00,94.54,94.58,94.48,94.56,2565,0
2016-06-22,18:35:00,94.6,94.62,94.54,94.615,3450,0
2016-06-22,18:40:00,94.58,94.58,94.47,94.53,1800,0
2016-06-22,18:45:00,94.49,94.546,94.42,94.48,3300,0
2016-06-22,18:50:00,94.49,94.64,94.49,94.64,3800,0
2016-06-22,18:55:00,94.68,94.8,94.68,94.73,3600,0
2016-06-22,19:00:00,94.75,94.76,94.69,94.71,3390,0
2016-06-22,19:05:00,94.64,94.77,94.62,94.62,3454,0
2016-06-22,19:10:00,94.64,94.87,94.6201,94.74,3902,0
2016-06-22,19:15:00,94.74,94.78,94.55,94.6675,19500,0
2016-06-22,19:20:00,94.63,94.75,94.63,94.71,6690,0
2016-06-22,19:25:00,94.7,94.79,94.7,94.77,2671,0
2016-06-22,19:30:00,94.77,94.78,94.68,94.68,2200,0
2016-06-22,19:35:00,94.73,94.76,94.64,94.7,3300,0
2016-06-22,19:40:00,94.72,94.72,94.57,94.59,2400,0
2016-06-22,19:45:00,94.53,94.71,94.47,94.67,3140,0
2016-06-22,19:50:00,94.63,94.63,94.58,94.58,956,0
2016-06-22,19:55:00,94.55,94.56,94.41,94.49,6000,0
2016-06-22,20:00:00,94.45,94.56,94.4,94.56,1300,0
2016-06-22,20:05:00,94.51,94.64,94.51,94.63,2500,0
2016-06-22,20:10:00,94.65,94.74,94.62,94.74,1700,0
2016-06-22,20:15:00,94.7,94.83,94.68,94.74,3500,0
2016-06-22,20:20:00,94.73,94.77,94.68,94.76,2500,0
2016-06-22,20:25:00,94.79,94.79,94.7,94.73,2400,0
2016-06-22,20:30:00,94.79,94.87,94.76,94.82,4900,0
2016-06-22,20:35:00,94.78,94.88,94.76,94.8,3900,0
2016-06-22,20:40:00,94.81,94.825,94.7601,94.78,3799,0
2016-06-22,20:45:00,94.79,94.79,94.66,94.67,11814,0
2016-06-22,20:50:00,94.68,94.71,94.63,94.67,11060,0
2016-06-22,20:55:00,94.65,94.655,94.58,94.655,8514,0
2016-06-22,21:00:00,94.61,94.63,94.5,94.585,16960,0
2016-06-22,21:05:00,94.6,94.6,94.51,94.53,4850,0
2016-06-22,21:10:00,94.51,94.6,94.49,94.58,11301,0
2016-06-22,21:15:00,94.6,94.61,94.48,94.52,12752,0
2016-06-22,21:20:00,94.53,94.55,94.46,94.47,11936,0
2016-06-22,21:25:00,94.51,94.68,94.51,94.63,14886,0
2016-06-22,21:30:00,94.64,94.74,94.62,94.71,11500,0
2016-06-22,21:35:00,94.71,94.77,94.71,94.75,3773,0
2016-06-22,21:40:00,94.76,95.05,94.76,95.05,9870,0
2016-06-22,21:45:00,95.04,95.1,94.97,95.03,15887,0
2016-06-22,21:50:00,95.055,95.15,95,95.08,35587,0
2016-06-22,21:55:00,95.08,95.45,95.01,95.39,41412,0
2016-06-22,22:00:00,95.43,95.47,95.29,95.29,59109,0
2016-06-23,15:35:00,95.27,95.42,94.9796,95.1,16729,0
2016-06-23,15:40:00,95.03,95.08,94.8,95.03,17650,0
2016-06-23,15:45:00,94.93,95.22,94.889,94.92,6029,0
2016-06-23,15:50:00,95,95.11,94.87,95.01,11348,0
2016-06-23,15:55:00,95.06,95.32,95.06,95.28,9089,0
2016-06-23,16:00:00,95.15,95.15,95.02,95.07,4028,0
2016-06-23,16:05:00,95.09,95.36,95.09,95.36,2065,0
2016-06-23,16:10:00,95.41,95.43,95.23,95.27,9730,0
2016-06-23,16:15:00,95.255,95.26,95.08,95.18,12304,0
2016-06-23,16:20:00,95.15,95.38,95.14,95.32,5148,0
2016-06-23,16:25:00,95.26,95.37,95.24,95.37,7457,0
2016-06-23,16:30:00,95.28,95.32,95.17,95.2,2110,0
