Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,0.258,0.258,0.2579,0.2579,5300,0
2016-06-16,15:40:00,0.255,0.259,0.25,0.2587,49597,0
2016-06-16,15:50:00,0.2588,0.2588,0.2588,0.2588,100,0
2016-06-16,15:55:00,0.2305,0.258,0.2305,0.258,349,0
2016-06-16,16:05:00,0.255,0.255,0.255,0.255,4900,0
2016-06-16,16:10:00,0.2549,0.255,0.2549,0.255,10000,0
2016-06-16,16:20:00,0.2549,0.2549,0.2549,0.2549,1500,0
2016-06-16,16:35:00,0.25,0.2587,0.241,0.2587,14100,0
2016-06-16,16:45:00,0.2506,0.2506,0.2505,0.2505,1800,0
2016-06-16,17:00:00,0.2526,0.255,0.2526,0.255,300,0
2016-06-16,17:05:00,0.257,0.2588,0.257,0.2578,5300,0
2016-06-16,17:10:00,0.2587,0.2588,0.2569,0.2587,1800,0
2016-06-16,17:15:00,0.251,0.251,0.251,0.251,1300,0
2016-06-16,17:20:00,0.2511,0.2511,0.2511,0.2511,100,0
2016-06-16,17:25:00,0.2513,0.2583,0.2513,0.2576,700,0
2016-06-16,17:35:00,0.2579,0.26,0.2558,0.2594,51377,0
2016-06-16,17:55:00,0.2596,0.2596,0.2594,0.2594,5025,0
2016-06-16,18:00:00,0.2594,0.2594,0.2594,0.2594,200,0
2016-06-16,18:05:00,0.2595,0.26,0.2595,0.26,2100,0
2016-06-16,18:10:00,0.2549,0.2549,0.251,0.2511,3800,0
2016-06-16,18:20:00,0.2502,0.2502,0.2502,0.2502,1000,0
2016-06-16,18:30:00,0.2586,0.2586,0.2586,0.2586,300,0
2016-06-16,18:35:00,0.2589,0.259,0.2588,0.259,6500,0
2016-06-16,18:40:00,0.2594,0.2594,0.2586,0.2586,480,0
2016-06-16,18:45:00,0.2599,0.2599,0.2586,0.2586,1000,0
2016-06-16,18:50:00,0.2586,0.2586,0.2502,0.2502,20583,0
2016-06-16,18:55:00,0.252,0.252,0.2501,0.2501,1819,0
2016-06-16,19:10:00,0.2599,0.2599,0.2597,0.2599,400,0
2016-06-16,19:20:00,0.2597,0.2599,0.2507,0.2507,6300,0
2016-06-16,19:25:00,0.25,0.25,0.25,0.25,700,0
2016-06-16,19:30:00,0.25,0.25,0.25,0.25,602,0
2016-06-16,19:35:00,0.25,0.25,0.2401,0.2401,1200,0
2016-06-16,19:40:00,0.2411,0.2573,0.2401,0.2562,4000,0
2016-06-16,19:45:00,0.2405,0.2597,0.2399,0.2597,28099,0
2016-06-16,19:50:00,0.2594,0.2598,0.2594,0.2598,5000,0
2016-06-16,19:55:00,0.251,0.251,0.25,0.2503,3100,0
2016-06-16,20:05:00,0.2592,0.2597,0.251,0.251,8400,0
2016-06-16,20:15:00,0.2596,0.2596,0.2596,0.2596,100,0
2016-06-16,20:35:00,0.259,0.2594,0.259,0.2594,4888,0
2016-06-16,20:40:00,0.2596,0.2596,0.2596,0.2596,200,0
2016-06-16,20:45:00,0.2595,0.2595,0.2593,0.2595,1900,0
2016-06-16,20:50:00,0.2593,0.2593,0.2593,0.2593,100,0
2016-06-16,21:00:00,0.2594,0.2594,0.2594,0.2594,200,0
2016-06-16,21:05:00,0.2516,0.2516,0.25,0.2515,5100,0
2016-06-16,21:15:00,0.258,0.2594,0.252,0.252,8273,0
2016-06-16,21:20:00,0.2521,0.2521,0.252,0.252,1000,0
2016-06-16,21:25:00,0.2589,0.2594,0.255,0.2591,10700,0
2016-06-16,21:30:00,0.2525,0.2589,0.2525,0.2589,1600,0
2016-06-16,21:35:00,0.25,0.259,0.24,0.24,25880,0
2016-06-16,21:40:00,0.2592,0.2592,0.259,0.2592,1400,0
2016-06-16,21:45:00,0.258,0.258,0.258,0.258,43720,0
2016-06-16,21:50:00,0.255,0.2585,0.255,0.2579,8100,0
2016-06-16,21:55:00,0.253,0.253,0.253,0.253,400,0
2016-06-16,22:00:00,0.2579,0.2579,0.2579,0.2579,12308,0
2016-06-17,15:35:00,0.2422,0.2599,0.2422,0.2599,16800,0
2016-06-17,15:40:00,0.25,0.2522,0.2402,0.2522,10200,0
2016-06-17,15:55:00,0.2584,0.259,0.2584,0.259,9599,0
2016-06-17,16:00:00,0.259,0.2591,0.259,0.259,6200,0
2016-06-17,16:05:00,0.259,0.259,0.259,0.259,7600,0
2016-06-17,16:10:00,0.259,0.2596,0.259,0.259,12399,0
2016-06-17,16:15:00,0.2591,0.2592,0.259,0.259,31599,0
2016-06-17,16:20:00,0.2591,0.2593,0.259,0.2591,12900,0
2016-06-17,16:30:00,0.259,0.2593,0.259,0.259,12800,0
2016-06-17,16:35:00,0.259,0.259,0.259,0.259,200,0
2016-06-17,16:40:00,0.259,0.2593,0.259,0.259,4200,0
2016-06-17,16:45:00,0.259,0.2591,0.259,0.259,600,0
2016-06-17,16:50:00,0.2502,0.2504,0.2502,0.2504,200,0
2016-06-17,16:55:00,0.2514,0.2514,0.2501,0.2502,30300,0
2016-06-17,17:00:00,0.2502,0.2512,0.2502,0.2502,800,0
2016-06-17,17:05:00,0.2511,0.2511,0.2511,0.2511,200,0
2016-06-17,17:10:00,0.2521,0.2524,0.2514,0.2524,300,0
2016-06-17,17:15:00,0.2551,0.2551,0.2524,0.2524,400,0
2016-06-17,17:20:00,0.2515,0.2582,0.2514,0.2582,500,0
2016-06-17,17:25:00,0.2551,0.2551,0.2514,0.2515,4315,0
2016-06-17,17:30:00,0.2525,0.258,0.2525,0.258,200,0
2016-06-17,17:35:00,0.2515,0.2525,0.2515,0.2525,300,0
2016-06-17,17:40:00,0.2552,0.2552,0.2515,0.2515,600,0
2016-06-17,17:45:00,0.2525,0.258,0.2515,0.2515,1200,0
2016-06-17,17:50:00,0.2525,0.258,0.2518,0.258,400,0
2016-06-17,17:55:00,0.2515,0.2525,0.2515,0.2515,14125,0
2016-06-17,18:00:00,0.2515,0.2515,0.2515,0.2515,100,0
2016-06-17,18:05:00,0.2515,0.258,0.2515,0.258,2530,0
2016-06-17,18:10:00,0.2525,0.2593,0.2515,0.2515,14500,0
2016-06-17,18:15:00,0.2593,0.2593,0.2521,0.2523,600,0
2016-06-17,18:20:00,0.2537,0.2557,0.2529,0.2557,10800,0
2016-06-17,18:25:00,0.2537,0.2598,0.2532,0.2562,24747,0
2016-06-17,18:30:00,0.2527,0.2537,0.2527,0.2527,600,0
2016-06-17,18:35:00,0.2598,0.2598,0.2528,0.2538,6200,0
2016-06-17,18:40:00,0.2532,0.2538,0.2528,0.2538,300,0
2016-06-17,18:45:00,0.2528,0.2598,0.2528,0.2532,400,0
2016-06-17,18:50:00,0.2536,0.2536,0.2536,0.2536,200,0
2016-06-17,18:55:00,0.2536,0.2595,0.2536,0.259,11000,0
2016-06-17,19:00:00,0.2536,0.2536,0.2524,0.2524,453,0
2016-06-17,19:05:00,0.2514,0.2524,0.2514,0.2524,300,0
2016-06-17,19:10:00,0.2514,0.2514,0.251,0.251,400,0
2016-06-17,19:15:00,0.251,0.2594,0.2501,0.2594,400,0
2016-06-17,19:20:00,0.2514,0.2514,0.2508,0.2514,300,0
2016-06-17,19:25:00,0.2504,0.2512,0.2504,0.2511,300,0
2016-06-17,19:35:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,19:40:00,0.2501,0.2511,0.2501,0.2501,300,0
2016-06-17,19:50:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,19:55:00,0.2511,0.2511,0.2501,0.2501,300,0
2016-06-17,20:05:00,0.2501,0.2501,0.2501,0.2501,300,0
2016-06-17,20:10:00,0.2501,0.2501,0.2501,0.2501,200,0
2016-06-17,20:15:00,0.2535,0.2535,0.2535,0.2535,9000,0
2016-06-17,20:20:00,0.2511,0.2511,0.2502,0.2502,800,0
2016-06-17,20:25:00,0.2582,0.2582,0.2582,0.2582,200,0
2016-06-17,20:30:00,0.257,0.2581,0.255,0.2565,5341,0
2016-06-17,20:35:00,0.251,0.2516,0.2506,0.2516,759,0
