Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,54.8,55.13,54.8,55.04,24905,0
2016-06-22,15:40:00,55.13,55.13,54.8301,54.94,12567,0
2016-06-22,15:45:00,54.96,55.06,54.93,54.98,8925,0
2016-06-22,15:50:00,54.96,54.98,54.86,54.88,11412,0
2016-06-22,15:55:00,54.87,54.89,54.8,54.89,16614,0
2016-06-22,16:00:00,54.87,54.91,54.82,54.9,14009,0
2016-06-22,16:05:00,54.91,55.03,54.89,54.96,20092,0
2016-06-22,16:10:00,54.95,55.11,54.94,55.11,23799,0
2016-06-22,16:15:00,55.09,55.1,55.03,55.06,18131,0
2016-06-22,16:20:00,55.07,55.2322,55.05,55.23,52282,0
2016-06-22,16:25:00,55.21,55.21,55.055,55.07,10170,0
2016-06-22,16:30:00,55.07,55.127,55.06,55.127,13207,0
2016-06-22,16:35:00,55.1,55.13,54.99,54.99,17800,0
2016-06-22,16:40:00,55.01,55.014,54.98,55,8936,0
2016-06-22,16:45:00,54.99,54.99,54.9,54.93,29466,0
2016-06-22,16:50:00,54.94,54.94,54.85,54.87,42504,0
2016-06-22,16:55:00,54.865,54.91,54.86,54.9075,30801,0
2016-06-22,17:00:00,54.9,54.905,54.88,54.89,21357,0
2016-06-22,17:05:00,54.89,54.91,54.86,54.878,53066,0
2016-06-22,17:10:00,54.88,54.91,54.86,54.9,44849,0
2016-06-22,17:15:00,54.91,54.95,54.895,54.9325,19214,0
2016-06-22,17:20:00,54.93,54.9601,54.9,54.91,43670,0
2016-06-22,17:25:00,54.91,54.95,54.85,54.89,29368,0
2016-06-22,17:30:00,54.88,54.9,54.85,54.85,15288,0
2016-06-22,17:35:00,54.84,54.84,54.66,54.69,38682,0
2016-06-22,17:40:00,54.69,54.8,54.69,54.7463,24198,0
2016-06-22,17:45:00,54.75,54.78,54.71,54.76,9440,0
2016-06-22,17:50:00,54.75,54.8,54.72,54.72,9836,0
2016-06-22,17:55:00,54.725,54.73,54.66,54.72,8500,0
2016-06-22,18:00:00,54.71,54.75,54.7,54.75,20390,0
2016-06-22,18:05:00,54.75,54.76,54.732,54.75,13783,0
2016-06-22,18:10:00,54.75,54.77,54.69,54.72,15093,0
2016-06-22,18:15:00,54.72,54.74,54.69,54.71,3760,0
2016-06-22,18:20:00,54.71,54.72,54.64,54.65,20642,0
2016-06-22,18:25:00,54.65,54.67,54.51,54.53,19713,0
2016-06-22,18:30:00,54.52,54.53,54.48,54.5,7024,0
2016-06-22,18:35:00,54.49,54.54,54.47,54.53,15978,0
2016-06-22,18:40:00,54.51,54.55,54.5,54.51,7964,0
2016-06-22,18:45:00,54.51,54.55,54.51,54.535,7663,0
2016-06-22,18:50:00,54.54,54.545,54.47,54.49,11377,0
2016-06-22,18:55:00,54.49,54.53,54.47,54.47,7842,0
2016-06-22,19:00:00,54.4775,54.525,54.4775,54.515,7598,0
