Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,17.27,17.455,17.16,17.35,25659,0
2016-06-22,15:40:00,17.3,17.42,17.14,17.255,23311,0
2016-06-22,15:45:00,17.26,17.37,17.14,17.14,39736,0
2016-06-22,15:50:00,17.17,17.28,17.13,17.15,18316,0
2016-06-22,15:55:00,17.13,17.14,17.055,17.08,15450,0
2016-06-22,16:00:00,17.08,17.08,17,17.01,24437,0
2016-06-22,16:05:00,17.005,17.03,16.93,16.97,62931,0
2016-06-22,16:10:00,16.975,16.98,16.83,16.835,31740,0
2016-06-22,16:15:00,16.84,16.92,16.82,16.82,32969,0
2016-06-22,16:20:00,16.83,16.96,16.82,16.945,48851,0
2016-06-22,16:25:00,16.93,17.03,16.93,17.015,77128,0
2016-06-22,16:30:00,17.01,17.02,16.99,17,27002,0
2016-06-22,16:35:00,16.99,17.21,16.97,17.2,30056,0
2016-06-22,16:40:00,17.195,17.23,17.14,17.17,21829,0
2016-06-22,16:45:00,17.17,17.28,17.17,17.24,18455,0
2016-06-22,16:50:00,17.21,17.34,17.21,17.33,17817,0
2016-06-22,16:55:00,17.34,17.36,17.31,17.35,12811,0
2016-06-22,17:00:00,17.32,17.35,17.26,17.35,22658,0
2016-06-22,17:05:00,17.34,17.49,17.34,17.43,19912,0
2016-06-22,17:10:00,17.43,17.46,17.38,17.43,23883,0
2016-06-22,17:15:00,17.42,17.43,17.34,17.34,21807,0
2016-06-22,17:20:00,17.32,17.37,17.3,17.3101,22659,0
2016-06-22,17:25:00,17.32,17.32,17.19,17.23,18216,0
2016-06-22,17:30:00,17.24,17.26,17.17,17.23,18412,0
2016-06-22,17:35:00,17.23,17.23,17.03,17.11,19652,0
2016-06-22,17:40:00,17.11,17.12,17.04,17.06,15858,0
2016-06-22,17:45:00,17.06,17.09,17,17.045,16970,0
2016-06-22,17:50:00,17.04,17.06,17,17.02,17107,0
2016-06-22,17:55:00,17.02,17.1,17.02,17.085,13161,0
2016-06-22,18:00:00,17.07,17.1,17.05,17.05,10035,0
2016-06-22,18:05:00,17.04,17.1,17.04,17.09,12493,0
2016-06-22,18:10:00,17.09,17.14,17.08,17.09,9541,0
2016-06-22,18:15:00,17.09,17.17,17.08,17.17,11404,0
2016-06-22,18:20:00,17.17,17.17,17.1,17.11,16727,0
2016-06-22,18:25:00,17.12,17.15,17.05,17.05,17592,0
2016-06-22,18:30:00,17.04,17.08,17.01,17.08,17448,0
2016-06-22,18:35:00,17.08,17.09,17.03,17.05,19503,0
2016-06-22,18:40:00,17.045,17.1,17.03,17.04,15559,0
2016-06-22,18:45:00,17.04,17.08,17.01,17.01,16260,0
2016-06-22,18:50:00,17.02,17.05,16.99,17.01,19948,0
2016-06-22,18:55:00,17,17.01,17,17,6137,0
2016-06-22,19:00:00,17,17.05,17,17.02,20158,0
2016-06-22,19:05:00,17.03,17.045,17.01,17.015,10099,0
