Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-02,15:55:00,47.67,47.67,47.67,47.67,100,0
2016-06-02,16:00:00,48.18,48.18,48.18,48.18,100,0
2016-06-02,16:10:00,47.81,48.23,47.81,48.23,900,0
2016-06-02,16:20:00,48.155,48.155,48.155,48.155,100,0
2016-06-02,16:25:00,48.29,48.29,48.29,48.29,100,0
2016-06-02,16:35:00,48.23,48.27,48.23,48.27,200,0
2016-06-02,16:40:00,48.37,48.49,48.37,48.49,300,0
2016-06-02,16:45:00,48.53,48.53,48.5105,48.5105,200,0
2016-06-02,16:50:00,48.41,48.41,48.41,48.41,100,0
2016-06-02,17:00:00,48.67,48.67,48.67,48.67,100,0
2016-06-02,17:25:00,48.34,48.34,48.32,48.32,200,0
2016-06-02,17:35:00,48.32,48.39,48.32,48.32,1005,0
2016-06-02,17:45:00,48.35,48.5099,48.35,48.35,1456,0
2016-06-02,18:00:00,48.41,48.46,48.41,48.46,200,0
2016-06-02,18:05:00,48.32,48.32,48.32,48.32,100,0
2016-06-02,18:15:00,48.33,48.33,48.325,48.325,200,0
2016-06-02,18:20:00,48.44,48.44,48.44,48.44,100,0
2016-06-02,18:25:00,48.46,48.46,48.46,48.46,100,0
2016-06-02,18:55:00,48.4,48.4,48.4,48.4,100,0
2016-06-02,19:30:00,48.56,48.56,48.56,48.56,100,0
2016-06-02,19:45:00,48.46,48.46,48.46,48.46,100,0
2016-06-02,19:50:00,48.6,48.6,48.6,48.6,100,0
2016-06-02,19:55:00,48.59,48.59,48.59,48.59,100,0
2016-06-02,20:00:00,48.6,48.76,48.6,48.76,700,0
2016-06-02,20:20:00,48.85,48.85,48.85,48.85,100,0
2016-06-02,20:35:00,48.83,48.84,48.83,48.84,200,0
2016-06-02,20:55:00,48.9,48.99,48.89,48.9,500,0
2016-06-02,21:00:00,48.8905,48.93,48.8905,48.93,200,0
2016-06-02,21:05:00,48.8101,48.8101,48.8101,48.8101,189,0
2016-06-02,21:10:00,48.93,48.93,48.93,48.93,100,0
2016-06-02,21:15:00,48.82,48.82,48.82,48.82,100,0
2016-06-02,21:20:00,48.83,48.83,48.82,48.82,200,0
2016-06-02,21:30:00,48.75,48.75,48.74,48.74,200,0
2016-06-02,21:35:00,48.68,48.68,48.68,48.68,100,0
2016-06-02,21:45:00,48.68,48.77,48.68,48.77,200,0
2016-06-02,21:55:00,48.79,48.83,48.79,48.83,800,0
2016-06-02,22:00:00,48.82,48.98,48.68,48.86,3101,0
2016-06-03,15:35:00,48.72,48.72,48.72,48.72,100,0
2016-06-03,16:00:00,48.43,48.43,48.4,48.4,700,0
2016-06-03,16:20:00,48.19,48.43,48.19,48.43,600,0
2016-06-03,16:35:00,48.41,48.41,48.38,48.41,300,0
2016-06-03,16:45:00,48.47,48.47,48.43,48.43,500,0
2016-06-03,16:55:00,48.58,48.58,48.58,48.58,100,0
2016-06-03,17:25:00,48.5,48.5,48.5,48.5,100,0
2016-06-03,17:35:00,48.39,48.4,48.39,48.4,200,0
2016-06-03,17:40:00,48.2601,48.2601,48.2601,48.2601,500,0
2016-06-03,18:10:00,48.38,48.38,48.38,48.38,200,0
2016-06-03,18:50:00,48.26,48.44,48.26,48.405,580,0
2016-06-03,19:05:00,48.5,48.5,48.49,48.5,500,0
2016-06-03,19:20:00,48.54,48.57,48.49,48.57,500,0
2016-06-03,19:55:00,48.71,48.71,48.685,48.685,200,0
2016-06-03,20:00:00,48.32,48.32,48.32,48.32,100,0
2016-06-03,20:10:00,48.52,48.52,48.52,48.52,100,0
2016-06-03,20:25:00,48.61,48.61,48.61,48.61,100,0
2016-06-03,20:45:00,48.88,48.88,48.88,48.88,300,0
2016-06-03,21:15:00,48.71,48.71,48.65,48.65,200,0
2016-06-03,21:25:00,48.79,48.79,48.79,48.79,100,0
2016-06-03,21:35:00,48.79,48.79,48.79,48.79,200,0
2016-06-03,21:40:00,48.81,48.82,48.79,48.82,800,0
2016-06-03,21:50:00,48.67,48.82,48.67,48.82,200,0
2016-06-03,21:55:00,48.85,48.94,48.81,48.94,600,0
2016-06-03,22:00:00,48.9,48.93,48.73,48.92,4379,0
2016-06-06,15:35:00,48.96,48.96,48.42,48.42,661,0
2016-06-06,15:45:00,48.91,49.15,48.91,49.15,1200,0
2016-06-06,15:50:00,49.19,49.19,49.19,49.19,100,0
2016-06-06,16:10:00,49.285,49.285,49.2802,49.2802,382,0
2016-06-06,16:15:00,49.36,49.36,49.36,49.36,100,0
2016-06-06,17:00:00,49.44,49.47,49.37,49.37,800,0
2016-06-06,17:15:00,49.375,49.375,49.375,49.375,100,0
2016-06-06,17:25:00,49.365,49.365,49.365,49.365,100,0
2016-06-06,17:35:00,49.36,49.36,49.24,49.24,1395,0
2016-06-06,17:40:00,49.19,49.19,49.19,49.19,200,0
2016-06-06,17:45:00,49.2,49.2,49.2,49.2,100,0
2016-06-06,18:10:00,49.19,49.19,49.06,49.06,2422,0
2016-06-06,18:15:00,49.07,49.07,49.04,49.04,235,0
2016-06-06,18:20:00,48.99,48.99,48.99,48.99,445,0
2016-06-06,18:25:00,49.09,49.09,49.09,49.09,100,0
2016-06-06,18:30:00,49.07,49.09,49.07,49.09,400,0
2016-06-06,18:35:00,49.08,49.09,48.97,48.97,500,0
2016-06-06,18:40:00,49.09,49.1,48.975,49.1,800,0
2016-06-06,19:05:00,49.09,49.09,48.98,48.98,400,0
2016-06-06,19:15:00,49.16,49.16,49.16,49.16,100,0
2016-06-06,19:20:00,49.17,49.23,49.17,49.23,716,0
2016-06-06,19:30:00,49.0894,49.0894,49.0894,49.0894,222,0
2016-06-06,19:35:00,49.26,49.26,49.26,49.26,100,0
2016-06-06,19:40:00,49.26,49.26,49.25,49.26,500,0
2016-06-06,19:50:00,49.16,49.16,49.16,49.16,500,0
2016-06-06,20:05:00,49.05,49.05,49.05,49.05,100,0
2016-06-06,20:10:00,49.47,49.47,49.47,49.47,100,0
2016-06-06,20:20:00,49.14,49.14,49.14,49.14,100,0
2016-06-06,20:25:00,49.45,49.45,49.12,49.12,400,0
2016-06-06,20:30:00,49.13,49.13,49.13,49.13,100,0
2016-06-06,20:35:00,49.13,49.13,49.13,49.13,100,0
2016-06-06,20:40:00,49.4,49.49,49.4,49.49,200,0
2016-06-06,20:50:00,49.51,49.59,49.49,49.59,800,0
2016-06-06,20:55:00,49.54,49.54,49.54,49.54,100,0
2016-06-06,21:00:00,49.5694,49.5694,49.5694,49.5694,184,0
2016-06-06,21:05:00,49.66,49.66,49.66,49.66,100,0
2016-06-06,21:10:00,49.68,49.68,49.68,49.68,100,0
2016-06-06,21:15:00,49.68,49.73,49.68,49.695,500,0
2016-06-06,21:20:00,49.69,49.69,49.68,49.68,700,0
2016-06-06,21:25:00,49.68,49.68,49.68,49.68,100,0
2016-06-06,21:30:00,49.68,49.69,49.68,49.68,300,0
2016-06-06,21:35:00,49.68,49.68,49.64,49.68,800,0
2016-06-06,21:40:00,49.54,49.54,49.54,49.54,100,0
2016-06-06,21:45:00,49.62,49.62,49.62,49.62,100,0
