Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,21.551,21.551,21.511,21.511,1744,0
2016-06-21,15:40:00,21.502,21.551,21.452,21.462,3824,0
2016-06-21,15:50:00,21.462,21.482,21.452,21.462,2818,0
2016-06-21,15:55:00,21.452,21.462,21.432,21.462,3422,0
2016-06-21,16:00:00,21.452,21.452,21.452,21.452,201,0
2016-06-21,16:05:00,21.442,21.442,21.442,21.442,403,0
2016-06-21,16:10:00,21.452,21.452,21.452,21.452,101,0
2016-06-21,16:15:00,21.442,21.442,21.422,21.422,4958,0
2016-06-21,16:20:00,21.392,21.392,21.362,21.372,3838,0
2016-06-21,16:25:00,21.382,21.382,21.343,21.343,336,0
2016-06-21,16:30:00,21.343,21.343,21.333,21.343,1510,0
2016-06-21,16:35:00,21.343,21.362,21.333,21.333,2606,0
2016-06-21,16:40:00,21.343,21.343,21.333,21.343,1308,0
2016-06-21,16:45:00,21.333,21.362,21.313,21.333,2013,0
2016-06-21,16:50:00,21.382,21.382,21.372,21.372,201,0
2016-06-21,16:55:00,21.372,21.372,21.362,21.372,2768,0
2016-06-21,17:00:00,21.372,21.412,21.372,21.412,3221,0
2016-06-21,17:05:00,21.412,21.412,21.392,21.392,1006,0
2016-06-21,17:10:00,21.392,21.392,21.362,21.362,2315,0
2016-06-21,17:15:00,21.362,21.362,21.353,21.353,4227,0
2016-06-21,17:20:00,21.362,21.362,21.353,21.362,1812,0
2016-06-21,17:25:00,21.362,21.372,21.362,21.362,4428,0
2016-06-21,17:30:00,21.362,21.372,21.343,21.362,9037,0
2016-06-21,17:35:00,21.362,21.362,21.333,21.333,2515,0
2016-06-21,17:40:00,21.303,21.313,21.303,21.313,4029,0
2016-06-21,17:45:00,21.313,21.333,21.313,21.333,906,0
2016-06-21,17:50:00,21.323,21.333,21.293,21.293,1208,0
2016-06-21,17:55:00,21.293,21.293,21.283,21.283,1208,0
2016-06-21,18:00:00,21.283,21.293,21.283,21.293,1107,0
2016-06-21,18:05:00,21.303,21.303,21.303,21.303,101,0
2016-06-21,18:10:00,21.283,21.283,21.283,21.283,101,0
2016-06-21,18:15:00,21.283,21.283,21.283,21.283,101,0
2016-06-21,18:20:00,21.293,21.303,21.288,21.293,1107,0
2016-06-21,18:25:00,21.313,21.343,21.303,21.343,2415,0
2016-06-21,18:40:00,21.313,21.313,21.313,21.313,201,0
2016-06-21,18:45:00,21.303,21.303,21.293,21.303,1722,0
2016-06-21,18:50:00,21.303,21.303,21.283,21.283,503,0
2016-06-21,18:55:00,21.265,21.273,21.265,21.273,1133,0
2016-06-21,19:00:00,21.263,21.268,21.263,21.263,604,0
2016-06-21,19:05:00,21.273,21.273,21.263,21.263,654,0
2016-06-21,19:10:00,21.268,21.283,21.268,21.283,1308,0
2016-06-21,19:15:00,21.293,21.293,21.293,21.293,302,0
2016-06-21,19:20:00,21.293,21.343,21.293,21.343,2955,0
2016-06-21,19:25:00,21.323,21.353,21.303,21.353,3523,0
2016-06-21,19:30:00,21.362,21.362,21.362,21.362,201,0
2016-06-21,19:35:00,21.362,21.362,21.362,21.362,101,0
2016-06-21,19:40:00,21.362,21.382,21.343,21.343,6081,0
2016-06-21,19:45:00,21.382,21.382,21.362,21.372,503,0
2016-06-21,19:50:00,21.362,21.402,21.362,21.402,805,0
2016-06-21,19:55:00,21.412,21.442,21.412,21.412,604,0
2016-06-21,20:00:00,21.432,21.472,21.432,21.472,8622,0
2016-06-21,20:05:00,21.452,21.452,21.422,21.422,3019,0
2016-06-21,20:10:00,21.432,21.442,21.432,21.442,604,0
2016-06-21,20:15:00,21.442,21.442,21.442,21.442,201,0
2016-06-21,20:20:00,21.472,21.482,21.442,21.462,1308,0
2016-06-21,20:25:00,21.482,21.482,21.482,21.482,302,0
2016-06-21,20:30:00,21.502,21.529,21.502,21.529,805,0
2016-06-21,20:35:00,21.561,21.571,21.502,21.531,1532,0
2016-06-21,20:40:00,21.611,21.621,21.581,21.581,1822,0
2016-06-21,20:45:00,21.611,21.611,21.571,21.581,2325,0
2016-06-21,20:50:00,21.591,21.611,21.591,21.611,1006,0
2016-06-21,20:55:00,21.596,21.611,21.581,21.611,1912,0
2016-06-21,21:00:00,21.581,21.591,21.571,21.571,2516,0
2016-06-21,21:05:00,21.561,21.591,21.502,21.502,9158,0
2016-06-21,21:10:00,21.502,21.511,21.492,21.511,9634,0
2016-06-21,21:15:00,21.511,21.591,21.511,21.591,1871,0
2016-06-21,21:20:00,21.591,21.591,21.561,21.571,3482,0
2016-06-21,21:25:00,21.571,21.571,21.561,21.566,2516,0
2016-06-21,21:30:00,21.561,21.561,21.492,21.511,7850,0
2016-06-21,21:35:00,21.502,21.551,21.502,21.551,12579,0
2016-06-21,21:40:00,21.551,21.561,21.541,21.551,5334,0
2016-06-21,21:45:00,21.541,21.581,21.531,21.571,19424,0
2016-06-21,21:50:00,21.571,21.611,21.566,21.611,10568,0
2016-06-21,21:55:00,21.611,21.641,21.591,21.627,13075,0
2016-06-21,22:00:00,21.631,21.7,21.626,21.651,54718,0
2016-06-22,15:35:00,21.74,21.74,21.74,21.74,2264,0
2016-06-22,15:40:00,21.8,21.869,21.8,21.849,1308,0
2016-06-22,15:50:00,21.839,21.859,21.82,21.829,805,0
2016-06-22,15:55:00,21.839,21.849,21.835,21.839,2516,0
2016-06-22,16:00:00,21.839,21.859,21.829,21.839,403,0
2016-06-22,16:05:00,21.829,21.839,21.82,21.82,604,0
2016-06-22,16:10:00,21.839,21.859,21.839,21.859,403,0
2016-06-22,16:20:00,21.869,21.899,21.859,21.879,2743,0
2016-06-22,16:25:00,21.88,21.88,21.859,21.869,2139,0
2016-06-22,16:30:00,21.879,21.899,21.879,21.899,604,0
2016-06-22,16:35:00,21.869,21.919,21.869,21.889,999,0
2016-06-22,16:45:00,21.899,21.899,21.899,21.899,302,0
2016-06-22,16:50:00,21.899,21.929,21.899,21.919,4026,0
2016-06-22,16:55:00,21.919,21.939,21.919,21.939,201,0
2016-06-22,17:00:00,21.939,21.969,21.939,21.969,1308,0
2016-06-22,17:05:00,21.988,21.998,21.988,21.998,403,0
2016-06-22,17:10:00,21.988,21.988,21.978,21.988,1006,0
2016-06-22,17:15:00,21.998,22.008,21.998,21.998,1107,0
2016-06-22,17:20:00,22.028,22.028,22.028,22.028,604,0
2016-06-22,17:25:00,22.008,22.008,22.008,22.008,302,0
2016-06-22,17:30:00,22.008,22.028,22.008,22.028,805,0
2016-06-22,17:35:00,22.018,22.033,21.998,21.998,1912,0
2016-06-22,17:40:00,22.008,22.008,22.008,22.008,604,0
2016-06-22,17:45:00,22.028,22.028,22.008,22.008,201,0
2016-06-22,17:50:00,22.028,22.068,22.028,22.058,2818,0
2016-06-22,17:55:00,22.038,22.048,22.038,22.038,302,0
2016-06-22,18:00:00,22.058,22.068,22.058,22.068,302,0
2016-06-22,18:05:00,22.078,22.078,22.028,22.028,7246,0
2016-06-22,18:10:00,22.028,22.028,22.018,22.018,201,0
2016-06-22,18:15:00,22.018,22.038,22.018,22.038,201,0
2016-06-22,18:20:00,22.058,22.058,22.038,22.038,705,0
2016-06-22,18:25:00,22.038,22.048,22.018,22.018,1610,0
2016-06-22,18:30:00,22.008,22.008,21.978,21.978,503,0
2016-06-22,18:35:00,21.985,22.008,21.978,21.998,1510,0
2016-06-22,18:45:00,21.988,21.988,21.978,21.978,1308,0
2016-06-22,18:50:00,21.978,21.978,21.929,21.949,2768,0
2016-06-22,18:55:00,21.949,21.949,21.949,21.949,604,0
2016-06-22,19:00:00,21.939,21.949,21.939,21.949,201,0
2016-06-22,19:05:00,21.939,21.939,21.929,21.929,1610,0
2016-06-22,19:10:00,21.929,21.929,21.919,21.919,2315,0
2016-06-22,19:15:00,21.914,21.919,21.914,21.919,634,0
2016-06-22,19:25:00,21.919,21.919,21.909,21.909,604,0
2016-06-22,19:30:00,21.899,21.919,21.899,21.919,1610,0
2016-06-22,19:35:00,21.929,21.929,21.909,21.909,705,0
2016-06-22,19:40:00,21.899,21.899,21.889,21.899,2717,0
2016-06-22,19:45:00,21.899,21.899,21.899,21.899,101,0
2016-06-22,19:50:00,21.909,21.949,21.909,21.919,906,0
2016-06-22,19:55:00,21.929,21.929,21.909,21.909,1409,0
2016-06-22,20:00:00,21.919,21.919,21.919,21.919,101,0
2016-06-22,20:05:00,21.899,21.909,21.899,21.909,1409,0
2016-06-22,20:10:00,21.899,21.899,21.899,21.899,101,0
2016-06-22,20:15:00,21.909,21.909,21.899,21.899,1409,0
2016-06-22,20:20:00,21.889,21.899,21.889,21.889,1006,0
2016-06-22,20:25:00,21.889,21.899,21.889,21.899,2516,0
2016-06-22,20:30:00,21.899,21.909,21.889,21.899,3321,0
2016-06-22,20:35:00,21.909,21.909,21.889,21.909,1208,0
2016-06-22,20:40:00,21.909,21.909,21.899,21.909,604,0
2016-06-22,20:45:00,21.909,21.909,21.889,21.889,2325,0
2016-06-22,20:50:00,21.899,21.899,21.889,21.899,906,0
2016-06-22,20:55:00,21.899,21.929,21.889,21.929,2813,0
2016-06-22,21:00:00,21.919,21.929,21.919,21.919,4233,0
2016-06-22,21:05:00,21.929,21.929,21.919,21.929,1006,0
2016-06-22,21:10:00,21.929,21.949,21.929,21.939,13486,0
2016-06-22,21:15:00,21.949,21.959,21.949,21.959,1893,0
2016-06-22,21:20:00,21.959,21.969,21.959,21.969,2315,0
2016-06-22,21:25:00,21.969,21.969,21.949,21.949,6844,0
2016-06-22,21:30:00,21.944,21.949,21.939,21.939,604,0
2016-06-22,21:35:00,21.939,21.969,21.939,21.969,5409,0
2016-06-22,21:40:00,21.978,21.978,21.964,21.969,12261,0
2016-06-22,21:45:00,21.969,21.969,21.959,21.969,1334,0
