Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-10,15:35:00,19.64,19.64,18.51,18.51,402,0
2016-06-10,15:55:00,19.78,20.08,19.78,20.08,250,0
2016-06-10,16:00:00,20.04,20.04,20.02,20.02,200,0
2016-06-10,16:05:00,19.96,19.96,19.96,19.96,100,0
2016-06-10,16:25:00,20.04,20.04,19.99,19.99,200,0
2016-06-10,16:30:00,20.01,20.1,20.01,20.1,400,0
2016-06-10,16:35:00,20.21,20.32,20.04,20.18,1000,0
2016-06-10,16:45:00,20.185,20.185,20.185,20.185,200,0
2016-06-10,16:50:00,20.175,20.175,20.175,20.175,100,0
2016-06-10,16:55:00,20.16,20.2,20.06,20.2,1100,0
2016-06-10,17:00:00,20.08,20.1,20.04,20.04,500,0
2016-06-10,17:05:00,20.06,20.06,20.06,20.06,100,0
2016-06-10,17:15:00,20.07,20.07,20.05,20.05,200,0
2016-06-10,17:25:00,20.13,20.13,20.13,20.13,100,0
2016-06-10,17:30:00,20.145,20.145,20.145,20.145,100,0
2016-06-10,17:35:00,20.1,20.218,20.1,20.1,300,0
2016-06-10,17:40:00,20.1,20.26,20.09,20.11,1400,0
2016-06-10,17:45:00,20.1,20.14,20.02,20.03,1400,0
2016-06-10,17:55:00,19.96,19.96,19.96,19.96,900,0
2016-06-10,18:00:00,19.97,19.97,19.97,19.97,300,0
2016-06-10,18:05:00,20.08,20.12,20.08,20.12,231,0
2016-06-10,18:10:00,20.08,20.08,20.08,20.08,100,0
2016-06-10,18:30:00,20.06,20.15,20.06,20.15,317,0
2016-06-10,18:35:00,20.1,20.1,20.09,20.09,600,0
2016-06-10,18:40:00,20.1,20.1,20.1,20.1,400,0
2016-06-10,18:45:00,20.0599,20.0599,20.0599,20.0599,349,0
2016-06-10,19:10:00,20.09,20.12,20.09,20.12,300,0
2016-06-10,19:15:00,20.115,20.115,20.115,20.115,100,0
2016-06-10,19:20:00,20.1,20.13,20.0125,20.0125,800,0
2016-06-10,19:25:00,20.02,20.19,20.02,20.04,800,0
2016-06-10,19:50:00,20.06,20.09,20.06,20.09,600,0
2016-06-10,19:55:00,20.01,20.07,19.99,20.07,400,0
2016-06-10,20:00:00,20.05,20.05,20.0254,20.0254,300,0
2016-06-10,20:05:00,20.12,20.12,20.075,20.075,300,0
2016-06-10,20:10:00,20.03,20.03,20.02,20.02,500,0
2016-06-10,20:25:00,19.99,20.02,19.99,20.02,6000,0
2016-06-10,20:30:00,19.91,19.91,19.91,19.91,100,0
2016-06-10,20:40:00,19.9,19.9,19.9,19.9,100,0
2016-06-10,20:50:00,19.9,19.9,19.9,19.9,300,0
2016-06-10,20:55:00,19.9,19.9,19.9,19.9,300,0
2016-06-10,21:05:00,19.75,19.75,19.65,19.65,200,0
2016-06-10,21:10:00,19.79,19.8,19.79,19.8,300,0
2016-06-10,21:20:00,19.93,19.93,19.9102,19.9102,200,0
2016-06-10,21:25:00,19.81,19.92,19.81,19.92,300,0
2016-06-10,21:30:00,19.86,19.92,19.8,19.92,300,0
2016-06-10,21:35:00,19.93,20.02,19.93,20.02,300,0
2016-06-10,21:40:00,19.87,19.95,19.87,19.95,200,0
2016-06-10,21:45:00,19.9499,19.9499,19.94,19.94,600,0
2016-06-10,21:50:00,19.95,20.01,19.91,19.91,300,0
2016-06-10,21:55:00,20.02,20.04,19.97,19.99,762,0
2016-06-10,22:00:00,19.99,20.02,19.99,19.99,1391,0
