Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,8.6,8.6,8.54,8.55,8249,0
2016-06-22,15:40:00,8.53,8.53,8.42,8.51,6117,0
2016-06-22,15:45:00,8.48,8.52,8.45,8.48,5650,0
2016-06-22,15:50:00,8.46,8.53,8.45,8.48,27200,0
2016-06-22,15:55:00,8.5,8.54,8.48,8.5,32127,0
2016-06-22,16:00:00,8.49,8.5225,8.48,8.5,7548,0
2016-06-22,16:05:00,8.49,8.53,8.48,8.491,9410,0
2016-06-22,16:10:00,8.49,8.53,8.49,8.53,6549,0
2016-06-22,16:15:00,8.54,8.6,8.525,8.5929,15425,0
2016-06-22,16:20:00,8.59,8.59,8.53,8.58,17305,0
2016-06-22,16:25:00,8.56,8.57,8.54,8.54,4603,0
2016-06-22,16:30:00,8.545,8.57,8.53,8.57,4575,0
2016-06-22,16:35:00,8.56,9.03,8.55,9.02,141605,0
2016-06-22,16:40:00,9.04,9.05,8.8125,8.85,24554,0
2016-06-22,16:45:00,8.85,8.93,8.79,8.86,24005,0
2016-06-22,16:50:00,8.87,8.9898,8.83,8.98,9528,0
2016-06-22,16:55:00,8.99,9.01,8.93,8.96,26099,0
2016-06-22,17:00:00,8.96,8.96,8.88,8.88,7696,0
2016-06-22,17:05:00,8.88,9,8.8768,8.96,9811,0
2016-06-22,17:10:00,8.95,8.965,8.92,8.96,4354,0
2016-06-22,17:15:00,8.975,8.98,8.94,8.94,6510,0
2016-06-22,17:20:00,8.91,8.97,8.91,8.96,23034,0
2016-06-22,17:25:00,8.95,8.95,8.88,8.89,5863,0
2016-06-22,17:30:00,8.89,8.92,8.89,8.91,3600,0
2016-06-22,17:35:00,8.9,8.9,8.8,8.81,13200,0
2016-06-22,17:40:00,8.81,8.85,8.79,8.82,9615,0
2016-06-22,17:45:00,8.82,8.83,8.76,8.81,15400,0
2016-06-22,17:50:00,8.81,8.81,8.78,8.79,3400,0
2016-06-22,17:55:00,8.78,8.79,8.775,8.785,3900,0
2016-06-22,18:00:00,8.79,8.81,8.79,8.8,9400,0
2016-06-22,18:05:00,8.79,8.7985,8.73,8.739,16700,0
2016-06-22,18:10:00,8.73,8.73,8.7,8.71,8500,0
2016-06-22,18:15:00,8.72,8.725,8.71,8.72,39064,0
2016-06-22,18:20:00,8.72,8.73,8.71,8.71,13000,0
2016-06-22,18:25:00,8.7,8.72,8.65,8.65,11588,0
2016-06-22,18:30:00,8.6507,8.7,8.65,8.69,4270,0
2016-06-22,18:35:00,8.68,8.7,8.67,8.7,3700,0
2016-06-22,18:40:00,8.7,8.7,8.66,8.66,4300,0
2016-06-22,18:45:00,8.66,8.66,8.61,8.61,9619,0
2016-06-22,18:50:00,8.61,8.65,8.58,8.64,47128,0
