Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,27.647,27.813,27.487,27.726,61523,0
2016-06-22,15:40:00,27.784,27.838,27.618,27.667,27973,0
2016-06-22,15:45:00,27.628,27.716,27.618,27.702,18872,0
2016-06-22,15:50:00,27.677,27.845,27.677,27.843,28377,0
2016-06-22,15:55:00,27.843,27.853,27.804,27.823,37680,0
2016-06-22,16:00:00,27.823,27.843,27.774,27.774,14217,0
2016-06-22,16:05:00,27.774,27.794,27.706,27.716,35280,0
2016-06-22,16:10:00,27.706,27.745,27.633,27.638,18723,0
2016-06-22,16:15:00,27.628,27.755,27.569,27.745,26949,0
2016-06-22,16:20:00,27.755,27.814,27.755,27.808,6676,0
2016-06-22,16:25:00,27.814,27.843,27.794,27.814,12503,0
2016-06-22,16:30:00,27.823,27.823,27.735,27.745,16496,0
2016-06-22,16:35:00,27.745,27.843,27.726,27.843,25595,0
2016-06-22,16:40:00,27.838,27.843,27.755,27.784,11137,0
2016-06-22,16:45:00,27.784,27.814,27.706,27.706,39286,0
2016-06-22,16:50:00,27.701,27.774,27.682,27.706,19635,0
2016-06-22,16:55:00,27.706,27.706,27.647,27.667,38184,0
2016-06-22,17:00:00,27.672,27.677,27.628,27.667,28829,0
2016-06-22,17:05:00,27.657,27.667,27.628,27.667,36801,0
2016-06-22,17:10:00,27.657,27.677,27.638,27.672,36612,0
2016-06-22,17:15:00,27.677,27.686,27.638,27.677,28593,0
2016-06-22,17:20:00,27.677,27.735,27.662,27.711,37630,0
2016-06-22,17:25:00,27.716,27.735,27.686,27.706,28007,0
2016-06-22,17:30:00,27.706,27.767,27.696,27.742,9318,0
2016-06-22,17:35:00,27.735,27.735,27.667,27.677,16790,0
2016-06-22,17:40:00,27.667,27.765,27.667,27.735,14857,0
2016-06-22,17:45:00,27.735,27.804,27.735,27.755,18981,0
2016-06-22,17:50:00,27.755,27.799,27.735,27.743,11255,0
2016-06-22,17:55:00,27.74,27.784,27.726,27.74,22796,0
2016-06-22,18:00:00,27.755,27.794,27.755,27.794,10903,0
2016-06-22,18:05:00,27.804,27.814,27.779,27.813,10282,0
2016-06-22,18:10:00,27.814,27.921,27.784,27.892,63193,0
2016-06-22,18:15:00,27.892,27.941,27.882,27.941,31425,0
2016-06-22,18:20:00,27.941,27.999,27.921,27.999,27644,0
2016-06-22,18:25:00,27.999,27.999,27.955,27.97,23673,0
2016-06-22,18:30:00,27.97,28.009,27.97,28.009,25170,0
2016-06-22,18:35:00,27.999,28.029,27.98,28.029,10753,0
2016-06-22,18:40:00,28.029,28.038,27.98,28.009,27292,0
2016-06-22,18:45:00,27.999,27.999,27.95,27.965,20599,0
2016-06-22,18:50:00,27.97,28.019,27.911,28.009,16168,0
2016-06-22,18:55:00,28.019,28.048,27.97,27.98,13046,0
2016-06-22,19:00:00,27.97,27.999,27.96,27.999,16707,0
2016-06-22,19:05:00,27.99,28.058,27.98,28.034,56650,0
2016-06-22,19:10:00,28.038,28.058,28.034,28.038,22556,0
2016-06-22,19:15:00,28.038,28.038,27.97,28.009,27110,0
2016-06-22,19:20:00,27.999,28.009,27.96,27.99,7203,0
2016-06-22,19:25:00,27.99,27.999,27.921,27.931,11728,0
2016-06-22,19:30:00,27.931,27.931,27.892,27.921,20258,0
2016-06-22,19:35:00,27.921,27.921,27.882,27.902,12074,0
2016-06-22,19:40:00,27.892,27.911,27.882,27.902,12034,0
2016-06-22,19:45:00,27.906,27.921,27.892,27.921,13543,0
2016-06-22,19:50:00,27.921,27.921,27.902,27.911,12065,0
2016-06-22,19:55:00,27.92,28.053,27.882,28.038,68651,0
2016-06-22,20:00:00,28.038,28.058,28.019,28.038,14184,0
2016-06-22,20:05:00,28.034,28.058,27.999,28.047,11588,0
2016-06-22,20:10:00,28.048,28.089,28.043,28.068,21336,0
2016-06-22,20:15:00,28.058,28.097,28.058,28.077,11985,0
2016-06-22,20:20:00,28.077,28.214,28.075,28.146,49918,0
2016-06-22,20:25:00,28.153,28.175,28.136,28.151,13487,0
2016-06-22,20:30:00,28.156,28.17,28.107,28.126,25029,0
2016-06-22,20:35:00,28.126,28.13,28.077,28.089,11968,0
2016-06-22,20:40:00,28.087,28.097,28.073,28.073,12045,0
2016-06-22,20:45:00,28.073,28.136,28.073,28.117,18162,0
2016-06-22,20:50:00,28.117,28.117,28.048,28.058,21600,0
2016-06-22,20:55:00,28.068,28.097,28.068,28.082,8920,0
2016-06-22,21:00:00,28.087,28.087,28.024,28.032,19075,0
2016-06-22,21:05:00,28.029,28.048,28.029,28.029,17257,0
2016-06-22,21:10:00,28.029,28.034,27.985,28.024,20723,0
2016-06-22,21:15:00,28.019,28.058,27.999,27.999,17402,0
2016-06-22,21:20:00,27.999,28.038,27.993,27.999,18931,0
2016-06-22,21:25:00,28.004,28.004,27.95,27.999,30178,0
2016-06-22,21:30:00,27.996,28.009,27.97,27.999,23294,0
2016-06-22,21:35:00,27.99,28.019,27.965,28.019,21520,0
2016-06-22,21:40:00,28.009,28.019,27.97,27.99,22088,0
2016-06-22,21:45:00,27.99,27.999,27.931,27.936,23298,0
2016-06-22,21:50:00,27.941,27.96,27.941,27.941,13642,0
2016-06-22,21:55:00,27.931,27.941,27.882,27.921,52714,0
2016-06-22,22:00:00,27.926,27.96,27.906,27.941,71391,0
2016-06-23,15:35:00,28.185,28.4,28.126,28.364,52943,0
2016-06-23,15:40:00,28.361,28.361,28.244,28.322,33407,0
2016-06-23,15:45:00,28.349,28.488,28.341,28.488,51047,0
2016-06-23,15:50:00,28.488,28.566,28.429,28.562,55054,0
2016-06-23,15:55:00,28.566,28.586,28.439,28.449,33562,0
2016-06-23,16:00:00,28.449,28.459,28.42,28.439,91983,0
2016-06-23,16:05:00,28.439,28.449,28.361,28.371,43200,0
2016-06-23,16:10:00,28.361,28.381,28.343,28.35,27300,0
2016-06-23,16:15:00,28.351,28.41,28.351,28.41,103461,0
2016-06-23,16:20:00,28.405,28.449,28.4,28.439,70337,0
2016-06-23,16:25:00,28.433,28.527,28.429,28.517,18432,0
2016-06-23,16:30:00,28.517,28.527,28.449,28.458,13040,0
2016-06-23,16:35:00,28.449,28.469,28.429,28.449,24845,0
2016-06-23,16:40:00,28.459,28.508,28.459,28.488,11058,0
2016-06-23,16:45:00,28.491,28.527,28.491,28.527,23952,0
2016-06-23,16:50:00,28.527,28.547,28.429,28.439,22968,0
2016-06-23,16:55:00,28.439,28.517,28.439,28.517,23329,0
2016-06-23,17:00:00,28.517,28.586,28.517,28.576,32392,0
2016-06-23,17:05:00,28.57,28.586,28.537,28.586,27587,0
2016-06-23,17:10:00,28.586,28.654,28.576,28.625,68704,0
2016-06-23,17:15:00,28.615,28.625,28.557,28.605,19798,0
2016-06-23,17:20:00,28.615,28.645,28.605,28.635,55827,0
2016-06-23,17:25:00,28.635,28.645,28.61,28.64,32828,0
2016-06-23,17:30:00,28.645,28.654,28.586,28.645,273576,0
2016-06-23,17:35:00,28.645,28.645,28.605,28.62,23013,0
2016-06-23,17:40:00,28.625,28.625,28.478,28.478,19727,0
2016-06-23,17:45:00,28.483,28.557,28.483,28.522,54779,0
2016-06-23,17:50:00,28.517,28.615,28.513,28.615,23194,0
2016-06-23,17:55:00,28.615,28.645,28.591,28.615,29427,0
2016-06-23,18:00:00,28.615,28.625,28.581,28.609,23396,0
2016-06-23,18:05:00,28.615,28.625,28.605,28.615,23729,0
2016-06-23,18:10:00,28.62,28.664,28.62,28.664,67188,0
2016-06-23,18:15:00,28.664,28.693,28.654,28.674,28186,0
2016-06-23,18:20:00,28.669,28.693,28.664,28.693,58082,0
2016-06-23,18:25:00,28.689,28.82,28.684,28.791,100779,0
2016-06-23,18:30:00,28.791,28.84,28.772,28.82,61033,0
2016-06-23,18:35:00,28.83,28.908,28.825,28.878,26165,0
2016-06-23,18:40:00,28.869,28.879,28.816,28.819,20348,0
2016-06-23,18:45:00,28.82,28.83,28.772,28.781,11981,0
2016-06-23,18:50:00,28.791,28.791,28.752,28.772,23549,0
2016-06-23,18:55:00,28.772,28.791,28.762,28.781,17637,0
2016-06-23,19:00:00,28.781,28.791,28.781,28.785,8722,0
2016-06-23,19:05:00,28.781,28.791,28.772,28.776,11535,0
2016-06-23,19:10:00,28.781,28.781,28.713,28.718,23911,0
2016-06-23,19:15:00,28.713,28.733,28.713,28.728,18510,0
2016-06-23,19:20:00,28.728,28.752,28.674,28.713,34386,0
2016-06-23,19:25:00,28.713,28.728,28.693,28.693,11743,0
2016-06-23,19:30:00,28.702,28.703,28.602,28.602,29212,0
2016-06-23,19:35:00,28.599,28.679,28.599,28.669,46170,0
2016-06-23,19:40:00,28.664,28.693,28.664,28.684,7782,0
2016-06-23,19:45:00,28.689,28.733,28.689,28.733,18230,0
2016-06-23,19:50:00,28.723,28.742,28.723,28.742,14949,0
2016-06-23,19:55:00,28.733,28.742,28.713,28.737,21820,0
2016-06-23,20:00:00,28.742,28.742,28.733,28.733,32963,0
2016-06-23,20:05:00,28.733,28.742,28.723,28.733,16851,0
2016-06-23,20:10:00,28.737,28.742,28.703,28.703,23295,0
2016-06-23,20:15:00,28.703,28.733,28.679,28.718,23743,0
2016-06-23,20:20:00,28.723,28.723,28.693,28.703,13962,0
2016-06-23,20:25:00,28.697,28.698,28.635,28.645,38896,0
2016-06-23,20:30:00,28.654,28.674,28.635,28.64,24656,0
2016-06-23,20:35:00,28.645,28.679,28.63,28.648,37012,0
2016-06-23,20:40:00,28.645,28.645,28.635,28.64,9618,0
2016-06-23,20:45:00,28.644,28.645,28.488,28.508,33375,0
2016-06-23,20:50:00,28.517,28.537,28.483,28.488,29833,0
2016-06-23,20:55:00,28.478,28.498,28.459,28.469,30435,0
2016-06-23,21:00:00,28.478,28.527,28.473,28.522,18686,0
2016-06-23,21:05:00,28.522,28.566,28.498,28.498,65526,0
2016-06-23,21:10:00,28.498,28.527,28.42,28.47,38385,0
2016-06-23,21:15:00,28.469,28.508,28.469,28.498,20710,0
2016-06-23,21:20:00,28.498,28.517,28.473,28.508,32557,0
2016-06-23,21:25:00,28.508,28.508,28.459,28.483,29561,0
2016-06-23,21:30:00,28.483,28.498,28.469,28.483,26968,0
2016-06-23,21:35:00,28.488,28.576,28.478,28.576,73726,0
2016-06-23,21:40:00,28.576,28.645,28.532,28.64,51149,0
2016-06-23,21:45:00,28.645,28.645,28.605,28.638,51783,0
2016-06-23,21:50:00,28.64,28.645,28.605,28.645,44331,0
2016-06-23,21:55:00,28.645,28.752,28.645,28.752,133607,0
2016-06-23,22:00:00,28.752,28.781,28.733,28.762,434957,0
2016-06-24,15:35:00,27.667,27.862,27.374,27.735,56222,0
2016-06-24,15:40:00,27.747,28.351,27.677,28.283,79208,0
2016-06-24,15:45:00,28.224,28.527,28.224,28.517,53147,0
2016-06-24,15:50:00,28.508,28.517,28.41,28.41,86895,0
2016-06-24,15:55:00,28.41,28.41,28.294,28.371,97410,0
2016-06-24,16:00:00,28.371,28.381,28.322,28.351,59304,0
2016-06-24,16:05:00,28.332,28.361,28.293,28.341,46948,0
2016-06-24,16:10:00,28.322,28.371,28.293,28.351,63572,0
2016-06-24,16:15:00,28.361,28.361,28.219,28.263,68471,0
2016-06-24,16:20:00,28.253,28.312,28.156,28.185,50500,0
2016-06-24,16:25:00,28.175,28.205,28.063,28.156,49479,0
2016-06-24,16:30:00,28.156,28.224,28.136,28.156,12066,0
2016-06-24,16:35:00,28.156,28.185,28.077,28.107,15357,0
2016-06-24,16:40:00,28.097,28.185,28.087,28.17,14458,0
2016-06-24,16:45:00,28.185,28.205,28.048,28.087,28086,0
2016-06-24,16:50:00,28.087,28.107,28.048,28.097,15884,0
2016-06-24,16:55:00,28.107,28.126,28.068,28.102,5830,0
2016-06-24,17:00:00,28.101,28.133,28.077,28.087,8483,0
2016-06-24,17:05:00,28.087,28.087,27.882,27.882,25587,0
2016-06-24,17:10:00,27.872,27.94,27.872,27.931,12774,0
2016-06-24,17:15:00,27.921,27.95,27.823,27.911,20559,0
2016-06-24,17:20:00,27.911,27.941,27.862,27.941,11543,0
2016-06-24,17:25:00,27.941,27.98,27.872,27.897,27492,0
2016-06-24,17:30:00,27.892,27.902,27.843,27.892,15370,0
2016-06-24,17:35:00,27.887,28.009,27.882,27.941,38459,0
2016-06-24,17:40:00,27.941,28.053,27.931,28.043,8388,0
2016-06-24,17:45:00,28.048,28.068,28.004,28.048,20617,0
2016-06-24,17:50:00,28.058,28.097,28.014,28.097,16733,0
2016-06-24,17:55:00,28.092,28.117,28.009,28.019,17629,0
2016-06-24,18:00:00,28.014,28.077,28.009,28.068,16791,0
2016-06-24,18:05:00,28.068,28.077,27.999,27.999,12939,0
2016-06-24,18:10:00,28.009,28.029,27.911,27.911,10503,0
2016-06-24,18:15:00,27.872,27.882,27.745,27.784,20370,0
2016-06-24,18:20:00,27.774,27.843,27.774,27.814,6546,0
2016-06-24,18:25:00,27.823,27.862,27.794,27.794,8847,0
2016-06-24,18:30:00,27.804,27.872,27.804,27.872,3708,0
2016-06-24,18:35:00,27.872,27.902,27.784,27.784,10032,0
2016-06-24,18:40:00,27.794,27.804,27.774,27.784,7750,0
2016-06-24,18:45:00,27.774,27.843,27.765,27.794,13260,0
2016-06-24,18:50:00,27.804,27.804,27.716,27.726,20713,0
2016-06-24,18:55:00,27.725,27.745,27.686,27.745,15831,0
2016-06-24,19:00:00,27.735,27.765,27.716,27.765,12561,0
2016-06-24,19:05:00,27.765,27.843,27.755,27.823,23506,0
2016-06-24,19:10:00,27.828,27.872,27.808,27.862,22665,0
2016-06-24,19:15:00,27.862,27.931,27.862,27.897,34573,0
2016-06-24,19:20:00,27.902,27.921,27.853,27.862,8506,0
2016-06-24,19:25:00,27.872,27.902,27.843,27.902,7641,0
2016-06-24,19:30:00,27.892,27.911,27.843,27.882,7225,0
2016-06-24,19:35:00,27.862,27.882,27.833,27.882,8751,0
2016-06-24,19:40:00,27.882,27.902,27.872,27.882,5960,0
2016-06-24,19:45:00,27.872,27.931,27.862,27.921,11926,0
2016-06-24,19:50:00,27.921,27.931,27.867,27.882,10848,0
2016-06-24,19:55:00,27.882,27.911,27.872,27.897,16548,0
2016-06-24,20:00:00,27.902,27.96,27.902,27.957,6664,0
2016-06-24,20:05:00,27.96,27.99,27.931,27.931,5908,0
2016-06-24,20:10:00,27.931,27.934,27.906,27.911,8798,0
2016-06-24,20:15:00,27.921,27.97,27.911,27.941,14404,0
2016-06-24,20:20:00,27.936,27.936,27.892,27.892,24197,0
2016-06-24,20:25:00,27.882,27.902,27.843,27.861,15548,0
2016-06-24,20:30:00,27.862,27.907,27.853,27.853,10245,0
2016-06-24,20:35:00,27.853,27.862,27.755,27.784,12273,0
2016-06-24,20:40:00,27.798,27.804,27.745,27.784,8388,0
2016-06-24,20:45:00,27.794,27.833,27.765,27.765,14543,0
2016-06-24,20:50:00,27.77,27.823,27.755,27.818,18950,0
2016-06-24,20:55:00,27.823,27.892,27.823,27.892,11405,0
2016-06-24,21:00:00,27.892,27.921,27.823,27.853,18798,0
2016-06-24,21:05:00,27.853,27.853,27.794,27.837,13425,0
2016-06-24,21:10:00,27.833,27.837,27.784,27.813,18287,0
2016-06-24,21:15:00,27.804,27.804,27.73,27.745,26379,0
2016-06-24,21:20:00,27.745,27.745,27.652,27.667,16364,0
2016-06-24,21:25:00,27.672,27.696,27.647,27.667,26155,0
2016-06-24,21:30:00,27.667,27.696,27.623,27.667,23638,0
2016-06-24,21:35:00,27.667,27.677,27.657,27.657,33079,0
2016-06-24,21:40:00,27.667,27.71,27.657,27.682,25925,0
2016-06-24,21:45:00,27.686,27.765,27.677,27.755,20687,0
2016-06-24,21:50:00,27.755,27.774,27.721,27.76,36849,0
2016-06-24,21:55:00,27.755,27.804,27.726,27.77,60109,0
2016-06-24,22:00:00,27.774,27.789,27.638,27.638,327241,0
2016-06-27,15:35:00,27.53,27.569,27.222,27.26,39114,0
2016-06-27,15:40:00,27.198,27.33,27.129,27.139,21739,0
2016-06-27,15:45:00,27.168,27.168,26.904,26.924,16694,0
2016-06-27,15:50:00,26.943,27.056,26.924,26.934,15705,0
2016-06-27,15:55:00,26.945,27.002,26.934,26.934,17904,0
2016-06-27,16:00:00,26.934,26.953,26.777,26.797,36918,0
2016-06-27,16:05:00,26.787,26.885,26.66,26.767,27253,0
2016-06-27,16:10:00,26.748,26.748,26.65,26.679,30269,0
2016-06-27,16:15:00,26.679,26.679,26.552,26.582,14753,0
2016-06-27,16:20:00,26.572,26.629,26.494,26.494,22523,0
