Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,16.06,16.06,16.06,16.06,956,0
2016-06-21,15:40:00,16.05,16.05,16,16.03,2900,0
2016-06-21,15:45:00,15.93,15.998,15.93,15.95,1134,0
2016-06-21,15:50:00,15.99,15.99,15.95,15.95,900,0
2016-06-21,15:55:00,15.96,16.03,15.96,16.03,900,0
2016-06-21,16:00:00,16.03,16.03,15.99,16,400,0
2016-06-21,16:05:00,16.01,16.01,16.005,16.01,903,0
2016-06-21,16:10:00,16,16.01,15.99,16.01,2100,0
2016-06-21,16:15:00,16.01,16.01,16,16,700,0
2016-06-21,16:25:00,16,16,15.98,15.985,2300,0
2016-06-21,16:30:00,15.984,16.01,15.984,15.99,2769,0
2016-06-21,16:35:00,16,16,16,16,500,0
2016-06-21,16:40:00,15.99,15.99,15.98,15.98,900,0
2016-06-21,16:45:00,15.99,15.99,15.95,15.95,900,0
2016-06-21,16:50:00,15.95,15.96,15.95,15.96,500,0
2016-06-21,16:55:00,15.99,15.99,15.99,15.99,200,0
2016-06-21,17:00:00,16,16,15.98,15.98,800,0
2016-06-21,17:05:00,15.98,16,15.98,16,750,0
2016-06-21,17:10:00,15.99,15.99,15.95,15.96,800,0
2016-06-21,17:15:00,15.95,15.95,15.94,15.95,900,0
2016-06-21,17:20:00,15.9801,16,15.9801,16,225,0
2016-06-21,17:25:00,16,16,15.99,15.99,400,0
2016-06-21,17:30:00,15.99,16.01,15.99,16.01,1099,0
2016-06-21,17:35:00,16.001,16.005,15.95,15.95,5275,0
2016-06-21,17:40:00,15.95,15.95,15.94,15.94,2700,0
2016-06-21,17:45:00,15.955,15.955,15.955,15.955,100,0
2016-06-21,17:50:00,15.95,15.95,15.925,15.93,2400,0
2016-06-21,17:55:00,15.93,15.93,15.925,15.925,700,0
2016-06-21,18:00:00,15.93,15.9899,15.93,15.98,1500,0
2016-06-21,18:05:00,15.98,15.98,15.98,15.98,100,0
2016-06-21,18:10:00,15.96,15.97,15.95,15.97,500,0
2016-06-21,18:20:00,16,16.01,16,16,800,0
2016-06-21,18:25:00,16,16,15.99,15.99,400,0
2016-06-21,18:30:00,15.98,15.99,15.98,15.99,300,0
2016-06-21,18:35:00,16,16,16,16,500,0
2016-06-21,18:40:00,16,16.005,15.99,15.99,2200,0
2016-06-21,18:45:00,16,16,15.99,15.9952,500,0
2016-06-21,18:50:00,15.98,15.99,15.98,15.98,500,0
2016-06-21,18:55:00,15.99,16,15.99,16,1063,0
2016-06-21,19:00:00,16.005,16.01,16,16,1700,0
2016-06-21,19:10:00,16,16,16,16,100,0
2016-06-21,19:15:00,16,16.01,15.985,15.999,1460,0
2016-06-21,19:20:00,15.98,15.98,15.98,15.98,100,0
2016-06-21,19:25:00,15.98,15.98,15.97,15.98,1000,0
2016-06-21,19:35:00,15.98,15.99,15.98,15.99,2100,0
2016-06-21,19:40:00,15.98,15.98,15.965,15.97,800,0
2016-06-21,19:45:00,15.97,15.97,15.97,15.97,100,0
2016-06-21,19:50:00,15.98,15.984,15.965,15.965,741,0
2016-06-21,20:00:00,15.98,15.9833,15.98,15.9833,944,0
2016-06-21,20:05:00,15.99,15.99,15.98,15.98,800,0
2016-06-21,20:10:00,15.99,16.01,15.99,16.01,900,0
2016-06-21,20:15:00,16.01,16.01,16.01,16.01,200,0
2016-06-21,20:20:00,16.0199,16.0199,16.0001,16.01,578,0
2016-06-21,20:25:00,16.01,16.01,16,16.01,1840,0
2016-06-21,20:30:00,16.01,16.02,16.01,16.01,900,0
2016-06-21,20:35:00,16.01,16.0175,16.01,16.015,3505,0
2016-06-21,20:40:00,16.015,16.05,16.01,16.045,8892,0
2016-06-21,20:45:00,16.04,16.045,16.0399,16.0399,2200,0
