Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,14.26,14.43,14.245,14.378,6318,0
2016-06-20,15:45:00,14.38,14.38,14.3,14.34,700,0
2016-06-20,15:50:00,14.4,14.4,14.4,14.4,100,0
2016-06-20,15:55:00,14.39,14.44,14.39,14.44,300,0
2016-06-20,16:00:00,14.43,14.44,14.43,14.44,400,0
2016-06-20,16:05:00,14.46,14.485,14.37,14.4001,2600,0
2016-06-20,16:10:00,14.41,14.4396,14.4,14.4396,9765,0
2016-06-20,16:15:00,14.43,14.435,14.395,14.395,2590,0
2016-06-20,16:20:00,14.38,14.41,14.38,14.41,200,0
2016-06-20,16:30:00,14.41,14.41,14.41,14.41,100,0
2016-06-20,16:35:00,14.42,14.42,14.41,14.42,2800,0
2016-06-20,16:40:00,14.42,14.44,14.42,14.44,1675,0
2016-06-20,16:45:00,14.44,14.4401,14.43,14.43,2900,0
2016-06-20,16:55:00,14.43,14.43,14.41,14.41,1800,0
2016-06-20,17:05:00,14.41,14.41,14.395,14.405,4700,0
2016-06-20,17:10:00,14.4187,14.4187,14.41,14.41,556,0
2016-06-20,17:15:00,14.41,14.41,14.405,14.405,300,0
2016-06-20,17:20:00,14.4,14.4,14.4,14.4,100,0
2016-06-20,17:30:00,14.41,14.41,14.39,14.4,2600,0
2016-06-20,17:35:00,14.4,14.4,14.4,14.4,100,0
2016-06-20,17:40:00,14.39,14.4,14.39,14.39,3200,0
2016-06-20,17:45:00,14.3925,14.4,14.3925,14.4,200,0
2016-06-20,17:50:00,14.385,14.385,14.341,14.37,5900,0
2016-06-20,17:55:00,14.34,14.4,14.33,14.37,8000,0
2016-06-20,18:00:00,14.37,14.47,14.34,14.45,7312,0
2016-06-20,18:10:00,14.44,14.44,14.43,14.44,2100,0
2016-06-20,18:15:00,14.45,14.45,14.42,14.42,300,0
2016-06-20,18:20:00,14.4,14.43,14.39,14.41,1200,0
2016-06-20,18:30:00,14.4079,14.41,14.4079,14.41,700,0
2016-06-20,18:35:00,14.41,14.41,14.3822,14.3822,400,0
2016-06-20,18:40:00,14.395,14.43,14.395,14.43,1715,0
2016-06-20,18:45:00,14.43,14.44,14.42,14.42,1539,0
2016-06-20,18:50:00,14.41,14.41,14.41,14.41,100,0
2016-06-20,19:15:00,14.39,14.4,14.39,14.39,700,0
2016-06-20,19:20:00,14.38,14.4,14.35,14.37,2600,0
2016-06-20,19:25:00,14.4,14.4,14.3,14.3,3280,0
2016-06-20,19:30:00,14.3,14.32,14.25,14.285,3900,0
2016-06-20,19:35:00,14.28,14.31,14.28,14.31,300,0
2016-06-20,19:40:00,14.33,14.33,14.29,14.31,1200,0
2016-06-20,19:45:00,14.31,14.32,14.31,14.31,800,0
2016-06-20,19:55:00,14.29,14.29,14.29,14.29,100,0
2016-06-20,20:00:00,14.29,14.29,14.29,14.29,200,0
2016-06-20,20:05:00,14.285,14.285,14.285,14.285,100,0
2016-06-20,20:10:00,14.27,14.28,14.25,14.28,1900,0
2016-06-20,20:15:00,14.27,14.27,14.27,14.27,200,0
2016-06-20,20:20:00,14.26,14.26,14.26,14.26,100,0
2016-06-20,20:35:00,14.29,14.3,14.29,14.29,431,0
2016-06-20,20:45:00,14.3,14.3,14.3,14.3,200,0
2016-06-20,20:50:00,14.3,14.31,14.29,14.29,1100,0
2016-06-20,20:55:00,14.305,14.305,14.29,14.29,200,0
2016-06-20,21:00:00,14.29,14.3,14.29,14.3,200,0
2016-06-20,21:05:00,14.3,14.3,14.3,14.3,100,0
2016-06-20,21:20:00,14.28,14.29,14.275,14.275,600,0
2016-06-20,21:25:00,14.28,14.28,14.275,14.275,200,0
2016-06-20,21:30:00,14.28,14.28,14.23,14.23,1300,0
2016-06-20,21:35:00,14.22,14.23,14.215,14.215,1600,0
2016-06-20,21:40:00,14.211,14.211,14.211,14.211,500,0
2016-06-20,21:45:00,14.23,14.23,14.23,14.23,1100,0
2016-06-20,21:50:00,14.23,14.235,14.22,14.23,2021,0
2016-06-20,21:55:00,14.23,14.23,14.2,14.21,1215,0
2016-06-20,22:00:00,14.2,14.21,14.19,14.19,10254,0
2016-06-21,15:35:00,14.2,14.2,14.08,14.16,2100,0
2016-06-21,15:40:00,14.14,14.25,14.14,14.25,4123,0
2016-06-21,15:45:00,14.24,14.29,14.19,14.195,5099,0
2016-06-21,15:50:00,14.25,14.26,14.25,14.26,200,0
2016-06-21,15:55:00,14.27,14.27,14.21,14.25,400,0
2016-06-21,16:00:00,14.2,14.3,14.2,14.29,3038,0
2016-06-21,16:05:00,14.29,14.29,14.25,14.25,1100,0
2016-06-21,16:10:00,14.28,14.28,14.217,14.28,1100,0
2016-06-21,16:15:00,14.29,14.29,14.25,14.25,1400,0
2016-06-21,16:20:00,14.27,14.27,14.26,14.26,500,0
2016-06-21,16:25:00,14.27,14.27,14.15,14.22,2121,0
2016-06-21,16:30:00,14.21,14.25,14.21,14.25,300,0
2016-06-21,16:35:00,14.27,14.27,14.27,14.27,100,0
2016-06-21,16:45:00,14.27,14.3,14.26,14.26,1000,0
2016-06-21,16:50:00,14.285,14.3,14.265,14.29,2000,0
2016-06-21,16:55:00,14.29,14.3,14.2778,14.3,1666,0
2016-06-21,17:00:00,14.29,14.29,14.2501,14.29,2200,0
2016-06-21,17:05:00,14.29,14.3,14.275,14.3,400,0
2016-06-21,17:10:00,14.3,14.4299,14.3,14.4085,22850,0
2016-06-21,17:15:00,14.4,14.44,14.4,14.43,11400,0
2016-06-21,17:20:00,14.44,14.44,14.36,14.4,400,0
2016-06-21,17:25:00,14.36,14.36,14.31,14.32,1700,0
