Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-06,15:35:00,21.8,21.8,21.8,21.8,100,0
2016-06-06,15:40:00,21.95,21.95,21.75,21.75,300,0
2016-06-06,15:45:00,21.96,22,21.96,22,700,0
2016-06-06,16:25:00,22.07,22.07,22.07,22.07,100,0
2016-06-06,16:40:00,22.1,22.1,22.09,22.09,200,0
2016-06-06,16:55:00,22.08,22.08,22.08,22.08,200,0
2016-06-06,17:00:00,22.13,22.15,22.13,22.15,300,0
2016-06-06,17:10:00,22.17,22.17,22.17,22.17,100,0
2016-06-06,17:15:00,22.23,22.23,22.23,22.23,100,0
2016-06-06,17:30:00,22.23,22.23,22.23,22.23,100,0
2016-06-06,17:35:00,22.16,22.16,22.16,22.16,200,0
2016-06-06,17:55:00,22.19,22.19,22.19,22.19,100,0
2016-06-06,18:10:00,22.23,22.23,22.18,22.18,300,0
2016-06-06,18:20:00,22.21,22.21,22.21,22.21,100,0
2016-06-06,18:25:00,22.21,22.25,22.21,22.23,1300,0
2016-06-06,18:45:00,22.33,22.33,22.33,22.33,500,0
2016-06-06,18:55:00,22.26,22.26,22.16,22.16,800,0
2016-06-06,19:05:00,22.24,22.28,22.24,22.25,300,0
2016-06-06,19:25:00,22.37,22.37,22.37,22.37,153,0
2016-06-06,19:30:00,22.31,22.31,22.29,22.29,200,0
2016-06-06,19:35:00,22.29,22.29,22.24,22.24,400,0
2016-06-06,19:40:00,22.26,22.26,22.26,22.26,300,0
2016-06-06,20:10:00,22.34,22.34,22.34,22.34,300,0
2016-06-06,20:15:00,22.28,22.28,22.28,22.28,100,0
2016-06-06,20:25:00,22.34,22.34,22.34,22.34,200,0
2016-06-06,20:40:00,22.36,22.36,22.36,22.36,200,0
2016-06-06,20:45:00,22.4,22.4,22.39,22.39,300,0
2016-06-06,20:50:00,22.39,22.39,22.39,22.39,200,0
2016-06-06,20:55:00,22.4,22.4,22.4,22.4,400,0
2016-06-06,21:00:00,22.35,22.35,22.33,22.33,300,0
2016-06-06,21:10:00,22.32,22.32,22.32,22.32,200,0
2016-06-06,21:20:00,22.29,22.29,22.24,22.24,200,0
2016-06-06,21:25:00,22.24,22.24,22.24,22.24,100,0
2016-06-06,21:30:00,22.27,22.27,22.25,22.26,700,0
2016-06-06,21:35:00,22.27,22.27,22.22,22.23,400,0
2016-06-06,21:40:00,22.23,22.25,22.23,22.25,400,0
2016-06-06,21:45:00,22.23,22.23,22.23,22.23,900,0
2016-06-06,21:50:00,22.23,22.23,22.23,22.23,100,0
2016-06-06,21:55:00,22.23,22.24,22.23,22.24,500,0
2016-06-06,22:00:00,22.23,22.26,22.21,22.24,5656,0
2016-06-07,16:20:00,22.15,22.15,22.03,22.12,1600,0
2016-06-07,16:25:00,22.14,22.23,22.14,22.16,1960,0
2016-06-07,16:30:00,22.19,22.19,22.17,22.17,400,0
2016-06-07,16:35:00,22.19,22.19,22.17,22.17,300,0
2016-06-07,16:50:00,22.12,22.12,22.12,22.12,200,0
2016-06-07,17:05:00,22.11,22.11,22.03,22.084,1100,0
2016-06-07,17:10:00,22.08,22.08,22.08,22.08,300,0
2016-06-07,17:45:00,22.1,22.1,22.1,22.1,100,0
2016-06-07,18:05:00,22.23,22.25,22.23,22.25,400,0
2016-06-07,18:25:00,22.26,22.27,22.18,22.18,300,0
2016-06-07,18:30:00,22.27,22.27,22.27,22.27,100,0
2016-06-07,18:55:00,22.31,22.31,22.3,22.3,200,0
2016-06-07,19:00:00,22.445,22.445,22.445,22.445,100,0
2016-06-07,19:05:00,22.42,22.44,22.42,22.44,500,0
2016-06-07,19:20:00,22.39,22.39,22.39,22.39,300,0
2016-06-07,19:25:00,22.34,22.39,22.34,22.39,300,0
2016-06-07,19:30:00,22.42,22.42,22.42,22.42,100,0
2016-06-07,19:35:00,22.43,22.43,22.43,22.43,200,0
2016-06-07,19:40:00,22.43,22.44,22.43,22.435,800,0
2016-06-07,19:45:00,22.47,22.47,22.47,22.47,100,0
2016-06-07,19:50:00,22.47,22.48,22.47,22.48,300,0
2016-06-07,20:00:00,22.47,22.47,22.4,22.4,600,0
2016-06-07,20:05:00,22.37,22.37,22.37,22.37,100,0
2016-06-07,20:20:00,22.37,22.37,22.36,22.36,600,0
2016-06-07,20:35:00,22.35,22.35,22.35,22.35,100,0
2016-06-07,20:45:00,22.3,22.3,22.3,22.3,400,0
2016-06-07,20:55:00,22.3,22.33,22.3,22.33,400,0
2016-06-07,21:10:00,22.3,22.3,22.18,22.18,400,0
2016-06-07,21:15:00,22.28,22.28,22.28,22.28,100,0
2016-06-07,21:20:00,22.27,22.28,22.18,22.27,400,0
2016-06-07,21:25:00,22.27,22.28,22.12,22.12,895,0
2016-06-07,21:30:00,22.27,22.27,22.27,22.27,200,0
2016-06-07,21:35:00,22.27,22.34,22.27,22.34,200,0
2016-06-07,21:40:00,22.3,22.3,22.3,22.3,700,0
2016-06-07,21:50:00,22.3,22.3,22.3,22.3,200,0
2016-06-07,21:55:00,22.3,22.3,22.3,22.3,300,0
2016-06-07,22:00:00,22.3,22.32,22.3,22.3,2867,0
2016-06-08,15:35:00,22.39,22.39,22.39,22.39,100,0
2016-06-08,16:05:00,22.22,22.49,22.22,22.49,200,0
2016-06-08,16:20:00,22.48,22.48,22.48,22.48,100,0
2016-06-08,16:25:00,22.49,22.55,22.49,22.55,1100,0
2016-06-08,16:35:00,22.55,22.55,22.55,22.55,100,0
2016-06-08,16:45:00,22.55,22.5579,22.49,22.52,800,0
2016-06-08,16:50:00,22.46,22.46,22.44,22.44,200,0
2016-06-08,16:55:00,22.38,22.4,22.38,22.4,510,0
2016-06-08,17:05:00,22.5,22.5,22.5,22.5,100,0
2016-06-08,17:10:00,22.45,22.47,22.44,22.44,500,0
2016-06-08,17:15:00,22.4,22.4,22.39,22.39,300,0
2016-06-08,17:20:00,22.39,22.39,22.39,22.39,100,0
2016-06-08,17:25:00,22.4337,22.4337,22.4337,22.4337,350,0
2016-06-08,17:35:00,22.39,22.39,22.34,22.34,400,0
2016-06-08,17:50:00,22.47,22.47,22.47,22.47,100,0
2016-06-08,18:00:00,22.48,22.51,22.48,22.51,200,0
2016-06-08,18:05:00,22.43,22.43,22.43,22.43,100,0
2016-06-08,18:10:00,22.41,22.41,22.41,22.41,100,0
2016-06-08,18:15:00,22.52,22.53,22.52,22.53,200,0
2016-06-08,18:35:00,22.53,22.54,22.53,22.54,200,0
2016-06-08,18:45:00,22.54,22.54,22.54,22.54,300,0
2016-06-08,18:50:00,22.54,22.55,22.54,22.55,2200,0
2016-06-08,19:00:00,22.47,22.47,22.47,22.47,100,0
2016-06-08,19:10:00,22.55,22.57,22.521,22.521,300,0
2016-06-08,19:20:00,22.61,22.62,22.5,22.5,600,0
2016-06-08,19:25:00,22.63,22.63,22.54,22.54,200,0
2016-06-08,19:30:00,22.54,22.57,22.54,22.57,200,0
2016-06-08,20:05:00,22.64,22.64,22.64,22.64,100,0
2016-06-08,20:15:00,22.64,22.64,22.5816,22.5816,1200,0
2016-06-08,20:25:00,22.64,22.64,22.64,22.64,100,0
2016-06-08,20:30:00,22.64,22.64,22.64,22.64,200,0
2016-06-08,20:50:00,22.64,22.64,22.64,22.64,200,0
2016-06-08,20:55:00,22.58,22.58,22.58,22.58,100,0
2016-06-08,21:00:00,22.64,22.64,22.64,22.64,300,0
2016-06-08,21:05:00,22.58,22.58,22.58,22.58,100,0
2016-06-08,21:10:00,22.57,22.57,22.57,22.57,100,0
2016-06-08,21:15:00,22.58,22.58,22.57,22.57,200,0
2016-06-08,21:20:00,22.645,22.645,22.645,22.645,100,0
2016-06-08,21:25:00,22.67,22.67,22.67,22.67,100,0
2016-06-08,21:30:00,22.57,22.57,22.57,22.57,300,0
2016-06-08,21:35:00,22.57,22.57,22.57,22.57,100,0
2016-06-08,21:40:00,22.6,22.6,22.6,22.6,200,0
2016-06-08,21:45:00,22.6,22.61,22.6,22.61,200,0
2016-06-08,21:55:00,22.67,22.67,22.59,22.59,200,0
