Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,12.491,12.521,12.491,12.521,8548,0
2016-06-22,15:40:00,12.432,12.56,12.432,12.511,2429,0
2016-06-22,15:45:00,12.58,12.644,12.531,12.64,6437,0
2016-06-22,15:50:00,12.62,12.63,12.57,12.57,2380,0
2016-06-22,15:55:00,12.61,12.62,12.605,12.62,1113,0
2016-06-22,16:00:00,12.6,12.605,12.56,12.56,3319,0
2016-06-22,16:05:00,12.551,12.57,12.511,12.511,3425,0
2016-06-22,16:10:00,12.501,12.501,12.491,12.491,506,0
2016-06-22,16:15:00,12.512,12.512,12.491,12.491,1720,0
2016-06-22,16:20:00,12.491,12.501,12.491,12.491,1315,0
2016-06-22,16:25:00,12.491,12.511,12.491,12.511,1518,0
2016-06-22,16:30:00,12.531,12.531,12.516,12.531,1821,0
2016-06-22,16:35:00,12.521,12.541,12.521,12.531,2327,0
2016-06-22,16:40:00,12.531,12.531,12.511,12.516,3902,0
2016-06-22,16:45:00,12.501,12.501,12.491,12.491,1417,0
2016-06-22,16:50:00,12.481,12.496,12.481,12.489,1417,0
2016-06-22,16:55:00,12.496,12.499,12.481,12.496,3542,0
2016-06-22,17:00:00,12.481,12.501,12.481,12.491,405,0
2016-06-22,17:05:00,12.491,12.511,12.491,12.506,1113,0
2016-06-22,17:10:00,12.501,12.501,12.481,12.496,3960,0
2016-06-22,17:15:00,12.501,12.506,12.496,12.496,2024,0
2016-06-22,17:20:00,12.491,12.511,12.491,12.511,7083,0
2016-06-22,17:25:00,12.501,12.511,12.501,12.511,202,0
2016-06-22,17:30:00,12.511,12.511,12.501,12.511,1113,0
2016-06-22,17:35:00,12.511,12.511,12.481,12.491,6339,0
2016-06-22,17:40:00,12.501,12.531,12.501,12.531,3361,0
2016-06-22,17:45:00,12.521,12.531,12.506,12.531,3643,0
2016-06-22,17:50:00,12.541,12.541,12.531,12.541,1821,0
2016-06-22,17:55:00,12.541,12.551,12.536,12.541,3137,0
2016-06-22,18:00:00,12.56,12.56,12.551,12.551,2833,0
2016-06-22,18:05:00,12.541,12.556,12.531,12.536,810,0
2016-06-22,18:10:00,12.541,12.551,12.536,12.541,2024,0
2016-06-22,18:15:00,12.531,12.551,12.531,12.551,405,0
2016-06-22,18:20:00,12.551,12.551,12.546,12.546,1518,0
2016-06-22,18:25:00,12.546,12.56,12.511,12.511,4857,0
2016-06-22,18:30:00,12.531,12.531,12.521,12.521,911,0
2016-06-22,18:35:00,12.526,12.531,12.511,12.511,8399,0
2016-06-22,18:40:00,12.511,12.531,12.506,12.521,10423,0
2016-06-22,18:45:00,12.501,12.501,12.501,12.501,202,0
2016-06-22,18:50:00,12.514,12.514,12.472,12.472,6346,0
2016-06-22,18:55:00,12.472,12.491,12.472,12.481,2226,0
2016-06-22,19:00:00,12.475,12.476,12.472,12.472,1315,0
2016-06-22,19:05:00,12.472,12.486,12.472,12.486,1214,0
2016-06-22,19:10:00,12.486,12.491,12.462,12.462,1518,0
2016-06-22,19:15:00,12.462,12.481,12.462,12.481,2226,0
2016-06-22,19:20:00,12.462,12.472,12.462,12.472,708,0
2016-06-22,19:25:00,12.472,12.472,12.452,12.462,1417,0
2016-06-22,19:30:00,12.462,12.462,12.452,12.452,1315,0
2016-06-22,19:35:00,12.452,12.472,12.447,12.462,1214,0
2016-06-22,19:40:00,12.462,12.462,12.452,12.462,1382,0
2016-06-22,19:45:00,12.472,12.476,12.455,12.472,4621,0
2016-06-22,19:50:00,12.481,12.481,12.467,12.467,1923,0
