Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,30.46,30.46,30.46,30.46,1370,0
2016-06-21,15:40:00,30.28,30.355,30.22,30.355,800,0
2016-06-21,15:45:00,30.3,30.3,30.02,30.02,1000,0
2016-06-21,15:50:00,30.295,30.295,30.03,30.12,1667,0
2016-06-21,15:55:00,30.04,30.16,29.92,30.11,2048,0
2016-06-21,16:05:00,30.17,30.18,29.85,29.86,3000,0
2016-06-21,16:10:00,29.85,29.9325,29.85,29.925,400,0
2016-06-21,16:15:00,29.96,30.2,29.96,30.2,1700,0
2016-06-21,16:20:00,30.25,30.26,29.82,29.92,3500,0
2016-06-21,16:25:00,29.98,29.98,29.47,29.49,3700,0
2016-06-21,16:30:00,29.49,29.49,29.47,29.47,300,0
2016-06-21,16:35:00,29.535,29.73,29.535,29.635,4607,0
2016-06-21,16:40:00,29.5918,29.5918,29.45,29.46,3250,0
2016-06-21,16:45:00,29.4657,29.48,29.29,29.3,2600,0
2016-06-21,16:50:00,29.4,29.45,29.36,29.38,1400,0
2016-06-21,16:55:00,29.396,29.49,29.396,29.49,900,0
2016-06-21,17:00:00,29.48,29.54,29.4353,29.47,2480,0
2016-06-21,17:05:00,29.38,29.54,29.38,29.54,1000,0
2016-06-21,17:10:00,29.5,29.5,29.45,29.47,1000,0
2016-06-21,17:15:00,29.49,29.54,29.45,29.5,2000,0
2016-06-21,17:20:00,29.47,29.53,29.47,29.53,400,0
2016-06-21,17:25:00,29.5,29.53,29.4,29.4731,5200,0
2016-06-21,17:30:00,29.38,29.38,29.33,29.36,1300,0
2016-06-21,17:35:00,29.28,29.28,29,29.005,2926,0
2016-06-21,17:40:00,29.01,29.13,29,29.13,3900,0
2016-06-21,17:45:00,29.13,29.26,29.13,29.26,2200,0
2016-06-21,17:50:00,29.2,29.2,29.08,29.08,1300,0
2016-06-21,17:55:00,29.17,29.17,29.02,29.03,1600,0
2016-06-21,18:00:00,29.052,29.12,29.052,29.1,1600,0
2016-06-21,18:05:00,29.135,29.18,29.135,29.16,800,0
2016-06-21,18:10:00,29.15,29.19,29.15,29.19,1000,0
2016-06-21,18:15:00,29.23,29.315,29.23,29.26,500,0
