Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,18.253,18.372,18.253,18.372,117786,0
2016-06-22,15:40:00,18.372,18.417,18.342,18.382,121171,0
2016-06-22,15:45:00,18.392,18.446,18.392,18.431,74746,0
2016-06-22,15:50:00,18.431,18.461,18.397,18.461,51627,0
2016-06-22,15:55:00,18.471,18.496,18.451,18.451,55641,0
2016-06-22,16:00:00,18.451,18.481,18.422,18.422,39535,0
2016-06-22,16:05:00,18.422,18.451,18.407,18.417,33446,0
2016-06-22,16:10:00,18.422,18.471,18.417,18.466,52424,0
2016-06-22,16:15:00,18.461,18.461,18.441,18.461,24087,0
2016-06-22,16:20:00,18.461,18.481,18.451,18.476,34401,0
2016-06-22,16:25:00,18.481,18.481,18.446,18.456,32625,0
2016-06-22,16:30:00,18.456,18.481,18.446,18.481,34079,0
2016-06-22,16:35:00,18.476,18.541,18.451,18.541,234219,0
2016-06-22,16:40:00,18.536,18.56,18.531,18.541,90546,0
2016-06-22,16:45:00,18.536,18.55,18.531,18.541,42781,0
2016-06-22,16:50:00,18.541,18.56,18.511,18.56,39200,0
2016-06-22,16:55:00,18.56,18.585,18.555,18.585,36291,0
2016-06-22,17:00:00,18.585,18.61,18.58,18.605,65487,0
2016-06-22,17:05:00,18.61,18.615,18.58,18.585,47537,0
2016-06-22,17:10:00,18.585,18.595,18.555,18.565,56805,0
2016-06-22,17:15:00,18.565,18.602,18.56,18.595,64761,0
2016-06-22,17:20:00,18.59,18.59,18.565,18.57,77348,0
2016-06-22,17:25:00,18.57,18.575,18.521,18.541,166411,0
2016-06-22,17:30:00,18.541,18.55,18.521,18.541,93180,0
2016-06-22,17:35:00,18.541,18.541,18.461,18.481,95172,0
2016-06-22,17:40:00,18.471,18.481,18.451,18.451,102847,0
2016-06-22,17:45:00,18.451,18.451,18.422,18.451,75823,0
2016-06-22,17:50:00,18.451,18.511,18.441,18.491,58249,0
2016-06-22,17:55:00,18.491,18.511,18.486,18.501,52487,0
2016-06-22,18:00:00,18.501,18.55,18.491,18.546,44791,0
2016-06-22,18:05:00,18.541,18.55,18.501,18.509,41320,0
2016-06-22,18:10:00,18.501,18.516,18.491,18.511,50890,0
2016-06-22,18:15:00,18.511,18.531,18.506,18.521,69313,0
2016-06-22,18:20:00,18.521,18.541,18.506,18.521,38068,0
2016-06-22,18:25:00,18.511,18.521,18.471,18.471,22516,0
2016-06-22,18:30:00,18.479,18.491,18.462,18.479,29402,0
2016-06-22,18:35:00,18.479,18.496,18.471,18.496,34559,0
2016-06-22,18:40:00,18.501,18.501,18.491,18.491,24776,0
2016-06-22,18:45:00,18.491,18.501,18.476,18.476,33930,0
2016-06-22,18:50:00,18.471,18.471,18.431,18.431,25888,0
2016-06-22,18:55:00,18.441,18.451,18.422,18.426,20053,0
2016-06-22,19:00:00,18.431,18.451,18.426,18.441,44602,0
2016-06-22,19:05:00,18.441,18.446,18.392,18.402,52302,0
2016-06-22,19:10:00,18.402,18.412,18.377,18.377,54860,0
2016-06-22,19:15:00,18.377,18.392,18.372,18.392,66993,0
2016-06-22,19:20:00,18.392,18.402,18.387,18.402,31816,0
2016-06-22,19:25:00,18.392,18.402,18.382,18.392,42446,0
2016-06-22,19:30:00,18.392,18.412,18.387,18.402,57308,0
2016-06-22,19:35:00,18.402,18.412,18.397,18.402,33508,0
2016-06-22,19:40:00,18.407,18.422,18.392,18.417,53644,0
2016-06-22,19:45:00,18.417,18.436,18.412,18.431,48099,0
2016-06-22,19:50:00,18.431,18.431,18.412,18.417,56441,0
2016-06-22,19:55:00,18.422,18.431,18.407,18.417,57187,0
2016-06-22,20:00:00,18.417,18.422,18.402,18.407,32885,0
2016-06-22,20:05:00,18.402,18.412,18.387,18.397,27317,0
2016-06-22,20:10:00,18.402,18.412,18.392,18.397,60543,0
2016-06-22,20:15:00,18.392,18.402,18.377,18.382,26045,0
2016-06-22,20:20:00,18.387,18.402,18.362,18.367,53762,0
2016-06-22,20:25:00,18.367,18.372,18.352,18.357,74184,0
