Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,36.28,36.28,35.86,35.98,281865,0
2016-06-22,15:40:00,35.97,36.04,35.89,35.97,213043,0
2016-06-22,15:45:00,35.97,36.04,35.91,35.93,114039,0
2016-06-22,15:50:00,35.92,35.95,35.88,35.89,71189,0
2016-06-22,15:55:00,35.89,35.89,35.78,35.8601,198135,0
2016-06-22,16:00:00,35.87,36.01,35.84,36,154105,0
2016-06-22,16:05:00,36,36.03,35.93,36.0052,71812,0
2016-06-22,16:10:00,36.01,36.06,36,36.01,108383,0
2016-06-22,16:15:00,36.01,36.08,36,36.08,90331,0
2016-06-22,16:20:00,36.075,36.12,36.06,36.07,94938,0
2016-06-22,16:25:00,36.07,36.07,36.02,36.0629,100464,0
2016-06-22,16:30:00,36.06,36.1,36.02,36.04,401267,0
2016-06-22,16:35:00,36.03,36.12,36.03,36.11,189505,0
2016-06-22,16:40:00,36.11,36.19,36.08,36.13,320621,0
2016-06-22,16:45:00,36.13,36.2,36.125,36.15,257058,0
2016-06-22,16:50:00,36.15,36.18,36.095,36.17,203162,0
2016-06-22,16:55:00,36.16,36.24,36.16,36.18,78578,0
2016-06-22,17:00:00,36.18,36.22,36.15,36.16,159107,0
2016-06-22,17:05:00,36.155,36.25,36.135,36.25,106676,0
2016-06-22,17:10:00,36.24,36.24,36.145,36.205,129536,0
2016-06-22,17:15:00,36.2,36.23,36.15,36.18,149770,0
2016-06-22,17:20:00,36.17,36.3,36.135,36.29,126073,0
2016-06-22,17:25:00,36.3,36.345,36.29,36.33,116427,0
2016-06-22,17:30:00,36.33,36.33,36.26,36.3,52102,0
2016-06-22,17:35:00,36.2999,36.3,36.19,36.2,93358,0
2016-06-22,17:40:00,36.19,36.31,36.19,36.25,57621,0
2016-06-22,17:45:00,36.25,36.33,36.24,36.3201,57182,0
2016-06-22,17:50:00,36.3264,36.36,36.31,36.33,69089,0
2016-06-22,17:55:00,36.33,36.35,36.304,36.35,78482,0
2016-06-22,18:00:00,36.36,36.46,36.35,36.45,81850,0
2016-06-22,18:05:00,36.44,36.49,36.43,36.469,84015,0
2016-06-22,18:10:00,36.465,36.4928,36.45,36.4525,101885,0
2016-06-22,18:15:00,36.46,36.46,36.4,36.4,31044,0
2016-06-22,18:20:00,36.39,36.41,36.37,36.41,62044,0
2016-06-22,18:25:00,36.4,36.4,36.2431,36.25,163144,0
2016-06-22,18:30:00,36.24,36.31,36.23,36.31,41826,0
2016-06-22,18:35:00,36.31,36.31,36.2729,36.305,43313,0
2016-06-22,18:40:00,36.31,36.36,36.31,36.36,42674,0
2016-06-22,18:45:00,36.36,36.385,36.35,36.36,66556,0
2016-06-22,18:50:00,36.355,36.355,36.3,36.33,42781,0
2016-06-22,18:55:00,36.33,36.3563,36.31,36.31,44331,0
2016-06-22,19:00:00,36.31,36.355,36.28,36.35,39251,0
2016-06-22,19:05:00,36.34,36.34,36.29,36.31,54112,0
2016-06-22,19:10:00,36.305,36.3059,36.21,36.21,37356,0
2016-06-22,19:15:00,36.21,36.285,36.2,36.285,51592,0
2016-06-22,19:20:00,36.29,36.29,36.23,36.26,57946,0
2016-06-22,19:25:00,36.26,36.28,36.23,36.23,48896,0
2016-06-22,19:30:00,36.24,36.31,36.235,36.29,47939,0
2016-06-22,19:35:00,36.29,36.325,36.28,36.305,40535,0
2016-06-22,19:40:00,36.31,36.31,36.26,36.305,31872,0
2016-06-22,19:45:00,36.305,36.36,36.305,36.355,59858,0
2016-06-22,19:50:00,36.3547,36.38,36.325,36.354,51558,0
2016-06-22,19:55:00,36.35,36.39,36.35,36.37,83543,0
2016-06-22,20:00:00,36.37,36.38,36.35,36.3667,62461,0
2016-06-22,20:05:00,36.365,36.39,36.36,36.37,57736,0
2016-06-22,20:10:00,36.37,36.3999,36.37,36.37,101407,0
2016-06-22,20:15:00,36.37,36.4,36.36,36.395,55132,0
2016-06-22,20:20:00,36.395,36.41,36.36,36.365,55928,0
2016-06-22,20:25:00,36.36,36.39,36.34,36.375,66722,0
2016-06-22,20:30:00,36.37,36.375,36.31,36.33,61420,0
2016-06-22,20:35:00,36.32,36.3662,36.29,36.3,55780,0
2016-06-22,20:40:00,36.295,36.309,36.26,36.289,51224,0
2016-06-22,20:45:00,36.28,36.3,36.25,36.25,36579,0
2016-06-22,20:50:00,36.254,36.28,36.225,36.28,44876,0
2016-06-22,20:55:00,36.275,36.3,36.25,36.265,45419,0
2016-06-22,21:00:00,36.27,36.29,36.25,36.26,44456,0
2016-06-22,21:05:00,36.26,36.31,36.25,36.25,91978,0
2016-06-22,21:10:00,36.25,36.27,36.17,36.179,90815,0
2016-06-22,21:15:00,36.175,36.21,36.15,36.15,91514,0
2016-06-22,21:20:00,36.15,36.19,36.13,36.16,118250,0
2016-06-22,21:25:00,36.16,36.17,36.1,36.1035,101266,0
2016-06-22,21:30:00,36.11,36.14,36.07,36.08,150936,0
2016-06-22,21:35:00,36.1,36.1,36.06,36.085,163431,0
2016-06-22,21:40:00,36.085,36.12,36.05,36.105,96293,0
2016-06-22,21:45:00,36.105,36.12,36.06,36.06,120512,0
2016-06-22,21:50:00,36.065,36.085,36.01,36.01,150047,0
2016-06-22,21:55:00,36.01,36.03,35.98,36.02,328123,0
2016-06-22,22:00:00,36.02,36.03,35.95,36,622859,0
2016-06-23,15:35:00,36.27,36.31,36.05,36.11,121775,0
2016-06-23,15:40:00,36.105,36.28,36.07,36.1944,52061,0
2016-06-23,15:45:00,36.21,36.23,36.064,36.105,42401,0
2016-06-23,15:50:00,36.1,36.39,36.1,36.35,63681,0
2016-06-23,15:55:00,36.355,36.36,36.22,36.24,35405,0
2016-06-23,16:00:00,36.22,36.34,36.205,36.285,36984,0
2016-06-23,16:05:00,36.29,36.41,36.26,36.36,41725,0
2016-06-23,16:10:00,36.34,36.345,36.25,36.3,101340,0
2016-06-23,16:15:00,36.3,36.38,36.29,36.34,40281,0
2016-06-23,16:20:00,36.34,36.36,36.28,36.31,41328,0
2016-06-23,16:25:00,36.31,36.36,36.3,36.315,114919,0
2016-06-23,16:30:00,36.32,36.34,36.3,36.31,92042,0
2016-06-23,16:35:00,36.3,36.305,36.19,36.23,126941,0
2016-06-23,16:40:00,36.23,36.29,36.21,36.27,71798,0
2016-06-23,16:45:00,36.25,36.345,36.25,36.3162,32650,0
2016-06-23,16:50:00,36.3142,36.33,36.27,36.3,17885,0
2016-06-23,16:55:00,36.3,36.35,36.29,36.33,78474,0
2016-06-23,17:00:00,36.32,36.36,36.31,36.31,68131,0
2016-06-23,17:05:00,36.31,36.37,36.31,36.315,99956,0
2016-06-23,17:10:00,36.31,36.36,36.295,36.31,64381,0
2016-06-23,17:15:00,36.31,36.365,36.29,36.3559,49982,0
2016-06-23,17:20:00,36.36,36.395,36.34,36.345,51781,0
2016-06-23,17:25:00,36.35,36.38,36.32,36.335,34070,0
2016-06-23,17:30:00,36.34,36.42,36.315,36.42,83293,0
2016-06-23,17:35:00,36.42,36.47,36.41,36.46,44853,0
2016-06-23,17:40:00,36.46,36.48,36.42,36.4284,24529,0
2016-06-23,17:45:00,36.43,36.44,36.365,36.38,34874,0
2016-06-23,17:50:00,36.38,36.47,36.38,36.47,37703,0
2016-06-23,17:55:00,36.47,36.56,36.47,36.53,90449,0
2016-06-23,18:00:00,36.53,36.55,36.51,36.535,24108,0
2016-06-23,18:05:00,36.535,36.58,36.53,36.55,39933,0
2016-06-23,18:10:00,36.54,36.54,36.47,36.47,43134,0
2016-06-23,18:15:00,36.47,36.49,36.45,36.46,21745,0
2016-06-23,18:20:00,36.465,36.465,36.42,36.46,36605,0
2016-06-23,18:25:00,36.46,36.47,36.43,36.44,20080,0
2016-06-23,18:30:00,36.439,36.45,36.42,36.43,19953,0
2016-06-23,18:35:00,36.435,36.46,36.4299,36.46,16904,0
2016-06-23,18:40:00,36.455,36.48,36.445,36.465,28236,0
2016-06-23,18:45:00,36.469,36.48,36.44,36.449,17660,0
2016-06-23,18:50:00,36.45,36.45,36.36,36.42,27806,0
2016-06-23,18:55:00,36.42,36.48,36.4102,36.46,35857,0
2016-06-23,19:00:00,36.47,36.47,36.435,36.455,15331,0
2016-06-23,19:05:00,36.459,36.52,36.45,36.51,45784,0
2016-06-23,19:10:00,36.5,36.53,36.47,36.52,36932,0
2016-06-23,19:15:00,36.53,36.54,36.46,36.47,36771,0
2016-06-23,19:20:00,36.46,36.5,36.44,36.5,18036,0
2016-06-23,19:25:00,36.5,36.52,36.47,36.49,23400,0
2016-06-23,19:30:00,36.49,36.51,36.48,36.51,13731,0
2016-06-23,19:35:00,36.51,36.53,36.48,36.49,21080,0
2016-06-23,19:40:00,36.4899,36.4899,36.435,36.45,18314,0
2016-06-23,19:45:00,36.45,36.47,36.41,36.46,29098,0
2016-06-23,19:50:00,36.46,36.46,36.4314,36.44,21065,0
2016-06-23,19:55:00,36.43,36.47,36.42,36.47,27225,0
2016-06-23,20:00:00,36.46,36.48,36.44,36.475,25246,0
2016-06-23,20:05:00,36.475,36.48,36.4563,36.48,15979,0
2016-06-23,20:10:00,36.48,36.5,36.46,36.48,32818,0
2016-06-23,20:15:00,36.485,36.51,36.47,36.47,36519,0
2016-06-23,20:20:00,36.475,36.49,36.47,36.48,21434,0
2016-06-23,20:25:00,36.48,36.52,36.475,36.49,40408,0
2016-06-23,20:30:00,36.49,36.5,36.48,36.48,15857,0
2016-06-23,20:35:00,36.48,36.5,36.47,36.495,18602,0
2016-06-23,20:40:00,36.5,36.51,36.47,36.5,38477,0
2016-06-23,20:45:00,36.506,36.53,36.5,36.5,15093,0
2016-06-23,20:50:00,36.5,36.54,36.48,36.53,39877,0
2016-06-23,20:55:00,36.53,36.56,36.5284,36.55,27403,0
2016-06-23,21:00:00,36.5461,36.55,36.49,36.49,27739,0
