Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,2.32,2.32,2.28,2.3,47464,0
2016-06-22,15:40:00,2.29,2.3,2.29,2.29,2550,0
2016-06-22,15:45:00,2.3,2.31,2.29,2.3,6710,0
2016-06-22,15:50:00,2.3,2.3001,2.29,2.3,21270,0
2016-06-22,15:55:00,2.3,2.3,2.29,2.2901,3150,0
2016-06-22,16:00:00,2.2986,2.3,2.29,2.295,2700,0
2016-06-22,16:05:00,2.295,2.3,2.28,2.29,17726,0
2016-06-22,16:10:00,2.28,2.2873,2.28,2.285,5100,0
2016-06-22,16:15:00,2.285,2.29,2.28,2.285,4710,0
2016-06-22,16:20:00,2.28,2.3,2.28,2.3,15820,0
2016-06-22,16:25:00,2.29,2.3,2.29,2.29,2950,0
2016-06-22,16:30:00,2.3,2.3,2.29,2.3,1300,0
2016-06-22,16:35:00,2.29,2.3,2.29,2.3,3900,0
2016-06-22,16:40:00,2.3,2.32,2.29,2.32,8502,0
2016-06-22,16:45:00,2.31,2.32,2.31,2.32,2200,0
2016-06-22,16:50:00,2.32,2.33,2.31,2.33,9156,0
2016-06-22,16:55:00,2.33,2.335,2.32,2.335,4617,0
2016-06-22,17:00:00,2.34,2.34,2.33,2.34,6824,0
2016-06-22,17:05:00,2.34,2.34,2.33,2.34,3280,0
2016-06-22,17:10:00,2.34,2.34,2.33,2.33,1600,0
2016-06-22,17:15:00,2.34,2.34,2.33,2.33,3100,0
2016-06-22,17:20:00,2.34,2.34,2.33,2.34,2700,0
2016-06-22,17:25:00,2.335,2.35,2.335,2.34,4675,0
2016-06-22,17:30:00,2.3411,2.37,2.34,2.37,82664,0
2016-06-22,17:35:00,2.365,2.37,2.34,2.345,26728,0
2016-06-22,17:40:00,2.34,2.35,2.34,2.345,9639,0
2016-06-22,17:45:00,2.34,2.35,2.34,2.34,868,0
2016-06-22,17:50:00,2.34,2.35,2.34,2.345,1578,0
2016-06-22,17:55:00,2.345,2.35,2.34,2.34,1632,0
2016-06-22,18:00:00,2.35,2.35,2.34,2.34,1100,0
2016-06-22,18:05:00,2.34,2.35,2.33,2.335,6956,0
