Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,12.8,12.8,12.8,12.8,18602,0
2016-06-17,15:40:00,12.74,12.82,12.74,12.82,300,0
2016-06-17,15:45:00,12.8,12.8,12.8,12.8,500,0
2016-06-17,15:55:00,12.75,12.75,12.75,12.75,100,0
2016-06-17,16:05:00,12.75,12.79,12.75,12.79,200,0
2016-06-17,16:10:00,12.75,12.75,12.75,12.75,100,0
2016-06-17,16:15:00,12.71,12.71,12.71,12.71,100,0
2016-06-17,16:20:00,12.73,12.73,12.73,12.73,200,0
2016-06-17,16:30:00,12.71,12.71,12.69,12.69,300,0
2016-06-17,16:35:00,12.71,12.71,12.71,12.71,100,0
2016-06-17,16:40:00,12.7101,12.75,12.7,12.75,1200,0
2016-06-17,16:45:00,12.69,12.69,12.69,12.69,200,0
2016-06-17,16:50:00,12.69,12.69,12.69,12.69,100,0
2016-06-17,16:55:00,12.71,12.71,12.71,12.71,200,0
2016-06-17,17:00:00,12.71,12.722,12.67,12.67,300,0
2016-06-17,17:05:00,12.7,12.7,12.54,12.54,500,0
2016-06-17,17:10:00,12.58,12.58,12.49,12.49,200,0
2016-06-17,17:15:00,12.55,12.55,12.509,12.509,300,0
2016-06-17,17:20:00,12.56,12.56,12.56,12.56,100,0
2016-06-17,17:25:00,12.56,12.59,12.5,12.5,600,0
2016-06-17,17:30:00,12.55,12.55,12.5,12.5,300,0
2016-06-17,17:35:00,12.5,12.586,12.5,12.586,244,0
2016-06-17,17:40:00,12.55,12.55,12.55,12.55,200,0
2016-06-17,17:45:00,12.56,12.6,12.53,12.59,600,0
2016-06-17,17:50:00,12.51,12.51,12.51,12.51,100,0
2016-06-17,17:55:00,12.52,12.61,12.52,12.52,400,0
2016-06-17,18:00:00,12.52,12.53,12.5,12.53,500,0
2016-06-17,18:15:00,12.59,12.59,12.48,12.56,800,0
2016-06-17,18:20:00,12.525,12.525,12.525,12.525,100,0
2016-06-17,18:25:00,12.48,12.48,12.48,12.48,200,0
2016-06-17,18:35:00,12.48,12.48,12.48,12.48,100,0
2016-06-17,18:40:00,12.53,12.56,12.52,12.56,500,0
2016-06-17,18:45:00,12.58,12.58,12.58,12.58,100,0
2016-06-17,18:50:00,12.57,12.57,12.56,12.56,300,0
2016-06-17,18:55:00,12.56,12.56,12.56,12.56,100,0
2016-06-17,19:05:00,12.56,12.69,12.515,12.69,1900,0
2016-06-17,19:10:00,12.64,12.64,12.6,12.6,400,0
2016-06-17,19:15:00,12.65,12.681,12.65,12.68,650,0
2016-06-17,19:25:00,12.74,12.78,12.72,12.78,1900,0
2016-06-17,19:30:00,12.77,12.82,12.76,12.76,700,0
2016-06-17,19:35:00,12.76,12.76,12.76,12.76,900,0
2016-06-17,19:45:00,12.75,12.76,12.73,12.73,400,0
2016-06-17,19:55:00,12.74,12.74,12.74,12.74,100,0
2016-06-17,20:05:00,12.76,12.76,12.76,12.76,200,0
2016-06-17,20:10:00,12.75,12.75,12.75,12.75,300,0
