Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,13.42,13.46,13.42,13.42,1678,0
2016-06-21,15:40:00,13.48,13.51,13.43,13.43,1679,0
2016-06-21,15:45:00,13.35,13.35,13.3,13.319,1400,0
2016-06-21,15:50:00,13.3,13.3,13.28,13.28,211,0
2016-06-21,15:55:00,13.32,13.45,13.32,13.45,1000,0
2016-06-21,16:00:00,13.46,13.46,13.46,13.46,100,0
2016-06-21,16:05:00,13.479,13.88,13.47,13.56,26068,0
2016-06-21,16:10:00,13.57,13.58,13.47,13.47,1600,0
2016-06-21,16:15:00,13.48,13.53,13.48,13.53,900,0
2016-06-21,16:20:00,13.52,13.53,13.48,13.48,800,0
2016-06-21,16:25:00,13.47,13.47,13.46,13.46,1100,0
2016-06-21,16:30:00,13.42,13.46,13.42,13.46,200,0
2016-06-21,16:35:00,13.425,13.48,13.38,13.39,2000,0
2016-06-21,16:40:00,13.38,13.38,13.35,13.3799,1500,0
2016-06-21,16:45:00,13.37,13.38,13.33,13.34,1400,0
2016-06-21,16:50:00,13.3,13.3,13.29,13.29,700,0
2016-06-21,16:55:00,13.26,13.26,13.26,13.26,200,0
2016-06-21,17:00:00,13.26,13.26,13.24,13.24,1700,0
2016-06-21,17:05:00,13.24,13.29,13.24,13.29,700,0
2016-06-21,17:10:00,13.28,13.285,13.27,13.27,1400,0
2016-06-21,17:15:00,13.25,13.265,13.25,13.265,300,0
2016-06-21,17:20:00,13.28,13.28,13.265,13.27,400,0
2016-06-21,17:25:00,13.25,13.25,13.22,13.22,1100,0
2016-06-21,17:30:00,13.21,13.24,13.21,13.24,400,0
2016-06-21,17:35:00,13.27,13.27,13.22,13.24,1516,0
2016-06-21,17:45:00,13.25,13.26,13.235,13.26,2200,0
2016-06-21,17:50:00,13.23,13.23,13.23,13.23,300,0
2016-06-21,17:55:00,13.24,13.24,13.16,13.16,1419,0
2016-06-21,18:00:00,13.17,13.1705,13.17,13.1705,1042,0
2016-06-21,18:05:00,13.21,13.21,13.21,13.21,162,0
2016-06-21,18:10:00,13.17,13.19,13.17,13.19,800,0
2016-06-21,18:20:00,13.2,13.2025,13.2,13.2,900,0
2016-06-21,18:25:00,13.2,13.22,13.2,13.22,645,0
2016-06-21,18:30:00,13.23,13.2456,13.23,13.23,2100,0
2016-06-21,18:35:00,13.24,13.24,13.23,13.23,2178,0
2016-06-21,18:40:00,13.23,13.23,13.16,13.2,1400,0
2016-06-21,18:45:00,13.16,13.17,13.16,13.17,200,0
2016-06-21,18:50:00,13.16,13.16,13.14,13.14,300,0
2016-06-21,18:55:00,13.145,13.145,13.11,13.115,1300,0
2016-06-21,19:00:00,13.14,13.19,13.14,13.19,700,0
2016-06-21,19:05:00,13.17,13.21,13.17,13.182,310,0
2016-06-21,19:10:00,13.2,13.2,13.185,13.2,800,0
2016-06-21,19:15:00,13.19,13.19,13.18,13.18,800,0
2016-06-21,19:20:00,13.13,13.18,13.13,13.18,300,0
2016-06-21,19:25:00,13.18,13.18,13.14,13.15,1600,0
2016-06-21,19:30:00,13.11,13.17,13.11,13.15,800,0
2016-06-21,19:35:00,13.2,13.2,13.19,13.1975,700,0
2016-06-21,19:40:00,13.13,13.16,13.12,13.12,700,0
2016-06-21,19:45:00,13.15,13.18,13.15,13.18,300,0
2016-06-21,19:50:00,13.1643,13.19,13.1643,13.17,1200,0
2016-06-21,19:55:00,13.17,13.2,13.17,13.17,600,0
2016-06-21,20:00:00,13.18,13.18,13.18,13.18,300,0
2016-06-21,20:10:00,13.2,13.2,13.18,13.19,1400,0
2016-06-21,20:15:00,13.2,13.22,13.195,13.22,700,0
2016-06-21,20:20:00,13.22,13.23,13.22,13.23,600,0
2016-06-21,20:25:00,13.22,13.22,13.22,13.22,700,0
2016-06-21,20:30:00,13.19,13.19,13.19,13.19,100,0
2016-06-21,20:35:00,13.22,13.24,13.19,13.24,800,0
2016-06-21,20:40:00,13.27,13.345,13.27,13.33,2400,0
2016-06-21,20:45:00,13.34,13.34,13.32,13.33,700,0
2016-06-21,20:50:00,13.3,13.33,13.3,13.32,1000,0
2016-06-21,20:55:00,13.31,13.31,13.3,13.3,600,0
2016-06-21,21:00:00,13.3,13.3,13.29,13.29,450,0
2016-06-21,21:05:00,13.28,13.32,13.28,13.32,1200,0
2016-06-21,21:10:00,13.31,13.31,13.31,13.31,300,0
2016-06-21,21:15:00,13.33,13.35,13.33,13.35,400,0
2016-06-21,21:20:00,13.34,13.35,13.34,13.35,300,0
2016-06-21,21:25:00,13.35,13.35,13.3,13.3195,2000,0
2016-06-21,21:30:00,13.28,13.28,13.28,13.28,100,0
2016-06-21,21:35:00,13.31,13.31,13.295,13.295,874,0
2016-06-21,21:40:00,13.28,13.42,13.28,13.4,4600,0
2016-06-21,21:45:00,13.39,13.4,13.37,13.39,3400,0
2016-06-21,21:50:00,13.39,13.41,13.375,13.41,4200,0
2016-06-21,21:55:00,13.42,13.49,13.42,13.46,12646,0
2016-06-21,22:00:00,13.46,13.5,13.44,13.47,31914,0
2016-06-22,15:35:00,13.49,13.73,13.49,13.71,507,0
2016-06-22,15:40:00,13.53,13.53,13.39,13.39,700,0
2016-06-22,15:45:00,13.38,13.38,13.38,13.38,100,0
2016-06-22,15:50:00,13.38,13.38,13.35,13.36,617,0
2016-06-22,15:55:00,13.4,13.4,13.35,13.35,200,0
2016-06-22,16:00:00,13.34,13.34,13.31,13.31,400,0
2016-06-22,16:05:00,13.29,13.31,13.29,13.3,1200,0
2016-06-22,16:10:00,13.27,13.27,13.2,13.2,800,0
2016-06-22,16:15:00,13.25,13.27,13.25,13.27,500,0
2016-06-22,16:20:00,13.27,13.27,13.23,13.25,700,0
2016-06-22,16:30:00,13.25,13.25,13.25,13.25,100,0
2016-06-22,16:35:00,13.24,13.35,13.22,13.35,6501,0
2016-06-22,16:40:00,13.39,13.39,13.36,13.37,900,0
2016-06-22,16:45:00,13.35,13.36,13.35,13.36,500,0
2016-06-22,16:50:00,13.35,13.46,13.35,13.46,600,0
2016-06-22,16:55:00,13.48,13.48,13.45,13.45,1000,0
2016-06-22,17:00:00,13.45,13.53,13.45,13.53,400,0
2016-06-22,17:05:00,13.44,13.45,13.44,13.44,400,0
2016-06-22,17:10:00,13.44,13.4426,13.42,13.44,2998,0
2016-06-22,17:15:00,13.42,13.45,13.37,13.45,870,0
2016-06-22,17:20:00,13.45,13.52,13.45,13.52,770,0
2016-06-22,17:25:00,13.59,13.59,13.46,13.46,1400,0
2016-06-22,17:30:00,13.47,13.51,13.47,13.4773,500,0
2016-06-22,17:35:00,13.49,13.49,13.48,13.48,300,0
2016-06-22,17:40:00,13.47,13.53,13.47,13.53,1800,0
2016-06-22,17:45:00,13.49,13.54,13.49,13.54,1700,0
2016-06-22,17:50:00,13.54,13.58,13.53,13.58,700,0
2016-06-22,17:55:00,13.55,13.59,13.53,13.59,2800,0
2016-06-22,18:00:00,13.6,13.65,13.6,13.65,1100,0
2016-06-22,18:05:00,13.64,13.64,13.6,13.61,1000,0
2016-06-22,18:10:00,13.61,13.65,13.59,13.65,2700,0
2016-06-22,18:15:00,13.65,13.68,13.65,13.68,600,0
2016-06-22,18:20:00,13.69,13.69,13.63,13.66,8359,0
2016-06-22,18:25:00,13.66,13.69,13.62,13.62,3670,0
2016-06-22,18:30:00,13.62,13.64,13.61,13.62,500,0
2016-06-22,18:35:00,13.69,13.69,13.67,13.67,700,0
2016-06-22,18:40:00,13.67,13.67,13.64,13.67,1100,0
2016-06-22,18:45:00,13.63,13.69,13.63,13.66,1300,0
2016-06-22,18:50:00,13.63,13.63,13.57,13.57,1200,0
2016-06-22,18:55:00,13.59,13.59,13.55,13.56,1800,0
2016-06-22,19:00:00,13.57,13.6,13.56,13.56,1100,0
2016-06-22,19:05:00,13.6,13.6,13.52,13.52,400,0
2016-06-22,19:10:00,13.49,13.51,13.44,13.5,3164,0
2016-06-22,19:15:00,13.5,13.54,13.5,13.53,1400,0
2016-06-22,19:20:00,13.525,13.54,13.51,13.54,1709,0
2016-06-22,19:25:00,13.515,13.53,13.51,13.51,1300,0
2016-06-22,19:30:00,13.54,13.54,13.5,13.53,5394,0
2016-06-22,19:35:00,13.54,13.54,13.53,13.53,400,0
2016-06-22,19:40:00,13.54,13.54,13.52,13.53,500,0
2016-06-22,19:45:00,13.51,13.54,13.47,13.54,2400,0
2016-06-22,19:50:00,13.52,13.555,13.52,13.5475,2700,0
2016-06-22,19:55:00,13.56,13.66,13.54,13.62,11052,0
2016-06-22,20:00:00,13.64,13.68,13.62,13.64,2200,0
2016-06-22,20:05:00,13.635,13.67,13.63,13.67,4900,0
2016-06-22,20:10:00,13.67,13.72,13.65,13.66,7587,0
2016-06-22,20:15:00,13.68,13.68,13.68,13.68,1800,0
2016-06-22,20:20:00,13.68,13.69,13.6725,13.685,2100,0
2016-06-22,20:25:00,13.72,13.72,13.67,13.69,3195,0
2016-06-22,20:30:00,13.72,13.72,13.63,13.63,1600,0
2016-06-22,20:35:00,13.63,13.63,13.56,13.56,400,0
2016-06-22,20:40:00,13.46,13.48,13.42,13.45,1000,0
2016-06-22,20:45:00,13.44,13.45,13.36,13.36,1600,0
2016-06-22,20:50:00,13.37,13.45,13.35,13.4275,5000,0
2016-06-22,20:55:00,13.43,13.44,13.41,13.43,1200,0
2016-06-22,21:00:00,13.42,13.43,13.42,13.43,500,0
2016-06-22,21:05:00,13.41,13.45,13.41,13.44,2789,0
2016-06-22,21:10:00,13.48,13.48,13.45,13.46,2300,0
2016-06-22,21:15:00,13.41,13.41,13.35,13.35,900,0
2016-06-22,21:20:00,13.32,13.33,13.31,13.32,1200,0
2016-06-22,21:25:00,13.32,13.34,13.3,13.3,2900,0
2016-06-22,21:30:00,13.3,13.3,13.26,13.27,1700,0
2016-06-22,21:35:00,13.3,13.35,13.28,13.33,2800,0
2016-06-22,21:40:00,13.33,13.39,13.33,13.38,3600,0
2016-06-22,21:45:00,13.37,13.38,13.34,13.34,1700,0
2016-06-22,21:50:00,13.33,13.34,13.29,13.305,3800,0
2016-06-22,21:55:00,13.29,13.29,13.27,13.27,2700,0
2016-06-22,22:00:00,13.27,13.29,13.25,13.25,6067,0
2016-06-23,15:35:00,13.42,13.84,13.42,13.82,2545,0
2016-06-23,15:40:00,13.82,13.84,13.62,13.62,1500,0
2016-06-23,15:45:00,13.6,13.6,13.41,13.52,3000,0
2016-06-23,15:50:00,13.51,13.89,13.51,13.64,16276,0
2016-06-23,15:55:00,13.85,13.9,13.74,13.79,2800,0
