Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,57.14,57.14,55.8,56.24,23123,0
2016-06-22,15:40:00,56.335,56.335,55.55,55.82,6866,0
2016-06-22,15:45:00,55.805,56.13,55.805,55.98,800,0
2016-06-22,15:50:00,56,56.11,55.9,55.9499,1200,0
2016-06-22,15:55:00,55.93,56.19,55.85,56.02,14829,0
2016-06-22,16:00:00,56.09,56.16,55.91,55.91,3235,0
2016-06-22,16:05:00,56.02,56.14,56.02,56.055,1100,0
2016-06-22,16:10:00,56.03,56.16,56.03,56.16,1700,0
2016-06-22,16:15:00,56.16,56.22,55.95,56.08,9700,0
2016-06-22,16:20:00,56,56.0275,55.685,55.84,14141,0
2016-06-22,16:25:00,55.85,55.93,55.69,55.7,5400,0
2016-06-22,16:30:00,55.7,55.7,55.39,55.44,16500,0
2016-06-22,16:35:00,55.44,55.7,55.44,55.62,6119,0
2016-06-22,16:40:00,55.69,55.8,55.63,55.785,4100,0
2016-06-22,16:45:00,55.78,55.81,55.69,55.73,4300,0
2016-06-22,16:50:00,55.74,55.78,55.64,55.67,8200,0
2016-06-22,16:55:00,55.72,55.76,55.5901,55.74,8689,0
2016-06-22,17:00:00,55.77,55.8,55.52,55.54,8563,0
2016-06-22,17:05:00,55.55,55.55,55.465,55.53,3369,0
2016-06-22,17:10:00,55.56,55.6,55.42,55.43,4200,0
2016-06-22,17:15:00,55.4375,55.6,55.345,55.53,7700,0
2016-06-22,17:20:00,55.51,55.68,55.34,55.67,4400,0
2016-06-22,17:25:00,55.67,55.79,55.67,55.745,4000,0
2016-06-22,17:30:00,55.79,55.955,55.79,55.955,2400,0
2016-06-22,17:35:00,55.93,55.93,55.72,55.77,2794,0
2016-06-22,17:40:00,55.77,55.91,55.77,55.85,2300,0
2016-06-22,17:45:00,55.86,55.86,55.76,55.82,2676,0
2016-06-22,17:50:00,55.84,55.91,55.705,55.76,4291,0
2016-06-22,17:55:00,55.73,55.86,55.73,55.82,3600,0
2016-06-22,18:00:00,55.85,55.85,55.79,55.81,4301,0
2016-06-22,18:05:00,55.8,55.8,55.745,55.77,2800,0
2016-06-22,18:10:00,55.77,55.78,55.75,55.76,2100,0
2016-06-22,18:15:00,55.72,55.8,55.72,55.8,2000,0
2016-06-22,18:20:00,55.8099,55.84,55.76,55.79,5200,0
2016-06-22,18:25:00,55.78,55.79,55.54,55.54,7012,0
2016-06-22,18:30:00,55.51,55.64,55.51,55.64,1100,0
2016-06-22,18:35:00,55.67,55.7099,55.62,55.6575,3037,0
2016-06-22,18:40:00,55.68,55.75,55.61,55.73,7240,0
2016-06-22,18:45:00,55.68,55.695,55.59,55.59,1600,0
2016-06-22,18:50:00,55.58,55.58,55.45,55.4525,1000,0
2016-06-22,18:55:00,55.46,55.53,55.46,55.49,1900,0
2016-06-22,19:00:00,55.48,55.53,55.46,55.53,700,0
2016-06-22,19:05:00,55.49,55.6,55.47,55.58,5504,0
2016-06-22,19:10:00,55.59,55.59,55.48,55.48,4805,0
2016-06-22,19:15:00,55.43,55.44,55.23,55.23,6574,0
2016-06-22,19:20:00,55.2725,55.39,55.2725,55.3697,8273,0
2016-06-22,19:25:00,55.39,55.42,55.2,55.305,16770,0
2016-06-22,19:30:00,55.32,55.395,55.1,55.355,27674,0
2016-06-22,19:35:00,55.355,55.4,55.3,55.305,11733,0
2016-06-22,19:40:00,55.3,55.39,55.3,55.3744,1235,0
2016-06-22,19:45:00,55.4,55.56,55.4,55.56,8789,0
2016-06-22,19:50:00,55.51,55.65,55.47,55.6,8898,0
2016-06-22,19:55:00,55.6,55.65,55.58,55.65,1300,0
2016-06-22,20:00:00,55.67,55.69,55.61,55.635,2900,0
2016-06-22,20:05:00,55.62,55.81,55.6,55.81,8089,0
2016-06-22,20:10:00,55.81,55.81,55.73,55.76,3100,0
2016-06-22,20:15:00,55.765,55.765,55.7412,55.7412,600,0
2016-06-22,20:20:00,55.76,55.79,55.75,55.75,3600,0
2016-06-22,20:25:00,55.73,55.77,55.7138,55.77,3300,0
2016-06-22,20:30:00,55.78,55.8,55.77,55.8,900,0
2016-06-22,20:35:00,55.79,55.79,55.73,55.74,4900,0
2016-06-22,20:40:00,55.74,55.75,55.72,55.75,2700,0
2016-06-22,20:45:00,55.75,55.77,55.74,55.77,3713,0
2016-06-22,20:50:00,55.76,55.77,55.74,55.75,3000,0
2016-06-22,20:55:00,55.75,55.8,55.75,55.79,1800,0
2016-06-22,21:00:00,55.8,55.84,55.8,55.84,3800,0
2016-06-22,21:05:00,55.81,55.8114,55.76,55.76,3400,0
2016-06-22,21:10:00,55.77,55.77,55.66,55.675,4700,0
2016-06-22,21:15:00,55.66,55.66,55.58,55.63,2500,0
2016-06-22,21:20:00,55.64,55.715,55.64,55.71,7400,0
2016-06-22,21:25:00,55.7,55.76,55.68,55.72,4117,0
2016-06-22,21:30:00,55.74,55.7599,55.71,55.71,4200,0
2016-06-22,21:35:00,55.68,55.69,55.62,55.65,6200,0
2016-06-22,21:40:00,55.65,56.1597,55.65,56.05,21339,0
2016-06-22,21:45:00,56.05,56.05,55.96,56.015,12290,0
2016-06-22,21:50:00,56.02,56.08,56,56.02,20491,0
2016-06-22,21:55:00,56.01,56.015,55.93,55.94,14365,0
2016-06-22,22:00:00,55.94,55.97,55.9,55.95,28430,0
2016-06-23,15:35:00,56.28,56.87,55.9701,56.36,4752,0
2016-06-23,15:40:00,56.37,56.6799,56.37,56.66,1500,0
2016-06-23,15:45:00,56.6699,56.84,56.65,56.84,1401,0
2016-06-23,15:50:00,56.84,56.88,56.51,56.58,4241,0
2016-06-23,15:55:00,56.7,56.7,56.61,56.61,300,0
2016-06-23,16:00:00,56.63,56.69,56.56,56.58,2000,0
2016-06-23,16:05:00,56.68,56.82,56.6478,56.82,2615,0
2016-06-23,16:10:00,56.8661,56.8661,56.75,56.79,1600,0
2016-06-23,16:15:00,56.82,56.9,56.82,56.88,2717,0
2016-06-23,16:20:00,56.93,57.06,56.91,57.06,4591,0
2016-06-23,16:25:00,57.02,57.04,57,57.04,500,0
2016-06-23,16:30:00,57.04,57.15,57.04,57.11,5000,0
2016-06-23,16:35:00,57.07,57.07,56.96,56.96,1400,0
