Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,29.81,29.97,29.67,29.735,12285,0
2016-06-22,15:40:00,29.74,29.83,29.71,29.74,5362,0
2016-06-22,15:45:00,29.74,29.82,29.7,29.81,8500,0
2016-06-22,15:50:00,29.8,29.99,29.76,29.938,9844,0
2016-06-22,15:55:00,29.98,30.01,29.95,29.96,3600,0
2016-06-22,16:00:00,29.96,29.99,29.89,29.91,6576,0
2016-06-22,16:05:00,29.92,30.02,29.92,29.97,11730,0
2016-06-22,16:10:00,29.97,30.005,29.94,30.005,4700,0
2016-06-22,16:15:00,29.98,29.99,29.915,29.93,8589,0
2016-06-22,16:20:00,29.93,29.95,29.905,29.95,7200,0
2016-06-22,16:25:00,29.94,30.02,29.93,30,10416,0
2016-06-22,16:30:00,30.02,30.11,29.99,30.11,5630,0
2016-06-22,16:35:00,30.09,30.22,30.035,30.2,6600,0
2016-06-22,16:40:00,30.22,30.23,30.17,30.17,3900,0
2016-06-22,16:45:00,30.16,30.24,30.15,30.24,3265,0
2016-06-22,16:50:00,30.2398,30.36,30.235,30.35,4165,0
2016-06-22,16:55:00,30.36,30.36,30.28,30.33,12500,0
2016-06-22,17:00:00,30.34,30.35,30.26,30.27,8679,0
2016-06-22,17:05:00,30.28,30.35,30.28,30.31,6900,0
2016-06-22,17:10:00,30.32,30.32,30.28,30.3,7694,0
2016-06-22,17:15:00,30.31,30.35,30.29,30.34,5233,0
2016-06-22,17:20:00,30.33,30.34,30.305,30.305,6696,0
2016-06-22,17:25:00,30.305,30.32,30.27,30.3,9152,0
2016-06-22,17:30:00,30.3,30.345,30.3,30.3375,11500,0
2016-06-22,17:35:00,30.335,30.335,30.2,30.2,4100,0
2016-06-22,17:40:00,30.2,30.28,30.2,30.27,5098,0
2016-06-22,17:45:00,30.27,30.28,30.19,30.21,5740,0
2016-06-22,17:50:00,30.21,30.21,30.18,30.2,3300,0
2016-06-22,17:55:00,30.19,30.24,30.19,30.24,4397,0
2016-06-22,18:00:00,30.24,30.33,30.24,30.33,3100,0
2016-06-22,18:05:00,30.31,30.32,30.31,30.32,2200,0
2016-06-22,18:10:00,30.3,30.31,30.27,30.29,2400,0
2016-06-22,18:15:00,30.3,30.33,30.3,30.33,600,0
2016-06-22,18:20:00,30.32,30.32,30.22,30.25,2400,0
2016-06-22,18:25:00,30.24,30.24,30.12,30.13,8043,0
2016-06-22,18:30:00,30.12,30.12,30.08,30.08,1800,0
2016-06-22,18:35:00,30.1,30.13,30.0801,30.13,1700,0
2016-06-22,18:40:00,30.15,30.15,30.11,30.11,2600,0
2016-06-22,18:45:00,30.1,30.11,30.07,30.07,1300,0
2016-06-22,18:50:00,30.07,30.07,30.04,30.04,1700,0
2016-06-22,18:55:00,30.05,30.13,30.045,30.09,3414,0
2016-06-22,19:00:00,30.07,30.15,30.07,30.145,1855,0
2016-06-22,19:05:00,30.14,30.16,30.1,30.11,3403,0
2016-06-22,19:10:00,30.11,30.11,30.02,30.025,2300,0
2016-06-22,19:15:00,30.01,30.03,29.9755,30.03,4403,0
2016-06-22,19:20:00,30.03,30.07,30.01,30.07,4077,0
2016-06-22,19:25:00,30.07,30.07,30.03,30.04,3302,0
2016-06-22,19:30:00,30.04,30.07,30.03,30.06,4467,0
2016-06-22,19:35:00,30.08,30.1,30.06,30.085,3126,0
2016-06-22,19:40:00,30.1,30.14,30.085,30.14,4048,0
2016-06-22,19:45:00,30.125,30.16,30.125,30.16,2356,0
2016-06-22,19:50:00,30.15,30.16,30.12,30.12,4917,0
2016-06-22,19:55:00,30.12,30.14,30.12,30.14,3800,0
2016-06-22,20:00:00,30.15,30.17,30.13,30.13,3505,0
2016-06-22,20:05:00,30.12,30.12,30.08,30.09,4853,0
2016-06-22,20:10:00,30.1,30.12,30.08,30.08,2900,0
2016-06-22,20:15:00,30.08,30.1,30.08,30.094,1848,0
2016-06-22,20:20:00,30.1,30.13,30.03,30.05,10734,0
2016-06-22,20:25:00,30.03,30.05,30.0075,30.05,3500,0
2016-06-22,20:30:00,30.05,30.09,30.05,30.08,2175,0
2016-06-22,20:35:00,30.09,30.09,30.01,30.03,3500,0
2016-06-22,20:40:00,30.03,30.03,29.99,30,3465,0
2016-06-22,20:45:00,29.99,30.06,29.99,30.01,2800,0
2016-06-22,20:50:00,30.02,30.02,29.96,29.98,7705,0
2016-06-22,20:55:00,29.98,30.03,29.98,30.015,5195,0
2016-06-22,21:00:00,30.0197,30.04,30.0197,30.04,2800,0
2016-06-22,21:05:00,30.04,30.04,29.99,30,13294,0
2016-06-22,21:10:00,30,30.02,29.96,29.97,12800,0
2016-06-22,21:15:00,29.97,29.97,29.95,29.96,11238,0
2016-06-22,21:20:00,29.97,30.03,29.96,30,8997,0
2016-06-22,21:25:00,29.99,30.02,29.951,30.01,14299,0
2016-06-22,21:30:00,30.02,30.02,29.98,29.98,6500,0
2016-06-22,21:35:00,29.99,30.01,29.99,29.99,8972,0
2016-06-22,21:40:00,30,30.05,29.98,30.04,11657,0
2016-06-22,21:45:00,30.04,30.05,29.98,29.99,11477,0
2016-06-22,21:50:00,30,30.01,29.9699,29.99,27424,0
2016-06-22,21:55:00,30,30.02,29.95,29.95,15706,0
2016-06-22,22:00:00,29.95,29.96,29.87,29.9,72547,0
2016-06-23,15:35:00,30.27,30.48,29.75,30.45,4285,0
2016-06-23,15:40:00,30.41,30.41,30.07,30.07,4350,0
2016-06-23,15:45:00,30.07,30.1535,30.06,30.12,1500,0
2016-06-23,15:50:00,30.12,30.34,30.12,30.265,5615,0
2016-06-23,15:55:00,30.24,30.24,30.1123,30.12,3725,0
2016-06-23,16:00:00,30.13,30.13,29.99,29.99,6906,0
2016-06-23,16:05:00,29.94,30.14,29.94,30.13,11500,0
2016-06-23,16:10:00,30.13,30.14,30.03,30.06,4693,0
2016-06-23,16:15:00,30.07,30.12,30.04,30.045,4069,0
2016-06-23,16:20:00,30.06,30.1,29.99,30.01,3682,0
2016-06-23,16:25:00,30.02,30.06,30.02,30.04,3946,0
2016-06-23,16:30:00,30.03,30.07,29.98,30,4400,0
