Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,34.41,34.41,34.41,34.41,356,0
2016-06-22,15:40:00,34.36,34.36,34.26,34.26,1036,0
2016-06-22,15:45:00,34.31,34.32,34.27,34.28,900,0
2016-06-22,15:50:00,34.28,34.34,34.28,34.34,3220,0
2016-06-22,15:55:00,34.32,34.34,34.27,34.31,4000,0
2016-06-22,16:00:00,34.3,34.3,34.22,34.22,1400,0
2016-06-22,16:05:00,34.26,34.26,34.13,34.13,1500,0
2016-06-22,16:10:00,34.085,34.11,34.05,34.07,1100,0
2016-06-22,16:15:00,34.11,34.11,33.905,33.92,10704,0
2016-06-22,16:20:00,33.86,33.91,33.79,33.82,2600,0
2016-06-22,16:25:00,33.81,33.81,33.68,33.7,1945,0
2016-06-22,16:30:00,33.71,33.75,33.6,33.61,8049,0
2016-06-22,16:35:00,33.59,33.75,33.59,33.62,3525,0
2016-06-22,16:40:00,33.66,33.74,33.66,33.696,900,0
2016-06-22,16:45:00,33.72,33.8495,33.67,33.7995,17400,0
2016-06-22,16:50:00,33.8,33.87,33.76,33.76,8300,0
2016-06-22,16:55:00,33.73,33.74,33.48,33.56,15500,0
2016-06-22,17:00:00,33.52,33.55,33.47,33.48,7850,0
2016-06-22,17:05:00,33.5,33.51,33.46,33.46,8000,0
2016-06-22,17:10:00,33.46,33.47,33.365,33.38,4600,0
2016-06-22,17:15:00,33.38,33.49,33.38,33.49,1700,0
2016-06-22,17:20:00,33.49,33.65,33.49,33.6,4100,0
2016-06-22,17:25:00,33.59,33.64,33.55,33.64,6502,0
2016-06-22,17:30:00,33.64,33.68,33.6,33.6525,2800,0
2016-06-22,17:35:00,33.64,33.64,33.56,33.58,1700,0
2016-06-22,17:40:00,33.63,33.65,33.6,33.63,800,0
2016-06-22,17:45:00,33.66,33.66,33.65,33.65,1200,0
2016-06-22,17:50:00,33.655,33.68,33.64,33.64,1800,0
2016-06-22,17:55:00,33.64,33.69,33.62,33.63,4100,0
2016-06-22,18:00:00,33.64,33.64,33.63,33.63,300,0
2016-06-22,18:05:00,33.63,33.63,33.58,33.58,1600,0
2016-06-22,18:10:00,33.58,33.59,33.56,33.56,1400,0
2016-06-22,18:15:00,33.52,33.56,33.52,33.55,1200,0
