Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,8.95,8.95,8.95,8.95,150,0
2016-06-16,15:40:00,8.78,8.875,8.7,8.84,5289,0
2016-06-16,16:05:00,8.92,8.92,8.92,8.92,300,0
2016-06-16,16:10:00,9.02,9.02,9,9,300,0
2016-06-16,16:20:00,8.84,8.85,8.8,8.8,3300,0
2016-06-16,16:25:00,8.75,8.75,8.75,8.75,200,0
2016-06-16,16:30:00,8.7,8.7,8.65,8.65,1390,0
2016-06-16,16:35:00,8.6,8.6,8.5,8.5,1100,0
2016-06-16,16:40:00,8.44,8.6,8.44,8.6,600,0
2016-06-16,16:45:00,8.72,8.72,8.72,8.72,100,0
2016-06-16,17:00:00,8.69,8.7,8.69,8.7,200,0
2016-06-16,17:05:00,8.72,8.72,8.715,8.72,400,0
2016-06-16,17:15:00,8.775,8.78,8.75,8.75,300,0
2016-06-16,17:20:00,8.81,8.81,8.77,8.77,600,0
2016-06-16,17:25:00,8.79,8.79,8.78,8.79,500,0
2016-06-16,17:35:00,8.74,8.75,8.74,8.75,200,0
2016-06-16,17:45:00,8.77,8.85,8.77,8.85,400,0
2016-06-16,17:55:00,8.8,8.88,8.8,8.88,200,0
2016-06-16,18:00:00,8.82,8.82,8.81,8.82,300,0
2016-06-16,18:10:00,8.86,8.86,8.82,8.82,1100,0
2016-06-16,18:15:00,8.78,8.82,8.78,8.82,300,0
2016-06-16,18:20:00,8.79,8.82,8.79,8.79,500,0
2016-06-16,18:25:00,8.8,8.8,8.8,8.8,100,0
2016-06-16,18:30:00,8.79,8.86,8.77,8.85,789,0
2016-06-16,18:35:00,8.79,8.79,8.79,8.79,100,0
2016-06-16,18:40:00,8.89,8.89,8.89,8.89,200,0
2016-06-16,18:45:00,8.8,8.8,8.79,8.79,200,0
2016-06-16,19:00:00,8.9,8.9,8.9,8.9,200,0
2016-06-16,19:05:00,8.86,8.96,8.86,8.94,1600,0
2016-06-16,19:10:00,8.94,8.94,8.92,8.92,500,0
2016-06-16,19:20:00,8.92,8.92,8.83,8.83,400,0
2016-06-16,19:30:00,8.83,8.83,8.83,8.83,100,0
2016-06-16,19:35:00,8.83,8.87,8.83,8.87,200,0
2016-06-16,19:40:00,8.82,8.82,8.82,8.82,900,0
2016-06-16,19:45:00,8.85,8.85,8.85,8.85,100,0
2016-06-16,19:50:00,8.89,8.89,8.89,8.89,200,0
2016-06-16,19:55:00,8.83,8.84,8.5,8.59,4600,0
2016-06-16,20:00:00,8.6,8.66,8.6,8.64,6400,0
2016-06-16,20:05:00,8.64,8.82,8.64,8.82,9344,0
2016-06-16,20:10:00,8.82,8.85,8.81,8.85,1300,0
2016-06-16,20:15:00,8.86,8.96,8.86,8.96,400,0
2016-06-16,20:20:00,9.19,9.2,9.19,9.2,400,0
2016-06-16,20:30:00,9.17,9.17,9.07,9.07,800,0
