Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,29.3,29.3,29.3,29.3,38376,0
2016-06-17,15:45:00,29.36,29.36,29.27,29.28,544,0
2016-06-17,15:50:00,29.131,29.28,29.061,29.28,1106,0
2016-06-17,16:00:00,29.429,29.429,29.429,29.429,101,0
2016-06-17,16:05:00,29.3,29.3,29.3,29.3,101,0
2016-06-17,16:10:00,29.325,29.335,29.325,29.335,302,0
2016-06-17,16:15:00,29.3,29.519,29.3,29.32,402,0
2016-06-17,16:25:00,29.31,29.311,29.22,29.22,905,0
2016-06-17,16:30:00,29.22,29.36,29.141,29.3,6033,0
2016-06-17,16:35:00,29.34,29.34,29.23,29.24,1810,0
2016-06-17,16:40:00,29.24,29.24,29.22,29.22,402,0
2016-06-17,16:45:00,29.275,29.29,29.081,29.081,1716,0
2016-06-17,16:50:00,29.106,29.21,28.947,29.001,6231,0
2016-06-17,16:55:00,29.001,29.29,29.001,29.011,2614,0
2016-06-17,17:00:00,29.091,29.141,28.962,29.111,3720,0
2016-06-17,17:05:00,29.081,29.3,28.962,29.131,6234,0
2016-06-17,17:10:00,28.952,29.101,28.942,28.942,905,0
2016-06-17,17:15:00,28.942,28.972,28.822,28.832,2188,0
2016-06-17,17:20:00,28.798,28.798,28.773,28.773,201,0
2016-06-17,17:25:00,28.822,28.842,28.788,28.842,603,0
2016-06-17,17:30:00,28.808,28.822,28.773,28.773,402,0
2016-06-17,17:40:00,28.768,28.768,28.733,28.733,402,0
2016-06-17,17:45:00,28.748,28.748,28.748,28.748,101,0
2016-06-17,17:50:00,28.738,29.011,28.738,29.011,804,0
2016-06-17,17:55:00,28.842,28.852,28.842,28.842,402,0
2016-06-17,18:00:00,28.922,28.922,28.822,28.847,905,0
2016-06-17,18:10:00,28.753,28.753,28.753,28.753,101,0
2016-06-17,18:15:00,28.743,28.743,28.743,28.743,101,0
2016-06-17,18:25:00,28.763,28.783,28.763,28.783,302,0
2016-06-17,18:30:00,28.753,28.803,28.703,28.803,1005,0
2016-06-17,18:35:00,28.803,28.803,28.793,28.793,201,0
2016-06-17,18:40:00,28.778,28.778,28.778,28.778,302,0
2016-06-17,18:50:00,28.668,28.668,28.668,28.668,101,0
