Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-23,16:05:00,23.043,23.072,23.043,23.072,604,0
2016-05-23,16:20:00,23.052,23.052,23.052,23.052,101,0
2016-05-23,17:30:00,22.933,23.013,22.933,22.953,1108,0
2016-05-23,17:35:00,22.943,22.983,22.933,22.933,705,0
2016-05-23,17:40:00,22.943,22.943,22.943,22.943,201,0
2016-05-23,17:45:00,22.983,22.993,22.943,22.983,504,0
2016-05-23,17:50:00,22.943,22.993,22.943,22.943,604,0
2016-05-23,17:55:00,22.943,22.983,22.943,22.963,403,0
2016-05-23,18:00:00,22.963,22.983,22.963,22.983,302,0
2016-05-23,18:05:00,22.973,23.013,22.973,22.983,302,0
2016-05-23,18:10:00,23.003,23.003,23.003,23.003,101,0
2016-05-23,18:20:00,23.023,23.023,23.023,23.023,101,0
2016-05-23,18:25:00,23.003,23.033,22.983,22.983,302,0
2016-05-23,18:30:00,22.993,23.003,22.993,23.003,232,0
2016-05-23,18:35:00,22.993,23.052,22.983,23.023,907,0
2016-05-23,18:55:00,22.987,22.987,22.933,22.933,504,0
2016-05-23,19:10:00,23.082,23.082,22.933,22.933,504,0
2016-05-23,19:50:00,23.072,23.072,23.062,23.072,302,0
2016-05-23,19:55:00,23.028,23.072,23.013,23.072,403,0
2016-05-23,20:15:00,23.082,23.082,23.082,23.082,403,0
2016-05-23,20:30:00,23.043,23.043,23.043,23.043,101,0
2016-05-23,20:40:00,23.072,23.072,23.018,23.018,201,0
2016-05-23,21:05:00,23.072,23.082,23.072,23.082,504,0
2016-05-23,21:10:00,23.172,23.172,23.172,23.172,101,0
2016-05-23,21:25:00,23.062,23.072,23.062,23.072,201,0
2016-05-23,21:45:00,23.092,23.092,23.092,23.092,101,0
2016-05-23,21:55:00,23.132,23.132,23.102,23.102,201,0
2016-05-23,22:00:00,23.122,23.122,23.043,23.072,1739,0
2016-05-24,15:40:00,23.39,23.39,23.39,23.39,201,0
2016-05-24,15:45:00,23.291,23.42,23.291,23.42,403,0
2016-05-24,15:50:00,23.43,23.44,23.42,23.429,705,0
2016-05-24,15:55:00,23.549,23.658,23.549,23.658,403,0
2016-05-24,16:00:00,23.787,23.787,23.787,23.787,101,0
2016-05-24,16:10:00,23.678,23.698,23.678,23.678,504,0
2016-05-24,16:30:00,23.787,23.817,23.787,23.817,201,0
2016-05-24,17:05:00,23.817,23.827,23.817,23.827,1007,0
2016-05-24,17:15:00,23.986,23.986,23.986,23.986,101,0
2016-05-24,17:30:00,23.912,23.912,23.912,23.912,151,0
2016-05-24,17:40:00,23.827,23.827,23.737,23.737,1692,0
2016-05-24,18:20:00,23.936,23.936,23.936,23.936,101,0
2016-05-24,19:00:00,23.767,23.986,23.767,23.986,806,0
2016-05-24,19:05:00,24.075,24.075,24.075,24.075,201,0
2016-05-24,19:25:00,24.075,24.075,24.075,24.075,101,0
2016-05-24,19:35:00,24.085,24.085,24.06,24.06,302,0
2016-05-24,20:20:00,24.085,24.085,24.045,24.085,604,0
2016-05-24,20:30:00,24.323,24.323,24.323,24.323,101,0
2016-05-24,20:50:00,24.174,24.174,24.174,24.174,101,0
2016-05-24,21:00:00,24.179,24.184,24.174,24.174,604,0
2016-05-24,21:15:00,24.135,24.135,23.986,24.135,302,0
2016-05-24,21:25:00,24.284,24.284,24.284,24.284,101,0
2016-05-24,21:30:00,24.145,24.145,24.145,24.145,101,0
2016-05-24,21:45:00,24.035,24.274,23.996,24.065,504,0
2016-05-24,21:50:00,24.274,24.293,24.135,24.135,1209,0
2016-05-24,21:55:00,24.105,24.264,24.105,24.264,403,0
2016-05-24,22:00:00,24.284,24.284,24.085,24.125,2701,0
2016-05-25,16:05:00,23.827,24.085,23.747,23.946,1309,0
2016-05-25,16:10:00,23.921,23.921,23.789,23.837,705,0
2016-05-25,16:15:00,23.648,23.916,23.648,23.827,1309,0
2016-05-25,16:20:00,23.718,23.857,23.688,23.787,1410,0
2016-05-25,16:25:00,23.781,23.857,23.718,23.777,1914,0
2016-05-25,16:30:00,23.757,23.757,23.678,23.678,302,0
2016-05-25,16:35:00,23.628,23.787,23.618,23.777,1511,0
2016-05-25,16:40:00,23.777,23.827,23.777,23.827,806,0
2016-05-25,16:45:00,23.827,23.857,23.797,23.797,403,0
2016-05-25,16:50:00,23.857,23.926,23.857,23.926,870,0
2016-05-25,17:00:00,23.936,23.936,23.936,23.936,101,0
2016-05-25,17:05:00,23.757,23.757,23.757,23.757,101,0
2016-05-25,17:10:00,23.916,23.926,23.911,23.916,504,0
2016-05-25,17:15:00,23.926,23.926,23.926,23.926,101,0
2016-05-25,17:20:00,23.916,23.916,23.916,23.916,201,0
2016-05-25,17:25:00,23.926,23.926,23.757,23.757,201,0
2016-05-25,17:35:00,23.926,23.976,23.926,23.976,302,0
2016-05-25,17:45:00,24.035,24.035,24.035,24.035,101,0
2016-05-25,17:50:00,23.916,23.916,23.916,23.916,101,0
2016-05-25,17:55:00,24.025,24.025,24.025,24.025,101,0
2016-05-25,18:00:00,23.926,23.926,23.926,23.926,101,0
2016-05-25,18:10:00,24.025,24.025,24.025,24.025,101,0
2016-05-25,18:25:00,24.045,24.045,24.045,24.045,101,0
2016-05-25,18:30:00,23.936,23.945,23.926,23.926,302,0
2016-05-25,18:55:00,23.936,23.946,23.906,23.946,604,0
2016-05-25,19:00:00,23.936,23.996,23.936,23.936,806,0
2016-05-25,19:05:00,23.956,23.986,23.956,23.986,403,0
2016-05-25,19:30:00,24.05,24.135,24.05,24.05,302,0
2016-05-25,19:35:00,24.015,24.015,24.015,24.015,101,0
2016-05-25,19:55:00,24.125,24.125,24.125,24.125,101,0
2016-05-25,20:10:00,23.986,23.986,23.986,23.986,201,0
2016-05-25,20:15:00,23.996,23.996,23.936,23.936,907,0
2016-05-25,20:20:00,23.936,23.946,23.901,23.946,606,0
2016-05-25,20:25:00,23.867,23.867,23.867,23.867,201,0
2016-05-25,20:30:00,23.708,23.708,23.708,23.708,111,0
2016-05-25,20:55:00,23.896,23.896,23.896,23.896,101,0
2016-05-25,21:15:00,23.832,23.832,23.832,23.832,201,0
2016-05-25,21:20:00,23.867,23.867,23.807,23.807,201,0
2016-05-25,21:25:00,23.837,23.837,23.767,23.767,806,0
2016-05-25,21:50:00,23.906,23.906,23.906,23.906,101,0
2016-05-25,21:55:00,23.817,23.817,23.817,23.817,101,0
2016-05-25,22:00:00,23.698,23.737,23.648,23.678,729,0
2016-05-26,15:35:00,23.906,23.906,23.598,23.618,2015,0
2016-05-26,15:40:00,23.33,23.598,23.33,23.598,1196,0
2016-05-26,15:55:00,23.747,23.747,23.39,23.39,604,0
2016-05-26,16:05:00,23.455,23.455,23.455,23.455,101,0
2016-05-26,16:30:00,23.857,23.857,23.857,23.857,101,0
2016-05-26,16:35:00,23.728,23.728,23.728,23.728,101,0
2016-05-26,17:05:00,23.603,23.603,23.603,23.603,101,0
2016-05-26,17:45:00,23.509,23.509,23.509,23.509,101,0
2016-05-26,17:50:00,23.499,23.499,23.35,23.35,806,0
2016-05-26,17:55:00,23.37,23.37,23.301,23.301,1209,0
2016-05-26,18:00:00,23.301,23.301,23.301,23.301,201,0
2016-05-26,18:05:00,23.38,23.38,23.33,23.33,302,0
2016-05-26,18:10:00,23.321,23.39,23.321,23.39,1410,0
2016-05-26,18:55:00,23.102,23.157,23.102,23.157,302,0
2016-05-26,19:05:00,23.003,23.092,22.943,23.077,806,0
2016-05-26,19:10:00,23.052,23.052,23.052,23.052,196,0
2016-05-26,19:15:00,23.033,23.112,23.033,23.112,201,0
2016-05-26,19:45:00,23.062,23.062,23.062,23.062,101,0
2016-05-26,20:30:00,23.097,23.097,23.097,23.097,170,0
2016-05-26,20:35:00,23.023,23.023,23.023,23.023,101,0
