Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,15.18,15.18,15.18,15.18,482,0
2016-06-21,15:40:00,15.08,15.08,15.08,15.08,400,0
2016-06-21,15:45:00,15.03,15.03,15.03,15.03,100,0
2016-06-21,15:50:00,15.045,15.045,15.045,15.045,200,0
2016-06-21,15:55:00,15.06,15.06,14.99,14.99,816,0
2016-06-21,16:00:00,15.01,15.11,15.01,15.1,2100,0
2016-06-21,16:05:00,15.03,15.04,15.01,15.02,400,0
2016-06-21,16:10:00,15.02,15.11,15.02,15.11,600,0
2016-06-21,16:15:00,15.085,15.15,15.085,15.13,8504,0
2016-06-21,16:20:00,15.14,15.14,15.1,15.1,700,0
2016-06-21,16:25:00,15.13,15.13,15.09,15.11,500,0
2016-06-21,16:30:00,15.085,15.13,15.085,15.13,1000,0
2016-06-21,16:35:00,15.13,15.17,15.13,15.15,4989,0
2016-06-21,16:40:00,15.16,15.16,15.14,15.15,2300,0
2016-06-21,16:45:00,15.14,15.17,15.13,15.14,37900,0
2016-06-21,16:50:00,15.14,15.16,15.14,15.16,2921,0
2016-06-21,16:55:00,15.16,15.22,15.16,15.22,1000,0
2016-06-21,17:00:00,15.19,15.21,15.19,15.21,400,0
2016-06-21,17:05:00,15.21,15.26,15.21,15.25,1700,0
2016-06-21,17:10:00,15.25,15.25,15.18,15.18,1200,0
2016-06-21,17:15:00,15.17,15.18,15.15,15.165,7210,0
2016-06-21,17:20:00,15.1766,15.18,15.17,15.18,3329,0
2016-06-21,17:25:00,15.195,15.2,15.18,15.19,700,0
2016-06-21,17:30:00,15.2,15.2,15.2,15.2,300,0
2016-06-21,17:35:00,15.21,15.21,15.18,15.21,8500,0
2016-06-21,17:40:00,15.19,15.22,15.19,15.22,800,0
2016-06-21,17:45:00,15.18,15.24,15.17,15.21,4100,0
2016-06-21,17:50:00,15.21,15.21,15.16,15.19,900,0
2016-06-21,17:55:00,15.19,15.2,15.18,15.18,2200,0
2016-06-21,18:00:00,15.19,15.26,15.19,15.24,1900,0
2016-06-21,18:10:00,15.2,15.22,15.18,15.21,598,0
2016-06-21,18:15:00,15.21,15.22,15.19,15.22,1300,0
2016-06-21,18:20:00,15.23,15.23,15.22,15.22,700,0
2016-06-21,18:25:00,15.25,15.28,15.25,15.28,1600,0
2016-06-21,18:30:00,15.25,15.29,15.22,15.27,1200,0
2016-06-21,18:35:00,15.2332,15.2332,15.2332,15.2332,146,0
2016-06-21,18:40:00,15.245,15.25,15.245,15.25,1400,0
2016-06-21,18:45:00,15.245,15.26,15.245,15.26,2500,0
2016-06-21,18:50:00,15.25,15.25,15.25,15.25,1900,0
2016-06-21,18:55:00,15.25,15.26,15.22,15.26,2100,0
2016-06-21,19:00:00,15.27,15.29,15.26,15.26,1000,0
2016-06-21,19:05:00,15.27,15.27,15.25,15.25,1508,0
2016-06-21,19:10:00,15.28,15.28,15.28,15.28,100,0
2016-06-21,19:15:00,15.28,15.32,15.26,15.32,3141,0
2016-06-21,19:20:00,15.29,15.29,15.29,15.29,100,0
2016-06-21,19:25:00,15.3,15.3,15.27,15.28,1100,0
2016-06-21,19:30:00,15.28,15.31,15.28,15.31,3981,0
2016-06-21,19:35:00,15.31,15.32,15.31,15.32,2400,0
2016-06-21,19:40:00,15.31,15.31,15.25,15.26,1100,0
2016-06-21,19:45:00,15.27,15.29,15.27,15.29,400,0
2016-06-21,19:50:00,15.28,15.28,15.24,15.24,998,0
2016-06-21,19:55:00,15.24,15.24,15.24,15.24,200,0
2016-06-21,20:00:00,15.26,15.26,15.25,15.25,1400,0
2016-06-21,20:05:00,15.26,15.26,15.23,15.25,1400,0
