Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,15.34,15.46,15.3301,15.4,14355,0
2016-06-22,15:40:00,15.38,15.405,15.36,15.4,20137,0
2016-06-22,15:45:00,15.4,15.4,15.33,15.38,34499,0
2016-06-22,15:50:00,15.38,15.4,15.34,15.35,65822,0
2016-06-22,15:55:00,15.34,15.34,15.25,15.295,14398,0
2016-06-22,16:00:00,15.29,15.32,15.26,15.295,18763,0
2016-06-22,16:05:00,15.26,15.28,15.21,15.21,26167,0
2016-06-22,16:10:00,15.2,15.28,15.18,15.21,48908,0
2016-06-22,16:15:00,15.21,15.265,15.21,15.26,5628,0
2016-06-22,16:20:00,15.27,15.28,15.19,15.23,23967,0
2016-06-22,16:25:00,15.235,15.26,15.21,15.255,12511,0
2016-06-22,16:30:00,15.26,15.295,15.26,15.29,7356,0
2016-06-22,16:35:00,15.28,15.3,15.25,15.3,5326,0
2016-06-22,16:40:00,15.3,15.34,15.3,15.33,8700,0
2016-06-22,16:45:00,15.3201,15.36,15.295,15.36,18168,0
2016-06-22,16:50:00,15.355,15.4,15.355,15.4,1900,0
2016-06-22,16:55:00,15.4,15.44,15.395,15.44,17403,0
2016-06-22,17:00:00,15.44,15.44,15.38,15.38,12659,0
2016-06-22,17:05:00,15.37,15.405,15.37,15.4,8400,0
2016-06-22,17:10:00,15.39,15.395,15.39,15.395,2871,0
2016-06-22,17:15:00,15.4,15.4,15.39,15.4,8574,0
2016-06-22,17:20:00,15.4,15.4,15.39,15.4,6392,0
2016-06-22,17:25:00,15.4,15.4,15.385,15.385,9722,0
2016-06-22,17:30:00,15.38,15.39,15.36,15.39,8558,0
2016-06-22,17:35:00,15.38,15.385,15.3475,15.3475,9031,0
2016-06-22,17:40:00,15.345,15.385,15.345,15.375,3300,0
2016-06-22,17:45:00,15.37,15.375,15.33,15.375,11381,0
2016-06-22,17:50:00,15.37,15.38,15.36,15.375,7919,0
2016-06-22,17:55:00,15.37,15.37,15.35,15.35,5013,0
2016-06-22,18:00:00,15.36,15.39,15.36,15.39,3700,0
2016-06-22,18:05:00,15.39,15.39,15.37,15.375,5597,0
2016-06-22,18:10:00,15.37,15.385,15.36,15.36,4707,0
2016-06-22,18:15:00,15.37,15.39,15.37,15.385,3016,0
2016-06-22,18:20:00,15.39,15.39,15.36,15.36,7819,0
2016-06-22,18:25:00,15.37,15.37,15.31,15.31,12343,0
2016-06-22,18:30:00,15.32,15.335,15.32,15.32,8546,0
2016-06-22,18:35:00,15.33,15.36,15.33,15.36,3104,0
2016-06-22,18:40:00,15.35,15.35,15.325,15.335,8399,0
2016-06-22,18:45:00,15.33,15.33,15.32,15.32,12200,0
2016-06-22,18:50:00,15.32,15.38,15.295,15.38,42449,0
2016-06-22,18:55:00,15.37,15.37,15.32,15.32,5246,0
2016-06-22,19:00:00,15.35,15.37,15.34,15.35,2200,0
2016-06-22,19:05:00,15.35,15.35,15.3401,15.345,2458,0
2016-06-22,19:10:00,15.35,15.36,15.32,15.32,7041,0
2016-06-22,19:15:00,15.315,15.37,15.31,15.37,6850,0
2016-06-22,19:20:00,15.36,15.36,15.33,15.33,6694,0
2016-06-22,19:25:00,15.33,15.35,15.31,15.33,12467,0
2016-06-22,19:30:00,15.33,15.36,15.32,15.35,5100,0
2016-06-22,19:35:00,15.34,15.35,15.325,15.325,6813,0
2016-06-22,19:40:00,15.32,15.345,15.32,15.345,1500,0
2016-06-22,19:45:00,15.35,15.36,15.34,15.35,2700,0
2016-06-22,19:50:00,15.36,15.36,15.35,15.35,1100,0
2016-06-22,19:55:00,15.355,15.36,15.35,15.36,700,0
2016-06-22,20:00:00,15.355,15.36,15.35,15.3535,1312,0
2016-06-22,20:05:00,15.36,15.36,15.35,15.355,9021,0
2016-06-22,20:10:00,15.355,15.36,15.35,15.355,2000,0
