Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,12.41,12.54,12.37,12.37,7693,0
2016-06-16,15:40:00,12.33,12.33,12.25,12.32,4026,0
2016-06-16,15:45:00,12.34,12.36,12.27,12.28,800,0
2016-06-16,15:50:00,12.36,12.36,12.24,12.2644,2125,0
2016-06-16,15:55:00,12.28,12.28,12.28,12.28,100,0
2016-06-16,16:00:00,12.27,12.28,12.26,12.26,900,0
2016-06-16,16:10:00,12.2602,12.28,12.2602,12.27,700,0
2016-06-16,16:15:00,12.2685,12.31,12.2685,12.31,3177,0
2016-06-16,16:25:00,12.33,12.33,12.3,12.3,4532,0
2016-06-16,16:30:00,12.29,12.29,12.27,12.27,1000,0
2016-06-16,16:35:00,12.27,12.29,12.27,12.29,800,0
2016-06-16,16:40:00,12.2914,12.31,12.2914,12.31,1000,0
2016-06-16,16:45:00,12.31,12.31,12.3,12.3074,1450,0
2016-06-16,16:50:00,12.32,12.32,12.32,12.32,100,0
2016-06-16,17:00:00,12.32,12.32,12.3199,12.3199,400,0
2016-06-16,17:05:00,12.35,12.35,12.3272,12.3272,1000,0
2016-06-16,17:15:00,12.35,12.38,12.3409,12.37,6200,0
2016-06-16,17:20:00,12.39,12.39,12.37,12.3825,541,0
2016-06-16,17:25:00,12.39,12.45,12.39,12.445,1500,0
2016-06-16,17:30:00,12.4599,12.46,12.43,12.4405,2500,0
2016-06-16,17:35:00,12.4318,12.4487,12.4318,12.4487,1013,0
2016-06-16,17:40:00,12.43,12.43,12.4189,12.42,942,0
2016-06-16,17:55:00,12.4,12.41,12.35,12.35,7549,0
2016-06-16,18:00:00,12.34,12.34,12.33,12.33,1524,0
2016-06-16,18:05:00,12.32,12.32,12.21,12.2173,8150,0
2016-06-16,18:10:00,12.2,12.2,12.16,12.19,3802,0
2016-06-16,18:15:00,12.175,12.19,12.175,12.19,1129,0
2016-06-16,18:20:00,12.2,12.2299,12.2,12.2299,738,0
2016-06-16,18:25:00,12.2299,12.26,12.2299,12.26,1440,0
2016-06-16,18:30:00,12.27,12.38,12.27,12.38,4500,0
2016-06-16,18:35:00,12.38,12.38,12.3551,12.3551,1340,0
2016-06-16,18:40:00,12.37,12.4,12.36,12.3801,2472,0
2016-06-16,18:45:00,12.38,12.38,12.29,12.29,2400,0
2016-06-16,18:50:00,12.28,12.28,12.11,12.16,13794,0
2016-06-16,18:55:00,12.16,12.18,12.06,12.062,10267,0
2016-06-16,19:00:00,12.0575,12.12,12.03,12.1,32751,0
2016-06-16,19:05:00,12.11,12.13,12.11,12.13,2030,0
2016-06-16,19:10:00,12.13,12.15,12.13,12.1434,300,0
2016-06-16,19:15:00,12.13,12.14,12.12,12.12,1424,0
2016-06-16,19:20:00,12.1,12.1,12.1,12.1,800,0
2016-06-16,19:25:00,12.1,12.18,12.1,12.17,4500,0
2016-06-16,19:30:00,12.17,12.22,12.17,12.22,1500,0
2016-06-16,19:35:00,12.22,12.22,12.22,12.22,600,0
2016-06-16,19:40:00,12.21,12.21,12.1851,12.21,2237,0
2016-06-16,19:45:00,12.22,12.22,12.22,12.22,500,0
2016-06-16,19:50:00,12.2699,12.29,12.2699,12.2897,1100,0
2016-06-16,19:55:00,12.29,12.3,12.29,12.3,1500,0
2016-06-16,20:00:00,12.3399,12.3399,12.248,12.248,3100,0
2016-06-16,20:05:00,12.23,12.23,12.0501,12.0999,8718,0
2016-06-16,20:10:00,12.1,12.15,12.09,12.1499,3500,0
2016-06-16,20:15:00,12.15,12.16,12.14,12.16,1000,0
2016-06-16,20:20:00,12.19,12.19,12.15,12.17,2900,0
2016-06-16,20:25:00,12.13,12.16,12.13,12.1434,1900,0
2016-06-16,20:30:00,12.15,12.16,12.15,12.15,1060,0
2016-06-16,20:40:00,12.19,12.19,12.19,12.19,800,0
2016-06-16,20:45:00,12.19,12.19,12.19,12.19,100,0
2016-06-16,20:50:00,12.19,12.26,12.19,12.2,3516,0
2016-06-16,20:55:00,12.2,12.2072,12.19,12.19,2200,0
2016-06-16,21:00:00,12.19,12.24,12.19,12.2,3344,0
2016-06-16,21:05:00,12.197,12.2,12.17,12.17,4110,0
2016-06-16,21:10:00,12.16,12.16,12.14,12.14,300,0
2016-06-16,21:15:00,12.14,12.15,12.14,12.1405,700,0
2016-06-16,21:25:00,12.14,12.2199,12.14,12.2199,2400,0
2016-06-16,21:30:00,12.2,12.21,12.2,12.2,1609,0
2016-06-16,21:35:00,12.19,12.215,12.19,12.19,6300,0
2016-06-16,21:40:00,12.21,12.22,12.2,12.21,2626,0
2016-06-16,21:45:00,12.2,12.21,12.2,12.2001,4400,0
2016-06-16,21:50:00,12.21,12.25,12.21,12.25,16127,0
2016-06-16,21:55:00,12.25,12.25,12.22,12.25,2400,0
2016-06-16,22:00:00,12.25,12.28,12.2499,12.25,9304,0
2016-06-17,15:35:00,12.17,12.17,12.08,12.08,2950,0
2016-06-17,15:40:00,12.12,12.13,12.12,12.13,200,0
2016-06-17,15:50:00,12.22,12.22,12.2,12.2,900,0
2016-06-17,15:55:00,12.2,12.27,12.2,12.27,2000,0
2016-06-17,16:00:00,12.27,12.316,12.27,12.316,1745,0
2016-06-17,16:05:00,12.29,12.29,12.29,12.29,200,0
2016-06-17,16:10:00,12.3,12.3,12.3,12.3,100,0
2016-06-17,16:15:00,12.3151,12.3151,12.25,12.25,3000,0
2016-06-17,16:20:00,12.26,12.26,12.24,12.24,900,0
2016-06-17,16:25:00,12.21,12.21,12.21,12.21,925,0
2016-06-17,16:30:00,12.21,12.28,12.21,12.28,1600,0
2016-06-17,16:35:00,12.32,12.33,12.32,12.33,200,0
2016-06-17,16:45:00,12.3201,12.3201,12.3201,12.3201,336,0
2016-06-17,16:50:00,12.32,12.32,12.32,12.32,700,0
2016-06-17,16:55:00,12.32,12.32,12.32,12.32,100,0
2016-06-17,17:00:00,12.35,12.35,12.35,12.35,118,0
2016-06-17,17:10:00,12.3025,12.35,12.3025,12.35,2000,0
2016-06-17,17:15:00,12.38,12.38,12.38,12.38,700,0
2016-06-17,17:20:00,12.38,12.38,12.38,12.38,300,0
2016-06-17,17:25:00,12.351,12.351,12.351,12.351,200,0
2016-06-17,17:30:00,12.36,12.36,12.29,12.29,500,0
2016-06-17,17:35:00,12.31,12.31,12.28,12.28,200,0
2016-06-17,17:40:00,12.34,12.34,12.34,12.34,400,0
2016-06-17,17:50:00,12.33,12.33,12.33,12.33,600,0
2016-06-17,17:55:00,12.35,12.35,12.33,12.33,1000,0
2016-06-17,18:05:00,12.36,12.36,12.36,12.36,100,0
2016-06-17,18:10:00,12.34,12.34,12.34,12.34,200,0
2016-06-17,18:15:00,12.335,12.335,12.335,12.335,100,0
2016-06-17,18:25:00,12.315,12.34,12.315,12.34,2600,0
2016-06-17,18:30:00,12.34,12.34,12.34,12.34,100,0
2016-06-17,18:40:00,12.31,12.34,12.31,12.31,700,0
2016-06-17,18:45:00,12.335,12.36,12.31,12.35,800,0
2016-06-17,18:50:00,12.35,12.35,12.31,12.32,500,0
2016-06-17,18:55:00,12.315,12.315,12.31,12.31,200,0
2016-06-17,19:00:00,12.31,12.31,12.31,12.31,300,0
2016-06-17,19:05:00,12.31,12.31,12.31,12.31,100,0
2016-06-17,19:10:00,12.3,12.32,12.3,12.32,200,0
2016-06-17,19:15:00,12.31,12.31,12.31,12.31,200,0
2016-06-17,19:20:00,12.31,12.36,12.28,12.35,7884,0
2016-06-17,19:25:00,12.31,12.34,12.31,12.34,200,0
2016-06-17,19:30:00,12.31,12.31,12.31,12.31,100,0
2016-06-17,19:35:00,12.31,12.31,12.31,12.31,100,0
2016-06-17,19:40:00,12.34,12.34,12.34,12.34,200,0
2016-06-17,19:45:00,12.34,12.34,12.34,12.34,100,0
2016-06-17,19:50:00,12.34,12.34,12.31,12.32,1600,0
2016-06-17,19:55:00,12.33,12.33,12.33,12.33,100,0
2016-06-17,20:00:00,12.3101,12.3101,12.3101,12.3101,567,0
2016-06-17,20:05:00,12.32,12.32,12.28,12.31,1908,0
2016-06-17,20:10:00,12.3099,12.31,12.305,12.305,1300,0
2016-06-17,20:15:00,12.31,12.31,12.31,12.31,100,0
2016-06-17,20:20:00,12.31,12.31,12.29,12.3,600,0
2016-06-17,20:25:00,12.295,12.295,12.28,12.28,400,0
2016-06-17,20:35:00,12.29,12.29,12.2801,12.285,500,0
2016-06-17,20:40:00,12.29,12.293,12.29,12.293,200,0
2016-06-17,20:45:00,12.3,12.3,12.3,12.3,600,0
2016-06-17,20:50:00,12.295,12.35,12.29,12.35,2066,0
2016-06-17,21:05:00,12.33,12.33,12.2705,12.2705,2900,0
2016-06-17,21:10:00,12.29,12.29,12.26,12.28,1372,0
2016-06-17,21:15:00,12.26,12.2601,12.26,12.2601,1000,0
2016-06-17,21:20:00,12.3,12.3,12.285,12.3,900,0
2016-06-17,21:25:00,12.32,12.33,12.3001,12.3001,800,0
2016-06-17,21:30:00,12.33,12.38,12.33,12.38,554,0
2016-06-17,21:35:00,12.38,12.39,12.37,12.39,1200,0
2016-06-17,21:40:00,12.41,12.5,12.41,12.5,2527,0
2016-06-17,21:45:00,12.5,12.57,12.48,12.51,6300,0
2016-06-17,21:50:00,12.48,12.48,12.4,12.41,1700,0
2016-06-17,21:55:00,12.44,12.44,12.42,12.43,8411,0
2016-06-17,22:00:00,12.42,12.43,12.37,12.38,7739,0
2016-06-20,15:35:00,12.47,12.52,12.47,12.52,5561,0
2016-06-20,15:40:00,12.485,12.485,12.4,12.44,1400,0
2016-06-20,15:45:00,12.45,12.53,12.4499,12.52,1889,0
2016-06-20,15:50:00,12.45,12.53,12.45,12.5,900,0
2016-06-20,15:55:00,12.5001,12.5001,12.37,12.37,1700,0
2016-06-20,16:00:00,12.38,12.38,12.37,12.37,600,0
2016-06-20,16:05:00,12.35,12.35,12.28,12.28,3094,0
2016-06-20,16:10:00,12.28,12.29,12.261,12.29,2519,0
2016-06-20,16:15:00,12.29,12.29,12.29,12.29,210,0
2016-06-20,16:20:00,12.294,12.3,12.28,12.28,1300,0
2016-06-20,16:25:00,12.27,12.36,12.263,12.31,2405,0
2016-06-20,16:35:00,12.29,12.34,12.29,12.34,200,0
2016-06-20,16:45:00,12.3101,12.3101,12.3,12.3,800,0
2016-06-20,16:50:00,12.284,12.284,12.284,12.284,100,0
2016-06-20,16:55:00,12.308,12.308,12.27,12.27,441,0
2016-06-20,17:05:00,12.28,12.28,12.28,12.28,100,0
2016-06-20,17:15:00,12.28,12.28,12.28,12.28,1400,0
2016-06-20,17:20:00,12.25,12.28,12.24,12.28,2704,0
2016-06-20,17:25:00,12.31,12.31,12.3,12.3001,700,0
2016-06-20,17:40:00,12.25,12.25,12.25,12.25,100,0
2016-06-20,17:45:00,12.27,12.27,12.2699,12.2699,600,0
2016-06-20,17:50:00,12.25,12.262,12.25,12.26,1157,0
2016-06-20,17:55:00,12.25,12.3,12.21,12.25,8500,0
2016-06-20,18:00:00,12.2656,12.2656,12.25,12.25,392,0
2016-06-20,18:05:00,12.25,12.25,12.25,12.25,100,0
2016-06-20,18:10:00,12.2794,12.29,12.25,12.25,1937,0
2016-06-20,18:15:00,12.22,12.234,12.2,12.2,5180,0
2016-06-20,18:20:00,12.2,12.232,12.2,12.2,2300,0
2016-06-20,18:25:00,12.2,12.205,12.2,12.205,300,0
2016-06-20,18:30:00,12.224,12.224,12.224,12.224,500,0
2016-06-20,18:40:00,12.21,12.22,12.2,12.2,4800,0
2016-06-20,18:45:00,12.2,12.2,12.2,12.2,700,0
2016-06-20,18:50:00,12.17,12.17,12.17,12.17,100,0
2016-06-20,18:55:00,12.2,12.21,12.17,12.21,1799,0
2016-06-20,19:00:00,12.18,12.182,12.18,12.18,2400,0
2016-06-20,19:05:00,12.17,12.17,12.17,12.17,200,0
2016-06-20,19:10:00,12.17,12.17,12.17,12.17,200,0
2016-06-20,19:15:00,12.2099,12.21,12.17,12.17,600,0
2016-06-20,19:20:00,12.2,12.2,12.18,12.1999,800,0
2016-06-20,19:25:00,12.2001,12.21,12.18,12.18,4250,0
2016-06-20,19:30:00,12.18,12.2199,12.18,12.2199,600,0
2016-06-20,19:35:00,12.18,12.21,12.18,12.21,300,0
2016-06-20,19:40:00,12.21,12.26,12.21,12.26,600,0
2016-06-20,19:45:00,12.29,12.29,12.26,12.26,400,0
2016-06-20,19:55:00,12.29,12.31,12.29,12.31,300,0
2016-06-20,20:00:00,12.35,12.43,12.34,12.37,16700,0
2016-06-20,20:05:00,12.37,12.37,12.37,12.37,100,0
2016-06-20,20:10:00,12.35,12.35,12.28,12.29,1600,0
2016-06-20,20:15:00,12.32,12.32,12.28,12.28,700,0
2016-06-20,20:25:00,12.29,12.29,12.26,12.26,3700,0
2016-06-20,20:35:00,12.29,12.29,12.275,12.275,900,0
2016-06-20,20:40:00,12.27,12.3,12.2601,12.2601,8027,0
2016-06-20,20:50:00,12.27,12.27,12.27,12.27,100,0
2016-06-20,20:55:00,12.3,12.32,12.29,12.32,2034,0
2016-06-20,21:00:00,12.35,12.36,12.35,12.36,200,0
2016-06-20,21:15:00,12.38,12.38,12.38,12.38,200,0
2016-06-20,21:20:00,12.3801,12.3801,12.3801,12.3801,500,0
2016-06-20,21:30:00,12.38,12.38,12.37,12.37,600,0
2016-06-20,21:35:00,12.37,12.42,12.37,12.42,1800,0
2016-06-20,21:40:00,12.44,12.44,12.39,12.39,3700,0
2016-06-20,21:45:00,12.375,12.378,12.375,12.375,1300,0
2016-06-20,21:50:00,12.39,12.42,12.39,12.39,7353,0
2016-06-20,21:55:00,12.4,12.4,12.37,12.37,1270,0
2016-06-20,22:00:00,12.37,12.38,12.36,12.36,1790,0
2016-06-21,15:35:00,12.35,12.43,12.35,12.43,2765,0
2016-06-21,15:40:00,12.37,12.37,12.37,12.37,100,0
2016-06-21,15:45:00,12.36,12.4,12.32,12.32,4695,0
2016-06-21,15:50:00,12.34,12.35,12.34,12.35,1400,0
2016-06-21,16:00:00,12.36,12.36,12.36,12.36,100,0
2016-06-21,16:05:00,12.36,12.36,12.36,12.36,100,0
2016-06-21,16:10:00,12.37,12.37,12.36,12.36,200,0
2016-06-21,16:20:00,12.35,12.35,12.35,12.35,100,0
2016-06-21,16:25:00,12.3401,12.3401,12.3401,12.3401,530,0
2016-06-21,16:30:00,12.34,12.34,12.34,12.34,100,0
2016-06-21,16:35:00,12.34,12.34,12.34,12.34,100,0
2016-06-21,16:40:00,12.3301,12.3301,12.3301,12.3301,285,0
2016-06-21,16:45:00,12.36,12.37,12.33,12.3301,1615,0
2016-06-21,16:50:00,12.34,12.3459,12.3,12.3,15437,0
2016-06-21,16:55:00,12.25,12.2599,12.25,12.2599,890,0
2016-06-21,17:00:00,12.23,12.28,12.23,12.28,900,0
2016-06-21,17:15:00,12.31,12.33,12.31,12.33,900,0
2016-06-21,17:20:00,12.37,12.37,12.37,12.37,100,0
2016-06-21,17:30:00,12.36,12.36,12.32,12.32,200,0
2016-06-21,17:50:00,12.35,12.35,12.35,12.35,400,0
2016-06-21,17:55:00,12.32,12.34,12.32,12.34,300,0
2016-06-21,18:05:00,12.35,12.35,12.35,12.35,100,0
2016-06-21,18:10:00,12.36,12.36,12.36,12.36,100,0
2016-06-21,18:15:00,12.36,12.36,12.36,12.36,100,0
2016-06-21,18:20:00,12.38,12.38,12.38,12.38,400,0
2016-06-21,18:25:00,12.37,12.38,12.37,12.38,300,0
2016-06-21,18:30:00,12.418,12.418,12.418,12.418,450,0
2016-06-21,18:40:00,12.44,12.44,12.44,12.44,100,0
2016-06-21,18:55:00,12.4,12.4028,12.38,12.4,1500,0
2016-06-21,19:00:00,12.38,12.38,12.36,12.36,502,0
2016-06-21,19:05:00,12.37,12.37,12.37,12.37,100,0
2016-06-21,19:10:00,12.36,12.36,12.36,12.36,100,0
2016-06-21,19:20:00,12.38,12.38,12.38,12.38,100,0
2016-06-21,19:25:00,12.37,12.39,12.3678,12.39,324,0
2016-06-21,19:35:00,12.38,12.39,12.38,12.39,4100,0
2016-06-21,19:40:00,12.39,12.39,12.39,12.39,300,0
2016-06-21,19:45:00,12.37,12.3816,12.36,12.3816,1460,0
2016-06-21,19:50:00,12.36,12.38,12.36,12.38,200,0
2016-06-21,20:00:00,12.39,12.39,12.36,12.36,295,0
2016-06-21,20:15:00,12.37,12.37,12.37,12.37,100,0
2016-06-21,20:25:00,12.39,12.39,12.39,12.39,100,0
2016-06-21,20:40:00,12.4,12.44,12.4,12.44,7130,0
2016-06-21,20:45:00,12.45,12.45,12.45,12.45,200,0
2016-06-21,20:50:00,12.4701,12.4701,12.43,12.43,1200,0
2016-06-21,21:05:00,12.45,12.47,12.45,12.47,699,0
2016-06-21,21:15:00,12.45,12.45,12.45,12.45,100,0
2016-06-21,21:20:00,12.47,12.47,12.47,12.47,100,0
2016-06-21,21:25:00,12.48,12.5,12.47,12.5,4591,0
2016-06-21,21:40:00,12.5,12.5,12.4799,12.49,2999,0
2016-06-21,21:45:00,12.49,12.5,12.48,12.5,900,0
2016-06-21,21:50:00,12.495,12.51,12.495,12.51,1643,0
2016-06-21,21:55:00,12.5101,12.53,12.5,12.5,2940,0
2016-06-21,22:00:00,12.5,12.51,12.49,12.49,3903,0
2016-06-22,15:35:00,12.55,12.585,12.49,12.49,1900,0
2016-06-22,15:45:00,12.45,12.45,12.4,12.4,600,0
2016-06-22,15:50:00,12.45,12.5,12.4499,12.5,3105,0
2016-06-22,15:55:00,12.58,12.58,12.49,12.49,900,0
2016-06-22,16:00:00,12.451,12.451,12.45,12.45,5000,0
2016-06-22,16:05:00,12.42,12.42,12.42,12.42,100,0
2016-06-22,16:15:00,12.38,12.38,12.38,12.38,100,0
2016-06-22,16:20:00,12.3701,12.3701,12.3701,12.3701,3700,0
2016-06-22,16:35:00,12.4,12.455,12.39,12.455,900,0
2016-06-22,16:40:00,12.45,12.49,12.45,12.4567,1700,0
2016-06-22,16:50:00,12.48,12.49,12.475,12.4772,841,0
2016-06-22,16:55:00,12.46,12.47,12.432,12.432,1520,0
2016-06-22,17:00:00,12.43,12.43,12.43,12.43,200,0
2016-06-22,17:05:00,12.43,12.43,12.43,12.43,100,0
2016-06-22,17:30:00,12.44,12.44,12.44,12.44,100,0
2016-06-22,17:35:00,12.4302,12.4302,12.4302,12.4302,100,0
2016-06-22,17:40:00,12.43,12.43,12.43,12.43,100,0
2016-06-22,17:45:00,12.4399,12.4399,12.37,12.41,3451,0
2016-06-22,17:50:00,12.42,12.4275,12.38,12.38,1918,0
2016-06-22,17:55:00,12.37,12.3832,12.36,12.3832,780,0
2016-06-22,18:00:00,12.36,12.36,12.36,12.36,100,0
2016-06-22,18:05:00,12.39,12.39,12.39,12.39,100,0
2016-06-22,18:10:00,12.3899,12.3899,12.3899,12.3899,500,0
2016-06-22,18:20:00,12.37,12.37,12.37,12.37,200,0
2016-06-22,18:25:00,12.36,12.36,12.34,12.34,2460,0
2016-06-22,18:30:00,12.34,12.35,12.31,12.31,600,0
2016-06-22,18:35:00,12.31,12.34,12.31,12.34,200,0
2016-06-22,18:40:00,12.31,12.31,12.31,12.31,100,0
2016-06-22,18:50:00,12.32,12.33,12.32,12.32,800,0
2016-06-22,19:05:00,12.34,12.34,12.3214,12.3214,668,0
2016-06-22,19:10:00,12.31,12.31,12.31,12.31,533,0
2016-06-22,19:15:00,12.3,12.3,12.3,12.3,875,0
2016-06-22,19:20:00,12.3,12.3,12.3,12.3,100,0
2016-06-22,19:25:00,12.3199,12.32,12.3199,12.32,1700,0
