Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,47.22,47.22,46.75,46.75,2654,0
2016-06-21,15:40:00,46.72,46.88,46.7,46.7,600,0
2016-06-21,15:50:00,46.62,46.63,46.43,46.43,2900,0
2016-06-21,15:55:00,46.1674,46.1674,46.03,46.08,1470,0
2016-06-21,16:00:00,46.07,46.095,46.02,46.095,1900,0
2016-06-21,16:05:00,46.02,46.05,46.02,46.03,4650,0
2016-06-21,16:10:00,46.1,46.16,46.03,46.03,2400,0
2016-06-21,16:15:00,46.18,46.25,46.09,46.16,3800,0
2016-06-21,16:20:00,46.16,46.16,46.02,46.02,1500,0
2016-06-21,16:25:00,46.04,46.14,46.02,46.08,5500,0
2016-06-21,16:30:00,46.07,46.07,46.02,46.02,2573,0
2016-06-21,16:35:00,46.0325,46.0325,45.82,45.82,4485,0
2016-06-21,16:40:00,45.78,45.9599,45.73,45.9599,2200,0
2016-06-21,16:45:00,45.78,45.82,45.78,45.82,300,0
2016-06-21,16:50:00,45.81,45.8196,45.69,45.69,1850,0
2016-06-21,16:55:00,45.68,45.68,45.4,45.53,2658,0
2016-06-21,17:00:00,45.52,45.61,45.52,45.61,300,0
2016-06-21,17:05:00,45.53,45.61,45.52,45.59,800,0
2016-06-21,17:10:00,45.59,45.61,45.41,45.41,1450,0
2016-06-21,17:15:00,45.34,45.36,45.31,45.31,600,0
2016-06-21,17:20:00,45.3052,45.38,45.28,45.38,1500,0
2016-06-21,17:25:00,45.38,45.38,45.27,45.27,700,0
2016-06-21,17:30:00,45.24,45.3,45.24,45.3,900,0
2016-06-21,17:35:00,45.27,45.28,45.2,45.2,1800,0
2016-06-21,17:40:00,45.2,45.27,45.18,45.27,1200,0
2016-06-21,17:45:00,45.33,45.33,45.28,45.31,300,0
2016-06-21,17:50:00,45.37,45.48,45.37,45.41,2900,0
2016-06-21,17:55:00,45.48,45.56,45.48,45.55,1300,0
2016-06-21,18:00:00,45.56,45.69,45.56,45.61,2299,0
2016-06-21,18:05:00,45.615,45.74,45.605,45.68,2800,0
2016-06-21,18:10:00,45.63,45.66,45.58,45.66,4500,0
2016-06-21,18:15:00,45.6425,45.72,45.625,45.678,2900,0
2016-06-21,18:20:00,45.69,45.83,45.63,45.8,1569,0
2016-06-21,18:25:00,45.89,45.95,45.89,45.95,500,0
2016-06-21,18:30:00,45.88,45.88,45.75,45.75,1600,0
2016-06-21,18:35:00,45.75,45.75,45.7,45.7,400,0
2016-06-21,18:40:00,45.63,45.65,45.63,45.65,500,0
2016-06-21,18:45:00,45.65,45.72,45.65,45.72,300,0
2016-06-21,18:50:00,45.69,45.69,45.655,45.665,1500,0
2016-06-21,18:55:00,45.71,45.78,45.66,45.78,700,0
2016-06-21,19:00:00,45.85,45.85,45.78,45.78,800,0
2016-06-21,19:05:00,45.69,45.7,45.67,45.7,300,0
2016-06-21,19:10:00,45.73,45.78,45.73,45.78,1100,0
2016-06-21,19:15:00,45.77,45.85,45.74,45.84,2100,0
2016-06-21,19:20:00,45.85,45.85,45.85,45.85,100,0
2016-06-21,19:25:00,45.78,45.81,45.74,45.79,2300,0
2016-06-21,19:30:00,45.7301,45.84,45.7301,45.84,700,0
2016-06-21,19:35:00,45.85,45.85,45.8,45.8,500,0
2016-06-21,19:40:00,45.76,45.76,45.7,45.7,1500,0
2016-06-21,19:45:00,45.7,45.76,45.673,45.75,512,0
2016-06-21,19:50:00,45.72,45.72,45.65,45.65,900,0
2016-06-21,19:55:00,45.593,45.75,45.593,45.73,798,0
2016-06-21,20:00:00,45.76,45.8,45.64,45.8,900,0
2016-06-21,20:05:00,45.8,45.8,45.61,45.61,3756,0
2016-06-21,20:10:00,45.59,45.61,45.57,45.57,1000,0
2016-06-21,20:15:00,45.58,45.58,45.44,45.46,2100,0
2016-06-21,20:20:00,45.48,45.49,45.37,45.4,1678,0
2016-06-21,20:25:00,45.4,45.45,45.4,45.42,1100,0
2016-06-21,20:30:00,45.38,45.43,45.36,45.39,900,0
2016-06-21,20:35:00,45.48,45.56,45.48,45.55,1900,0
2016-06-21,20:40:00,45.55,45.66,45.55,45.58,3300,0
2016-06-21,20:45:00,45.55,45.62,45.55,45.57,1400,0
2016-06-21,20:50:00,45.54,45.67,45.54,45.67,1600,0
2016-06-21,20:55:00,45.675,45.935,45.665,45.935,6481,0
2016-06-21,21:00:00,45.915,45.95,45.8,45.8,800,0
2016-06-21,21:05:00,45.8,45.8,45.74,45.74,552,0
2016-06-21,21:10:00,45.7,45.72,45.66,45.7175,1500,0
2016-06-21,21:15:00,45.72,45.72,45.7,45.7,400,0
2016-06-21,21:20:00,45.7,45.87,45.7,45.84,2700,0
2016-06-21,21:25:00,45.75,45.76,45.68,45.74,960,0
2016-06-21,21:30:00,45.73,45.774,45.73,45.75,550,0
2016-06-21,21:35:00,45.75,45.75,45.68,45.74,2000,0
2016-06-21,21:40:00,45.75,45.785,45.74,45.76,2000,0
2016-06-21,21:45:00,45.73,45.73,45.63,45.695,3500,0
2016-06-21,21:50:00,45.7,45.84,45.7,45.81,2400,0
2016-06-21,21:55:00,45.8,45.85,45.7475,45.77,3701,0
2016-06-21,22:00:00,45.77,45.83,45.68,45.75,16713,0
2016-06-22,15:35:00,45.61,45.61,45.53,45.53,1802,0
2016-06-22,15:45:00,45.61,45.61,45.32,45.32,1091,0
2016-06-22,15:50:00,45.17,45.51,44.98,45.51,3880,0
2016-06-22,15:55:00,45.56,45.56,45.38,45.38,500,0
2016-06-22,16:00:00,45.27,45.5,45.09,45.26,1300,0
2016-06-22,16:05:00,45.26,45.2829,45.11,45.14,2310,0
2016-06-22,16:10:00,45.04,45.1537,45.04,45.15,650,0
2016-06-22,16:15:00,45.245,45.245,45.245,45.245,100,0
2016-06-22,16:20:00,45.24,45.24,45.21,45.21,500,0
2016-06-22,16:25:00,45.21,45.21,45.16,45.17,700,0
2016-06-22,16:30:00,45.23,45.23,45.11,45.23,850,0
2016-06-22,16:35:00,45.15,45.54,44.98,45.23,2200,0
2016-06-22,16:40:00,45.38,45.38,45.38,45.38,100,0
2016-06-22,16:50:00,45.505,45.505,45.33,45.38,1800,0
2016-06-22,16:55:00,45.57,45.59,45.4,45.4,2500,0
2016-06-22,17:00:00,45.39,45.5,45.33,45.49,2300,0
2016-06-22,17:05:00,45.57,45.77,45.57,45.65,1300,0
2016-06-22,17:10:00,45.78,45.8,45.71,45.78,500,0
2016-06-22,17:20:00,45.73,45.87,45.64,45.87,800,0
2016-06-22,17:25:00,45.9799,45.9799,45.76,45.76,300,0
2016-06-22,17:30:00,45.87,45.9,45.87,45.9,300,0
2016-06-22,17:35:00,45.82,45.82,45.61,45.61,1400,0
2016-06-22,17:45:00,45.59,45.59,45.49,45.49,690,0
2016-06-22,17:50:00,45.57,45.66,45.48,45.66,700,0
2016-06-22,17:55:00,45.64,45.68,45.64,45.68,300,0
2016-06-22,18:00:00,45.69,45.69,45.67,45.67,1000,0
2016-06-22,18:10:00,45.56,45.67,45.56,45.67,400,0
2016-06-22,18:15:00,45.74,45.74,45.74,45.74,100,0
2016-06-22,18:20:00,45.74,45.74,45.545,45.545,1600,0
2016-06-22,18:25:00,45.67,45.67,45.51,45.51,1100,0
2016-06-22,18:30:00,45.42,45.56,45.42,45.56,200,0
2016-06-22,18:35:00,45.46,45.46,45.44,45.44,600,0
2016-06-22,18:40:00,45.445,45.51,45.415,45.415,1300,0
2016-06-22,18:45:00,45.41,45.44,45.4,45.44,500,0
2016-06-22,18:50:00,45.44,45.44,45.35,45.43,1200,0
2016-06-22,18:55:00,45.43,45.59,45.38,45.47,4100,0
2016-06-22,19:00:00,45.49,45.51,45.42,45.48,5042,0
2016-06-22,19:05:00,45.48,45.5,45.4,45.46,6800,0
2016-06-22,19:10:00,45.47,45.495,45.35,45.455,3200,0
2016-06-22,19:15:00,45.41,45.49,45.345,45.38,6386,0
2016-06-22,19:20:00,45.395,45.395,45.31,45.32,500,0
2016-06-22,19:25:00,45.35,45.36,45.28,45.28,500,0
2016-06-22,19:30:00,45.285,45.31,45.2,45.31,1500,0
2016-06-22,19:35:00,45.3,45.32,45.28,45.28,600,0
2016-06-22,19:40:00,45.29,45.29,45.29,45.29,100,0
2016-06-22,19:45:00,45.43,45.43,45.24,45.24,600,0
2016-06-22,19:55:00,45.39,45.39,45.39,45.39,100,0
2016-06-22,20:00:00,45.31,45.405,45.31,45.405,300,0
2016-06-22,20:05:00,45.36,45.4,45.32,45.32,400,0
2016-06-22,20:10:00,45.35,45.39,45.33,45.33,400,0
2016-06-22,20:15:00,45.37,45.37,45.27,45.35,1800,0
2016-06-22,20:20:00,45.4,45.42,45.34,45.34,1600,0
2016-06-22,20:25:00,45.26,45.28,45.18,45.2,600,0
2016-06-22,20:30:00,45.19,45.19,45.05,45.08,1104,0
2016-06-22,20:35:00,45.12,45.12,45.07,45.07,800,0
2016-06-22,20:40:00,45.1,45.13,45.01,45.08,2900,0
2016-06-22,20:45:00,45.11,45.14,45.07,45.07,1200,0
2016-06-22,20:50:00,45.1,45.1,45.01,45.01,500,0
2016-06-22,20:55:00,45.02,45.06,45.01,45.06,1600,0
2016-06-22,21:00:00,45.09,45.12,45.07,45.07,800,0
2016-06-22,21:05:00,45.15,45.24,45.15,45.18,500,0
2016-06-22,21:10:00,45.27,45.27,45.06,45.12,1000,0
2016-06-22,21:15:00,45.08,45.08,45,45,2700,0
2016-06-22,21:20:00,45.02,45.03,44.96,45.01,1974,0
2016-06-22,21:25:00,45.01,45.01,44.82,44.855,1837,0
2016-06-22,21:30:00,44.88,45,44.86,44.86,1928,0
2016-06-22,21:35:00,44.88,44.965,44.88,44.965,1200,0
2016-06-22,21:40:00,44.94,44.96,44.91,44.96,1355,0
2016-06-22,21:45:00,44.99,44.99,44.9,44.9,2400,0
2016-06-22,21:50:00,44.89,44.91,44.85,44.85,900,0
2016-06-22,21:55:00,44.86,44.91,44.81,44.9,3625,0
2016-06-22,22:00:00,44.92,44.94,44.82,44.86,6724,0
2016-06-23,15:35:00,45.41,45.41,45.41,45.41,1097,0
2016-06-23,15:40:00,44.99,45,44.885,44.885,600,0
2016-06-23,15:45:00,44.89,44.89,44.89,44.89,100,0
2016-06-23,15:50:00,44.94,44.94,44.94,44.94,100,0
2016-06-23,15:55:00,45.07,45.07,44.95,44.95,700,0
2016-06-23,16:00:00,45.04,45.13,44.95,45.03,1100,0
2016-06-23,16:05:00,45.25,45.44,45.25,45.31,1900,0
2016-06-23,16:10:00,45.34,45.39,45.33,45.39,300,0
2016-06-23,16:15:00,45.4045,45.4045,45.195,45.22,3600,0
2016-06-23,16:20:00,45.23,45.24,45.06,45.06,700,0
2016-06-23,16:25:00,45.15,45.52,45.08,45.52,2700,0
2016-06-23,16:30:00,45.4575,45.61,45.22,45.3,2000,0
2016-06-23,16:35:00,45.24,45.6,45.175,45.51,6700,0
2016-06-23,16:40:00,45.515,45.68,45.41,45.54,5016,0
2016-06-23,16:45:00,45.69,45.69,45.51,45.61,1000,0
2016-06-23,16:50:00,45.65,45.86,45.6,45.82,3500,0
2016-06-23,16:55:00,45.9,46.17,45.9,46.17,1679,0
2016-06-23,17:00:00,46.18,46.21,46.14,46.14,611,0
2016-06-23,17:05:00,46.14,46.31,46.14,46.31,1200,0
2016-06-23,17:10:00,46.23,46.27,45.96,46.13,3700,0
2016-06-23,17:15:00,46.1,46.22,46.03,46.22,1100,0
2016-06-23,17:20:00,46.135,46.36,46.135,46.36,1100,0
2016-06-23,17:25:00,46.31,46.37,46.24,46.34,1393,0
2016-06-23,17:30:00,46.43,46.46,46.43,46.46,500,0
2016-06-23,17:35:00,46.47,46.47,46.47,46.47,400,0
