Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,36.41,36.72,36.39,36.575,18889,0
2016-06-22,15:40:00,36.56,36.96,36.55,36.5856,38500,0
2016-06-22,15:45:00,36.58,36.58,36.2,36.51,8800,0
2016-06-22,15:50:00,36.57,36.6,36.39,36.5824,10600,0
2016-06-22,15:55:00,36.6,36.6,36.32,36.41,4021,0
2016-06-22,16:00:00,36.36,36.41,36.26,36.29,5635,0
2016-06-22,16:05:00,36.285,36.37,36.22,36.24,8845,0
2016-06-22,16:10:00,36.255,36.375,36.255,36.37,4000,0
2016-06-22,16:15:00,36.37,36.4,36.26,36.3,9300,0
2016-06-22,16:20:00,36.33,36.4,36.3,36.3,10870,0
2016-06-22,16:25:00,36.32,36.3896,36.26,36.26,3906,0
2016-06-22,16:30:00,36.295,36.33,36.21,36.295,3300,0
2016-06-22,16:35:00,36.29,36.4,36.27,36.36,5679,0
2016-06-22,16:40:00,36.37,36.38,36.3175,36.3175,3500,0
2016-06-22,16:45:00,36.315,36.39,36.3,36.39,7922,0
2016-06-22,16:50:00,36.42,36.45,36.376,36.39,5198,0
2016-06-22,16:55:00,36.42,36.55,36.42,36.5,21368,0
2016-06-22,17:00:00,36.47,36.4795,36.4,36.46,3900,0
2016-06-22,17:05:00,36.4716,36.56,36.4716,36.49,3723,0
2016-06-22,17:10:00,36.47,36.59,36.47,36.59,3284,0
2016-06-22,17:15:00,36.56,36.57,36.52,36.52,5946,0
2016-06-22,17:20:00,36.5,36.61,36.5,36.54,7726,0
2016-06-22,17:25:00,36.53,36.58,36.46,36.57,17750,0
2016-06-22,17:30:00,36.56,36.63,36.47,36.52,23580,0
2016-06-22,17:35:00,36.51,36.51,36.43,36.46,14195,0
2016-06-22,17:40:00,36.47,36.61,36.47,36.59,3105,0
2016-06-22,17:45:00,36.61,36.61,36.5,36.5,4234,0
2016-06-22,17:50:00,36.48,36.66,36.48,36.66,3200,0
2016-06-22,17:55:00,36.66,36.68,36.62,36.66,4100,0
2016-06-22,18:00:00,36.64,36.67,36.64,36.67,1600,0
2016-06-22,18:05:00,36.65,36.67,36.62,36.625,5904,0
2016-06-22,18:10:00,36.63,36.64,36.62,36.62,2300,0
2016-06-22,18:15:00,36.62,36.7,36.62,36.67,1929,0
2016-06-22,18:20:00,36.68,36.71,36.65,36.65,5400,0
2016-06-22,18:25:00,36.64,36.64,36.47,36.47,3400,0
2016-06-22,18:30:00,36.45,36.46,36.42,36.45,2695,0
2016-06-22,18:35:00,36.45,36.5214,36.44,36.5214,4800,0
2016-06-22,18:40:00,36.53,36.56,36.44,36.44,4500,0
2016-06-22,18:45:00,36.43,36.44,36.39,36.39,5080,0
2016-06-22,18:50:00,36.39,36.4,36.32,36.36,4765,0
2016-06-22,18:55:00,36.33,36.35,36.31,36.32,7015,0
2016-06-22,19:00:00,36.31,36.32,36.28,36.32,1700,0
2016-06-22,19:05:00,36.28,36.32,36.22,36.23,9079,0
2016-06-22,19:10:00,36.22,36.27,36.21,36.23,4199,0
2016-06-22,19:15:00,36.23,36.27,36.21,36.25,8000,0
2016-06-22,19:20:00,36.26,36.27,36.18,36.2,6693,0
2016-06-22,19:25:00,36.22,36.27,36.22,36.24,4664,0
2016-06-22,19:30:00,36.25,36.28,36.2,36.26,6500,0
2016-06-22,19:35:00,36.265,36.3,36.25,36.26,13741,0
2016-06-22,19:40:00,36.23,36.26,36.19,36.26,3100,0
2016-06-22,19:45:00,36.26,36.28,36.22,36.22,5309,0
2016-06-22,19:50:00,36.23,36.26,36.21,36.21,3400,0
2016-06-22,19:55:00,36.25,36.29,36.25,36.28,3100,0
2016-06-22,20:00:00,36.2674,36.27,36.229,36.24,3400,0
2016-06-22,20:05:00,36.24,36.24,36.16,36.16,4000,0
2016-06-22,20:10:00,36.16,36.195,36.15,36.16,3819,0
2016-06-22,20:15:00,36.1599,36.1599,36.0768,36.0768,3750,0
2016-06-22,20:20:00,36.09,36.125,36.08,36.12,3715,0
