Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,11.57,11.59,11.57,11.585,13823,0
2016-06-22,15:40:00,11.58,11.59,11.58,11.58,29610,0
2016-06-22,15:45:00,11.58,11.6,11.58,11.59,14209,0
2016-06-22,15:50:00,11.58,11.6,11.58,11.6,8360,0
2016-06-22,15:55:00,11.595,11.61,11.59,11.59,13243,0
2016-06-22,16:00:00,11.59,11.605,11.58,11.59,23651,0
2016-06-22,16:05:00,11.585,11.6,11.58,11.585,33403,0
2016-06-22,16:10:00,11.59,11.605,11.59,11.605,27633,0
2016-06-22,16:15:00,11.6,11.61,11.6,11.61,11942,0
2016-06-22,16:20:00,11.61,11.625,11.605,11.62,104314,0
2016-06-22,16:25:00,11.62,11.625,11.61,11.61,21142,0
2016-06-22,16:30:00,11.62,11.63,11.615,11.62,16542,0
2016-06-22,16:35:00,11.62,11.64,11.61,11.63,31205,0
2016-06-22,16:40:00,11.64,11.64,11.62,11.62,30006,0
2016-06-22,16:45:00,11.62,11.625,11.62,11.62,1500,0
2016-06-22,16:50:00,11.63,11.64,11.61,11.63,32489,0
2016-06-22,16:55:00,11.64,11.65,11.635,11.65,8809,0
2016-06-22,17:00:00,11.64,11.665,11.64,11.655,16630,0
2016-06-22,17:05:00,11.655,11.66,11.65,11.655,25114,0
2016-06-22,17:10:00,11.655,11.655,11.64,11.645,11539,0
2016-06-22,17:15:00,11.6401,11.66,11.64,11.66,9247,0
2016-06-22,17:20:00,11.66,11.66,11.645,11.65,12599,0
2016-06-22,17:25:00,11.66,11.66,11.64,11.65,14814,0
2016-06-22,17:30:00,11.655,11.66,11.65,11.655,5000,0
2016-06-22,17:35:00,11.655,11.655,11.63,11.635,15061,0
2016-06-22,17:40:00,11.64,11.65,11.635,11.645,18557,0
2016-06-22,17:45:00,11.65,11.65,11.63,11.64,17303,0
2016-06-22,17:50:00,11.65,11.66,11.645,11.655,10700,0
2016-06-22,17:55:00,11.655,11.67,11.65,11.665,11597,0
2016-06-22,18:00:00,11.67,11.67,11.66,11.665,7493,0
2016-06-22,18:05:00,11.665,11.67,11.65,11.65,27607,0
2016-06-22,18:10:00,11.655,11.66,11.65,11.65,5951,0
2016-06-22,18:15:00,11.655,11.66,11.65,11.65,8311,0
2016-06-22,18:20:00,11.655,11.66,11.64,11.645,33564,0
2016-06-22,18:25:00,11.64,11.65,11.6101,11.615,81998,0
2016-06-22,18:30:00,11.615,11.63,11.61,11.62,28505,0
2016-06-22,18:35:00,11.62,11.62,11.61,11.61,2703,0
2016-06-22,18:40:00,11.61,11.62,11.61,11.615,4402,0
2016-06-22,18:45:00,11.62,11.62,11.61,11.61,8729,0
2016-06-22,18:50:00,11.61,11.615,11.59,11.6,79045,0
2016-06-22,18:55:00,11.595,11.605,11.59,11.59,26656,0
2016-06-22,19:00:00,11.6,11.61,11.595,11.6,13356,0
2016-06-22,19:05:00,11.6,11.61,11.59,11.595,10696,0
2016-06-22,19:10:00,11.6,11.6,11.58,11.585,21990,0
2016-06-22,19:15:00,11.58,11.581,11.57,11.58,23382,0
2016-06-22,19:20:00,11.585,11.59,11.57,11.575,7303,0
2016-06-22,19:25:00,11.57,11.58,11.57,11.5715,4434,0
2016-06-22,19:30:00,11.57,11.58,11.57,11.57,10710,0
2016-06-22,19:35:00,11.58,11.585,11.57,11.58,23948,0
2016-06-22,19:40:00,11.575,11.59,11.57,11.585,10000,0
2016-06-22,19:45:00,11.585,11.59,11.58,11.585,7250,0
2016-06-22,19:50:00,11.59,11.59,11.58,11.58,9658,0
2016-06-22,19:55:00,11.59,11.59,11.58,11.589,9100,0
2016-06-22,20:00:00,11.59,11.59,11.58,11.585,10400,0
2016-06-22,20:05:00,11.59,11.59,11.58,11.58,12936,0
2016-06-22,20:10:00,11.585,11.585,11.57,11.58,41347,0
2016-06-22,20:15:00,11.58,11.58,11.57,11.58,16138,0
2016-06-22,20:20:00,11.58,11.58,11.56,11.57,34102,0
2016-06-22,20:25:00,11.57,11.57,11.54,11.545,16181,0
2016-06-22,20:30:00,11.54,11.55,11.54,11.545,8872,0
2016-06-22,20:35:00,11.55,11.55,11.545,11.545,10956,0
2016-06-22,20:40:00,11.545,11.55,11.54,11.545,13340,0
2016-06-22,20:45:00,11.55,11.55,11.54,11.545,5846,0
2016-06-22,20:50:00,11.55,11.56,11.545,11.555,85960,0
2016-06-22,20:55:00,11.56,11.56,11.55,11.56,14375,0
2016-06-22,21:00:00,11.56,11.57,11.56,11.565,18707,0
2016-06-22,21:05:00,11.5685,11.58,11.56,11.575,23139,0
2016-06-22,21:10:00,11.58,11.58,11.57,11.575,18732,0
2016-06-22,21:15:00,11.58,11.58,11.57,11.575,22056,0
2016-06-22,21:20:00,11.58,11.58,11.57,11.575,10786,0
2016-06-22,21:25:00,11.575,11.59,11.56,11.57,145297,0
2016-06-22,21:30:00,11.57,11.57,11.56,11.565,16740,0
2016-06-22,21:35:00,11.565,11.57,11.56,11.57,27819,0
2016-06-22,21:40:00,11.565,11.58,11.56,11.575,32056,0
2016-06-22,21:45:00,11.58,11.58,11.57,11.575,23512,0
2016-06-22,21:50:00,11.575,11.58,11.57,11.57,29819,0
2016-06-22,21:55:00,11.57,11.575,11.56,11.565,65709,0
2016-06-22,22:00:00,11.565,11.57,11.56,11.565,110248,0
2016-06-23,15:35:00,11.65,11.76,11.65,11.75,46622,0
2016-06-23,15:40:00,11.7575,11.77,11.73,11.77,67870,0
2016-06-23,15:45:00,11.77,11.81,11.76,11.79,35636,0
