Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,41.95,42.85,41.95,42.85,1712,0
2016-06-20,15:45:00,42.66,42.9,42.15,42.73,9205,0
2016-06-20,15:50:00,42.55,42.55,42.15,42.15,200,0
2016-06-20,15:55:00,42.19,42.9499,42.19,42.9499,300,0
2016-06-20,16:00:00,42.7,42.7,42.7,42.7,500,0
2016-06-20,16:05:00,42.46,42.515,42.46,42.515,300,0
2016-06-20,16:10:00,42.93,42.93,42.62,42.63,1100,0
2016-06-20,16:15:00,42.63,42.63,42.63,42.63,100,0
2016-06-20,16:20:00,42.91,42.91,42.63,42.66,700,0
2016-06-20,16:25:00,42.51,42.51,42.51,42.51,100,0
2016-06-20,16:30:00,42.57,42.57,42.57,42.57,200,0
2016-06-20,16:35:00,42.53,42.53,42.5,42.5,300,0
2016-06-20,16:40:00,42.45,42.47,42.42,42.47,400,0
2016-06-20,16:45:00,42.39,42.39,42.31,42.36,1500,0
2016-06-20,16:50:00,42.16,42.3,42.14,42.19,7339,0
2016-06-20,16:55:00,42.04,42.05,42.04,42.04,300,0
2016-06-20,17:05:00,42.14,42.14,42.02,42.03,500,0
2016-06-20,17:10:00,42.03,42.03,42.03,42.03,100,0
2016-06-20,17:15:00,42.04,42.04,42.02,42.02,500,0
2016-06-20,17:20:00,41.96,41.96,41.925,41.925,200,0
2016-06-20,17:25:00,41.88,41.88,41.84,41.84,1100,0
2016-06-20,17:30:00,41.73,41.85,41.69,41.69,300,0
2016-06-20,17:35:00,41.63,41.83,41.59,41.78,3109,0
2016-06-20,17:45:00,41.73,41.81,41.7,41.81,3272,0
2016-06-20,17:55:00,41.8,41.82,41.8,41.82,1100,0
2016-06-20,18:00:00,41.94,41.94,41.85,41.94,1111,0
2016-06-20,18:05:00,42,42.025,41.93,41.93,900,0
2016-06-20,18:10:00,41.985,42.05,41.985,42.05,500,0
2016-06-20,18:20:00,42.14,42.19,42.12,42.19,400,0
2016-06-20,18:25:00,42.19,42.54,42.19,42.54,2100,0
2016-06-20,18:30:00,42.45,42.45,42.45,42.45,100,0
2016-06-20,18:40:00,42.31,42.31,42.31,42.31,100,0
2016-06-20,18:50:00,42.28,42.28,42.28,42.28,100,0
