Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,62.23,62.23,62.19,62.19,1837,0
2016-06-21,15:45:00,62.18,62.18,62.18,62.18,100,0
2016-06-21,15:50:00,62.1,62.295,62.1,62.295,300,0
2016-06-21,15:55:00,62.64,62.715,62.37,62.56,15300,0
2016-06-21,16:00:00,62.62,62.62,62.4,62.61,2000,0
2016-06-21,16:05:00,62.49,62.7,62.42,62.55,1600,0
2016-06-21,16:10:00,62.69,62.69,62.6,62.6,200,0
2016-06-21,16:15:00,62.7,62.72,62.59,62.59,2200,0
2016-06-21,16:20:00,62.7,62.715,62.61,62.715,1500,0
2016-06-21,16:25:00,62.52,62.72,62.52,62.71,300,0
2016-06-21,16:30:00,62.58,62.76,62.58,62.76,500,0
2016-06-21,16:35:00,62.81,62.81,62.81,62.81,100,0
2016-06-21,16:40:00,62.78,62.81,62.78,62.81,200,0
2016-06-21,16:50:00,62.71,62.81,62.54,62.77,900,0
2016-06-21,16:55:00,62.75,62.75,62.75,62.75,100,0
2016-06-21,17:00:00,62.615,62.615,62.45,62.45,200,0
2016-06-21,17:05:00,62.6,62.74,62.47,62.74,5900,0
2016-06-21,17:10:00,62.73,62.78,62.52,62.59,6302,0
2016-06-21,17:15:00,62.6,62.66,62.3301,62.66,3710,0
2016-06-21,17:20:00,62.68,62.78,62.68,62.76,300,0
2016-06-21,17:25:00,62.67,62.79,62.61,62.79,800,0
2016-06-21,17:30:00,62.76,62.79,62.69,62.69,600,0
2016-06-21,17:35:00,62.665,62.665,62.6,62.6,900,0
2016-06-21,17:40:00,62.6,62.65,62.4201,62.56,2169,0
2016-06-21,17:50:00,62.6,62.61,62.58,62.58,1400,0
2016-06-21,17:55:00,62.59,62.62,62.505,62.62,3000,0
2016-06-21,18:00:00,62.67,62.67,62.67,62.67,100,0
2016-06-21,18:05:00,62.65,62.77,62.65,62.77,1400,0
2016-06-21,18:10:00,62.64,62.7,62.58,62.68,3400,0
2016-06-21,18:25:00,62.74,62.84,62.74,62.83,1200,0
2016-06-21,18:30:00,62.77,62.77,62.77,62.77,100,0
2016-06-21,18:35:00,62.74,62.74,62.74,62.74,100,0
2016-06-21,18:45:00,62.665,62.71,62.66,62.7,700,0
2016-06-21,18:50:00,62.68,62.77,62.675,62.76,1203,0
2016-06-21,18:55:00,62.68,62.77,62.65,62.77,4206,0
2016-06-21,19:05:00,62.78,62.78,62.78,62.78,300,0
2016-06-21,19:10:00,62.75,62.75,62.75,62.75,100,0
2016-06-21,19:15:00,62.795,62.86,62.695,62.78,2311,0
2016-06-21,19:20:00,62.79,62.86,62.77,62.81,2400,0
2016-06-21,19:25:00,62.77,62.82,62.71,62.79,1800,0
2016-06-21,19:30:00,62.77,62.84,62.74,62.84,3634,0
2016-06-21,19:35:00,62.8,62.82,62.72,62.78,1900,0
2016-06-21,19:40:00,62.79,62.93,62.74,62.93,8714,0
2016-06-21,19:45:00,62.91,62.98,62.895,62.94,500,0
2016-06-21,19:50:00,62.89,62.89,62.75,62.81,2000,0
2016-06-21,19:55:00,62.78,62.8,62.77,62.8,600,0
2016-06-21,20:00:00,62.83,62.87,62.83,62.85,1200,0
2016-06-21,20:05:00,62.81,62.83,62.75,62.83,2100,0
2016-06-21,20:10:00,62.82,62.82,62.82,62.82,500,0
2016-06-21,20:15:00,62.88,62.88,62.81,62.82,400,0
2016-06-21,20:20:00,62.79,62.79,62.79,62.79,100,0
2016-06-21,20:25:00,62.83,62.83,62.77,62.82,1595,0
2016-06-21,20:30:00,62.84,62.91,62.84,62.91,500,0
2016-06-21,20:35:00,62.92,63.01,62.92,63.01,1200,0
2016-06-21,20:40:00,63,63.29,63,63.28,1600,0
2016-06-21,20:45:00,63.13,63.13,63.04,63.09,500,0
2016-06-21,20:50:00,63.09,63.09,63.09,63.09,100,0
2016-06-21,20:55:00,63.07,63.57,63.07,63.22,8980,0
2016-06-21,21:00:00,63.23,63.23,63,63.03,600,0
2016-06-21,21:05:00,63.11,63.32,62.99,63.14,2900,0
2016-06-21,21:10:00,63.14,63.15,63.03,63.095,1300,0
2016-06-21,21:15:00,63.14,63.17,63.115,63.115,1400,0
2016-06-21,21:20:00,63.16,63.27,63.16,63.22,1173,0
2016-06-21,21:25:00,63.17,63.17,63.16,63.17,300,0
2016-06-21,21:30:00,63.22,63.24,63.22,63.24,900,0
2016-06-21,21:35:00,63.22,63.22,63.15,63.21,600,0
2016-06-21,21:40:00,63.16,63.24,63.16,63.23,2100,0
2016-06-21,21:45:00,63.17,63.27,63.13,63.25,6700,0
2016-06-21,21:50:00,63.22,63.49,63.22,63.44,4780,0
2016-06-21,21:55:00,63.38,63.5,63.36,63.49,11534,0
2016-06-21,22:00:00,63.48,63.53,63.39,63.39,23964,0
2016-06-22,15:35:00,63.64,63.64,63.49,63.49,1644,0
2016-06-22,15:40:00,63.44,63.505,63,63,900,0
2016-06-22,15:45:00,62.92,63,62.92,63,1000,0
2016-06-22,15:50:00,63,63.04,62.92,63,4090,0
2016-06-22,15:55:00,62.763,62.9425,62.763,62.9425,250,0
2016-06-22,16:00:00,62.99,63.05,62.99,63.05,400,0
2016-06-22,16:05:00,63.01,63.31,63,63.22,2000,0
2016-06-22,16:10:00,63.17,63.23,63.11,63.11,1000,0
2016-06-22,16:15:00,63.19,63.22,63.19,63.22,200,0
2016-06-22,16:20:00,63.29,63.29,63.29,63.29,100,0
2016-06-22,16:35:00,63.25,63.42,63.25,63.42,1200,0
2016-06-22,16:40:00,63.4,63.465,63.1,63.16,1000,0
2016-06-22,16:45:00,63.23,63.35,63.23,63.35,1000,0
2016-06-22,16:50:00,63.37,63.75,63.37,63.75,600,0
2016-06-22,16:55:00,63.57,63.57,63.57,63.57,100,0
2016-06-22,17:00:00,63.56,63.69,63.56,63.69,200,0
2016-06-22,17:05:00,63.35,63.63,63.35,63.63,400,0
2016-06-22,17:10:00,63.8,63.8,63.5,63.77,600,0
2016-06-22,17:15:00,63.74,63.74,63.5975,63.5975,300,0
2016-06-22,17:20:00,63.655,63.91,63.655,63.91,700,0
2016-06-22,17:25:00,63.63,63.63,63.63,63.63,100,0
2016-06-22,17:30:00,63.71,63.8,63.65,63.65,500,0
2016-06-22,17:35:00,63.65,63.66,63.58,63.58,600,0
2016-06-22,17:45:00,63.51,63.51,63.51,63.51,300,0
2016-06-22,17:50:00,63.5,63.58,63.5,63.58,1100,0
2016-06-22,17:55:00,63.435,63.53,63.435,63.5,300,0
2016-06-22,18:00:00,63.39,63.42,63.38,63.42,800,0
2016-06-22,18:10:00,63.27,63.36,63.14,63.3,1000,0
2016-06-22,18:15:00,63.36,63.36,63.36,63.36,100,0
2016-06-22,18:20:00,63.18,63.26,63.06,63.26,400,0
2016-06-22,18:25:00,63.13,63.13,63,63,1600,0
2016-06-22,18:30:00,63,63.16,62.97,63.11,2800,0
2016-06-22,18:35:00,63.08,63.15,63.08,63.15,400,0
2016-06-22,18:40:00,63.11,63.17,63.05,63.14,700,0
2016-06-22,18:45:00,63.09,63.095,63,63,900,0
2016-06-22,18:50:00,63,63.2,63,63.16,1800,0
2016-06-22,18:55:00,63.2,63.3,63.13,63.26,3500,0
2016-06-22,19:00:00,63.27,63.41,63.27,63.41,1900,0
2016-06-22,19:05:00,63.34,63.34,63.27,63.3,800,0
2016-06-22,19:15:00,63.03,63.22,63.03,63.15,1000,0
2016-06-22,19:20:00,63.12,63.12,63.03,63.03,600,0
2016-06-22,19:25:00,63.06,63.06,63.06,63.06,100,0
2016-06-22,19:30:00,63.03,63.03,63,63.01,400,0
2016-06-22,19:35:00,63.02,63.1,63.01,63.1,515,0
2016-06-22,19:40:00,63.05,63.17,63.01,63.17,1500,0
2016-06-22,19:45:00,63.185,63.2,63.1802,63.19,500,0
2016-06-22,19:50:00,63.19,63.35,63.19,63.35,1300,0
2016-06-22,19:55:00,63.34,63.51,63.31,63.51,1200,0
2016-06-22,20:00:00,63.52,63.55,63.51,63.55,700,0
2016-06-22,20:05:00,63.45,63.5,63.36,63.4301,1131,0
2016-06-22,20:10:00,63.44,63.51,63.26,63.27,1500,0
2016-06-22,20:15:00,63.24,63.24,63.05,63.17,1300,0
2016-06-22,20:20:00,63.14,63.31,63.14,63.31,900,0
2016-06-22,20:25:00,63.2,63.245,63.17,63.17,1400,0
2016-06-22,20:30:00,63.17,63.35,63.17,63.25,4100,0
2016-06-22,20:35:00,63.24,63.35,63.22,63.35,2432,0
2016-06-22,20:40:00,63.24,63.38,63.2,63.33,2700,0
2016-06-22,20:45:00,63.26,63.6,63.26,63.6,4600,0
2016-06-22,20:50:00,63.5,63.53,63.45,63.53,6467,0
2016-06-22,20:55:00,63.52,63.61,63.49,63.61,1500,0
2016-06-22,21:00:00,63.57,63.57,63.5,63.5,1400,0
2016-06-22,21:05:00,63.49,63.54,63.47,63.5,4814,0
2016-06-22,21:10:00,63.485,63.51,63.47,63.5,5286,0
2016-06-22,21:15:00,63.54,63.54,63.44,63.51,6286,0
2016-06-22,21:20:00,63.49,63.54,63.47,63.5,2000,0
2016-06-22,21:25:00,63.52,63.52,63.47,63.51,2500,0
2016-06-22,21:30:00,63.49,63.495,63.28,63.28,3488,0
2016-06-22,21:35:00,63.275,63.43,63.22,63.39,5531,0
2016-06-22,21:40:00,63.36,63.52,63.36,63.49,2500,0
2016-06-22,21:45:00,63.495,63.495,63.37,63.47,3300,0
2016-06-22,21:50:00,63.43,63.435,63.37,63.43,6822,0
2016-06-22,21:55:00,63.4,63.53,63.38,63.53,12341,0
2016-06-22,22:00:00,63.53,63.67,63.47,63.64,19889,0
2016-06-23,15:35:00,64.15,64.15,62.44,63.63,1097,0
2016-06-23,15:50:00,64.2,64.2,63.36,63.59,4100,0
2016-06-23,15:55:00,63.6,63.69,63.4,63.6,6907,0
2016-06-23,16:00:00,63.57,63.66,63.34,63.655,8600,0
2016-06-23,16:05:00,63.89,63.98,63.89,63.96,600,0
2016-06-23,16:10:00,64.12,64.18,63.9001,64.13,800,0
2016-06-23,16:15:00,64.16,64.16,64.15,64.15,200,0
2016-06-23,16:20:00,64.17,64.41,64.17,64.41,1000,0
2016-06-23,16:25:00,64.34,64.34,63.91,63.93,2600,0
2016-06-23,16:35:00,63.689,63.7,63.64,63.64,600,0
2016-06-23,16:40:00,63.7,63.92,63.6525,63.85,2900,0
2016-06-23,16:45:00,63.88,63.93,63.88,63.93,200,0
2016-06-23,16:50:00,63.93,63.97,63.7301,63.88,6507,0
2016-06-23,16:55:00,63.88,63.98,63.84,63.98,1500,0
2016-06-23,17:00:00,63.94,64.07,63.94,64.03,700,0
2016-06-23,17:05:00,64.13,64.24,64.13,64.23,1100,0
2016-06-23,17:10:00,64.31,64.4,64.29,64.29,800,0
2016-06-23,17:15:00,64.29,64.4,64.29,64.4,900,0
2016-06-23,17:20:00,64.48,64.69,64.48,64.61,3602,0
2016-06-23,17:25:00,64.59,64.68,64.58,64.68,900,0
2016-06-23,17:30:00,64.68,64.79,64.68,64.79,1300,0
2016-06-23,17:35:00,64.81,64.8299,64.81,64.8299,600,0
2016-06-23,17:40:00,64.81,64.81,64.68,64.79,400,0
2016-06-23,17:45:00,64.79,64.79,64.79,64.79,100,0
2016-06-23,17:50:00,64.695,64.77,64.695,64.77,600,0
2016-06-23,17:55:00,64.83,64.83,64.71,64.82,1500,0
2016-06-23,18:00:00,64.8,64.9,64.79,64.9,2804,0
2016-06-23,18:05:00,64.86,64.94,64.785,64.785,6504,0
2016-06-23,18:10:00,64.845,64.93,64.845,64.9,500,0
2016-06-23,18:15:00,64.94,65.3,64.91,65.27,17687,0
2016-06-23,18:20:00,65.37,65.46,65.18,65.37,3200,0
2016-06-23,18:25:00,65.39,65.5,65.39,65.5,16135,0
2016-06-23,18:30:00,65.5,65.59,65.39,65.46,12790,0
2016-06-23,18:35:00,65.47,65.64,65.47,65.63,2400,0
2016-06-23,18:40:00,65.5,65.55,65.5,65.55,200,0
2016-06-23,18:45:00,65.59,65.61,65.58,65.58,2200,0
2016-06-23,18:50:00,65.61,65.86,65.61,65.86,2200,0
2016-06-23,18:55:00,65.76,65.87,65.59,65.87,20532,0
2016-06-23,19:00:00,65.7,65.87,65.67,65.7098,900,0
2016-06-23,19:05:00,65.7,65.8,65.42,65.49,4970,0
2016-06-23,19:10:00,65.52,65.53,65.42,65.47,600,0
2016-06-23,19:15:00,65.47,65.53,65.22,65.22,2000,0
2016-06-23,19:20:00,65.22,65.41,65.22,65.41,600,0
2016-06-23,19:25:00,65.42,65.42,65.1,65.1,1500,0
2016-06-23,19:30:00,65.1,65.11,65.1,65.11,300,0
2016-06-23,19:35:00,65.1,65.11,65.055,65.055,2600,0
2016-06-23,19:40:00,65,65.03,65,65,800,0
2016-06-23,19:45:00,65.01,65.06,64.75,64.77,14300,0
2016-06-23,19:50:00,64.8,64.895,64.74,64.865,3590,0
2016-06-23,19:55:00,64.79,64.92,64.76,64.92,2900,0
2016-06-23,20:00:00,64.93,64.9499,64.88,64.88,400,0
2016-06-23,20:05:00,64.89,65.03,64.89,64.96,4451,0
2016-06-23,20:15:00,65.12,65.31,65.06,65.11,3100,0
2016-06-23,20:20:00,64.95,65.23,64.95,65.18,7100,0
2016-06-23,20:25:00,65.13,65.36,64.97,65.22,5100,0
