Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,35.25,35.58,35.25,35.58,6652,0
2016-06-22,15:40:00,35.225,35.225,35.225,35.225,100,0
2016-06-22,15:45:00,35.36,35.495,35.36,35.47,300,0
2016-06-22,15:50:00,35.41,35.43,35.4,35.4,1700,0
2016-06-22,15:55:00,35.4,35.44,35.4,35.44,200,0
2016-06-22,16:00:00,35.41,35.46,35.4,35.46,3000,0
2016-06-22,16:05:00,35.44,35.47,35.4,35.4,4258,0
2016-06-22,16:10:00,35.4,35.43,35.34,35.3499,9221,0
2016-06-22,16:15:00,35.335,35.45,35.31,35.45,2632,0
2016-06-22,16:20:00,35.48,35.58,35.48,35.51,1100,0
2016-06-22,16:25:00,35.57,35.72,35.57,35.72,1600,0
2016-06-22,16:30:00,35.72,35.85,35.7,35.8,3088,0
2016-06-22,16:35:00,35.78,35.97,35.77,35.97,1300,0
2016-06-22,16:40:00,36.01,36.1,35.97,36.1,900,0
2016-06-22,16:45:00,36.1,36.14,36.05,36.14,700,0
2016-06-22,16:50:00,36.1,36.18,36.07,36.18,1800,0
2016-06-22,16:55:00,36.22,36.3,36.22,36.3,800,0
2016-06-22,17:00:00,36.24,36.24,36.145,36.145,1300,0
2016-06-22,17:05:00,36.11,36.15,36.11,36.14,3800,0
2016-06-22,17:10:00,36.14,36.14,35.99,36.0371,2416,0
2016-06-22,17:15:00,35.99,36.03,35.99,36.015,900,0
2016-06-22,17:20:00,35.98,36.08,35.98,36.08,1000,0
2016-06-22,17:25:00,36.1,36.1,36.03,36.03,1500,0
2016-06-22,17:30:00,35.93,36.1,35.93,36.1,3495,0
2016-06-22,17:35:00,36.04,36.04,35.92,35.92,1700,0
2016-06-22,17:40:00,35.95,35.96,35.95,35.96,400,0
2016-06-22,17:45:00,35.96,35.96,35.8801,35.8801,3000,0
2016-06-22,17:50:00,35.89,35.95,35.875,35.94,1100,0
