Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,20.43,20.52,20.42,20.52,576,0
2016-06-16,15:40:00,20.25,20.38,20.22,20.22,700,0
2016-06-16,15:50:00,20.13,20.13,20.13,20.13,100,0
2016-06-16,16:00:00,19.81,19.81,19.81,19.81,100,0
2016-06-16,16:05:00,19.87,19.89,19.81,19.81,400,0
2016-06-16,16:10:00,19.93,19.98,19.93,19.98,200,0
2016-06-16,16:20:00,20.12,20.12,20.09,20.11,1300,0
2016-06-16,16:25:00,20.12,20.12,20.12,20.12,100,0
2016-06-16,16:30:00,20.09,20.09,20.06,20.06,300,0
2016-06-16,16:35:00,20.05,20.07,20.05,20.07,400,0
2016-06-16,16:45:00,20.04,20.04,20.03,20.03,300,0
2016-06-16,16:55:00,20.01,20.01,19.96,19.96,500,0
2016-06-16,17:05:00,19.96,19.96,19.96,19.96,100,0
2016-06-16,17:15:00,19.99,20.08,19.96,20.065,1400,0
2016-06-16,17:20:00,20.09,20.09,20.09,20.09,100,0
2016-06-16,17:25:00,20.13,20.16,20.13,20.16,968,0
2016-06-16,17:30:00,20.17,20.28,20.17,20.28,700,0
2016-06-16,17:35:00,20.22,20.25,20.18,20.18,800,0
2016-06-16,17:40:00,20.18,20.24,20.18,20.18,600,0
2016-06-16,17:45:00,20.19,20.19,20.19,20.19,500,0
2016-06-16,17:55:00,20.19,20.19,20.16,20.16,500,0
2016-06-16,18:05:00,20.085,20.09,20.06,20.08,1100,0
2016-06-16,18:15:00,20.08,20.13,20.08,20.13,300,0
2016-06-16,18:20:00,20.08,20.08,20.08,20.08,100,0
2016-06-16,18:25:00,20.1,20.16,20.1,20.16,800,0
2016-06-16,18:35:00,20.13,20.13,20.1,20.1,300,0
2016-06-16,18:40:00,20.13,20.13,20.13,20.13,100,0
2016-06-16,18:45:00,20.09,20.18,20.09,20.18,1000,0
2016-06-16,18:50:00,20.21,20.27,20.19,20.27,300,0
2016-06-16,18:55:00,20.17,20.17,20.15,20.15,900,0
2016-06-16,19:00:00,20.14,20.14,20.14,20.14,400,0
2016-06-16,19:05:00,20.17,20.19,20.17,20.19,200,0
2016-06-16,19:10:00,20.16,20.19,20.16,20.19,500,0
2016-06-16,19:15:00,20.15,20.15,20.1317,20.1317,202,0
2016-06-16,19:20:00,20.14,20.16,20.1,20.14,4800,0
2016-06-16,19:25:00,20.13,20.23,20.125,20.15,5011,0
2016-06-16,19:30:00,20.2,20.295,20.18,20.19,9817,0
2016-06-16,19:35:00,20.23,20.23,20.15,20.185,1500,0
2016-06-16,19:40:00,20.14,20.185,20.14,20.15,400,0
2016-06-16,19:45:00,20.19,20.19,20.15,20.15,200,0
2016-06-16,19:50:00,20.15,20.15,20.15,20.15,100,0
2016-06-16,19:55:00,20.17,20.17,20.11,20.11,200,0
2016-06-16,20:00:00,20.11,20.11,20.1,20.1,300,0
2016-06-16,20:05:00,20.13,20.13,20.13,20.13,100,0
2016-06-16,20:10:00,20.11,20.11,20.11,20.11,200,0
2016-06-16,20:15:00,20.14,20.18,20.14,20.18,700,0
2016-06-16,20:20:00,20.2,20.22,20.2,20.22,600,0
2016-06-16,20:25:00,20.22,20.22,20.19,20.19,300,0
2016-06-16,20:30:00,20.205,20.205,20.18,20.18,300,0
2016-06-16,20:35:00,20.17,20.18,20.17,20.17,300,0
2016-06-16,20:40:00,20.17,20.17,20.15,20.15,300,0
2016-06-16,20:50:00,20.19,20.205,20.19,20.205,400,0
2016-06-16,20:55:00,20.28,20.28,20.28,20.28,300,0
2016-06-16,21:00:00,20.25,20.25,20.22,20.22,200,0
2016-06-16,21:05:00,20.18,20.18,20.18,20.18,100,0
2016-06-16,21:10:00,20.1906,20.1906,20.1906,20.1906,1000,0
2016-06-16,21:15:00,20.18,20.19,20.18,20.19,200,0
2016-06-16,21:20:00,20.175,20.19,20.175,20.19,1000,0
2016-06-16,21:25:00,20.18,20.195,20.17,20.195,1600,0
2016-06-16,21:30:00,20.21,20.21,20.19,20.19,900,0
2016-06-16,21:35:00,20.2,20.2,20.19,20.195,1100,0
2016-06-16,21:40:00,20.195,20.195,20.18,20.18,200,0
2016-06-16,21:45:00,20.17,20.2,20.17,20.19,1300,0
2016-06-16,21:50:00,20.195,20.195,20.16,20.16,800,0
2016-06-16,21:55:00,20.14,20.14,20.11,20.12,1900,0
2016-06-16,22:00:00,20.15,20.17,20.12,20.14,7027,0
2016-06-17,15:35:00,20.18,20.3099,20.18,20.3099,28709,0
2016-06-17,15:50:00,20.44,20.44,20.44,20.44,300,0
2016-06-17,15:55:00,20.42,20.42,20.42,20.42,100,0
2016-06-17,16:00:00,20.34,20.34,20.21,20.23,1695,0
2016-06-17,16:05:00,20.38,20.38,20.38,20.38,200,0
2016-06-17,16:15:00,20.394,20.394,20.394,20.394,1000,0
2016-06-17,16:20:00,20.37,20.37,20.3,20.3,400,0
2016-06-17,16:25:00,20.32,20.34,20.32,20.34,200,0
2016-06-17,16:30:00,20.37,20.37,20.37,20.37,100,0
2016-06-17,16:35:00,20.37,20.42,20.37,20.42,300,0
2016-06-17,16:40:00,20.34,20.47,20.34,20.47,1300,0
2016-06-17,16:45:00,20.46,20.54,20.46,20.54,300,0
2016-06-17,16:50:00,20.53,20.53,20.53,20.53,300,0
2016-06-17,16:55:00,20.5,20.58,20.5,20.58,706,0
2016-06-17,17:00:00,20.57,20.57,20.53,20.53,400,0
2016-06-17,17:05:00,20.5024,20.5024,20.4128,20.4128,915,0
2016-06-17,17:10:00,20.4,20.49,20.39,20.49,1228,0
2016-06-17,17:20:00,20.43,20.43,20.43,20.43,100,0
2016-06-17,17:25:00,20.43,20.49,20.43,20.48,700,0
2016-06-17,17:30:00,20.4,20.4,20.4,20.4,200,0
2016-06-17,17:40:00,20.4,20.4,20.32,20.32,585,0
2016-06-17,17:45:00,20.36,20.375,20.36,20.375,200,0
2016-06-17,17:50:00,20.36,20.36,20.33,20.34,400,0
2016-06-17,17:55:00,20.33,20.35,20.33,20.34,600,0
2016-06-17,18:00:00,20.34,20.34,20.34,20.34,300,0
2016-06-17,18:15:00,20.39,20.39,20.39,20.39,500,0
2016-06-17,18:20:00,20.39,20.4,20.39,20.4,200,0
2016-06-17,18:25:00,20.35,20.35,20.26,20.26,1198,0
2016-06-17,18:30:00,20.18,20.18,20.18,20.18,200,0
2016-06-17,18:40:00,20.27,20.33,20.27,20.33,300,0
2016-06-17,18:45:00,20.33,20.33,20.33,20.33,100,0
2016-06-17,18:50:00,20.28,20.28,20.28,20.28,100,0
2016-06-17,18:55:00,20.233,20.24,20.2,20.205,7500,0
2016-06-17,19:00:00,20.19,20.19,20.18,20.19,1100,0
2016-06-17,19:05:00,20.165,20.165,20.13,20.13,400,0
2016-06-17,19:10:00,20.15,20.2,20.15,20.17,800,0
2016-06-17,19:15:00,20.21,20.21,20.21,20.21,300,0
2016-06-17,19:20:00,20.18,20.18,20.18,20.18,100,0
2016-06-17,19:30:00,20.215,20.22,20.21,20.21,500,0
2016-06-17,19:40:00,20.2,20.2,20.2,20.2,100,0
2016-06-17,19:45:00,20.2,20.2325,20.19,20.2325,400,0
2016-06-17,19:50:00,20.2175,20.25,20.2175,20.25,800,0
2016-06-17,19:55:00,20.29,20.29,20.27,20.27,400,0
2016-06-17,20:05:00,20.27,20.28,20.23,20.28,300,0
2016-06-17,20:15:00,20.28,20.33,20.25,20.33,564,0
2016-06-17,20:20:00,20.284,20.31,20.284,20.31,290,0
2016-06-17,20:25:00,20.29,20.31,20.272,20.31,1300,0
2016-06-17,20:40:00,20.43,20.43,20.43,20.43,100,0
2016-06-17,20:45:00,20.42,20.4948,20.37,20.42,2300,0
2016-06-17,20:50:00,20.38,20.38,20.3101,20.37,1830,0
2016-06-17,20:55:00,20.35,20.38,20.335,20.38,1050,0
2016-06-17,21:00:00,20.395,20.42,20.395,20.42,500,0
2016-06-17,21:05:00,20.4,20.4,20.4,20.4,100,0
2016-06-17,21:10:00,20.4,20.4,20.36,20.36,1200,0
2016-06-17,21:20:00,20.38,20.38,20.31,20.31,300,0
2016-06-17,21:25:00,20.335,20.335,20.335,20.335,100,0
2016-06-17,21:30:00,20.34,20.34,20.33,20.33,608,0
2016-06-17,21:35:00,20.33,20.36,20.33,20.35,1500,0
2016-06-17,21:45:00,20.34,20.36,20.32,20.35,600,0
2016-06-17,21:50:00,20.34,20.35,20.32,20.35,1896,0
2016-06-17,21:55:00,20.345,20.39,20.33,20.37,6300,0
2016-06-17,22:00:00,20.36,20.4,20.34,20.34,8846,0
2016-06-20,15:35:00,20.68,20.68,20.68,20.68,629,0
2016-06-20,15:40:00,20.61,21,20.61,21,4164,0
2016-06-20,15:45:00,21.01,21.16,21.01,21.16,1100,0
2016-06-20,15:50:00,21.09,21.105,21.03,21.06,1000,0
2016-06-20,16:05:00,21.265,21.265,21.265,21.265,200,0
2016-06-20,16:10:00,21.16,21.23,21.16,21.23,400,0
2016-06-20,16:15:00,21.23,21.23,21.16,21.16,600,0
2016-06-20,16:20:00,21.11,21.15,21.11,21.15,1580,0
2016-06-20,16:25:00,21.14,21.14,21.14,21.14,200,0
2016-06-20,16:30:00,21.155,21.155,21.12,21.12,200,0
2016-06-20,16:40:00,21.0684,21.0684,21.0684,21.0684,500,0
2016-06-20,16:45:00,21.08,21.1189,21.06,21.1189,500,0
2016-06-20,16:50:00,21.0435,21.0435,21.03,21.03,1390,0
2016-06-20,16:55:00,21.03,21.03,20.94,20.94,400,0
2016-06-20,17:10:00,20.9901,21.19,20.9901,21.175,1460,0
2016-06-20,17:15:00,21.14,21.14,21.14,21.14,100,0
2016-06-20,17:25:00,21.1751,21.1751,21.1751,21.1751,500,0
2016-06-20,17:30:00,21.17,21.19,21.1615,21.19,624,0
2016-06-20,17:35:00,21.165,21.165,21.16,21.16,200,0
2016-06-20,17:40:00,21.1344,21.1344,21.1344,21.1344,400,0
2016-06-20,17:45:00,21.11,21.13,21.08,21.08,600,0
2016-06-20,17:50:00,21.06,21.1,21.06,21.1,200,0
2016-06-20,18:00:00,21.12,21.12,21.12,21.12,100,0
2016-06-20,18:10:00,21.15,21.15,21.15,21.15,245,0
2016-06-20,18:15:00,21.145,21.145,21.11,21.11,700,0
2016-06-20,18:20:00,21.11,21.11,21.11,21.11,200,0
2016-06-20,18:25:00,21.11,21.14,21.11,21.14,200,0
2016-06-20,18:30:00,21.2,21.2,21.14,21.14,300,0
2016-06-20,18:35:00,21.2,21.2,21.2,21.2,100,0
2016-06-20,18:50:00,21.18,21.21,21.17,21.21,700,0
2016-06-20,18:55:00,21.2099,21.32,21.14,21.32,6400,0
2016-06-20,19:00:00,21.32,21.32,21.28,21.2915,721,0
2016-06-20,19:05:00,21.285,21.32,21.25,21.295,500,0
2016-06-20,19:15:00,21.2942,21.2942,21.18,21.18,2521,0
2016-06-20,19:20:00,21.2,21.225,21.19,21.2076,1045,0
2016-06-20,19:25:00,21.21,21.22,21.21,21.22,300,0
2016-06-20,19:30:00,21.235,21.235,21.18,21.18,600,0
2016-06-20,19:40:00,21.08,21.08,21.08,21.08,100,0
2016-06-20,19:45:00,21.12,21.12,21.09,21.09,300,0
2016-06-20,19:55:00,21.02,21.02,21.02,21.02,200,0
2016-06-20,20:00:00,21.02,21.02,21.02,21.02,100,0
2016-06-20,20:05:00,21.02,21.025,20.97,21.01,700,0
2016-06-20,20:10:00,20.97,20.97,20.92,20.92,400,0
2016-06-20,20:15:00,20.92,20.924,20.88,20.89,900,0
2016-06-20,20:20:00,20.88,20.88,20.88,20.88,200,0
2016-06-20,20:25:00,20.83,20.88,20.83,20.88,500,0
2016-06-20,20:30:00,20.91,20.925,20.9,20.9,600,0
2016-06-20,20:35:00,20.9,20.9,20.8832,20.9,1000,0
2016-06-20,20:40:00,20.83,20.9,20.83,20.8612,700,0
2016-06-20,20:45:00,20.85,20.9,20.835,20.9,900,0
2016-06-20,20:50:00,20.91,20.95,20.91,20.95,800,0
2016-06-20,20:55:00,20.97,20.97,20.94,20.94,692,0
2016-06-20,21:05:00,20.9,20.9,20.82,20.82,800,0
2016-06-20,21:10:00,20.81,20.81,20.79,20.79,200,0
2016-06-20,21:15:00,20.8,20.815,20.8,20.8102,800,0
2016-06-20,21:20:00,20.8,20.8,20.8,20.8,200,0
2016-06-20,21:25:00,20.83,20.83,20.77,20.77,200,0
2016-06-20,21:30:00,20.78,20.8,20.78,20.78,900,0
2016-06-20,21:35:00,20.78,20.78,20.75,20.75,500,0
2016-06-20,21:40:00,20.77,20.8,20.77,20.8,500,0
2016-06-20,21:45:00,20.9,20.9,20.85,20.85,735,0
2016-06-20,21:50:00,20.85,20.85,20.82,20.8277,800,0
2016-06-20,21:55:00,20.79,20.79,20.76,20.79,700,0
2016-06-20,22:00:00,20.77,20.84,20.77,20.82,7609,0
2016-06-21,15:35:00,21.27,21.49,21.27,21.27,2392,0
2016-06-21,15:45:00,21.08,21.19,20.99,21.11,1700,0
2016-06-21,15:50:00,21.07,21.07,21.07,21.07,200,0
2016-06-21,15:55:00,21.05,21.06,20.96,20.96,400,0
2016-06-21,16:00:00,20.9533,20.9533,20.84,20.84,700,0
2016-06-21,16:05:00,20.83,20.83,20.83,20.83,100,0
2016-06-21,16:20:00,20.86,20.86,20.85,20.85,300,0
2016-06-21,16:25:00,20.81,20.81,20.68,20.68,900,0
2016-06-21,16:35:00,20.71,20.8,20.71,20.76,1300,0
2016-06-21,16:40:00,20.76,20.76,20.76,20.76,100,0
2016-06-21,16:45:00,20.6,20.6699,20.6,20.6699,200,0
2016-06-21,16:50:00,20.66,20.66,20.66,20.66,100,0
2016-06-21,16:55:00,20.647,20.647,20.647,20.647,500,0
2016-06-21,17:00:00,20.61,20.61,20.6,20.61,400,0
2016-06-21,17:05:00,20.64,20.64,20.63,20.64,800,0
2016-06-21,17:10:00,20.6,20.605,20.6,20.605,300,0
2016-06-21,17:15:00,20.62,20.62,20.6025,20.6025,300,0
2016-06-21,17:25:00,20.69,20.69,20.69,20.69,100,0
2016-06-21,17:30:00,20.72,20.72,20.72,20.72,100,0
2016-06-21,17:35:00,20.69,20.69,20.62,20.62,200,0
2016-06-21,17:40:00,20.59,20.66,20.59,20.66,300,0
2016-06-21,17:50:00,20.64,20.64,20.64,20.64,100,0
2016-06-21,17:55:00,20.58,20.63,20.58,20.63,400,0
2016-06-21,18:05:00,20.61,20.61,20.6,20.6,300,0
2016-06-21,18:10:00,20.637,20.637,20.615,20.615,200,0
2016-06-21,18:15:00,20.6,20.6,20.6,20.6,100,0
2016-06-21,18:30:00,20.68,20.68,20.68,20.68,100,0
2016-06-21,18:40:00,20.6,20.6,20.6,20.6,100,0
2016-06-21,18:50:00,20.55,20.59,20.55,20.58,400,0
2016-06-21,18:55:00,20.58,20.58,20.58,20.58,200,0
2016-06-21,19:10:00,20.67,20.67,20.67,20.67,100,0
2016-06-21,19:15:00,20.63,20.63,20.61,20.63,1220,0
2016-06-21,19:25:00,20.63,20.64,20.62,20.62,900,0
2016-06-21,19:30:00,20.6325,20.68,20.6325,20.645,300,0
2016-06-21,19:40:00,20.675,20.675,20.52,20.58,1100,0
2016-06-21,19:50:00,20.6,20.61,20.55,20.61,300,0
2016-06-21,19:55:00,20.58,20.5901,20.56,20.58,1000,0
2016-06-21,20:00:00,20.5854,20.6,20.5854,20.6,200,0
2016-06-21,20:05:00,20.6599,20.6599,20.6599,20.6599,150,0
2016-06-21,20:10:00,20.64,20.64,20.64,20.64,100,0
2016-06-21,20:15:00,20.64,20.64,20.5901,20.6101,433,0
2016-06-21,20:20:00,20.6699,20.6699,20.5906,20.5906,339,0
2016-06-21,20:25:00,20.73,20.73,20.66,20.66,400,0
2016-06-21,20:30:00,20.7,20.73,20.7,20.7275,500,0
2016-06-21,20:35:00,20.74,20.77,20.74,20.77,200,0
2016-06-21,20:40:00,20.81,20.9,20.78,20.78,1300,0
2016-06-21,20:45:00,20.75,20.8,20.72,20.8,2400,0
2016-06-21,20:50:00,20.76,20.82,20.76,20.8,600,0
2016-06-21,20:55:00,20.81,20.81,20.81,20.81,100,0
2016-06-21,21:00:00,20.79,20.79,20.79,20.79,100,0
2016-06-21,21:05:00,20.75,20.77,20.73,20.73,500,0
2016-06-21,21:20:00,20.78,20.8,20.77,20.78,800,0
2016-06-21,21:25:00,20.808,20.808,20.76,20.76,1300,0
2016-06-21,21:30:00,20.79,20.79,20.78,20.79,500,0
2016-06-21,21:35:00,20.79,20.81,20.77,20.77,1300,0
2016-06-21,21:40:00,20.77,20.82,20.77,20.82,400,0
2016-06-21,21:45:00,20.77,20.77,20.77,20.77,100,0
2016-06-21,21:50:00,20.79,20.82,20.79,20.82,200,0
2016-06-21,21:55:00,20.85,20.85,20.85,20.85,100,0
2016-06-21,22:00:00,20.85,20.85,20.76,20.81,7169,0
2016-06-22,15:35:00,20.87,20.87,20.87,20.87,223,0
2016-06-22,15:40:00,20.78,20.78,20.78,20.78,100,0
2016-06-22,16:10:00,20.77,20.77,20.77,20.77,100,0
2016-06-22,16:15:00,20.77,20.77,20.77,20.77,100,0
