Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-20,15:35:00,19.95,19.95,19.95,19.95,2178,0
2016-06-20,15:40:00,20.02,20.04,20.02,20.04,6351,0
2016-06-20,15:45:00,20.22,20.28,20.22,20.23,700,0
2016-06-20,15:50:00,20.26,20.26,20.19,20.2,500,0
2016-06-20,16:00:00,20.25,20.3,20.25,20.26,1200,0
2016-06-20,16:05:00,20.3,20.33,20.27,20.32,2310,0
2016-06-20,16:10:00,20.35,20.35,20.31,20.34,400,0
2016-06-20,16:15:00,20.32,20.32,20.27,20.27,400,0
2016-06-20,16:20:00,20.2,20.2708,20.2,20.2708,600,0
2016-06-20,16:25:00,20.335,20.335,20.3,20.3,800,0
2016-06-20,16:30:00,20.36,20.36,20.36,20.36,300,0
2016-06-20,16:35:00,20.3501,20.3501,20.3,20.3,1800,0
2016-06-20,16:40:00,20.32,20.32,20.29,20.29,1100,0
2016-06-20,16:45:00,20.3,20.34,20.3,20.34,2788,0
2016-06-20,16:50:00,20.4,20.42,20.4,20.42,1600,0
2016-06-20,17:00:00,20.43,20.4315,20.43,20.4315,1100,0
2016-06-20,17:05:00,20.42,20.42,20.42,20.42,200,0
2016-06-20,17:10:00,20.47,20.47,20.47,20.47,100,0
2016-06-20,17:15:00,20.43,20.44,20.42,20.44,1500,0
2016-06-20,17:20:00,20.46,20.46,20.46,20.46,100,0
2016-06-20,17:25:00,20.44,20.46,20.42,20.46,800,0
2016-06-20,17:30:00,20.45,20.46,20.445,20.45,500,0
2016-06-20,17:35:00,20.45,20.46,20.44,20.44,300,0
2016-06-20,17:40:00,20.43,20.43,20.43,20.43,300,0
2016-06-20,17:45:00,20.45,20.46,20.45,20.46,200,0
2016-06-20,17:55:00,20.44,20.44,20.44,20.44,100,0
2016-06-20,18:00:00,20.45,20.48,20.45,20.48,1900,0
2016-06-20,18:05:00,20.475,20.49,20.47,20.48,4500,0
2016-06-20,18:10:00,20.47,20.47,20.47,20.47,100,0
2016-06-20,18:15:00,20.45,20.45,20.45,20.45,200,0
2016-06-20,18:20:00,20.43,20.43,20.43,20.43,200,0
2016-06-20,18:25:00,20.44,20.44,20.44,20.44,100,0
2016-06-20,18:35:00,20.45,20.45,20.44,20.44,600,0
2016-06-20,18:40:00,20.47,20.47,20.47,20.47,100,0
2016-06-20,18:45:00,20.44,20.44,20.4,20.4,900,0
2016-06-20,18:50:00,20.42,20.42,20.42,20.42,100,0
2016-06-20,18:55:00,20.39,20.42,20.39,20.42,300,0
2016-06-20,19:00:00,20.46,20.46,20.46,20.46,300,0
2016-06-20,19:05:00,20.43,20.48,20.41,20.46,5926,0
2016-06-20,19:15:00,20.45,20.46,20.41,20.41,608,0
2016-06-20,19:20:00,20.4,20.4,20.4,20.4,200,0
2016-06-20,19:25:00,20.44,20.44,20.44,20.44,300,0
2016-06-20,19:30:00,20.44,20.46,20.42,20.46,800,0
2016-06-20,19:35:00,20.45,20.46,20.45,20.46,200,0
2016-06-20,19:40:00,20.46,20.46,20.46,20.46,800,0
2016-06-20,19:45:00,20.48,20.48,20.48,20.48,900,0
2016-06-20,19:50:00,20.48,20.48,20.48,20.48,300,0
2016-06-20,19:55:00,20.48,20.48,20.4607,20.47,1027,0
2016-06-20,20:00:00,20.48,20.49,20.48,20.49,1669,0
2016-06-20,20:05:00,20.48,20.48,20.48,20.48,2200,0
2016-06-20,20:10:00,20.48,20.49,20.47,20.49,2079,0
2016-06-20,20:15:00,20.49,20.53,20.45,20.53,18600,0
2016-06-20,20:20:00,20.51,20.59,20.5,20.55,2194,0
2016-06-20,20:25:00,20.58,20.61,20.55,20.55,500,0
2016-06-20,20:30:00,20.576,20.576,20.576,20.576,400,0
2016-06-20,20:35:00,20.6014,20.6014,20.573,20.573,820,0
2016-06-20,20:40:00,20.59,20.66,20.59,20.63,1800,0
2016-06-20,20:45:00,20.58,20.58,20.58,20.58,200,0
2016-06-20,20:50:00,20.58,20.5928,20.57,20.5928,426,0
2016-06-20,20:55:00,20.62,20.62,20.62,20.62,300,0
2016-06-20,21:00:00,20.62,20.62,20.62,20.62,100,0
2016-06-20,21:05:00,20.6,20.62,20.6,20.62,400,0
2016-06-20,21:15:00,20.585,20.6,20.585,20.6,200,0
2016-06-20,21:20:00,20.6,20.6,20.55,20.55,800,0
2016-06-20,21:25:00,20.5517,20.57,20.54,20.54,500,0
2016-06-20,21:30:00,20.54,20.55,20.51,20.51,1200,0
2016-06-20,21:35:00,20.5,20.51,20.47,20.47,1200,0
2016-06-20,21:40:00,20.48,20.49,20.48,20.4899,1123,0
2016-06-20,21:45:00,20.49,20.56,20.49,20.56,3200,0
2016-06-20,21:50:00,20.54,20.56,20.5,20.5,1500,0
2016-06-20,21:55:00,20.53,20.53,20.49,20.51,2200,0
2016-06-20,22:00:00,20.51,20.55,20.51,20.54,14609,0
2016-06-21,15:35:00,20.25,20.25,20.25,20.25,2907,0
2016-06-21,15:40:00,20.29,20.29,20.09,20.1,600,0
2016-06-21,15:45:00,20.09,20.14,19.99,20.13,6027,0
2016-06-21,16:00:00,20.11,20.11,20.11,20.11,100,0
2016-06-21,16:05:00,20.11,20.11,20.05,20.11,925,0
2016-06-21,16:10:00,20.03,20.15,20.03,20.15,500,0
2016-06-21,16:15:00,20.24,20.24,20.16,20.16,500,0
2016-06-21,16:20:00,20.16,20.17,20.13,20.17,900,0
2016-06-21,16:25:00,20.16,20.1999,20.12,20.16,1227,0
2016-06-21,16:30:00,20.21,20.21,20.19,20.2,1000,0
2016-06-21,16:35:00,20.16,20.17,19.99,20.02,3532,0
2016-06-21,16:40:00,20.03,20.03,20,20,18664,0
2016-06-21,16:45:00,20.005,20.005,19.94,19.94,232,0
2016-06-21,16:50:00,19.96,19.96,19.96,19.96,100,0
2016-06-21,16:55:00,19.92,19.95,19.91,19.94,823,0
2016-06-21,17:00:00,19.925,19.98,19.82,19.82,700,0
2016-06-21,17:05:00,19.87,19.88,19.85,19.85,1600,0
2016-06-21,17:10:00,19.87,19.87,19.79,19.79,600,0
2016-06-21,17:15:00,19.8,19.8,19.75,19.75,200,0
2016-06-21,17:20:00,19.8,19.8,19.8,19.8,100,0
2016-06-21,17:30:00,19.81,19.83,19.8,19.83,2500,0
2016-06-21,17:35:00,19.81,19.81,19.76,19.8,500,0
2016-06-21,17:40:00,19.79,19.79,19.79,19.79,100,0
2016-06-21,17:50:00,19.8,19.84,19.8,19.84,1170,0
2016-06-21,18:00:00,19.7898,19.7898,19.75,19.75,1600,0
2016-06-21,18:05:00,19.78,19.81,19.78,19.81,600,0
2016-06-21,18:20:00,19.73,19.81,19.72,19.78,700,0
2016-06-21,18:25:00,19.79,19.82,19.79,19.8,700,0
2016-06-21,18:30:00,19.78,19.84,19.78,19.81,5400,0
2016-06-21,18:35:00,19.85,19.85,19.85,19.85,500,0
2016-06-21,18:40:00,19.84,19.93,19.84,19.9,3623,0
2016-06-21,18:45:00,19.91,19.91,19.91,19.91,100,0
2016-06-21,18:50:00,19.97,19.98,19.93,19.98,9977,0
2016-06-21,18:55:00,19.96,20.02,19.96,19.99,1600,0
2016-06-21,19:00:00,19.9897,19.9897,19.9897,19.9897,100,0
2016-06-21,19:05:00,19.98,20.01,19.96,20.01,795,0
2016-06-21,19:10:00,20.005,20.005,20.005,20.005,100,0
2016-06-21,19:15:00,19.96,19.975,19.93,19.95,900,0
2016-06-21,19:25:00,19.95,19.9999,19.93,19.95,4651,0
2016-06-21,19:35:00,19.93,19.93,19.93,19.93,100,0
2016-06-21,19:55:00,19.87,19.88,19.86,19.88,600,0
2016-06-21,20:00:00,19.85,19.87,19.85,19.87,200,0
2016-06-21,20:20:00,19.8999,19.8999,19.8999,19.8999,150,0
2016-06-21,20:25:00,19.89,19.9,19.885,19.9,300,0
2016-06-21,20:30:00,19.92,19.93,19.92,19.93,200,0
2016-06-21,20:35:00,19.93,19.97,19.92,19.97,13294,0
2016-06-21,20:40:00,19.98,19.98,19.97,19.97,500,0
2016-06-21,20:45:00,19.95,20,19.95,20,1400,0
2016-06-21,20:50:00,20,20,19.93,19.97,14495,0
2016-06-21,20:55:00,19.93,19.93,19.89,19.93,400,0
2016-06-21,21:00:00,19.9,19.95,19.9,19.95,800,0
2016-06-21,21:10:00,19.86,19.87,19.86,19.87,200,0
2016-06-21,21:15:00,19.88,19.88,19.87,19.87,300,0
2016-06-21,21:20:00,19.87,19.87,19.87,19.87,100,0
2016-06-21,21:25:00,19.88,19.88,19.88,19.88,200,0
2016-06-21,21:30:00,19.9,19.9,19.89,19.89,270,0
2016-06-21,21:35:00,19.9,19.9,19.88,19.88,1069,0
2016-06-21,21:45:00,19.8799,19.8799,19.85,19.86,1768,0
2016-06-21,21:50:00,19.84,19.9,19.84,19.9,2133,0
2016-06-21,21:55:00,19.91,19.92,19.88,19.9,1363,0
2016-06-21,22:00:00,19.87,19.89,19.85,19.86,8422,0
2016-06-22,15:35:00,19.85,19.85,19.59,19.72,5443,0
2016-06-22,15:40:00,19.7975,19.91,19.69,19.91,11234,0
2016-06-22,15:45:00,19.67,19.91,19.67,19.91,1300,0
2016-06-22,15:50:00,19.86,19.86,19.85,19.86,400,0
2016-06-22,15:55:00,19.82,19.91,19.8125,19.8125,1100,0
2016-06-22,16:00:00,19.84,19.86,19.8069,19.83,4514,0
2016-06-22,16:05:00,19.82,19.9,19.82,19.865,15800,0
2016-06-22,16:10:00,19.84,19.86,19.84,19.86,694,0
2016-06-22,16:15:00,19.85,19.885,19.84,19.86,3400,0
2016-06-22,16:20:00,19.85,19.89,19.79,19.79,8300,0
2016-06-22,16:25:00,19.79,19.79,19.62,19.62,3500,0
2016-06-22,16:30:00,19.63,19.73,19.62,19.68,1480,0
2016-06-22,16:35:00,19.71,19.79,19.71,19.79,990,0
2016-06-22,16:40:00,19.81,19.81,19.78,19.78,2375,0
2016-06-22,16:45:00,19.81,19.81,19.81,19.81,1300,0
2016-06-22,16:50:00,19.83,19.83,19.81,19.82,3600,0
