Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,52.42,52.515,52.28,52.28,3839,0
2016-06-22,15:40:00,52.28,52.28,52.09,52.1,1343,0
2016-06-22,15:45:00,52.01,52.24,51.935,52.24,4100,0
2016-06-22,15:50:00,52.45,52.53,52.43,52.52,1200,0
2016-06-22,15:55:00,52.58,52.99,52.555,52.84,4957,0
2016-06-22,16:00:00,52.86,52.94,52.86,52.94,1500,0
2016-06-22,16:05:00,52.94,52.94,52.77,52.77,800,0
2016-06-22,16:10:00,52.74,52.74,52.32,52.345,1650,0
2016-06-22,16:15:00,52.38,52.58,52.28,52.52,3200,0
2016-06-22,16:20:00,52.54,52.63,52.47,52.63,1600,0
2016-06-22,16:25:00,52.66,52.68,52.65,52.65,1500,0
2016-06-22,16:30:00,52.65,52.735,52.53,52.58,1600,0
2016-06-22,16:35:00,52.77,52.94,52.76,52.82,3600,0
2016-06-22,16:40:00,52.94,52.975,52.94,52.96,1200,0
2016-06-22,16:45:00,52.96,53.01,52.9,53,1200,0
2016-06-22,16:50:00,53,53.09,52.94,53,4564,0
2016-06-22,16:55:00,53,53,52.89,52.95,1400,0
2016-06-22,17:00:00,52.93,52.9464,52.74,52.92,3100,0
2016-06-22,17:05:00,52.96,53.045,52.96,53.045,700,0
2016-06-22,17:10:00,53.04,53.04,52.82,52.82,2800,0
2016-06-22,17:15:00,52.885,53.02,52.885,53,2400,0
2016-06-22,17:20:00,52.95,52.95,52.72,52.73,2379,0
2016-06-22,17:25:00,52.67,52.79,52.49,52.49,1676,0
2016-06-22,17:30:00,52.53,52.57,52.45,52.45,1000,0
2016-06-22,17:35:00,52.42,52.5,52.34,52.34,900,0
2016-06-22,17:40:00,52.42,52.525,52.42,52.44,2300,0
2016-06-22,17:45:00,52.44,52.62,52.38,52.54,5900,0
2016-06-22,17:50:00,52.58,52.68,52.51,52.51,8600,0
2016-06-22,17:55:00,52.6,52.61,52.6,52.61,200,0
2016-06-22,18:00:00,52.64,52.72,52.63,52.68,1300,0
2016-06-22,18:05:00,52.69,52.69,52.64,52.64,1000,0
2016-06-22,18:10:00,52.55,52.56,52.55,52.56,800,0
2016-06-22,18:15:00,52.65,52.65,52.61,52.61,200,0
2016-06-22,18:20:00,52.61,52.67,52.61,52.67,600,0
2016-06-22,18:25:00,52.59,52.66,52.56,52.6,3615,0
2016-06-22,18:30:00,52.6,52.6,52.49,52.54,1309,0
2016-06-22,18:35:00,52.55,52.55,52.55,52.55,300,0
2016-06-22,18:40:00,52.61,52.64,52.56,52.64,1200,0
2016-06-22,18:45:00,52.64,52.64,52.63,52.64,700,0
2016-06-22,18:50:00,52.59,52.59,52.49,52.575,2200,0
2016-06-22,18:55:00,52.62,52.67,52.62,52.67,1100,0
2016-06-22,19:00:00,52.62,52.62,52.61,52.62,600,0
2016-06-22,19:05:00,52.62,52.62,52.61,52.62,1300,0
2016-06-22,19:10:00,52.62,52.62,52.58,52.58,600,0
2016-06-22,19:15:00,52.52,52.58,52.5,52.5,3000,0
2016-06-22,19:20:00,52.58,52.6,52.53,52.53,1300,0
2016-06-22,19:25:00,52.53,52.54,52.49,52.49,2000,0
2016-06-22,19:30:00,52.49,52.49,52.49,52.49,200,0
2016-06-22,19:35:00,52.49,52.53,52.49,52.53,900,0
2016-06-22,19:40:00,52.55,52.62,52.54,52.62,1000,0
2016-06-22,19:45:00,52.62,52.62,52.61,52.61,600,0
2016-06-22,19:50:00,52.61,52.61,52.6,52.6,600,0
2016-06-22,19:55:00,52.63,52.63,52.63,52.63,900,0
2016-06-22,20:00:00,52.63,52.63,52.55,52.55,17300,0
2016-06-22,20:05:00,52.55,52.68,52.55,52.62,3200,0
2016-06-22,20:10:00,52.6,52.6,52.54,52.55,900,0
2016-06-22,20:15:00,52.56,52.56,52.54,52.55,800,0
2016-06-22,20:20:00,52.53,52.54,52.49,52.53,1600,0
2016-06-22,20:25:00,52.49,52.49,52.4,52.4,1500,0
2016-06-22,20:30:00,52.45,52.57,52.45,52.57,1300,0
2016-06-22,20:35:00,52.59,52.59,52.53,52.53,1000,0
2016-06-22,20:40:00,52.53,52.53,52.49,52.49,900,0
2016-06-22,20:45:00,52.55,52.59,52.53,52.53,1900,0
2016-06-22,20:50:00,52.53,52.53,52.49,52.5,3293,0
2016-06-22,20:55:00,52.52,52.55,52.52,52.52,1200,0
2016-06-22,21:00:00,52.58,52.58,52.52,52.52,2000,0
2016-06-22,21:05:00,52.54,52.58,52.54,52.56,1600,0
2016-06-22,21:10:00,52.56,52.56,52.48,52.49,3280,0
2016-06-22,21:15:00,52.5,52.52,52.495,52.495,1980,0
2016-06-22,21:20:00,52.52,52.52,52.39,52.395,3400,0
2016-06-22,21:25:00,52.39,52.39,52.13,52.15,8589,0
2016-06-22,21:30:00,52.13,52.17,52.09,52.17,3200,0
2016-06-22,21:35:00,52.19,52.33,52.18,52.33,3100,0
2016-06-22,21:40:00,52.33,52.33,52.24,52.32,5264,0
2016-06-22,21:45:00,52.3,52.3,52.18,52.26,5033,0
2016-06-22,21:50:00,52.27,52.27,52.2,52.24,5919,0
2016-06-22,21:55:00,52.25,52.25,52.01,52.15,5319,0
2016-06-22,22:00:00,52.21,52.22,52.1,52.16,6820,0
2016-06-23,15:35:00,52.72,52.97,52.72,52.97,2281,0
2016-06-23,15:40:00,52.99,53.49,52.77,53.42,6700,0
2016-06-23,15:45:00,53.2,53.54,52.88,53.49,8650,0
2016-06-23,15:50:00,53.36,53.74,53.33,53.41,5947,0
2016-06-23,15:55:00,53.475,53.48,53.11,53.15,3600,0
2016-06-23,16:00:00,53.17,53.31,53.04,53.05,2815,0
2016-06-23,16:05:00,53.255,53.27,53.07,53.27,2464,0
2016-06-23,16:10:00,53.21,53.23,53.1,53.23,10700,0
2016-06-23,16:15:00,53.195,53.195,53.09,53.13,1300,0
2016-06-23,16:20:00,53.09,53.17,53.07,53.1,1400,0
2016-06-23,16:25:00,53.1,53.12,52.86,52.97,2000,0
2016-06-23,16:30:00,52.91,52.995,52.82,52.995,2700,0
2016-06-23,16:35:00,53,53.11,52.99,53.1,1600,0
2016-06-23,16:40:00,53.1,53.27,53.04,53.1,36500,0
2016-06-23,16:45:00,53.1,53.23,53.04,53.04,1700,0
2016-06-23,16:50:00,53.06,53.06,52.91,52.91,1000,0
2016-06-23,16:55:00,52.92,52.98,52.92,52.98,600,0
2016-06-23,17:00:00,52.98,53.13,52.93,53.08,3538,0
2016-06-23,17:05:00,53.08,53.08,52.92,52.9201,1900,0
2016-06-23,17:10:00,52.929,52.94,52.83,52.84,1400,0
2016-06-23,17:15:00,52.84,53,52.84,53,1400,0
2016-06-23,17:20:00,52.96,53.07,52.95,53,4400,0
2016-06-23,17:25:00,53,53.09,53,53,900,0
2016-06-23,17:30:00,53.08,53.08,52.94,53,2900,0
2016-06-23,17:35:00,53.01,53.14,53.01,53.08,1200,0
2016-06-23,17:40:00,53.07,53.07,53.018,53.019,800,0
2016-06-23,17:45:00,53.02,53.07,52.99,53.06,1000,0
2016-06-23,17:50:00,53.06,53.06,52.92,52.93,900,0
2016-06-23,17:55:00,53.04,53.13,53.02,53.06,2000,0
2016-06-23,18:00:00,53.06,53.06,52.967,52.967,700,0
2016-06-23,18:05:00,53.03,53.09,53,53.09,1100,0
2016-06-23,18:10:00,53.09,53.095,53.05,53.05,1200,0
2016-06-23,18:15:00,53.003,53.11,53.003,53.07,700,0
2016-06-23,18:20:00,53.07,53.1,53.04,53.1,1200,0
2016-06-23,18:25:00,53.1,53.1,53.06,53.06,529,0
2016-06-23,18:30:00,53.06,53.07,53.06,53.07,800,0
2016-06-23,18:35:00,53.02,53.02,52.85,52.95,3300,0
2016-06-23,18:40:00,52.89,52.94,52.87,52.92,5634,0
2016-06-23,18:45:00,52.94,53.01,52.94,53.01,500,0
2016-06-23,18:50:00,52.93,53.02,52.86,52.86,14200,0
2016-06-23,18:55:00,52.93,52.93,52.82,52.82,600,0
2016-06-23,19:00:00,52.86,52.86,52.86,52.86,300,0
2016-06-23,19:05:00,52.98,53.1,52.9,52.997,3900,0
2016-06-23,19:10:00,53.1,53.1,53.1,53.1,400,0
2016-06-23,19:15:00,53.11,53.17,53.09,53.13,1200,0
2016-06-23,19:20:00,53.18,53.25,53.18,53.21,1600,0
2016-06-23,19:25:00,53.22,53.22,53.16,53.2,1120,0
2016-06-23,19:30:00,53.142,53.26,53.142,53.26,1620,0
2016-06-23,19:35:00,53.27,53.29,53.2388,53.265,1522,0
2016-06-23,19:40:00,53.229,53.315,53.229,53.31,1100,0
2016-06-23,19:45:00,53.35,53.37,53.29,53.335,1600,0
2016-06-23,19:50:00,53.35,53.42,53.3,53.42,2100,0
2016-06-23,19:55:00,53.42,53.44,53.37,53.38,500,0
2016-06-23,20:00:00,53.39,53.43,53.39,53.413,723,0
2016-06-23,20:05:00,53.43,53.43,53.3,53.345,1900,0
2016-06-23,20:10:00,53.35,53.435,53.35,53.435,2300,0
2016-06-23,20:15:00,53.43,53.43,53.4,53.4,500,0
2016-06-23,20:20:00,53.44,53.45,53.38,53.45,1500,0
2016-06-23,20:25:00,53.45,53.475,53.4,53.4,800,0
2016-06-23,20:30:00,53.41,53.42,53.37,53.4,1000,0
2016-06-23,20:35:00,53.4,53.46,53.4,53.445,800,0
2016-06-23,20:40:00,53.46,53.48,53.45,53.475,2650,0
2016-06-23,20:45:00,53.48,53.55,53.48,53.55,1800,0
2016-06-23,20:50:00,53.55,53.61,53.507,53.61,1800,0
2016-06-23,20:55:00,53.61,53.73,53.61,53.675,2700,0
2016-06-23,21:00:00,53.7,53.71,53.551,53.551,1000,0
2016-06-23,21:05:00,53.61,53.63,53.46,53.46,2800,0
2016-06-23,21:10:00,53.51,53.56,53.5,53.54,1000,0
2016-06-23,21:15:00,53.54,53.55,53.39,53.55,7900,0
2016-06-23,21:20:00,53.55,53.55,53.38,53.4,4600,0
2016-06-23,21:25:00,53.485,53.485,53.44,53.47,1400,0
2016-06-23,21:30:00,53.455,53.48,53.36,53.48,5300,0
2016-06-23,21:35:00,53.48,53.54,53.4,53.54,3286,0
2016-06-23,21:40:00,53.54,53.54,53.405,53.47,4628,0
2016-06-23,21:45:00,53.47,53.59,53.44,53.59,4900,0
2016-06-23,21:50:00,53.59,53.6,53.55,53.56,1700,0
2016-06-23,21:55:00,53.52,53.58,53.43,53.55,7479,0
2016-06-23,22:00:00,53.55,53.65,53.44,53.63,23500,0
2016-06-24,15:35:00,51.62,52.14,51.62,52.11,2528,0
2016-06-24,15:40:00,52.44,52.44,51.89,52.125,400,0
2016-06-24,15:45:00,52.19,52.19,52,52,1400,0
2016-06-24,15:50:00,52.15,52.22,52.05,52.22,2100,0
2016-06-24,15:55:00,52.32,52.32,52.28,52.29,1213,0
2016-06-24,16:00:00,52.53,52.55,52.53,52.55,200,0
2016-06-24,16:05:00,52.57,52.62,52.57,52.57,400,0
2016-06-24,16:10:00,52.57,52.67,52.57,52.67,1200,0
2016-06-24,16:15:00,52.68,52.82,52.68,52.74,1000,0
2016-06-24,16:20:00,52.675,52.69,52.48,52.48,1300,0
2016-06-24,16:25:00,52.33,52.52,52.26,52.44,1942,0
2016-06-24,16:30:00,52.65,52.68,52.62,52.66,1000,0
2016-06-24,16:35:00,52.84,52.87,52.56,52.5765,1720,0
2016-06-24,16:40:00,52.67,52.88,52.65,52.87,9958,0
2016-06-24,16:45:00,52.845,52.845,52.83,52.83,400,0
2016-06-24,16:50:00,52.81,52.95,52.81,52.95,700,0
2016-06-24,16:55:00,53.02,53.03,52.91,53.03,1550,0
2016-06-24,17:00:00,53.14,53.17,53.05,53.06,838,0
2016-06-24,17:05:00,53.04,53.13,53.03,53.12,31300,0
2016-06-24,17:10:00,53.12,53.12,52.99,53.03,1600,0
2016-06-24,17:15:00,53.08,53.09,52.98,53.05,700,0
2016-06-24,17:20:00,53,53,52.92,52.92,600,0
2016-06-24,17:25:00,52.86,52.88,52.85,52.85,500,0
2016-06-24,17:30:00,52.74,52.9,52.74,52.9,2820,0
2016-06-24,17:35:00,52.95,52.96,52.83,52.84,2900,0
2016-06-24,17:40:00,52.88,52.89,52.78,52.88,6700,0
2016-06-24,17:45:00,52.88,52.88,52.83,52.83,400,0
2016-06-24,17:50:00,52.9,52.94,52.81,52.81,1000,0
2016-06-24,17:55:00,52.78,52.81,52.61,52.61,900,0
2016-06-24,18:00:00,52.58,52.63,52.57,52.57,1300,0
2016-06-24,18:05:00,52.55,52.72,52.55,52.67,2900,0
2016-06-24,18:10:00,52.74,52.74,52.64,52.64,300,0
2016-06-24,18:15:00,52.5,52.5,52.42,52.42,500,0
2016-06-24,18:20:00,52.45,52.45,52.37,52.43,300,0
2016-06-24,18:25:00,52.49,52.54,52.48,52.54,800,0
2016-06-24,18:30:00,52.54,52.65,52.48,52.48,820,0
2016-06-24,18:35:00,52.52,52.62,52.48,52.48,2000,0
2016-06-24,18:40:00,52.49,52.49,52.49,52.49,200,0
2016-06-24,18:45:00,52.49,52.49,52.32,52.32,1648,0
2016-06-24,18:50:00,52.3,52.4,52.3,52.4,1700,0
2016-06-24,18:55:00,52.37,52.37,52.36,52.37,500,0
2016-06-24,19:00:00,52.37,52.38,52.3,52.3,1600,0
2016-06-24,19:05:00,52.3,52.52,52.3,52.33,4420,0
2016-06-24,19:10:00,52.33,52.33,52.32,52.32,700,0
2016-06-24,19:15:00,52.34,52.45,52.32,52.445,700,0
2016-06-24,19:20:00,52.5,52.54,52.45,52.49,920,0
2016-06-24,19:25:00,52.43,52.43,52.31,52.31,1500,0
2016-06-24,19:30:00,52.37,52.43,52.35,52.41,4350,0
2016-06-24,19:35:00,52.38,52.49,52.34,52.42,4612,0
2016-06-24,19:40:00,52.48,52.48,52.43,52.46,1300,0
2016-06-24,19:45:00,52.46,52.52,52.46,52.52,2000,0
2016-06-24,19:50:00,52.52,52.57,52.47,52.51,3404,0
2016-06-24,19:55:00,52.49,52.52,52.49,52.52,300,0
2016-06-24,20:00:00,52.55,52.6,52.55,52.6,1200,0
2016-06-24,20:05:00,52.61,52.81,52.61,52.73,8875,0
2016-06-24,20:10:00,52.8,52.8,52.71,52.71,1400,0
2016-06-24,20:15:00,52.7,52.78,52.7,52.78,1400,0
2016-06-24,20:20:00,52.68,52.71,52.665,52.71,1000,0
2016-06-24,20:25:00,52.67,52.71,52.52,52.57,2200,0
2016-06-24,20:30:00,52.57,52.59,52.56,52.59,800,0
2016-06-24,20:35:00,52.53,52.54,52.43,52.54,3807,0
2016-06-24,20:40:00,52.46,52.645,52.43,52.645,4730,0
2016-06-24,20:45:00,52.59,52.59,52.48,52.57,3219,0
2016-06-24,20:50:00,52.45,52.71,52.42,52.71,3200,0
2016-06-24,20:55:00,52.7,52.73,52.7,52.72,600,0
2016-06-24,21:00:00,52.82,52.88,52.75,52.83,2700,0
2016-06-24,21:05:00,52.78,52.78,52.78,52.78,200,0
2016-06-24,21:10:00,52.725,52.76,52.67,52.73,8700,0
2016-06-24,21:15:00,52.6323,52.77,52.58,52.77,3456,0
2016-06-24,21:20:00,52.77,52.77,52.705,52.7175,1300,0
2016-06-24,21:25:00,52.71,52.71,52.54,52.55,1014,0
2016-06-24,21:30:00,52.56,52.71,52.56,52.71,5210,0
2016-06-24,21:35:00,52.71,52.74,52.66,52.72,3500,0
2016-06-24,21:40:00,52.77,52.79,52.65,52.68,1600,0
2016-06-24,21:45:00,52.65,52.79,52.57,52.695,12228,0
2016-06-24,21:50:00,52.695,52.94,52.695,52.85,4915,0
2016-06-24,21:55:00,52.89,53.14,52.89,53.05,14100,0
2016-06-24,22:00:00,53.05,53.06,52.81,52.84,86648,0
2016-06-27,15:35:00,52.24,53.19,51.67,53.19,1563,0
2016-06-27,15:40:00,52.57,52.57,51.99,52.42,700,0
2016-06-27,15:45:00,51.955,52.025,51.37,51.495,4029,0
2016-06-27,15:50:00,51.655,51.655,51.61,51.61,400,0
2016-06-27,15:55:00,51.49,51.8,51.49,51.8,1998,0
2016-06-27,16:00:00,51.68,51.9,51.57,51.9,1482,0
2016-06-27,16:05:00,51.85,51.85,51.3,51.3,2201,0
2016-06-27,16:10:00,51.26,51.37,51.03,51.11,6500,0
2016-06-27,16:15:00,51.205,51.26,51.09,51.15,4900,0
2016-06-27,16:20:00,51.135,51.33,51.1,51.245,4683,0
2016-06-27,16:25:00,51.25,51.26,51.1,51.16,6600,0
2016-06-27,16:30:00,51.06,51.13,50.87,51.03,9321,0
2016-06-27,16:35:00,50.93,51.01,50.74,50.85,5870,0
2016-06-27,16:40:00,50.9,50.95,50.84,50.84,2006,0
2016-06-27,16:45:00,50.86,50.91,50.6,50.73,6378,0
2016-06-27,16:50:00,50.56,50.67,50.3675,50.3675,1500,0
2016-06-27,16:55:00,50.33,50.33,50.21,50.21,600,0
2016-06-27,17:00:00,50.24,50.29,50,50,1940,0
2016-06-27,17:05:00,50,50.14,49.96,50.14,4626,0
2016-06-27,17:10:00,50.07,50.17,50.06,50.06,1000,0
2016-06-27,17:15:00,50,50.02,49.84,49.84,5219,0
2016-06-27,17:20:00,49.96,49.96,49.84,49.96,1414,0
2016-06-27,17:25:00,49.9,49.97,49.84,49.96,6984,0
2016-06-27,17:30:00,49.94,50.28,49.94,50.28,2400,0
2016-06-27,17:35:00,50.36,50.4,50.36,50.4,300,0
2016-06-27,17:40:00,50.365,50.52,50.33,50.485,2000,0
2016-06-27,17:45:00,50.64,50.93,50.4901,50.81,9148,0
2016-06-27,17:50:00,50.79,50.9,50.79,50.795,2400,0
2016-06-27,17:55:00,50.78,50.83,50.63,50.63,2200,0
2016-06-27,18:00:00,50.54,50.76,50.52,50.66,9100,0
2016-06-27,18:05:00,50.73,50.73,50.61,50.61,1900,0
2016-06-27,18:10:00,50.7,50.77,50.67,50.695,4800,0
2016-06-27,18:15:00,50.64,50.74,50.64,50.65,1300,0
2016-06-27,18:20:00,50.69,50.74,50.69,50.73,800,0
2016-06-27,18:25:00,50.79,50.79,50.7,50.7,3260,0
2016-06-27,18:30:00,50.78,50.845,50.78,50.8,700,0
2016-06-27,18:35:00,50.86,50.99,50.79,50.79,3400,0
2016-06-27,18:40:00,50.83,50.835,50.83,50.835,200,0
2016-06-27,18:45:00,50.79,50.84,50.77,50.8,5500,0
2016-06-27,18:50:00,50.85,50.96,50.85,50.905,800,0
2016-06-27,18:55:00,50.97,51.02,50.76,50.86,2900,0
2016-06-27,19:00:00,50.88,50.99,50.85,50.85,2800,0
2016-06-27,19:05:00,50.83,51.09,50.83,51.09,4900,0
2016-06-27,19:10:00,51,51.11,50.92,51.08,7482,0
2016-06-27,19:15:00,50.96,50.96,50.95,50.95,1900,0
2016-06-27,19:20:00,51.02,51.07,50.99,51.07,1500,0
2016-06-27,19:25:00,51.07,51.13,50.99,51.08,1900,0
2016-06-27,19:30:00,51.09,51.12,51.09,51.105,300,0
2016-06-27,19:35:00,51.04,51.04,50.89,50.96,1800,0
2016-06-27,19:40:00,50.92,51.07,50.88,51.07,1400,0
2016-06-27,19:45:00,51.07,51.07,50.91,50.95,1900,0
2016-06-27,19:50:00,50.96,50.96,50.9,50.93,600,0
2016-06-27,19:55:00,50.885,50.885,50.72,50.72,800,0
2016-06-27,20:00:00,50.75,50.84,50.75,50.84,1200,0
2016-06-27,20:05:00,50.84,50.84,50.77,50.78,741,0
2016-06-27,20:10:00,50.77,50.77,50.56,50.56,2100,0
2016-06-27,20:15:00,50.61,50.66,50.5,50.57,2800,0
2016-06-27,20:20:00,50.58,50.58,50.45,50.47,1300,0
2016-06-27,20:25:00,50.43,50.47,50.31,50.4,1900,0
2016-06-27,20:30:00,50.4,50.5,50.4,50.5,1600,0
2016-06-27,20:35:00,50.5,50.5,50.33,50.35,800,0
2016-06-27,20:40:00,50.29,50.37,50.18,50.33,2000,0
2016-06-27,20:45:00,50.24,50.3,50.21,50.22,1400,0
2016-06-27,20:50:00,50.3,50.3,50.03,50.1,1300,0
2016-06-27,20:55:00,50,50.05,49.89,49.89,1200,0
2016-06-27,21:00:00,49.88,50.01,49.85,50.01,1100,0
2016-06-27,21:05:00,50,50.16,49.96,50.16,1800,0
2016-06-27,21:10:00,50.19,50.19,50.01,50.13,2300,0
2016-06-27,21:15:00,50.09,50.13,49.97,50.13,2324,0
2016-06-27,21:20:00,50.05,50.06,49.97,49.97,900,0
2016-06-27,21:25:00,49.94,49.94,49.825,49.85,3650,0
2016-06-27,21:30:00,49.99,50.05,49.91,50.02,2383,0
2016-06-27,21:35:00,49.99,50.08,49.98,50,1400,0
2016-06-27,21:40:00,49.94,50.31,49.94,50.31,6897,0
2016-06-27,21:45:00,50.27,50.27,50.09,50.2,5800,0
2016-06-27,21:50:00,50.14,50.28,50.09,50.25,5713,0
2016-06-27,21:55:00,50.17,50.22,50.06,50.12,5100,0
2016-06-27,22:00:00,50.145,50.22,49.99,50.17,33601,0
2016-06-28,15:35:00,50.76,51.29,50.22,50.87,27072,0
2016-06-28,15:40:00,50.95,50.95,50.8,50.8,1200,0
2016-06-28,15:45:00,50.83,51.16,50.83,51.16,2604,0
2016-06-28,15:50:00,50.95,51.27,50.95,51.225,6600,0
2016-06-28,15:55:00,51.28,51.46,51.11,51.39,13394,0
2016-06-28,16:00:00,51.325,51.42,51.12,51.35,14687,0
2016-06-28,16:05:00,51.17,51.4,51.075,51.075,7700,0
2016-06-28,16:10:00,51.01,51.075,50.77,50.94,2370,0
2016-06-28,16:15:00,50.75,50.75,50.64,50.725,900,0
2016-06-28,16:20:00,50.76,51.2,50.76,51.2,4023,0
2016-06-28,16:25:00,51.13,51.38,50.975,51.0635,3200,0
2016-06-28,16:30:00,51.08,51.08,50.825,50.91,2500,0
2016-06-28,16:35:00,50.905,51.06,50.905,50.975,500,0
2016-06-28,16:40:00,50.9,51.05,50.9,50.97,1100,0
2016-06-28,16:45:00,50.95,50.99,50.81,50.92,1975,0
2016-06-28,16:50:00,50.92,50.995,50.9,50.995,4700,0
2016-06-28,16:55:00,50.99,51.11,50.99,51.07,5500,0
2016-06-28,17:00:00,51.01,51.05,50.92,50.92,3900,0
2016-06-28,17:05:00,50.91,50.95,50.73,50.785,2600,0
2016-06-28,17:10:00,50.805,50.85,50.71,50.85,2300,0
2016-06-28,17:15:00,50.92,50.93,50.72,50.72,3400,0
2016-06-28,17:20:00,50.67,50.81,50.65,50.78,1200,0
2016-06-28,17:25:00,50.845,50.845,50.62,50.67,2900,0
2016-06-28,17:30:00,50.61,50.61,50.485,50.485,3000,0
2016-06-28,17:35:00,50.475,50.76,50.475,50.66,3200,0
2016-06-28,17:40:00,50.66,50.73,50.6,50.64,3770,0
2016-06-28,17:45:00,50.61,50.72,50.55,50.66,14034,0
2016-06-28,17:50:00,50.605,50.89,50.605,50.78,5030,0
2016-06-28,17:55:00,50.7,50.87,50.7,50.87,1300,0
2016-06-28,18:00:00,50.89,50.94,50.85,50.855,2100,0
2016-06-28,18:05:00,50.82,50.85,50.82,50.845,1630,0
2016-06-28,18:10:00,50.8,50.9,50.75,50.9,6502,0
2016-06-28,18:15:00,50.86,50.88,50.81,50.82,4900,0
2016-06-28,18:25:00,50.8,50.8,50.75,50.75,900,0
2016-06-28,18:30:00,50.765,50.84,50.765,50.79,1000,0
2016-06-28,18:35:00,50.79,50.92,50.79,50.92,500,0
2016-06-28,18:40:00,50.86,50.98,50.86,50.89,700,0
2016-06-28,18:45:00,50.98,51.075,50.98,51,1737,0
2016-06-28,18:50:00,50.93,50.93,50.93,50.93,400,0
2016-06-28,18:55:00,50.93,51.13,50.93,51.125,1000,0
2016-06-28,19:00:00,51.055,51.055,50.88,50.89,900,0
2016-06-28,19:05:00,50.88,50.88,50.79,50.81,600,0
2016-06-28,19:10:00,50.79,50.79,50.72,50.72,600,0
2016-06-28,19:15:00,50.73,50.81,50.73,50.81,1300,0
2016-06-28,19:20:00,50.79,50.85,50.66,50.68,1000,0
2016-06-28,19:25:00,50.6,50.64,50.6,50.64,800,0
2016-06-28,19:30:00,50.67,50.77,50.67,50.75,1500,0
2016-06-28,19:35:00,50.7,50.88,50.7,50.78,2200,0
2016-06-28,19:40:00,50.94,50.94,50.87,50.94,1700,0
2016-06-28,19:45:00,50.93,50.97,50.93,50.97,2600,0
2016-06-28,19:50:00,50.93,50.93,50.79,50.79,500,0
2016-06-28,19:55:00,50.79,50.83,50.79,50.81,1500,0
2016-06-28,20:00:00,50.72,50.85,50.72,50.85,300,0
2016-06-28,20:05:00,50.82,50.86,50.79,50.85,5000,0
2016-06-28,20:10:00,50.81,50.81,50.74,50.76,1300,0
2016-06-28,20:15:00,50.73,50.76,50.73,50.73,900,0
2016-06-28,20:20:00,50.76,50.81,50.76,50.81,500,0
2016-06-28,20:25:00,50.75,50.75,50.75,50.75,200,0
2016-06-28,20:35:00,50.77,50.8499,50.77,50.8499,939,0
