Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,2.29,2.29,2.27,2.27,687,0
2016-06-22,15:40:00,2.27,2.28,2.16,2.21,21900,0
2016-06-22,15:45:00,2.21,2.21,2.18,2.18,806,0
2016-06-22,15:50:00,2.19,2.22,2.19,2.22,6799,0
2016-06-22,15:55:00,2.25,2.28,2.25,2.26,25403,0
2016-06-22,16:00:00,2.25,2.25,2.225,2.225,16900,0
2016-06-22,16:05:00,2.23,2.24,2.222,2.24,300,0
2016-06-22,16:10:00,2.22,2.24,2.22,2.24,1600,0
2016-06-22,16:15:00,2.24,2.25,2.24,2.25,6586,0
2016-06-22,16:20:00,2.25,2.25,2.24,2.25,3504,0
2016-06-22,16:25:00,2.245,2.25,2.24,2.25,3700,0
2016-06-22,16:30:00,2.25,2.25,2.24,2.24,2978,0
2016-06-22,16:35:00,2.25,2.25,2.24,2.25,2000,0
2016-06-22,16:40:00,2.25,2.26,2.24,2.26,8648,0
2016-06-22,16:45:00,2.26,2.26,2.25,2.26,4700,0
2016-06-22,16:50:00,2.26,2.27,2.25,2.27,3100,0
2016-06-22,16:55:00,2.27,2.28,2.2637,2.28,5100,0
2016-06-22,17:00:00,2.28,2.28,2.27,2.275,3100,0
2016-06-22,17:05:00,2.28,2.28,2.2701,2.28,14575,0
2016-06-22,17:10:00,2.28,2.28,2.27,2.28,5550,0
2016-06-22,17:15:00,2.275,2.28,2.27,2.28,4600,0
2016-06-22,17:20:00,2.27,2.28,2.27,2.275,2938,0
2016-06-22,17:25:00,2.28,2.28,2.27,2.275,3238,0
2016-06-22,17:30:00,2.28,2.28,2.27,2.275,4400,0
2016-06-22,17:35:00,2.28,2.28,2.27,2.275,4018,0
2016-06-22,17:40:00,2.27,2.28,2.27,2.275,7584,0
2016-06-22,17:45:00,2.275,2.28,2.25,2.25,6000,0
2016-06-22,17:50:00,2.26,2.26,2.25,2.25,3566,0
2016-06-22,17:55:00,2.25,2.26,2.25,2.25,5100,0
2016-06-22,18:00:00,2.25,2.26,2.25,2.255,3700,0
