Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,46.14,46.14,45.85,45.88,882,0
2016-06-21,15:40:00,45.71,45.93,45.5,45.5,700,0
2016-06-21,15:45:00,45.62,45.71,45.44,45.49,2200,0
2016-06-21,15:50:00,45.435,45.53,45.39,45.53,400,0
2016-06-21,15:55:00,45.54,45.67,45.54,45.67,600,0
2016-06-21,16:00:00,45.75,45.75,45.62,45.62,700,0
2016-06-21,16:05:00,45.66,45.66,45.49,45.56,1800,0
2016-06-21,16:10:00,45.52,45.64,45.52,45.625,1700,0
2016-06-21,16:15:00,45.59,45.82,45.57,45.82,4400,0
2016-06-21,16:25:00,45.71,45.78,45.63,45.63,800,0
2016-06-21,16:35:00,45.62,45.62,45.61,45.61,200,0
2016-06-21,16:45:00,45.5,45.5,45.5,45.5,100,0
2016-06-21,16:50:00,45.46,45.58,45.44,45.56,5500,0
2016-06-21,16:55:00,45.57,45.63,45.57,45.63,200,0
2016-06-21,17:00:00,45.63,45.63,45.62,45.62,800,0
2016-06-21,17:05:00,45.65,45.68,45.65,45.68,400,0
2016-06-21,17:10:00,45.71,45.71,45.68,45.7,1160,0
2016-06-21,17:15:00,45.67,45.74,45.67,45.74,900,0
2016-06-21,17:25:00,45.835,45.91,45.835,45.91,500,0
2016-06-21,17:30:00,45.865,45.95,45.85,45.95,1100,0
2016-06-21,17:35:00,45.94,45.94,45.84,45.9,1600,0
2016-06-21,17:40:00,45.845,45.845,45.845,45.845,100,0
2016-06-21,17:45:00,45.835,45.86,45.8175,45.86,600,0
2016-06-21,17:50:00,45.81,45.8399,45.75,45.805,1000,0
2016-06-21,17:55:00,45.83,45.84,45.74,45.75,1803,0
2016-06-21,18:10:00,45.71,45.7552,45.71,45.7552,665,0
2016-06-21,18:15:00,45.73,45.73,45.7,45.705,500,0
2016-06-21,18:20:00,45.74,45.75,45.74,45.75,300,0
2016-06-21,18:25:00,45.75,45.8,45.75,45.8,400,0
2016-06-21,18:30:00,45.79,45.84,45.79,45.81,3704,0
2016-06-21,18:35:00,45.785,45.83,45.76,45.79,3200,0
2016-06-21,18:40:00,45.745,45.8,45.74,45.78,1000,0
2016-06-21,18:45:00,45.77,45.83,45.735,45.74,3100,0
2016-06-21,18:50:00,45.77,45.83,45.74,45.81,5200,0
2016-06-21,18:55:00,45.8,45.82,45.79,45.79,1095,0
2016-06-21,19:00:00,45.82,45.86,45.82,45.85,900,0
2016-06-21,19:05:00,45.88,45.92,45.84,45.92,2000,0
