Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,34.69,34.77,34.26,34.32,7142,0
2016-06-22,15:40:00,34.305,34.39,33.93,34.05,13522,0
2016-06-22,15:45:00,34.095,34.19,33.95,34,7100,0
2016-06-22,15:50:00,34,34.01,33.81,33.97,6310,0
2016-06-22,15:55:00,34.02,34.0825,33.925,33.925,3099,0
2016-06-22,16:00:00,34.015,34.08,33.91,33.91,11842,0
2016-06-22,16:05:00,33.9,33.9,33.67,33.67,4600,0
2016-06-22,16:10:00,33.61,33.66,33.46,33.46,14638,0
2016-06-22,16:15:00,33.5,33.64,33.43,33.58,7448,0
2016-06-22,16:20:00,33.55,33.6877,33.53,33.6877,3859,0
2016-06-22,16:25:00,33.68,33.69,33.6,33.6,5100,0
2016-06-22,16:30:00,33.62,33.69,33.6,33.685,13896,0
2016-06-22,16:35:00,33.68,33.88,33.67,33.88,8060,0
2016-06-22,16:40:00,33.885,33.995,33.84,33.96,3300,0
2016-06-22,16:45:00,33.88,33.95,33.87,33.92,3600,0
2016-06-22,16:50:00,33.89,33.92,33.88,33.91,1200,0
2016-06-22,16:55:00,33.92,34.01,33.9,33.97,10350,0
2016-06-22,17:00:00,33.985,33.99,33.91,33.93,5950,0
2016-06-22,17:05:00,33.9,33.915,33.89,33.89,2087,0
2016-06-22,17:10:00,33.9,33.96,33.9,33.92,3236,0
2016-06-22,17:15:00,33.925,33.925,33.89,33.9,2300,0
2016-06-22,17:20:00,33.89,34.03,33.85,34.03,7392,0
2016-06-22,17:25:00,33.99,33.99,33.92,33.92,1998,0
2016-06-22,17:30:00,33.91,34.06,33.87,34.04,8866,0
2016-06-22,17:35:00,34.045,34.045,33.78,33.82,8256,0
2016-06-22,17:40:00,33.85,33.85,33.7775,33.815,1900,0
2016-06-22,17:45:00,33.8,33.81,33.675,33.69,2900,0
2016-06-22,17:50:00,33.7,33.72,33.65,33.72,8234,0
2016-06-22,17:55:00,33.74,33.76,33.69,33.74,5710,0
2016-06-22,18:00:00,33.75,33.86,33.74,33.805,5949,0
2016-06-22,18:05:00,33.8,33.815,33.72,33.78,6100,0
2016-06-22,18:10:00,33.75,34.05,33.75,34.05,5778,0
2016-06-22,18:15:00,34.09,34.09,33.96,34.025,1400,0
2016-06-22,18:20:00,34.06,34.11,33.96,34.11,3040,0
2016-06-22,18:25:00,34.1,34.46,34.1,34.46,5120,0
2016-06-22,18:30:00,34.34,34.35,34.16,34.26,7513,0
2016-06-22,18:35:00,34.17,34.21,33.99,34.12,4800,0
2016-06-22,18:40:00,34.12,34.15,33.99,33.99,700,0
2016-06-22,18:45:00,34,34.07,33.865,33.91,5900,0
2016-06-22,18:50:00,33.855,33.99,33.855,33.96,3500,0
2016-06-22,18:55:00,33.95,34.055,33.9,34.04,14519,0
2016-06-22,19:00:00,34.035,34.06,33.89,33.92,13004,0
2016-06-22,19:05:00,33.9,33.94,33.79,33.835,6650,0
2016-06-22,19:10:00,33.8,33.81,33.78,33.78,1700,0
2016-06-22,19:15:00,33.76,33.87,33.73,33.87,6054,0
2016-06-22,19:20:00,33.86,33.89,33.83,33.89,4223,0
2016-06-22,19:25:00,33.89,33.9,33.82,33.82,13200,0
2016-06-22,19:30:00,33.84,33.93,33.8,33.91,29313,0
2016-06-22,19:35:00,33.85,33.93,33.8,33.8,23794,0
2016-06-22,19:40:00,33.76,33.85,33.76,33.77,1900,0
2016-06-22,19:45:00,33.73,33.81,33.73,33.81,3400,0
2016-06-22,19:50:00,33.79,33.79,33.73,33.73,1700,0
2016-06-22,19:55:00,33.725,33.83,33.72,33.78,4800,0
