Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,13.78,13.78,13.78,13.78,926,0
2016-06-21,15:45:00,13.79,13.8,13.78,13.78,400,0
2016-06-21,15:50:00,13.79,13.79,13.73,13.73,900,0
2016-06-21,15:55:00,13.77,13.82,13.7654,13.768,3890,0
2016-06-21,16:00:00,13.749,13.75,13.71,13.71,500,0
2016-06-21,16:05:00,13.64,13.64,13.64,13.64,100,0
2016-06-21,16:10:00,13.58,13.58,13.42,13.56,3099,0
2016-06-21,16:15:00,13.67,13.67,13.67,13.67,100,0
2016-06-21,16:20:00,13.65,13.66,13.64,13.64,500,0
2016-06-21,16:25:00,13.36,13.49,13.36,13.4,1100,0
2016-06-21,16:30:00,13.42,13.51,13.39,13.51,3300,0
2016-06-21,16:35:00,13.51,13.51,13.51,13.51,100,0
2016-06-21,16:45:00,13.54,13.54,13.44,13.46,800,0
2016-06-21,16:50:00,13.448,13.55,13.448,13.55,300,0
2016-06-21,17:00:00,13.53,13.53,13.52,13.5211,1306,0
2016-06-21,17:05:00,13.58,13.6301,13.5,13.54,1900,0
2016-06-21,17:10:00,13.6,13.6,13.6,13.6,100,0
2016-06-21,17:20:00,13.65,13.65,13.5901,13.5901,1167,0
2016-06-21,17:25:00,13.65,13.65,13.55,13.55,500,0
2016-06-21,17:30:00,13.53,13.53,13.45,13.49,800,0
2016-06-21,17:35:00,13.52,13.52,13.52,13.52,200,0
2016-06-21,17:45:00,13.64,13.64,13.57,13.57,200,0
2016-06-21,17:55:00,13.61,13.61,13.59,13.59,600,0
2016-06-21,18:00:00,13.56,13.58,13.56,13.58,600,0
2016-06-21,18:05:00,13.61,13.61,13.61,13.61,100,0
2016-06-21,18:10:00,13.62,13.62,13.62,13.62,100,0
2016-06-21,18:15:00,13.65,13.65,13.565,13.565,1300,0
2016-06-21,18:20:00,13.52,13.52,13.51,13.51,300,0
2016-06-21,18:25:00,13.47,13.52,13.45,13.52,900,0
2016-06-21,18:30:00,13.52,13.57,13.52,13.57,200,0
2016-06-21,18:35:00,13.61,13.61,13.61,13.61,200,0
2016-06-21,18:40:00,13.6,13.6,13.4875,13.5,1600,0
2016-06-21,18:50:00,13.58,13.58,13.55,13.55,300,0
2016-06-21,18:55:00,13.47,13.52,13.47,13.52,300,0
2016-06-21,19:00:00,13.58,13.58,13.58,13.58,100,0
2016-06-21,19:05:00,13.58,13.61,13.58,13.61,300,0
2016-06-21,19:10:00,13.64,13.64,13.52,13.5399,2057,0
2016-06-21,19:15:00,13.5,13.55,13.5,13.55,1200,0
2016-06-21,19:20:00,13.55,13.56,13.525,13.53,1600,0
2016-06-21,19:25:00,13.58,13.58,13.48,13.48,2400,0
2016-06-21,19:30:00,13.47,13.52,13.47,13.52,500,0
2016-06-21,19:35:00,13.53,13.53,13.53,13.53,100,0
2016-06-21,19:40:00,13.48,13.4801,13.38,13.47,1100,0
2016-06-21,19:45:00,13.44,13.47,13.44,13.47,400,0
2016-06-21,19:50:00,13.47,13.48,13.45,13.48,1100,0
2016-06-21,19:55:00,13.48,13.48,13.48,13.48,100,0
2016-06-21,20:00:00,13.5,13.66,13.5,13.62,1300,0
2016-06-21,20:05:00,13.65,13.65,13.54,13.55,2000,0
2016-06-21,20:10:00,13.5599,13.58,13.5599,13.58,879,0
2016-06-21,20:15:00,13.63,13.63,13.57,13.57,1225,0
2016-06-21,20:20:00,13.51,13.58,13.51,13.54,1743,0
2016-06-21,20:30:00,13.51,13.54,13.51,13.54,1144,0
2016-06-21,20:35:00,13.55,13.55,13.53,13.53,200,0
2016-06-21,20:40:00,13.55,13.59,13.55,13.56,700,0
2016-06-21,20:45:00,13.55,13.58,13.55,13.55,400,0
2016-06-21,20:50:00,13.53,13.55,13.53,13.55,500,0
2016-06-21,20:55:00,13.55,13.55,13.55,13.55,300,0
2016-06-21,21:00:00,13.55,13.68,13.535,13.68,700,0
2016-06-21,21:05:00,13.63,13.64,13.51,13.63,2200,0
2016-06-21,21:10:00,13.65,13.68,13.63,13.63,800,0
