Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,63.26,63.465,63.015,63.17,2553,0
2016-06-22,15:40:00,63.05,63.2,63.05,63.05,400,0
2016-06-22,15:45:00,63.14,63.2,63.03,63.1,1500,0
2016-06-22,15:50:00,63.03,63.14,62.906,63.14,1950,0
2016-06-22,15:55:00,63.1,63.17,63.08,63.11,800,0
2016-06-22,16:00:00,63.08,63.08,63.06,63.06,300,0
2016-06-22,16:05:00,63.06,63.12,63.03,63.03,1000,0
2016-06-22,16:10:00,63.01,63.11,63.01,63.1,600,0
2016-06-22,16:15:00,63.08,63.12,63.08,63.11,900,0
2016-06-22,16:20:00,63.14,63.19,63.12,63.12,1200,0
2016-06-22,16:25:00,63.06,63.14,63.06,63.115,2597,0
2016-06-22,16:30:00,63.14,63.17,63.12,63.16,500,0
2016-06-22,16:35:00,63.12,63.19,63.1,63.17,1500,0
2016-06-22,16:40:00,63.185,63.29,63.185,63.29,1835,0
2016-06-22,16:45:00,63.33,63.33,63.29,63.29,800,0
2016-06-22,16:50:00,63.26,63.28,63.22,63.28,800,0
2016-06-22,16:55:00,63.2176,63.2176,63.2176,63.2176,110,0
2016-06-22,17:00:00,63.2,63.2,63.17,63.18,1100,0
2016-06-22,17:05:00,63.2087,63.26,63.18,63.26,1342,0
2016-06-22,17:10:00,63.18,63.184,63.1,63.1,1400,0
2016-06-22,17:15:00,63.08,63.14,63.08,63.14,1812,0
2016-06-22,17:20:00,63.16,63.19,63.16,63.1875,800,0
2016-06-22,17:30:00,63.22,63.31,63.22,63.31,2542,0
2016-06-22,17:35:00,63.26,63.26,63.2,63.2,1200,0
2016-06-22,17:40:00,63.2101,63.3,63.2101,63.3,1894,0
2016-06-22,17:45:00,63.28,63.35,63.24,63.29,1878,0
2016-06-22,17:50:00,63.29,63.29,63.29,63.29,400,0
2016-06-22,17:55:00,63.26,63.26,63.26,63.26,400,0
2016-06-22,18:00:00,63.27,63.29,63.22,63.22,500,0
2016-06-22,18:05:00,63.26,63.29,63.26,63.27,1200,0
2016-06-22,18:10:00,63.29,63.29,63.26,63.27,900,0
2016-06-22,18:15:00,63.33,63.33,63.28,63.28,400,0
2016-06-22,18:20:00,63.31,63.41,63.29,63.375,7801,0
2016-06-22,18:25:00,63.38,63.38,63.3001,63.315,660,0
2016-06-22,18:30:00,63.28,63.31,63.28,63.31,700,0
2016-06-22,18:35:00,63.31,63.33,63.3,63.33,2477,0
2016-06-22,18:40:00,63.32,63.35,63.32,63.35,1000,0
2016-06-22,18:45:00,63.36,63.36,63.359,63.359,200,0
2016-06-22,18:50:00,63.34,63.355,63.32,63.32,2500,0
2016-06-22,18:55:00,63.33,63.33,63.33,63.33,200,0
2016-06-22,19:00:00,63.37,63.41,63.37,63.41,500,0
2016-06-22,19:05:00,63.42,63.42,63.37,63.38,1200,0
2016-06-22,19:10:00,63.34,63.34,63.33,63.34,920,0
2016-06-22,19:15:00,63.32,63.4,63.32,63.38,3700,0
2016-06-22,19:20:00,63.44,63.44,63.39,63.39,795,0
2016-06-22,19:30:00,63.39,63.41,63.38,63.38,1300,0
2016-06-22,19:35:00,63.41,63.445,63.41,63.445,2308,0
2016-06-22,19:40:00,63.4596,63.53,63.41,63.5,4179,0
2016-06-22,19:45:00,63.55,63.56,63.5,63.55,1500,0
2016-06-22,19:50:00,63.56,63.57,63.55,63.56,1200,0
2016-06-22,19:55:00,63.59,63.62,63.5701,63.62,904,0
2016-06-22,20:00:00,63.62,63.63,63.62,63.62,600,0
2016-06-22,20:05:00,63.59,63.6,63.58,63.58,1400,0
2016-06-22,20:10:00,63.575,63.575,63.51,63.51,2200,0
2016-06-22,20:15:00,63.51,63.52,63.48,63.52,1197,0
2016-06-22,20:20:00,63.545,63.585,63.53,63.566,900,0
2016-06-22,20:25:00,63.55,63.59,63.55,63.56,1534,0
2016-06-22,20:30:00,63.56,63.585,63.56,63.58,3145,0
2016-06-22,20:35:00,63.6,63.63,63.5401,63.63,3391,0
2016-06-22,20:40:00,63.63,63.63,63.56,63.63,8459,0
2016-06-22,20:45:00,63.6,63.64,63.6,63.6001,1800,0
2016-06-22,20:50:00,63.6,63.63,63.5801,63.5801,2100,0
2016-06-22,20:55:00,63.61,63.61,63.57,63.595,3500,0
2016-06-22,21:00:00,63.6,63.63,63.58,63.61,1762,0
2016-06-22,21:05:00,63.59,63.62,63.59,63.62,4801,0
2016-06-22,21:10:00,63.61,63.61,63.54,63.57,24800,0
2016-06-22,21:15:00,63.57,63.6101,63.57,63.61,1800,0
2016-06-22,21:20:00,63.61,63.63,63.58,63.61,11700,0
2016-06-22,21:25:00,63.59,63.61,63.58,63.58,2427,0
2016-06-22,21:30:00,63.58,63.6001,63.57,63.58,4019,0
2016-06-22,21:35:00,63.59,63.6,63.57,63.59,1900,0
2016-06-22,21:40:00,63.57,63.6101,63.57,63.6,10539,0
2016-06-22,21:45:00,63.62,63.68,63.62,63.66,2606,0
2016-06-22,21:50:00,63.66,63.68,63.59,63.62,4946,0
2016-06-22,21:55:00,63.62,63.66,63.57,63.6,9025,0
2016-06-22,22:00:00,63.6,63.76,63.6,63.74,58956,0
2016-06-23,15:35:00,63.81,63.885,63.22,63.88,13376,0
2016-06-23,15:40:00,63.84,63.99,63.83,63.86,7638,0
2016-06-23,15:45:00,63.82,64.14,63.79,64.05,44721,0
2016-06-23,15:50:00,64.02,64.125,64.02,64.06,5600,0
2016-06-23,15:55:00,64,64,63.96,63.96,800,0
2016-06-23,16:00:00,63.885,63.93,63.88,63.9,1600,0
2016-06-23,16:05:00,63.91,63.99,63.91,63.95,9302,0
2016-06-23,16:10:00,63.95,63.95,63.92,63.92,1100,0
2016-06-23,16:15:00,63.87,63.91,63.87,63.8801,3870,0
2016-06-23,16:20:00,63.8801,64.13,63.8801,64.13,13598,0
2016-06-23,16:25:00,64.13,64.21,64.09,64.21,6300,0
2016-06-23,16:30:00,64.21,64.21,64.11,64.11,4000,0
2016-06-23,16:35:00,64.1,64.14,64.07,64.08,5183,0
2016-06-23,16:40:00,64.1,64.1,64.04,64.04,3500,0
2016-06-23,16:45:00,64.04,64.05,63.97,63.97,2100,0
2016-06-23,16:50:00,64,64,63.93,63.93,1300,0
2016-06-23,16:55:00,63.92,64.01,63.9,64.01,9800,0
2016-06-23,17:00:00,64.01,64.02,63.94,63.94,3300,0
2016-06-23,17:05:00,63.94,64.01,63.93,63.98,10000,0
2016-06-23,17:10:00,63.98,64.01,63.92,64,13238,0
2016-06-23,17:15:00,63.98,64.01,63.97,64.01,2000,0
2016-06-23,17:20:00,64.02,64.18,64.02,64.18,10779,0
2016-06-23,17:25:00,64.17,64.25,64.17,64.23,5430,0
2016-06-23,17:30:00,64.2,64.2,64.17,64.18,3300,0
