Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-21,15:35:00,14.28,14.28,14.25,14.25,590,0
2016-06-21,15:40:00,14.11,14.11,13.96,13.96,300,0
2016-06-21,15:55:00,13.8,13.8,13.8,13.8,243,0
2016-06-21,16:00:00,13.8035,13.8035,13.79,13.8,600,0
2016-06-21,16:05:00,13.7924,14.03,13.7924,14.03,2200,0
2016-06-21,16:10:00,13.9,13.9,13.77,13.77,3500,0
2016-06-21,16:15:00,13.82,13.83,13.77,13.77,802,0
2016-06-21,16:20:00,13.74,13.79,13.69,13.79,900,0
2016-06-21,16:25:00,13.78,13.78,13.78,13.78,200,0
2016-06-21,16:30:00,13.73,13.73,13.65,13.66,1100,0
2016-06-21,16:35:00,13.67,13.71,13.25,13.38,8574,0
2016-06-21,16:40:00,13.405,13.45,13.4,13.43,1400,0
2016-06-21,16:45:00,13.5,13.5,13.45,13.49,3200,0
2016-06-21,16:50:00,13.485,13.485,13.38,13.38,1796,0
2016-06-21,17:00:00,13.39,13.39,13.29,13.29,1500,0
2016-06-21,17:05:00,13.29,13.29,13.29,13.29,200,0
2016-06-21,17:10:00,13.29,13.3101,13.24,13.24,3220,0
2016-06-21,17:15:00,13.2,13.2097,13.15,13.1899,4953,0
2016-06-21,17:20:00,13.13,13.1858,13.13,13.15,1320,0
2016-06-21,17:25:00,13.14,13.14,12.86,12.8801,5317,0
2016-06-21,17:30:00,12.9309,12.955,12.88,12.92,8300,0
2016-06-21,17:35:00,12.92,13,12.92,13,4600,0
2016-06-21,17:40:00,13,13.07,12.95,12.99,1831,0
2016-06-21,17:45:00,13.01,13.2,13.01,13.1965,2500,0
2016-06-21,17:50:00,13.26,13.26,13.2,13.2,850,0
2016-06-21,17:55:00,13.17,13.2,13.14,13.18,3815,0
2016-06-21,18:00:00,13.155,13.27,13.155,13.27,1400,0
2016-06-21,18:05:00,13.285,13.285,13.21,13.21,500,0
2016-06-21,18:10:00,13.21,13.21,13.19,13.19,400,0
2016-06-21,18:15:00,13.205,13.24,13.165,13.24,3370,0
2016-06-21,18:20:00,13.22,13.245,13.22,13.245,650,0
2016-06-21,18:25:00,13.22,13.25,13.195,13.2277,1513,0
2016-06-21,18:30:00,13.21,13.21,13.21,13.21,200,0
2016-06-21,18:35:00,13.22,13.25,13.21,13.23,1000,0
2016-06-21,18:40:00,13.26,13.26,13.26,13.26,100,0
2016-06-21,18:45:00,13.26,13.26,13.25,13.25,200,0
2016-06-21,18:50:00,13.24,13.3,13.24,13.3,3428,0
2016-06-21,18:55:00,13.3,13.3,13.25,13.26,1250,0
2016-06-21,19:00:00,13.25,13.26,13.235,13.26,500,0
2016-06-21,19:05:00,13.29,13.29,13.25,13.25,200,0
2016-06-21,19:10:00,13.26,13.26,13.26,13.26,100,0
2016-06-21,19:20:00,13.29,13.3,13.26,13.26,6750,0
2016-06-21,19:25:00,13.26,13.26,13.1,13.21,1300,0
2016-06-21,19:30:00,13.249,13.249,13.21,13.21,1171,0
2016-06-21,19:40:00,13.22,13.22,13.09,13.095,2146,0
2016-06-21,19:45:00,13.09,13.12,13.07,13.1,1200,0
2016-06-21,19:50:00,13.06,13.06,12.97,12.97,1500,0
2016-06-21,19:55:00,12.95,12.98,12.93,12.93,1800,0
2016-06-21,20:00:00,12.9389,13.02,12.93,13,1300,0
2016-06-21,20:05:00,13,13.1,13,13.06,3200,0
2016-06-21,20:10:00,13.1,13.1,13.04,13.07,800,0
2016-06-21,20:15:00,13.06,13.06,13.04,13.05,400,0
2016-06-21,20:20:00,13.07,13.145,13.05,13.14,1500,0
2016-06-21,20:25:00,13.12,13.13,13.075,13.12,2300,0
2016-06-21,20:30:00,13.09,13.11,13.035,13.11,1700,0
2016-06-21,20:35:00,13.115,13.14,13.07,13.08,600,0
2016-06-21,20:40:00,13.115,13.14,13.08,13.105,2400,0
2016-06-21,20:45:00,13.12,13.12,13.08,13.095,1100,0
2016-06-21,20:50:00,13.12,13.13,13.07,13.09,1600,0
2016-06-21,20:55:00,13.09,13.09,13.06,13.06,2514,0
2016-06-21,21:00:00,13.06,13.06,13.01,13.03,1000,0
2016-06-21,21:05:00,13.025,13.04,13.02,13.02,900,0
2016-06-21,21:10:00,13.045,13.045,13,13.03,2360,0
2016-06-21,21:15:00,13.03,13.04,13.01,13.04,1154,0
2016-06-21,21:20:00,13.01,13.11,13.01,13.055,4200,0
2016-06-21,21:25:00,13.07,13.1,13.05,13.1,2188,0
2016-06-21,21:30:00,13.1,13.13,13.095,13.13,2910,0
2016-06-21,21:35:00,13.15,13.19,13.15,13.175,5500,0
2016-06-21,21:40:00,13.19,13.23,13.18,13.2,6694,0
2016-06-21,21:45:00,13.21,13.21,13.16,13.16,4046,0
2016-06-21,21:50:00,13.16,13.22,13.15,13.21,4300,0
2016-06-21,21:55:00,13.21,13.28,13.21,13.28,8663,0
2016-06-21,22:00:00,13.27,13.28,13.12,13.2,20396,0
2016-06-22,15:35:00,13.2,13.34,13,13,1200,0
2016-06-22,15:40:00,13.01,13.02,12.98,12.98,1400,0
2016-06-22,15:45:00,13.03,13.105,13.01,13.01,700,0
2016-06-22,15:50:00,12.99,13.11,12.95,13.11,2000,0
2016-06-22,15:55:00,12.98,13.03,12.98,13.03,200,0
2016-06-22,16:00:00,12.96,12.98,12.95,12.95,800,0
2016-06-22,16:05:00,12.885,13.01,12.81,12.93,2916,0
2016-06-22,16:10:00,12.95,13.09,12.95,13.09,800,0
2016-06-22,16:15:00,13.03,13.03,13.03,13.03,400,0
2016-06-22,16:20:00,13.04,13.04,12.95,12.96,2700,0
2016-06-22,16:25:00,12.97,13.02,12.97,13.02,400,0
2016-06-22,16:30:00,12.98,13.11,12.96,13.11,8806,0
2016-06-22,16:35:00,13.18,13.65,13.13,13.65,9556,0
2016-06-22,16:40:00,13.6,13.75,13.6,13.71,1300,0
2016-06-22,16:45:00,13.6,13.86,13.43,13.77,8100,0
2016-06-22,16:50:00,13.78,13.92,13.66,13.9,2400,0
2016-06-22,16:55:00,13.98,14.045,13.67,13.75,11418,0
2016-06-22,17:00:00,13.67,13.67,13.67,13.67,100,0
2016-06-22,17:05:00,13.67,13.8,13.67,13.8,900,0
2016-06-22,17:10:00,13.93,13.93,13.88,13.89,1700,0
2016-06-22,17:15:00,13.871,13.91,13.82,13.83,995,0
2016-06-22,17:20:00,13.79,13.79,13.62,13.65,7800,0
2016-06-22,17:25:00,13.66,13.7,13.65,13.65,815,0
2016-06-22,17:30:00,13.64,13.64,13.64,13.64,100,0
2016-06-22,17:35:00,13.61,13.61,13.31,13.31,500,0
2016-06-22,17:40:00,13.39,13.4,13.39,13.4,500,0
2016-06-22,17:45:00,13.53,13.53,13.47,13.52,700,0
2016-06-22,17:50:00,13.52,13.52,13.52,13.52,100,0
2016-06-22,17:55:00,13.5,13.5,13.48,13.49,900,0
2016-06-22,18:00:00,13.54,13.55,13.49,13.49,1000,0
2016-06-22,18:05:00,13.5,13.54,13.49,13.52,900,0
2016-06-22,18:10:00,13.5,13.52,13.44,13.44,900,0
2016-06-22,18:15:00,13.45,13.54,13.45,13.54,500,0
2016-06-22,18:20:00,13.53,13.53,13.48,13.48,500,0
2016-06-22,18:25:00,13.43,13.43,13.39,13.39,500,0
2016-06-22,18:30:00,13.32,13.37,13.32,13.37,800,0
2016-06-22,18:35:00,13.42,13.42,13.4,13.4,300,0
2016-06-22,18:40:00,13.39,13.39,13.36,13.36,500,0
2016-06-22,18:45:00,13.29,13.29,13.28,13.29,300,0
2016-06-22,18:50:00,13.25,13.25,13.25,13.25,100,0
2016-06-22,18:55:00,13.21,13.31,13.21,13.3,2606,0
2016-06-22,19:00:00,13.28,13.28,13.28,13.28,200,0
2016-06-22,19:05:00,13.28,13.28,13.28,13.28,100,0
2016-06-22,19:10:00,13.28,13.28,13.25,13.25,400,0
2016-06-22,19:15:00,13.24,13.25,13.18,13.25,1222,0
2016-06-22,19:20:00,13.27,13.32,13.27,13.31,558,0
2016-06-22,19:25:00,13.31,13.31,13.28,13.28,200,0
2016-06-22,19:30:00,13.29,13.3,13.29,13.29,300,0
2016-06-22,19:35:00,13.29,13.29,13.19,13.19,2200,0
2016-06-22,19:40:00,13.23,13.24,13.23,13.24,400,0
2016-06-22,19:45:00,13.27,13.325,13.27,13.31,1300,0
2016-06-22,19:50:00,13.3,13.37,13.3,13.37,900,0
2016-06-22,19:55:00,13.39,13.39,13.38,13.38,200,0
2016-06-22,20:00:00,13.38,13.385,13.38,13.385,550,0
2016-06-22,20:05:00,13.38,13.38,13.38,13.38,100,0
2016-06-22,20:10:00,13.37,13.4,13.37,13.4,800,0
2016-06-22,20:15:00,13.36,13.37,13.35,13.37,400,0
2016-06-22,20:20:00,13.4,13.4,13.37,13.37,200,0
2016-06-22,20:25:00,13.31,13.31,13.31,13.31,100,0
2016-06-22,20:30:00,13.33,13.33,13.25,13.25,5800,0
2016-06-22,20:35:00,13.28,13.28,13.25,13.27,600,0
2016-06-22,20:40:00,13.27,13.27,13.27,13.27,400,0
2016-06-22,20:45:00,13.28,13.3,13.28,13.3,300,0
2016-06-22,20:50:00,13.3079,13.32,13.25,13.28,1600,0
2016-06-22,20:55:00,13.31,13.32,13.29,13.29,600,0
2016-06-22,21:00:00,13.34,13.37,13.34,13.37,300,0
2016-06-22,21:05:00,13.37,13.44,13.37,13.44,600,0
2016-06-22,21:10:00,13.44,13.44,13.39,13.39,1000,0
2016-06-22,21:15:00,13.34,13.34,13.34,13.34,100,0
2016-06-22,21:20:00,13.315,13.335,13.29,13.335,900,0
2016-06-22,21:25:00,13.33,13.34,13.26,13.26,1000,0
2016-06-22,21:30:00,13.28,13.32,13.28,13.28,1500,0
2016-06-22,21:35:00,13.29,13.31,13.275,13.31,800,0
2016-06-22,21:40:00,13.33,13.38,13.32,13.345,1600,0
2016-06-22,21:45:00,13.34,13.35,13.33,13.35,900,0
2016-06-22,21:50:00,13.33,13.35,13.33,13.34,800,0
2016-06-22,21:55:00,13.36,13.36,13.29,13.29,1100,0
2016-06-22,22:00:00,13.3,13.3,13.26,13.28,8100,0
2016-06-23,15:35:00,13.55,13.56,13.37,13.56,4001,0
2016-06-23,15:40:00,13.55,13.55,13.21,13.21,3900,0
2016-06-23,15:45:00,13.24,13.35,13.15,13.35,1500,0
2016-06-23,15:50:00,13.33,13.52,13.25,13.52,2900,0
2016-06-23,15:55:00,13.55,13.58,13.38,13.48,3299,0
2016-06-23,16:00:00,13.52,13.7,13.52,13.7,3859,0
2016-06-23,16:05:00,13.7,13.75,13.64,13.7,7738,0
2016-06-23,16:10:00,13.72,13.765,13.58,13.58,2628,0
2016-06-23,16:15:00,13.65,13.74,13.65,13.72,1964,0
2016-06-23,16:20:00,13.715,13.74,13.68,13.7,9864,0
2016-06-23,16:25:00,13.69,13.83,13.69,13.705,5564,0
2016-06-23,16:30:00,13.72,13.765,13.66,13.66,2894,0
2016-06-23,16:35:00,13.66,13.66,13.56,13.62,2097,0
2016-06-23,16:40:00,13.62,13.62,13.55,13.55,800,0
2016-06-23,16:45:00,13.58,13.58,13.57,13.57,500,0
2016-06-23,16:50:00,13.62,13.62,13.52,13.6,3100,0
2016-06-23,16:55:00,13.58,13.63,13.58,13.63,300,0
2016-06-23,17:00:00,13.62,13.71,13.62,13.685,1400,0
2016-06-23,17:05:00,13.7,13.7,13.68,13.69,4000,0
2016-06-23,17:10:00,13.63,13.63,13.61,13.61,2700,0
2016-06-23,17:15:00,13.59,13.6,13.51,13.55,4679,0
2016-06-23,17:20:00,13.55,13.64,13.55,13.64,200,0
2016-06-23,17:25:00,13.65,13.65,13.58,13.65,400,0
2016-06-23,17:30:00,13.63,13.7,13.63,13.7,1100,0
2016-06-23,17:35:00,13.71,13.71,13.69,13.69,200,0
2016-06-23,17:40:00,13.65,13.69,13.65,13.67,800,0
2016-06-23,17:45:00,13.64,13.66,13.64,13.66,200,0
2016-06-23,17:50:00,13.64,13.67,13.59,13.67,2300,0
2016-06-23,17:55:00,13.7,13.7,13.69,13.69,800,0
2016-06-23,18:00:00,13.7,13.7,13.7,13.7,400,0
2016-06-23,18:05:00,13.7,13.72,13.69,13.7,1700,0
2016-06-23,18:10:00,13.71,13.74,13.7,13.72,3800,0
2016-06-23,18:15:00,13.71,13.71,13.68,13.69,1700,0
2016-06-23,18:20:00,13.7,13.72,13.65,13.71,1100,0
2016-06-23,18:25:00,13.7,13.705,13.7,13.705,700,0
2016-06-23,18:30:00,13.71,13.71,13.71,13.71,300,0
2016-06-23,18:35:00,13.71,13.71,13.61,13.64,2804,0
2016-06-23,18:40:00,13.61,13.63,13.57,13.6,2884,0
2016-06-23,18:45:00,13.58,13.59,13.58,13.59,500,0
2016-06-23,18:50:00,13.6,13.61,13.58,13.58,800,0
2016-06-23,18:55:00,13.6,13.65,13.6,13.65,600,0
2016-06-23,19:00:00,13.69,13.705,13.61,13.61,1200,0
2016-06-23,19:05:00,13.61,13.61,13.61,13.61,100,0
2016-06-23,19:10:00,13.62,13.66,13.62,13.64,1400,0
2016-06-23,19:15:00,13.6,13.6,13.6,13.6,300,0
2016-06-23,19:20:00,13.55,13.63,13.55,13.63,1800,0
2016-06-23,19:25:00,13.67,13.67,13.67,13.67,100,0
2016-06-23,19:30:00,13.715,13.72,13.69,13.72,700,0
2016-06-23,19:35:00,13.69,13.71,13.69,13.71,1000,0
2016-06-23,19:40:00,13.7,13.7,13.66,13.68,1600,0
2016-06-23,19:45:00,13.68,13.68,13.68,13.68,100,0
2016-06-23,19:50:00,13.68,13.68,13.56,13.63,3400,0
2016-06-23,19:55:00,13.64,13.64,13.64,13.64,300,0
2016-06-23,20:00:00,13.63,13.63,13.63,13.63,300,0
2016-06-23,20:05:00,13.63,13.63,13.59,13.6,2300,0
2016-06-23,20:10:00,13.63,13.63,13.6,13.62,1200,0
2016-06-23,20:15:00,13.68,13.68,13.65,13.65,700,0
2016-06-23,20:20:00,13.61,13.63,13.61,13.63,200,0
2016-06-23,20:25:00,13.64,13.71,13.64,13.71,600,0
2016-06-23,20:30:00,13.69,13.7,13.69,13.7,4011,0
2016-06-23,20:35:00,13.68,13.71,13.68,13.7,800,0
2016-06-23,20:40:00,13.7,13.705,13.69,13.69,2211,0
2016-06-23,20:45:00,13.69,13.69,13.69,13.69,900,0
