Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-16,15:35:00,11.9,11.9,11.9,11.9,550,0
2016-06-16,15:40:00,11.96,11.96,11.76,11.84,18700,0
2016-06-16,16:00:00,11.76,11.76,11.76,11.76,100,0
2016-06-16,16:15:00,11.79,11.79,11.78,11.78,200,0
2016-06-16,16:30:00,11.73,11.73,11.73,11.73,200,0
2016-06-16,16:35:00,11.72,11.72,11.72,11.72,100,0
2016-06-16,16:45:00,11.78,11.78,11.74,11.74,600,0
2016-06-16,16:55:00,11.75,11.76,11.745,11.76,400,0
2016-06-16,17:05:00,11.81,11.81,11.81,11.81,100,0
2016-06-16,17:15:00,11.85,11.86,11.85,11.86,300,0
2016-06-16,17:25:00,11.85,11.85,11.85,11.85,134,0
2016-06-16,17:30:00,11.87,11.9,11.86,11.9,1900,0
2016-06-16,17:35:00,11.92,11.92,11.92,11.92,200,0
2016-06-16,17:40:00,11.91,11.93,11.91,11.93,400,0
2016-06-16,17:45:00,11.96,11.96,11.96,11.96,100,0
2016-06-16,17:55:00,11.91,11.91,11.86,11.86,300,0
2016-06-16,18:00:00,11.85,11.85,11.85,11.85,100,0
2016-06-16,18:05:00,11.84,11.84,11.84,11.84,200,0
2016-06-16,18:10:00,11.86,11.86,11.845,11.845,500,0
2016-06-16,18:15:00,11.8,11.8,11.8,11.8,100,0
2016-06-16,18:20:00,11.83,11.83,11.83,11.83,100,0
2016-06-16,18:25:00,11.83,11.83,11.81,11.81,300,0
2016-06-16,18:40:00,11.84,11.84,11.81,11.81,400,0
2016-06-16,18:45:00,11.83,11.83,11.83,11.83,200,0
2016-06-16,18:55:00,11.83,11.83,11.81,11.81,500,0
2016-06-16,19:05:00,11.84,11.85,11.84,11.85,200,0
2016-06-16,19:15:00,11.84,11.84,11.84,11.84,200,0
2016-06-16,19:20:00,11.86,11.86,11.86,11.86,100,0
2016-06-16,19:30:00,11.85,11.85,11.85,11.85,138,0
2016-06-16,19:35:00,11.84,11.84,11.84,11.84,400,0
2016-06-16,19:50:00,11.81,11.81,11.81,11.81,100,0
2016-06-16,20:00:00,11.81,11.82,11.79,11.79,400,0
2016-06-16,20:10:00,11.77,11.77,11.77,11.77,100,0
2016-06-16,20:15:00,11.77,11.77,11.77,11.77,300,0
2016-06-16,20:20:00,11.78,11.81,11.76,11.81,1698,0
2016-06-16,20:25:00,11.82,11.82,11.82,11.82,100,0
2016-06-16,20:35:00,11.8,11.8,11.795,11.795,600,0
2016-06-16,20:40:00,11.8,11.8,11.79,11.79,666,0
2016-06-16,20:45:00,11.77,11.77,11.75,11.75,612,0
2016-06-16,20:50:00,11.76,11.78,11.76,11.78,500,0
2016-06-16,20:55:00,11.81,11.81,11.81,11.81,100,0
2016-06-16,21:00:00,11.85,11.85,11.85,11.85,100,0
2016-06-16,21:10:00,11.83,11.84,11.83,11.84,300,0
2016-06-16,21:15:00,11.85,11.85,11.85,11.85,242,0
2016-06-16,21:20:00,11.85,11.86,11.85,11.86,200,0
2016-06-16,21:25:00,11.86,11.86,11.86,11.86,100,0
2016-06-16,21:30:00,11.85,11.88,11.85,11.865,600,0
2016-06-16,21:35:00,11.87,11.87,11.86,11.87,470,0
2016-06-16,21:40:00,11.86,11.86,11.86,11.86,100,0
2016-06-16,21:45:00,11.865,11.865,11.845,11.85,1100,0
2016-06-16,21:50:00,11.85,11.8599,11.8401,11.85,2500,0
2016-06-16,21:55:00,11.845,11.845,11.81,11.81,800,0
2016-06-16,22:00:00,11.82,11.83,11.82,11.82,9563,0
2016-06-17,15:35:00,11.8,11.8,11.59,11.59,56501,0
2016-06-17,15:40:00,11.62,11.63,11.55,11.55,600,0
2016-06-17,15:45:00,11.56,11.56,11.55,11.55,200,0
2016-06-17,15:50:00,11.66,11.66,11.57,11.602,1950,0
2016-06-17,15:55:00,11.59,11.59,11.57,11.58,800,0
2016-06-17,16:00:00,11.53,11.53,11.5,11.5,400,0
2016-06-17,16:10:00,11.58,11.58,11.58,11.58,100,0
2016-06-17,16:15:00,11.54,11.54,11.54,11.54,400,0
2016-06-17,16:20:00,11.54,11.54,11.54,11.54,200,0
2016-06-17,16:25:00,11.49,11.5,11.49,11.5,200,0
2016-06-17,16:30:00,11.5199,11.5199,11.5199,11.5199,2000,0
2016-06-17,16:35:00,11.47,11.47,11.47,11.47,300,0
2016-06-17,16:45:00,11.42,11.42,11.42,11.42,100,0
2016-06-17,16:50:00,11.45,11.46,11.45,11.45,400,0
2016-06-17,16:55:00,11.47,11.48,11.44,11.44,401,0
2016-06-17,17:00:00,11.46,11.46,11.44,11.45,504,0
2016-06-17,17:05:00,11.44,11.44,11.33,11.33,1485,0
2016-06-17,17:10:00,11.375,11.375,11.375,11.375,100,0
2016-06-17,17:15:00,11.37,11.37,11.3,11.3,600,0
2016-06-17,17:20:00,11.33,11.33,11.33,11.33,200,0
2016-06-17,17:25:00,11.36,11.37,11.31,11.37,1300,0
2016-06-17,17:30:00,11.45,11.47,11.45,11.455,900,0
2016-06-17,17:35:00,11.43,11.43,11.42,11.42,300,0
