Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-07,15:35:00,10.682,10.682,10.59,10.59,2377,0
2016-06-07,15:40:00,10.614,10.624,10.605,10.605,620,0
2016-06-07,15:45:00,10.605,10.605,10.556,10.566,2274,0
2016-06-07,15:50:00,10.556,10.556,10.547,10.547,207,0
2016-06-07,15:55:00,10.547,10.576,10.547,10.566,620,0
2016-06-07,16:00:00,10.547,10.556,10.547,10.556,413,0
2016-06-07,16:05:00,10.556,10.556,10.556,10.556,103,0
2016-06-07,16:10:00,10.556,10.556,10.547,10.547,413,0
2016-06-07,16:15:00,10.547,10.547,10.508,10.508,1252,0
2016-06-07,16:20:00,10.508,10.508,10.45,10.45,1633,0
2016-06-07,16:25:00,10.455,10.455,10.401,10.401,1017,0
2016-06-07,16:30:00,10.411,10.45,10.392,10.392,827,0
2016-06-07,16:35:00,10.392,10.401,10.392,10.401,207,0
2016-06-07,16:40:00,10.392,10.45,10.368,10.45,2687,0
2016-06-07,16:50:00,10.464,10.469,10.46,10.46,827,0
2016-06-07,16:55:00,10.46,10.46,10.45,10.45,894,0
2016-06-07,17:00:00,10.45,10.45,10.45,10.45,620,0
2016-06-07,17:05:00,10.45,10.478,10.45,10.478,806,0
2016-06-07,17:10:00,10.464,10.469,10.464,10.469,413,0
2016-06-07,17:15:00,10.45,10.45,10.45,10.45,207,0
2016-06-07,17:20:00,10.45,10.464,10.45,10.464,723,0
2016-06-07,17:25:00,10.45,10.45,10.45,10.45,207,0
2016-06-07,17:30:00,10.45,10.45,10.45,10.45,207,0
2016-06-07,17:35:00,10.45,10.467,10.45,10.45,4113,0
2016-06-07,17:40:00,10.45,10.45,10.45,10.45,1240,0
2016-06-07,17:45:00,10.45,10.45,10.45,10.45,413,0
2016-06-07,17:50:00,10.44,10.44,10.392,10.401,310,0
2016-06-07,17:55:00,10.392,10.392,10.392,10.392,207,0
2016-06-07,18:00:00,10.401,10.401,10.401,10.401,207,0
2016-06-07,18:05:00,10.446,10.446,10.401,10.426,1757,0
2016-06-07,18:10:00,10.431,10.431,10.431,10.431,103,0
2016-06-07,18:15:00,10.431,10.431,10.401,10.411,413,0
2016-06-07,18:20:00,10.411,10.411,10.401,10.401,1633,0
2016-06-07,18:25:00,10.401,10.401,10.401,10.401,103,0
2016-06-07,18:30:00,10.392,10.392,10.363,10.363,310,0
2016-06-07,18:35:00,10.363,10.421,10.363,10.412,4754,0
2016-06-07,18:45:00,10.401,10.498,10.401,10.498,723,0
2016-06-07,18:50:00,10.392,10.431,10.372,10.372,310,0
2016-06-07,19:25:00,10.508,10.508,10.508,10.508,103,0
2016-06-07,19:45:00,10.474,10.474,10.474,10.474,1034,0
2016-06-07,20:30:00,10.508,10.508,10.508,10.508,103,0
2016-06-07,20:55:00,10.498,10.498,10.498,10.498,103,0
2016-06-07,21:10:00,10.423,10.498,10.423,10.498,723,0
2016-06-07,21:35:00,10.44,10.44,10.44,10.44,103,0
2016-06-07,21:40:00,10.44,10.44,10.431,10.431,207,0
2016-06-07,21:55:00,10.46,10.46,10.46,10.46,310,0
2016-06-07,22:00:00,10.493,10.508,10.493,10.498,2655,0
2016-06-08,15:35:00,10.498,10.498,10.498,10.498,121,0
2016-06-08,15:40:00,10.508,10.643,10.498,10.643,1447,0
2016-06-08,15:45:00,10.498,10.508,10.498,10.498,827,0
2016-06-08,15:50:00,10.498,10.576,10.498,10.576,517,0
2016-06-08,15:55:00,10.508,10.508,10.508,10.508,413,0
2016-06-08,16:00:00,10.508,10.508,10.498,10.498,310,0
2016-06-08,16:05:00,10.498,10.498,10.498,10.498,310,0
2016-06-08,16:10:00,10.498,10.498,10.411,10.411,1860,0
2016-06-08,16:15:00,10.411,10.411,10.411,10.411,413,0
2016-06-08,16:20:00,10.411,10.421,10.411,10.421,310,0
2016-06-08,16:25:00,10.421,10.527,10.372,10.372,6718,0
2016-06-08,16:30:00,10.372,10.392,10.372,10.372,723,0
2016-06-08,16:35:00,10.363,10.363,10.363,10.363,310,0
2016-06-08,16:40:00,10.363,10.363,10.353,10.353,930,0
2016-06-08,16:45:00,10.353,10.362,10.343,10.343,3643,0
2016-06-08,16:50:00,10.285,10.363,10.285,10.363,1550,0
2016-06-08,17:05:00,10.363,10.372,10.363,10.363,620,0
2016-06-08,17:10:00,10.363,10.387,10.363,10.387,413,0
2016-06-08,17:15:00,10.363,10.387,10.363,10.387,310,0
2016-06-08,17:20:00,10.363,10.363,10.353,10.353,413,0
2016-06-08,17:25:00,10.398,10.398,10.343,10.343,568,0
2016-06-08,17:30:00,10.343,10.353,10.314,10.314,413,0
2016-06-08,17:35:00,10.348,10.348,10.324,10.324,207,0
2016-06-08,17:40:00,10.353,10.353,10.305,10.305,413,0
2016-06-08,17:45:00,10.366,10.392,10.305,10.382,2894,0
2016-06-08,17:50:00,10.353,10.353,10.353,10.353,103,0
2016-06-08,17:55:00,10.353,10.353,10.353,10.353,310,0
2016-06-08,18:00:00,10.353,10.353,10.353,10.353,207,0
2016-06-08,18:05:00,10.353,10.353,10.353,10.353,517,0
2016-06-08,18:10:00,10.353,10.353,10.353,10.353,413,0
2016-06-08,18:15:00,10.353,10.377,10.353,10.353,1189,0
2016-06-08,18:20:00,10.353,10.353,10.353,10.353,465,0
2016-06-08,18:25:00,10.343,10.343,10.314,10.314,207,0
2016-06-08,18:30:00,10.314,10.382,10.314,10.382,413,0
2016-06-08,18:35:00,10.324,10.324,10.324,10.324,207,0
2016-06-08,18:40:00,10.334,10.334,10.324,10.324,207,0
2016-06-08,18:45:00,10.324,10.353,10.324,10.339,620,0
2016-06-08,18:50:00,10.339,10.339,10.324,10.324,413,0
2016-06-08,18:55:00,10.339,10.339,10.334,10.334,207,0
2016-06-08,19:50:00,10.353,10.353,10.353,10.353,207,0
2016-06-08,20:05:00,10.353,10.353,10.353,10.353,207,0
