Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,36.03,36.25,35.84,36.25,3187,0
2016-06-22,15:40:00,35.74,35.74,35.62,35.62,822,0
2016-06-22,15:45:00,35.61,35.62,35.39,35.46,1478,0
2016-06-22,15:50:00,35.36,35.41,35.32,35.41,3000,0
2016-06-22,15:55:00,35.34,35.34,35.304,35.304,724,0
2016-06-22,16:00:00,35.3,35.36,35,35.08,11040,0
2016-06-22,16:05:00,35.19,35.33,35.085,35.085,3800,0
2016-06-22,16:10:00,35.09,35.27,34.97,35.23,15783,0
2016-06-22,16:15:00,35.43,35.54,35.35,35.52,2900,0
2016-06-22,16:20:00,35.46,35.54,35.13,35.3028,4280,0
2016-06-22,16:25:00,35.397,35.397,35.14,35.19,1400,0
2016-06-22,16:30:00,35.22,35.32,35.21,35.31,3400,0
2016-06-22,16:35:00,35.39,37.1,35.39,37.1,12518,0
2016-06-22,16:40:00,36.99,37.39,36.65,36.8705,7454,0
2016-06-22,16:45:00,36.78,36.78,36.35,36.75,7223,0
2016-06-22,16:50:00,36.48,36.95,36.34,36.95,3400,0
2016-06-22,16:55:00,36.7,37.17,36.7,36.97,2587,0
2016-06-22,17:00:00,36.76,36.76,36.25,36.25,2300,0
2016-06-22,17:05:00,36.28,36.635,36.21,36.54,2624,0
2016-06-22,17:10:00,36.53,36.79,36.5,36.6,3600,0
2016-06-22,17:15:00,36.61,36.712,36.43,36.43,1920,0
2016-06-22,17:20:00,36.35,36.48,36.2,36.47,4300,0
2016-06-22,17:25:00,36.56,36.6,36.25,36.25,2000,0
2016-06-22,17:30:00,36.25,36.4,36.17,36.17,3450,0
2016-06-22,17:35:00,36.11,36.325,35.96,36.09,5650,0
2016-06-22,17:40:00,36.04,36.28,36.04,36.24,2870,0
2016-06-22,17:45:00,36.21,36.21,36,36.17,1305,0
2016-06-22,17:50:00,36.07,36.07,36,36,1150,0
2016-06-22,17:55:00,35.95,36.06,35.79,35.9,3750,0
2016-06-22,18:00:00,35.94,35.96,35.72,35.82,2204,0
2016-06-22,18:05:00,35.8,36.08,35.8,35.905,3200,0
2016-06-22,18:10:00,35.83,36,35.79,36,4200,0
2016-06-22,18:15:00,36,36.15,35.855,35.855,11484,0
2016-06-22,18:20:00,35.91,35.9795,35.74,35.74,2900,0
