Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-13,15:35:00,16.64,16.97,16.27,16.97,800,0
2016-06-13,15:40:00,16.49,16.71,16.49,16.71,200,0
2016-06-13,15:45:00,16.6,16.6,16.6,16.6,100,0
2016-06-13,15:50:00,16.64,16.64,16.64,16.64,200,0
2016-06-13,15:55:00,16.69,16.69,16.69,16.69,200,0
2016-06-13,16:00:00,16.69,16.69,16.69,16.69,100,0
2016-06-13,16:05:00,16.6,16.6,16.6,16.6,100,0
2016-06-13,16:30:00,16.73,16.73,16.73,16.73,100,0
2016-06-13,16:35:00,16.75,16.75,16.75,16.75,100,0
2016-06-13,16:50:00,16.77,16.77,16.75,16.75,400,0
2016-06-13,17:05:00,16.7,16.7,16.7,16.7,100,0
2016-06-13,17:10:00,16.72,16.72,16.72,16.72,200,0
2016-06-13,17:15:00,16.69,16.69,16.67,16.67,200,0
2016-06-13,17:20:00,16.67,16.67,16.62,16.62,300,0
2016-06-13,17:35:00,16.62,16.62,16.58,16.58,400,0
2016-06-13,18:05:00,16.57,16.58,16.57,16.58,200,0
2016-06-13,18:10:00,16.61,16.61,16.57,16.57,200,0
2016-06-13,18:25:00,16.62,16.62,16.62,16.62,100,0
2016-06-13,18:30:00,16.64,16.64,16.64,16.64,100,0
2016-06-13,18:50:00,16.6,16.6,16.6,16.6,100,0
2016-06-13,19:00:00,16.6,16.6,16.59,16.59,500,0
2016-06-13,19:15:00,16.57,16.57,16.57,16.57,100,0
2016-06-13,19:20:00,16.57,16.57,16.57,16.57,100,0
2016-06-13,19:30:00,16.58,16.58,16.58,16.58,100,0
2016-06-13,19:35:00,16.58,16.58,16.58,16.58,100,0
2016-06-13,19:40:00,16.57,16.57,16.57,16.57,200,0
2016-06-13,19:45:00,16.6,16.6,16.6,16.6,100,0
2016-06-13,19:50:00,16.57,16.62,16.57,16.62,1107,0
2016-06-13,19:55:00,16.62,16.62,16.62,16.62,100,0
2016-06-13,20:25:00,16.55,16.55,16.5,16.54,500,0
2016-06-13,20:30:00,16.53,16.53,16.53,16.53,100,0
2016-06-13,20:35:00,16.53,16.53,16.53,16.53,200,0
2016-06-13,21:00:00,16.55,16.55,16.55,16.55,100,0
2016-06-13,21:05:00,16.56,16.56,16.54,16.54,400,0
2016-06-13,21:10:00,16.5,16.5,16.5,16.5,100,0
2016-06-13,21:15:00,16.51,16.51,16.5,16.5,300,0
2016-06-13,21:20:00,16.51,16.51,16.5,16.5,400,0
2016-06-13,21:25:00,16.5,16.5,16.5,16.5,100,0
2016-06-13,21:30:00,16.51,16.51,16.51,16.51,100,0
2016-06-13,21:35:00,16.4989,16.5,16.49,16.49,980,0
2016-06-13,21:45:00,16.53,16.53,16.515,16.515,200,0
2016-06-13,21:50:00,16.5,16.52,16.5,16.52,1130,0
2016-06-13,21:55:00,16.5,16.52,16.5,16.5199,802,0
2016-06-13,22:00:00,16.53,16.56,16.51,16.54,6891,0
2016-06-14,15:35:00,16.49,16.49,16.29,16.29,203,0
2016-06-14,15:40:00,16.29,16.6,16.29,16.6,200,0
2016-06-14,16:05:00,16.4803,16.4803,16.4803,16.4803,100,0
2016-06-14,16:20:00,16.45,16.45,16.45,16.45,300,0
2016-06-14,16:25:00,16.4,16.4,16.4,16.4,300,0
2016-06-14,16:35:00,16.36,16.36,16.36,16.36,100,0
2016-06-14,16:55:00,16.36,16.36,16.36,16.36,100,0
2016-06-14,17:05:00,16.36,16.36,16.36,16.36,300,0
2016-06-14,17:15:00,16.34,16.34,16.34,16.34,100,0
2016-06-14,17:20:00,16.31,16.31,16.31,16.31,100,0
2016-06-14,17:30:00,16.33,16.33,16.33,16.33,100,0
2016-06-14,17:45:00,16.34,16.34,16.34,16.34,380,0
2016-06-14,17:50:00,16.35,16.35,16.31,16.31,200,0
2016-06-14,17:55:00,16.31,16.31,16.31,16.31,1300,0
2016-06-14,18:00:00,16.31,16.31,16.31,16.31,500,0
2016-06-14,18:10:00,16.33,16.34,16.31,16.31,2838,0
2016-06-14,18:15:00,16.31,16.31,16.31,16.31,100,0
2016-06-14,18:20:00,16.32,16.32,16.32,16.32,200,0
2016-06-14,18:30:00,16.3601,16.3601,16.3601,16.3601,100,0
2016-06-14,18:45:00,16.35,16.35,16.35,16.35,300,0
2016-06-14,18:50:00,16.35,16.35,16.35,16.35,300,0
2016-06-14,19:05:00,16.35,16.35,16.35,16.35,100,0
2016-06-14,19:10:00,16.36,16.36,16.36,16.36,200,0
2016-06-14,19:20:00,16.35,16.35,16.35,16.35,1000,0
2016-06-14,19:25:00,16.37,16.38,16.36,16.38,300,0
2016-06-14,19:30:00,16.42,16.42,16.42,16.42,500,0
2016-06-14,19:45:00,16.43,16.43,16.43,16.43,100,0
2016-06-14,20:05:00,16.41,16.41,16.41,16.41,200,0
2016-06-14,20:15:00,16.41,16.41,16.41,16.41,200,0
2016-06-14,20:20:00,16.44,16.45,16.44,16.45,800,0
2016-06-14,20:25:00,16.39,16.39,16.39,16.39,100,0
2016-06-14,20:30:00,16.4,16.4,16.4,16.4,200,0
2016-06-14,20:35:00,16.42,16.42,16.42,16.42,100,0
2016-06-14,20:40:00,16.41,16.41,16.41,16.41,300,0
2016-06-14,20:50:00,16.38,16.38,16.38,16.38,100,0
2016-06-14,21:05:00,16.35,16.35,16.35,16.35,702,0
2016-06-14,21:10:00,16.38,16.38,16.36,16.38,400,0
2016-06-14,21:15:00,16.37,16.37,16.36,16.36,300,0
2016-06-14,21:20:00,16.39,16.39,16.37,16.37,400,0
2016-06-14,21:25:00,16.42,16.42,16.42,16.42,100,0
2016-06-14,21:30:00,16.4,16.4,16.4,16.4,100,0
2016-06-14,21:40:00,16.43,16.43,16.43,16.43,200,0
2016-06-14,21:45:00,16.42,16.42,16.41,16.41,400,0
2016-06-14,21:50:00,16.41,16.41,16.4,16.4,500,0
2016-06-14,21:55:00,16.4,16.4,16.4,16.4,200,0
2016-06-14,22:00:00,16.4,16.43,16.4,16.41,3749,0
2016-06-15,15:35:00,16.44,16.44,16.08,16.08,375,0
