Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-17,15:35:00,2.67,2.67,2.637,2.6666,6809,0
2016-06-17,15:40:00,2.63,2.63,2.63,2.63,100,0
2016-06-17,15:50:00,2.63,2.63,2.63,2.63,1000,0
2016-06-17,16:15:00,2.6678,2.6678,2.6678,2.6678,143,0
2016-06-17,16:20:00,2.68,2.7,2.59,2.59,19700,0
2016-06-17,16:25:00,2.62,2.63,2.5,2.56,33540,0
2016-06-17,16:30:00,2.56,2.58,2.5,2.51,14897,0
2016-06-17,16:35:00,2.5001,2.5476,2.5,2.53,5955,0
2016-06-17,16:40:00,2.53,2.5458,2.5,2.52,9956,0
2016-06-17,16:50:00,2.5697,2.5697,2.49,2.5501,13100,0
2016-06-17,16:55:00,2.55,2.57,2.55,2.57,1200,0
2016-06-17,17:00:00,2.58,2.64,2.57,2.64,3100,0
2016-06-17,17:05:00,2.64,2.64,2.55,2.55,3700,0
2016-06-17,17:20:00,2.6,2.6,2.54,2.54,1300,0
2016-06-17,17:25:00,2.5499,2.5499,2.53,2.53,1300,0
2016-06-17,17:55:00,2.55,2.55,2.53,2.53,890,0
2016-06-17,18:00:00,2.5499,2.55,2.53,2.53,4150,0
2016-06-17,18:05:00,2.55,2.55,2.55,2.55,750,0
2016-06-17,18:30:00,2.6099,2.6099,2.6099,2.6099,200,0
2016-06-17,18:40:00,2.607,2.607,2.607,2.607,1250,0
2016-06-17,18:55:00,2.57,2.57,2.55,2.55,800,0
2016-06-17,19:00:00,2.55,2.55,2.55,2.55,280,0
2016-06-17,19:15:00,2.57,2.57,2.57,2.57,300,0
2016-06-17,19:25:00,2.566,2.566,2.566,2.566,225,0
2016-06-17,19:35:00,2.5657,2.5657,2.5501,2.5501,400,0
2016-06-17,19:50:00,2.55,2.55,2.53,2.53,2420,0
2016-06-17,20:10:00,2.52,2.52,2.52,2.52,600,0
2016-06-17,20:20:00,2.5,2.5295,2.5,2.5295,950,0
2016-06-17,20:40:00,2.5,2.52,2.5,2.52,460,0
2016-06-17,20:55:00,2.508,2.508,2.45,2.45,7143,0
2016-06-17,21:05:00,2.46,2.55,2.46,2.55,1790,0
2016-06-17,21:10:00,2.4503,2.4503,2.4503,2.4503,160,0
2016-06-17,21:15:00,2.46,2.46,2.45,2.45,1039,0
2016-06-17,21:20:00,2.4699,2.4699,2.4699,2.4699,500,0
2016-06-17,21:25:00,2.47,2.55,2.47,2.48,1400,0
2016-06-17,21:35:00,2.49,2.49,2.48,2.4899,3200,0
2016-06-17,21:40:00,2.49,2.53,2.49,2.53,2000,0
2016-06-17,21:45:00,2.5,2.53,2.5,2.5,2890,0
2016-06-17,21:50:00,2.5148,2.54,2.5,2.54,3300,0
2016-06-17,21:55:00,2.53,2.53,2.5,2.51,2800,0
2016-06-17,22:00:00,2.5,2.53,2.48,2.48,27491,0
2016-06-20,15:35:00,2.5,2.5,2.25,2.42,43217,0
2016-06-20,15:40:00,2.36,2.3829,2.27,2.34,6900,0
2016-06-20,15:45:00,2.4618,2.4618,2.26,2.35,8950,0
2016-06-20,15:50:00,2.3,2.3,2.3,2.3,2100,0
2016-06-20,15:55:00,2.328,2.34,2.27,2.27,4150,0
2016-06-20,16:00:00,2.3,2.34,2.2,2.2784,26098,0
2016-06-20,16:05:00,2.29,2.3,2.275,2.29,7352,0
2016-06-20,16:10:00,2.286,2.29,2.21,2.28,7250,0
2016-06-20,16:15:00,2.26,2.32,2.25,2.32,14300,0
2016-06-20,16:25:00,2.3299,2.35,2.3299,2.35,2491,0
2016-06-20,16:30:00,2.4399,2.4399,2.404,2.4103,7000,0
2016-06-20,16:35:00,2.437,2.45,2.431,2.431,2000,0
2016-06-20,16:40:00,2.447,2.52,2.447,2.52,1966,0
2016-06-20,16:50:00,2.6523,2.7,2.6523,2.7,1300,0
2016-06-20,16:55:00,2.61,2.615,2.56,2.564,3800,0
2016-06-20,17:00:00,2.5601,2.5899,2.56,2.5899,2500,0
2016-06-20,17:05:00,2.58,2.5892,2.575,2.5892,400,0
2016-06-20,17:10:00,2.5879,2.5879,2.56,2.56,200,0
2016-06-20,17:15:00,2.58,2.58,2.58,2.58,1000,0
2016-06-20,17:20:00,2.58,2.64,2.58,2.638,2900,0
2016-06-20,17:25:00,2.636,2.636,2.636,2.636,500,0
2016-06-20,17:30:00,2.6252,2.6252,2.6252,2.6252,500,0
2016-06-20,17:35:00,2.6001,2.63,2.6,2.63,4100,0
2016-06-20,17:45:00,2.61,2.64,2.61,2.61,1100,0
2016-06-20,17:50:00,2.6297,2.63,2.6,2.6,10300,0
2016-06-20,17:55:00,2.6,2.62,2.6,2.62,600,0
2016-06-20,18:00:00,2.6307,2.632,2.6,2.6,5300,0
2016-06-20,18:05:00,2.6496,2.68,2.6,2.6,5100,0
2016-06-20,18:10:00,2.68,2.68,2.68,2.68,1000,0
2016-06-20,18:15:00,2.6601,2.6799,2.6601,2.6799,650,0
2016-06-20,18:20:00,2.6799,2.71,2.6799,2.71,2950,0
2016-06-20,18:25:00,2.744,2.744,2.726,2.726,2369,0
2016-06-20,18:30:00,2.75,2.75,2.73,2.7399,2200,0
