Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-05-31,15:35:00,12.238,12.238,12.238,12.238,467,0
2016-05-31,16:00:00,12.337,12.337,12.337,12.337,101,0
2016-05-31,16:40:00,12.277,12.277,12.267,12.267,303,0
2016-05-31,17:05:00,12.257,12.287,12.257,12.287,303,0
2016-05-31,17:20:00,12.198,12.198,12.198,12.198,101,0
2016-05-31,17:25:00,12.188,12.188,12.188,12.188,101,0
2016-05-31,17:45:00,12.218,12.218,12.218,12.218,101,0
2016-05-31,18:00:00,12.218,12.218,12.218,12.218,101,0
2016-05-31,18:10:00,12.208,12.208,12.208,12.208,101,0
2016-05-31,18:20:00,12.079,12.079,12.079,12.079,101,0
2016-05-31,18:25:00,12.079,12.144,12.079,12.144,202,0
2016-05-31,18:40:00,12.218,12.267,12.218,12.218,303,0
2016-05-31,18:45:00,12.129,12.129,12.129,12.129,101,0
2016-05-31,18:50:00,12.129,12.129,12.129,12.129,101,0
2016-05-31,19:40:00,12.198,12.198,12.198,12.198,404,0
2016-05-31,19:50:00,12.129,12.129,12.129,12.129,101,0
2016-05-31,20:00:00,12.183,12.183,12.183,12.183,101,0
2016-05-31,20:15:00,12.149,12.149,12.02,12.02,202,0
2016-05-31,20:20:00,12.069,12.139,12.069,12.109,606,0
2016-05-31,20:25:00,12.099,12.158,12.089,12.129,808,0
2016-05-31,20:30:00,12.099,12.158,12.099,12.158,606,0
2016-05-31,20:35:00,12.089,12.129,12.089,12.129,303,0
2016-05-31,20:40:00,12.178,12.178,12.149,12.149,606,0
2016-05-31,20:45:00,12.109,12.109,12.099,12.099,202,0
2016-05-31,20:50:00,12.119,12.119,12.119,12.119,101,0
2016-05-31,21:00:00,12.099,12.099,12.099,12.099,202,0
2016-05-31,21:10:00,12.099,12.099,12.099,12.099,101,0
2016-05-31,21:20:00,12.099,12.099,12.099,12.099,101,0
2016-05-31,21:30:00,12.109,12.109,12.109,12.109,152,0
2016-05-31,21:40:00,12.099,12.099,12.099,12.099,101,0
2016-05-31,21:55:00,12.109,12.109,12.109,12.109,101,0
2016-05-31,22:00:00,12.119,12.134,12.119,12.129,2467,0
2016-06-01,16:10:00,12,12.039,12,12.039,505,0
2016-06-01,16:55:00,12.119,12.119,12.119,12.119,303,0
2016-06-01,17:00:00,12.02,12.02,11.941,11.941,202,0
2016-06-01,17:05:00,12.059,12.089,12.059,12.089,202,0
2016-06-01,17:10:00,12.089,12.089,12.089,12.089,202,0
2016-06-01,17:15:00,12.02,12.089,12.01,12.059,707,0
2016-06-01,17:20:00,12.04,12.119,12.04,12.119,808,0
2016-06-01,17:25:00,12.03,12.03,12.02,12.03,505,0
2016-06-01,17:30:00,12.02,12.02,12.02,12.02,101,0
2016-06-01,17:35:00,12.03,12.03,12.03,12.03,202,0
2016-06-01,18:30:00,11.98,11.98,11.98,11.98,101,0
2016-06-01,18:35:00,11.98,11.98,11.921,11.921,404,0
2016-06-01,19:20:00,11.98,11.99,11.98,11.99,303,0
2016-06-01,19:50:00,11.96,11.96,11.96,11.96,202,0
2016-06-01,19:55:00,12.01,12.02,11.98,11.98,909,0
2016-06-01,20:00:00,11.97,11.97,11.97,11.97,202,0
2016-06-01,20:15:00,12,12,12,12,12120,0
