Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-06-22,15:35:00,32.73,32.78,32.73,32.78,2392,0
2016-06-22,15:40:00,32.954,32.954,32.74,32.78,560,0
2016-06-22,15:45:00,32.77,32.99,32.75,32.98,2600,0
2016-06-22,15:50:00,32.98,33.23,32.97,33.22,4750,0
2016-06-22,15:55:00,33.14,33.19,32.91,33,4491,0
2016-06-22,16:00:00,33.01,33.01,32.92,32.92,1100,0
2016-06-22,16:05:00,32.92,33.01,32.91,32.91,1700,0
2016-06-22,16:10:00,32.9,32.9,32.8,32.84,600,0
2016-06-22,16:15:00,32.85,32.85,32.84,32.85,900,0
2016-06-22,16:20:00,32.88,33.01,32.88,33.01,600,0
2016-06-22,16:25:00,32.99,33.01,32.92,32.92,2000,0
2016-06-22,16:30:00,32.87,32.88,32.87,32.88,200,0
2016-06-22,16:35:00,32.91,32.92,32.79,32.87,2697,0
2016-06-22,16:40:00,32.88,32.89,32.82,32.82,1500,0
2016-06-22,16:45:00,32.81,32.9,32.81,32.9,1700,0
2016-06-22,16:50:00,32.88,32.97,32.86,32.95,1800,0
2016-06-22,16:55:00,32.92,33.06,32.92,33.06,1500,0
2016-06-22,17:00:00,33.06,33.13,33.06,33.12,1266,0
2016-06-22,17:05:00,33.1,33.11,33.04,33.06,2500,0
2016-06-22,17:10:00,33.06,33.13,33.04,33.13,2300,0
2016-06-22,17:15:00,33.11,33.2,33.1,33.17,4600,0
2016-06-22,17:20:00,33.19,33.29,33.19,33.29,2000,0
2016-06-22,17:25:00,33.27,33.29,33.21,33.21,3600,0
2016-06-22,17:30:00,33.2,33.28,33.17,33.28,1200,0
2016-06-22,17:35:00,33.3,33.3,33.03,33.08,3200,0
2016-06-22,17:40:00,33.08,33.19,33.08,33.19,1800,0
2016-06-22,17:45:00,33.19,33.19,33.03,33.05,5000,0
2016-06-22,17:50:00,33.03,33.03,33,33.03,600,0
2016-06-22,17:55:00,32.96,33.08,32.95,33.08,2000,0
2016-06-22,18:00:00,33.06,33.11,33.04,33.04,3600,0
2016-06-22,18:05:00,33.04,33.04,32.95,32.99,1100,0
2016-06-22,18:10:00,32.94,32.99,32.94,32.97,700,0
2016-06-22,18:15:00,32.97,33.03,32.96,33,2600,0
2016-06-22,18:20:00,33.01,33.01,32.95,32.985,400,0
2016-06-22,18:25:00,33,33.02,32.88,32.88,4740,0
2016-06-22,18:30:00,32.86,32.94,32.86,32.94,1900,0
2016-06-22,18:35:00,32.89,32.94,32.89,32.9,1000,0
2016-06-22,18:40:00,32.94,33.04,32.91,33.04,4800,0
2016-06-22,18:45:00,33.01,33.02,32.91,32.91,2542,0
2016-06-22,18:50:00,32.9,32.91,32.84,32.9,4400,0
2016-06-22,18:55:00,32.85,32.885,32.85,32.86,1000,0
2016-06-22,19:00:00,32.85,32.87,32.85,32.865,600,0
2016-06-22,19:05:00,32.91,32.91,32.84,32.84,2100,0
2016-06-22,19:10:00,32.82,32.83,32.76,32.76,2100,0
2016-06-22,19:15:00,32.75,32.8,32.72,32.78,3200,0
2016-06-22,19:20:00,32.8,32.85,32.79,32.815,2192,0
2016-06-22,19:25:00,32.79,32.7956,32.75,32.76,1226,0
2016-06-22,19:30:00,32.74,32.78,32.73,32.75,2800,0
2016-06-22,19:35:00,32.76,32.79,32.745,32.78,1500,0
2016-06-22,19:40:00,32.75,32.79,32.73,32.785,2200,0
2016-06-22,19:45:00,32.79,32.795,32.79,32.795,500,0
2016-06-22,19:50:00,32.83,32.87,32.82,32.84,2300,0
